,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,5528,11728,7196,-217,-101,76
1,4,5560,11692,7312,-220,-143,77
2,8,5440,11676,7164,-223,-157,56
3,11,5464,11632,7124,-216,-162,74
4,14,5400,11672,7164,-230,-170,67
5,18,5520,11608,7228,-239,-135,110
6,21,5456,11560,7108,-241,-83,109
7,24,5600,11664,7208,-279,-128,94
8,28,5564,11720,6972,-278,-212,99
9,31,5612,11716,7152,-312,-231,63
10,34,5472,11616,7456,-327,-256,54
11,37,5556,11616,7460,-288,-163,83
12,40,5544,11704,7404,-305,-53,92
13,44,5448,11748,7332,-290,-26,120
14,47,5352,11680,7564,-292,-9,125
15,61,5424,11656,7320,-167,-100,220
16,64,5640,11608,7180,-182,-70,213
17,67,5772,11704,7176,-216,-10,148
18,70,5660,11652,7284,-210,51,162
19,73,5696,11620,7220,-226,104,124
20,77,5580,11680,7356,-213,121,132
21,80,5492,11716,7336,-231,-14,130
22,83,5440,11716,7272,-234,-120,118
23,86,5468,11768,7136,-272,-222,110
24,89,5480,11716,7256,-282,-299,116
25,93,5532,11624,7456,-269,-218,108
26,96,5520,11748,7472,-235,-169,140
27,99,5320,11636,7448,-222,-218,170
28,103,5372,11700,7412,-188,-276,174
29,106,5580,11748,7412,-191,-253,202
30,155,5872,11692,7148,-322,288,233
31,158,5576,11660,7376,-308,363,220
32,161,5480,11708,7488,-289,350,232
33,165,5756,11648,7452,-223,471,211
34,168,5680,11732,7144,-238,495,198
35,171,5676,11600,7360,-258,541,192
36,174,5548,11520,7536,-217,671,196
37,178,5460,11596,7488,-154,704,256
38,181,5320,11576,7632,-113,596,246
39,184,5360,11696,7508,-104,411,288
40,187,5456,11668,7636,-40,236,269
41,191,5456,11720,7884,18,191,298
42,194,5368,11672,7856,99,27,275
43,198,5312,11652,7852,213,-143,290
44,201,5444,11604,7796,255,-241,321
45,204,5652,11584,7556,272,-221,312
46,217,8668,5328,572,-2264,3010,1160
47,220,12020,11912,6120,-2715,4930,983
48,223,7852,10424,6384,-2813,5454,386
49,227,9292,13152,9612,-2844,5804,235
50,231,7120,12976,10876,-2113,5852,-108
51,234,5804,11460,8660,-2376,5995,56
52,238,1744,6812,5328,-2388,6137,333
53,241,8164,13188,7340,-2559,6868,68
54,244,4808,10436,6176,-2416,6589,5
55,247,2928,7332,4908,-2725,6597,548
56,251,4992,9720,6176,-2478,6788,323
57,254,5620,8552,5912,-2755,7422,747
58,257,6412,9772,6452,-2832,7845,723
59,260,5544,9456,8636,-2934,8376,1288
60,271,3232,11772,10436,-2082,7159,828
61,276,-264,8956,7228,-1842,6538,736
62,279,4576,13944,7268,-1085,5455,-369
63,282,3500,14052,9060,-1264,4801,-313
64,286,6784,16040,10520,-829,4019,-93
65,289,4480,14740,9432,-842,3567,13
66,292,2432,13496,6008,-917,2449,-419
67,295,3836,12372,7448,-921,1987,422
68,299,3768,15652,5192,-477,2176,-934
69,302,-356,12100,9660,-321,1127,-140
70,305,1056,11860,7692,-295,67,338
71,308,2612,11724,6068,-482,-325,655
72,312,4016,11560,5416,-827,-342,770
73,315,4492,11668,6252,-1023,-421,889
74,327,7148,11736,6652,-1539,694,579
75,330,7068,11608,6888,-1647,1182,358
76,333,4428,10404,7776,-1642,1908,1326
77,337,1744,9912,20388,2220,-4078,7293
78,340,11980,11800,5040,2567,-6148,6685
79,343,11800,10684,6548,2723,-5402,6597
80,347,16908,13268,4044,2206,-3882,5453
81,350,5744,10324,11852,2729,-3324,6113
82,354,8792,10980,7824,3107,-3140,5740
83,357,11764,13708,5272,2957,-2991,4804
84,361,9136,11204,4980,2436,-1798,4282
85,365,8848,10864,5576,2267,-1062,4041
86,368,3672,10808,7932,2698,-719,4152
87,371,8640,12408,5124,2773,-1629,3929
88,382,2196,11516,10224,3722,-3001,5364
89,385,356,11848,7924,3630,-3447,5407
90,389,5020,12676,6892,3958,-4286,5239
91,392,7728,12772,3792,2937,-3438,4206
92,395,4944,12984,6340,2322,-1967,3517
93,399,5244,13064,5444,1690,-523,2749
94,403,2760,12680,9520,1954,-756,2808
95,406,4336,12472,7412,1823,-801,2605
96,410,900,12568,10792,2356,-1756,3118
97,413,5084,12136,5584,1971,-914,2804
98,416,1528,12580,11704,3261,-2509,3936
99,420,6784,12508,5372,3039,-2132,3776
100,423,3464,11728,7784,3084,-2345,3879
101,426,2332,12756,8612,2463,-1196,3579
102,437,6140,11328,6484,2181,-671,3196
103,441,6280,11344,7860,2661,-1061,3486
104,445,5888,11912,7432,2744,-966,3495
105,448,7820,13108,7228,2936,-1277,3470
106,451,3948,11212,9756,3618,-2307,4064
107,455,2856,11788,8776,3406,-1887,4002
108,458,1780,11972,11012,3910,-2117,4302
109,462,8228,12484,3376,3251,-1288,3587
110,465,4108,11360,8356,3491,-1643,3836
111,468,3244,12436,9416,3935,-2904,3997
112,472,4816,12268,7160,3483,-2588,3490
113,475,7572,13096,6012,3053,-1362,2889
114,478,4388,12920,9124,3549,-2010,3116
115,482,4700,14184,9608,4001,-2077,3014
116,511,4088,11748,8964,4718,-3222,1977
117,515,6268,10600,5252,4480,-3105,1441
118,518,4644,10028,7284,4620,-3623,1362
119,521,5296,13952,9108,4639,-4074,1099
120,525,6740,14108,9380,4285,-3433,771
121,528,6992,15064,10152,4536,-4157,455
122,532,7288,9136,4080,3956,-4670,465
123,536,6920,13200,7840,3954,-4131,235
124,539,5880,7988,3400,3306,-3955,392
125,542,5156,10964,5084,3719,-3234,-287
126,546,6148,10848,5676,3379,-3132,-286
127,549,7780,13808,8484,3481,-2769,-591
128,552,5316,13580,9300,3327,-3042,-301
129,556,4860,11460,6352,3256,-3102,-392
130,567,-304,7128,4476,2786,-5260,-383
131,570,2900,10132,6692,3047,-5507,-835
132,574,7168,11572,8412,2923,-7101,-212
133,578,2168,10796,8260,2833,-7563,-405
134,581,364,9504,5468,2511,-7687,-852
135,584,4012,10520,4524,2237,-6814,-1461
136,588,13676,15748,4236,2109,-6153,-1936
137,591,2144,9484,3024,1268,-6906,-1593
138,594,10588,15264,2488,912,-5550,-2646
139,598,7164,12660,3424,51,-4887,-3202
140,601,8888,12244,5304,63,-4421,-3061
141,604,1000,10164,6444,-186,-4314,-2402
142,608,14088,15348,4188,82,-3443,-2483
143,611,7784,12436,5028,-467,-3166,-2610
144,623,12408,12332,4252,360,-3034,-1896
145,626,13740,12340,1896,343,-1680,-2272
146,630,3968,9304,8148,747,-3203,-872
147,633,9848,12568,5940,951,-2500,-1287
148,636,6136,10660,5532,883,-3039,-995
149,639,9592,13304,5860,981,-3496,-1295
150,643,3020,11628,6408,1042,-5496,-673
151,646,6352,11404,6164,1113,-5204,-800
152,649,8680,10928,8420,1188,-3697,-643
153,653,6696,9688,5592,1303,-3566,-782
154,656,9504,12180,5560,1057,-4116,-967
155,660,5856,11436,8028,1250,-4442,-698
156,664,7132,10276,7916,1381,-4307,-538
157,667,7436,10824,9696,1827,-4093,-125
158,678,9064,11156,6160,1960,-7894,-72
159,681,7308,10580,7284,2001,-7594,-243
160,685,15556,11124,760,560,-4693,-1423
161,688,6852,11136,1620,-300,-5288,-1747
162,691,7632,11272,2316,-1606,-5990,-2482
163,695,4020,11472,6648,-2406,-4500,-2584
164,698,15624,10404,4684,-2642,-3215,-2297
165,702,15500,9904,-11444,-7361,3468,-4743
166,706,11240,10688,-220,-9491,5600,-6003
167,709,848,10560,15172,-8167,3557,-4625
168,713,3100,9600,9548,-7524,626,-3389
169,716,8740,10468,3040,-8027,457,-3152
170,719,9436,10348,2624,-8214,1910,-2947
171,730,4584,14220,9696,-5589,2067,-939
172,734,4680,14404,10460,-4182,279,-277
173,737,4404,10500,8200,-2667,-1179,448
174,740,11728,10380,-136,-4073,1465,476
175,745,11692,14876,3256,-4335,3291,123
176,748,6824,12132,5600,-3564,2339,122
177,751,10112,14712,8340,-3473,2205,316
178,755,9828,13572,3856,-3560,2805,402
179,758,11264,13328,2148,-4407,4448,419
180,761,9756,11448,1848,-4654,5417,316
181,764,9728,9368,2896,-5078,6796,719
182,768,9568,10732,4620,-5036,7810,754
183,771,12036,15708,7908,-4784,7591,657
184,774,4916,10520,8088,-4707,7602,1325
185,783,7844,9668,5356,-4214,7863,966
186,788,12756,14740,4504,-4125,8524,388
187,791,5684,11756,6852,-4174,8564,601
188,794,8948,16484,7928,-3410,8544,-880
189,798,-944,9040,9224,-3544,7365,506
190,801,4872,13204,7400,-3189,7552,154
191,804,5004,13716,7692,-2855,6347,619
192,807,-32,11004,6132,-2974,6486,510
193,811,4252,13108,9740,-2293,5493,390
194,814,3484,12392,6720,-2316,5131,656
195,817,7860,15856,7076,-1985,4816,56
196,820,5636,13024,6468,-1969,4685,79
197,824,4164,12068,6020,-1829,4432,278
198,827,5484,13700,6432,-1696,4184,49
199,837,6520,14592,4796,-1519,3985,-392
200,840,2140,12912,7484,-1643,3949,-584
201,844,1828,12140,8768,-1388,3736,21
202,847,2312,11584,7404,-1267,3147,437
203,850,3660,11552,7140,-1220,2760,751
204,853,5516,11404,7844,-1068,2710,932
205,857,6748,11644,7948,-931,3013,896
206,860,7524,11680,7724,-813,3379,773
207,863,7504,11688,7752,-743,3483,567
208,866,6960,11604,7932,-603,3211,404
209,871,6968,11524,8168,-470,2800,263
210,874,7272,11652,7868,-323,2511,61
211,877,7340,11600,7632,-259,2362,-101
212,880,6868,11728,7444,-174,1793,-249
213,884,6692,11716,7360,-109,1340,-359
214,893,6428,11636,7116,-34,986,-630
215,896,5836,11572,7060,-9,585,-629
216,899,5772,11664,7128,21,373,-648
217,902,6084,11700,6972,44,254,-632
218,905,5988,11776,6700,-13,126,-662
219,909,6376,11896,6608,-34,142,-665
220,912,6540,11880,6424,-115,306,-723
221,916,6544,11920,6528,-180,394,-733
222,919,6348,11856,6388,-272,418,-811
223,923,6196,11872,6760,-340,424,-829
224,926,6252,11844,6580,-358,544,-817
225,929,6452,11960,6156,-453,948,-820
226,932,6180,11912,6284,-568,1171,-845
227,936,5584,11812,6396,-646,1219,-835
228,939,5268,11868,6656,-733,1136,-708
229,963,5192,11760,7604,-573,148,392
230,966,5512,11724,7580,-488,40,432
231,969,5648,11708,7636,-398,8,504
232,972,5804,11612,7544,-348,-92,501
233,976,6100,11596,7612,-254,-179,498
234,979,6104,11680,7548,-196,-315,448
235,982,6380,11596,7368,-138,-578,374
236,985,6676,11680,7364,-105,-768,264
237,989,6792,11680,7192,-50,-849,176
238,992,6528,11640,7376,-3,-895,65
239,995,6248,11656,7252,13,-1025,-17
240,999,6388,11744,7292,66,-1154,-79
241,1002,6456,11756,7316,110,-1230,-109
242,1006,6588,11736,7228,142,-1290,-260
243,1009,6592,11764,7108,160,-1314,-272
244,1018,6160,11716,6772,185,-867,-396
245,1021,5960,11840,6392,117,-776,-396
246,1025,6248,11940,6312,49,-576,-389
247,1028,6648,11820,6064,-62,-99,-359
248,1031,6452,11812,6192,-160,314,-389
249,1035,5824,11756,6632,-247,533,-370
250,1038,5588,11876,6868,-291,677,-264
251,1042,5188,11896,6744,-321,794,-185
252,1045,4832,11868,6836,-326,797,-51
253,1049,4532,11872,6840,-356,649,112
254,1052,5124,11816,6732,-352,697,235
255,1055,5136,11856,6712,-423,671,359
256,1058,5080,11748,7084,-393,541,450
257,1062,4928,11728,7424,-339,326,581
258,1071,5800,11712,7668,-101,-128,724
259,1074,6104,11652,7448,-40,-255,675
260,1077,6648,11788,7168,0,-344,560
261,1080,6612,11816,7332,31,-494,452
262,1083,6376,11684,7524,113,-664,356
263,1088,6332,11768,7712,205,-726,279
264,1091,6152,11756,7416,272,-846,195
265,1094,6052,12164,7188,363,-1094,71
266,1097,5636,12604,7360,471,-1505,-140
267,1101,5444,13812,7544,794,-2004,-544
268,1104,2672,13644,7056,1228,-3158,-1377
269,1108,1548,13176,7400,1768,-4744,-1781
270,1111,892,17416,8392,2495,-6166,-2559
271,1114,-1396,13344,8552,2669,-7724,-2097
272,1123,696,11376,6920,3088,-8787,-2056
273,1128,6792,14864,5540,3172,-8487,-2156
274,1131,4440,12512,6260,3186,-8653,-1588
275,1135,3132,9324,5292,2950,-8891,-1297
276,1138,5156,11428,5212,2806,-7551,-1777
277,1141,7780,11632,5336,2835,-7108,-1718
278,1145,6388,10140,5512,2598,-6306,-1634
279,1148,7992,9252,4708,2495,-5482,-1312
280,1152,10432,14848,6960,2337,-4901,-1483
281,1155,6416,11696,7672,2048,-4959,-1402
282,1158,7100,9784,4440,1819,-4699,-1653
283,1162,6696,9724,6200,1902,-4391,-1515
284,1165,6408,10016,6756,1693,-4080,-1304
285,1175,10572,10788,4460,1225,-2726,-1907
286,1179,7568,10972,5600,1079,-3485,-1738
287,1182,10192,11712,5536,970,-2572,-1915
288,1185,9964,11420,5812,970,-2353,-1955
289,1189,9192,8960,3448,436,-2647,-2068
290,1192,6212,7092,2192,310,-1879,-3125
291,1195,3096,8780,7344,380,-3172,-1840
292,1199,15156,13204,2396,341,-1041,-2215
293,1202,12636,12048,4236,-74,-905,-2232
294,1205,1876,2980,4756,-423,-914,-2017
295,1209,19700,15556,2436,-278,427,-2720
296,1213,3952,6688,10684,-526,-176,-910
297,1217,12448,11764,3868,-423,900,-1166
298,1220,10712,12336,3168,-943,1641,-1704
299,1229,5504,12136,7052,-864,1764,-1979
300,1232,5104,12148,6936,-772,1622,-1860
301,1236,4760,12096,6364,-738,1532,-1660
302,1239,4152,12100,6560,-691,1382,-1430
303,1242,3364,12156,6784,-636,1075,-1093
304,1246,3228,12116,7104,-507,795,-718
305,1249,3000,12184,7168,-395,371,-324
306,1252,3380,12248,7036,-267,-3,38
307,1257,3816,12176,7188,-167,-184,287
308,1260,4512,12192,6984,-71,-239,547
309,1263,4828,12160,6788,-7,-237,712
310,1266,5488,12212,6280,21,-283,819
311,1270,6172,12320,5876,-27,-221,814
312,1273,6496,12304,6072,-41,-165,808
313,1282,6956,12200,5992,-56,65,587
314,1285,6960,12328,5744,-104,15,466
315,1288,6956,12184,5656,-157,170,368
316,1291,6672,12256,5784,-243,194,298
317,1295,6392,12216,5996,-257,-7,280
318,1299,6520,12200,6256,-285,-97,219
319,1302,6852,12144,6032,-289,-96,151
320,1305,7032,12268,5828,-358,47,71
321,1308,6832,12348,5892,-420,200,-41
322,1312,6540,12276,6224,-421,232,-81
323,1315,6100,12172,6472,-389,231,-75
324,1318,5948,12344,6680,-354,136,-90
325,1321,5800,12196,6660,-314,25,-39
326,1325,5652,12216,6532,-238,-159,-8
327,1328,5740,12164,6184,-235,-283,47
328,1337,6256,12192,6108,-248,-63,95
329,1341,6492,12232,5872,-249,93,102
330,1344,6584,12252,5784,-332,244,65
331,1347,6492,12280,5908,-370,450,37
332,1351,6408,12300,6072,-383,640,17
333,1354,6436,12400,6132,-410,780,0
334,1357,6460,12232,6200,-422,911,-17
335,1360,6712,12276,5828,-475,1205,-56
336,1364,6484,12312,5964,-516,1460,-65
337,1367,6348,12152,6136,-540,1622,-76
338,1370,6076,12220,5956,-548,1713,-66
339,1373,5984,12228,5512,-624,1738,-74
340,1377,5940,12252,5828,-693,1918,-23
341,1380,5628,12192,5920,-741,1898,-1
342,1404,6136,12164,6244,-827,1137,237
343,1407,6452,12124,6452,-806,1220,215
344,1410,6456,12252,6364,-798,1254,158
345,1414,6192,12148,6484,-776,1162,126
346,1417,6216,12216,6636,-768,1078,86
347,1420,6096,12156,6484,-746,931,68
348,1423,6092,12124,6432,-720,867,57
349,1428,6260,12184,6388,-716,960,24
350,1431,6104,12120,6732,-693,964,15
351,1434,5816,12096,7180,-581,876,21
352,1437,5812,12064,7044,-515,756,28
353,1440,6056,12132,6832,-456,654,38
354,1444,6176,12288,6584,-463,595,20
355,1447,6140,12212,6644,-423,559,-22
356,1450,5940,12252,6888,-382,486,-10
357,1459,5684,12128,6944,-156,224,54
358,1462,5556,12152,6528,-109,122,71
359,1466,5656,12128,6488,-89,55,135
360,1470,5808,12076,6340,-86,-16,141
361,1473,5852,12172,6084,-102,-67,159
362,1476,5912,12120,6160,-127,-144,179
363,1480,5776,12168,6160,-146,-213,184
364,1483,6052,12220,6120,-162,-306,175
365,1486,6192,12340,5976,-248,-314,135
366,1489,6216,12164,6012,-304,-309,122
367,1493,6340,12180,5816,-336,-153,88
368,1496,6344,12164,6004,-401,-72,60
369,1499,6276,12212,6100,-418,-30,-4
370,1502,6148,12236,6312,-437,17,-8
371,1506,6012,12260,6256,-467,-11,-33
372,1516,5812,12224,6608,-497,80,-12
373,1519,5692,12124,6552,-444,131,26
374,1522,5620,12196,6556,-429,68,64
375,1525,5752,12192,6484,-416,86,108
376,1528,5804,12244,6380,-418,119,116
377,1532,6024,12316,6400,-430,107,154
378,1535,6124,12236,6360,-430,174,140
379,1538,6396,12252,6264,-441,223,124
380,1541,6420,12212,6180,-477,413,56
381,1545,6468,12216,6412,-468,475,15
382,1548,6148,12144,6516,-439,469,-34
383,1551,6264,12252,6492,-438,442,-84
384,1555,6152,12132,6468,-420,495,-145
385,1559,6108,12104,6632,-412,461,-134
386,1562,5976,12168,6520,-394,481,-136
387,1571,5824,12132,6532,-380,341,-96
388,1574,5884,12148,6440,-342,289,-92
389,1577,5924,12240,6376,-364,258,-84
390,1581,5784,12252,6404,-351,305,-78
391,1584,5648,12256,6472,-339,240,-29
392,1587,5516,12212,6684,-348,164,-5
393,1590,5312,12152,6924,-251,24,67
394,1593,5476,12196,6736,-265,-20,147
395,1598,5544,12152,6604,-186,-81,221
396,1601,5580,12216,6540,-206,-130,229
397,1604,5692,12152,6584,-176,-181,290
398,1608,5628,12136,6636,-184,-224,316
399,1611,5672,12180,6692,-156,-274,327
400,1614,5696,12100,6820,-101,-311,406
401,1623,6028,12100,6508,-64,-485,389
402,1626,6152,12228,6412,-80,-471,394
403,1630,6080,12216,6528,-59,-435,368
404,1633,6096,12236,6492,-39,-428,353
405,1636,6260,12204,6320,-27,-382,338
406,1640,6396,12168,5972,-88,-326,271
407,1644,6548,12216,5880,-143,-280,226
408,1647,6532,12244,6052,-207,-142,155
409,1650,6520,12080,6200,-221,-26,89
410,1653,6308,12240,6108,-266,56,50
411,1657,6176,12196,5932,-294,77,22
412,1660,6160,12304,5920,-362,119,20
413,1663,6120,12224,6112,-423,165,11
414,1666,6032,12184,6372,-429,237,7
415,1669,6068,12140,6412,-429,391,-14
416,1678,6092,12180,6576,-431,576,-1
