,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,-472,12864,7160,-188,44,62
1,4,-548,12904,7136,-184,30,46
2,7,-656,12744,7036,-151,31,65
3,10,-600,12800,6992,-172,15,80
4,14,-812,12864,6932,-198,-59,103
5,17,-972,12888,6884,-201,-208,117
6,20,-616,12868,6864,-212,-226,143
7,23,-432,12828,7168,-221,-194,125
8,26,-520,12728,7120,-182,-100,152
9,30,-500,12704,7208,-188,-79,138
10,33,-568,12804,7236,-173,9,161
11,37,-452,12744,7128,-155,43,125
12,40,-568,12776,7040,-179,63,139
13,43,-544,12884,6984,-152,48,138
14,46,-432,12804,6832,-172,27,128
15,57,-692,12912,6816,-272,-128,150
16,61,-536,12884,6984,-304,-224,129
17,64,-348,12748,7084,-271,-197,92
18,67,-440,12804,7056,-281,-123,89
19,70,-496,12796,7308,-230,-72,74
20,73,-444,12696,7132,-236,-45,64
21,77,-388,12892,6972,-218,0,47
22,80,-528,12892,7008,-238,-24,39
23,84,-612,12876,6908,-260,-25,32
24,87,-688,12756,6888,-285,-50,70
25,90,-560,12708,6908,-280,-80,49
26,93,-528,12800,7104,-282,-22,53
27,96,-432,12768,7120,-285,61,67
28,99,-516,12696,7080,-260,102,48
29,102,-644,12784,6940,-273,114,61
30,106,-528,12740,7060,-250,155,58
31,116,-792,12708,6840,-285,70,56
32,121,-752,12796,6832,-299,-9,119
33,124,-864,12768,6796,-321,-67,152
34,127,-900,12740,6996,-346,-164,158
35,130,-760,12832,6992,-330,-215,200
36,133,-624,12808,7204,-342,-164,208
37,137,-492,12772,7288,-332,-63,196
38,140,-416,12700,7172,-326,-12,194
39,143,-352,12752,7092,-285,113,183
40,146,-376,12788,7188,-273,172,157
41,150,-444,12828,7140,-246,213,161
42,153,-632,12868,7124,-249,214,140
43,156,-372,12860,7084,-230,214,136
44,159,-256,12744,7240,-200,234,105
45,163,-128,12832,7204,-181,293,71
46,174,-188,12824,7024,-151,582,-61
47,177,-392,12860,7080,-146,605,-100
48,181,-624,12732,7068,-137,571,-104
49,184,-620,12688,7188,-129,512,-101
50,187,-432,12744,7140,-104,514,-144
