,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2321,1,368,12900,7064,-368,56,-90
2322,10,236,12804,6972,-331,9,-62
2323,13,172,12872,7108,-313,-20,-53
2324,17,148,12872,7168,-259,-13,-41
2325,20,108,12840,7096,-246,-39,-29
2326,24,-76,12936,7160,-258,-64,-7
2327,27,20,12848,6976,-244,-48,41
2328,30,-72,12964,6984,-240,-122,58
2329,33,-84,13048,7020,-228,-164,112
2330,36,52,12948,6952,-213,-103,114
2331,39,-104,12956,6868,-220,-141,172
2332,42,-120,12988,6856,-215,-173,211
2333,46,-72,12968,6824,-219,-235,236
2334,49,0,13004,6860,-210,-233,275
2335,52,100,12888,7016,-215,-267,281
2336,55,156,13016,6940,-212,-290,293
2337,58,276,12880,7052,-200,-191,300
2338,82,592,12956,6896,-241,-10,242
2339,85,672,12964,6980,-250,49,226
2340,88,552,12864,6896,-269,88,171
2341,91,488,13004,6956,-248,78,118
2342,95,544,12908,6912,-277,103,118
2343,98,508,12936,6780,-279,72,80
2344,101,476,12932,6792,-300,76,58
2345,105,344,12868,6836,-300,66,27
2346,108,344,12900,6904,-323,-3,22
2347,111,380,12892,6972,-305,-4,-5
2348,114,456,12920,6844,-326,48,-17
2349,117,432,13004,6956,-335,87,-30
2350,120,380,13040,6940,-334,61,-59
2351,124,376,13024,7100,-325,104,-86
2352,127,304,12864,7024,-308,102,-97
2353,130,200,12984,6948,-249,49,-77
2354,133,96,12864,6956,-280,13,-109
2355,142,192,12924,6904,-329,-24,-51
2356,146,40,12824,7040,-332,-47,-15
2357,149,108,12936,6980,-282,-93,-37
2358,153,144,12972,7060,-296,-58,-20
2359,156,200,12856,6908,-290,-51,-7
2360,159,204,12996,6784,-299,-30,-24
2361,162,40,12956,6972,-277,-43,34
2362,165,16,12928,6824,-309,-100,30
2363,168,28,12960,6928,-301,-101,86
2364,171,76,12952,7012,-296,-133,87
2365,175,196,12936,6984,-277,-93,108
2366,178,128,12820,7000,-287,-77,83
2367,181,144,12836,6956,-239,-51,127
2368,184,40,12900,7032,-267,-103,147
2369,188,232,12904,6960,-222,-75,173
2370,197,48,12904,6948,-195,-91,200
2371,200,168,12840,6764,-239,-84,195
2372,203,280,12952,6780,-202,-55,198
2373,207,280,12972,6764,-240,-72,191
2374,210,116,13004,6832,-263,-48,219
2375,213,212,12892,6780,-266,-25,212
2376,216,132,13016,6932,-287,-51,238
2377,219,128,12976,6888,-315,-97,257
2378,222,184,12952,6828,-313,-71,278
2379,226,368,12972,6948,-328,-42,273
2380,229,408,12916,6884,-347,-65,266
2381,233,424,13032,6968,-294,-2,234
2382,236,520,12860,7088,-318,-21,191
2383,239,560,12844,7056,-270,15,180
2384,242,524,12996,7044,-266,5,124
2385,246,540,12880,7012,-252,23,86
2386,254,228,12892,6740,-257,15,53
2387,257,312,12992,6996,-272,10,69
2388,260,276,12956,6860,-252,15,64
2389,264,108,12932,6964,-277,-2,71
2390,267,44,12936,6852,-261,-14,70
2391,270,68,12964,6784,-276,-52,93
2392,274,-68,13004,7004,-285,-77,139
2393,277,72,12956,7104,-286,-128,143
2394,280,156,12808,6912,-273,-125,163
2395,283,20,12936,7068,-271,-133,194
2396,287,40,12892,7084,-267,-103,232
2397,290,76,12832,7252,-234,-129,239
2398,293,180,12888,7176,-222,-145,257
2399,296,188,12804,7264,-170,-76,287
2400,299,132,12908,7252,-146,54,302
2401,303,228,12844,7184,-77,150,320
2402,311,-220,12856,6960,-57,169,465
2403,314,48,12868,7008,-51,265,510
2404,319,524,12968,7124,-46,485,492
2405,322,380,12844,7084,-29,635,503
2406,325,356,12960,7080,5,711,533
2407,328,320,12844,6776,9,721,482
2408,331,412,12968,6784,-17,796,520
2409,334,344,13048,6572,-44,906,503
2410,337,240,13064,6352,-127,1047,499
2411,340,-116,13052,6336,-209,939,526
2412,344,-52,13060,6404,-260,907,553
2413,347,268,13008,6468,-344,860,557
2414,350,36,13032,6456,-400,829,577
2415,353,144,13016,6696,-442,674,558
2416,356,408,12988,6752,-505,625,551
2417,361,556,13064,6804,-489,625,510
2418,369,372,12956,6932,-523,696,462
2419,372,592,13004,6832,-539,622,408
2420,376,524,12956,7032,-525,583,366
2421,379,432,12844,7084,-529,467,350
2422,382,388,12900,7104,-482,317,313
2423,385,692,12824,7164,-434,659,262
2424,388,-96,12824,7516,-374,979,308
2425,392,1744,12912,7468,-312,594,174
2426,395,1252,12884,6948,-267,384,-13
2427,398,84,12804,7160,-258,390,-31
2428,402,8,12880,7220,-210,352,-4
2429,405,580,12872,7252,-198,342,-34
2430,408,1056,12816,7200,-130,453,-133
2431,412,656,12908,7240,-112,559,-205
2432,415,40,12836,7176,-67,595,-213
2433,424,124,12936,6824,-82,617,-147
2434,427,64,12900,6604,-115,659,-110
2435,430,-288,12932,6640,-134,592,-92
2436,433,-224,12896,6648,-155,575,-14
2437,436,-168,13032,6712,-215,576,25
2438,440,-220,12940,6644,-226,533,57
2439,444,-160,12932,6812,-247,515,110
2440,447,-24,13088,6656,-304,545,145
2441,450,-152,13008,6816,-317,560,193
2442,453,-324,13092,6768,-314,487,254
