,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,912,13212,6380,-117,-270,36
1,4,932,13216,6260,-110,-232,33
2,8,976,13272,6344,-119,-179,22
3,11,620,13236,6316,-187,-178,9
4,14,552,13256,6264,-183,-266,42
5,18,716,13348,6244,-221,-343,39
6,21,736,13268,6388,-235,-355,44
7,24,796,13252,6344,-249,-366,44
8,27,808,13240,6396,-269,-338,61
9,30,908,13276,6288,-296,-284,59
10,34,936,13292,6420,-290,-263,45
11,37,844,13292,6372,-296,-209,32
12,40,856,13384,6364,-299,-210,55
13,43,920,13188,6512,-305,-209,31
14,46,1032,13128,6580,-294,-138,38
15,58,680,13168,6600,-283,-88,37
16,61,792,13164,6512,-282,-45,58
17,64,840,13224,6464,-290,-23,51
18,68,956,13236,6448,-300,86,35
19,71,940,13320,6376,-294,168,26
20,74,704,13264,6408,-303,173,38
21,77,656,13324,6324,-319,210,53
22,80,748,13300,6376,-352,214,84
23,83,696,13212,6132,-378,143,56
24,86,600,13224,6304,-394,100,87
25,89,640,13328,6216,-419,-8,117
26,92,796,13244,6260,-452,-60,119
27,95,812,13228,6360,-466,-80,123
28,99,884,13248,6452,-473,-81,111
29,103,712,13228,6508,-470,-59,145
30,106,652,13244,6560,-441,-167,118
31,109,652,13156,6652,-442,-262,146
32,120,800,13196,6780,-352,-471,126
33,123,892,13108,6872,-311,-490,90
34,126,856,13252,6924,-297,-545,69
35,129,768,13108,6896,-206,-605,77
36,133,1020,13140,6896,-173,-565,63
37,136,976,13240,6816,-152,-513,46
38,139,816,13304,6732,-114,-495,45
39,142,796,13132,6608,-89,-477,58
40,146,1012,13292,6432,-103,-428,40
41,150,900,13332,6472,-92,-392,39
42,153,904,13216,6468,-109,-309,55
43,156,840,13288,6384,-147,-279,21
44,159,884,13324,6388,-165,-169,44
45,162,732,13272,6372,-178,-98,56
46,165,796,13216,6320,-238,-66,46
47,176,728,13212,6020,-451,31,74
48,179,636,13092,5956,-590,34,49
49,182,1408,12288,4828,-1131,8,-137
50,187,2308,12332,5096,-1719,46,-557
51,190,1596,13448,8332,-2130,434,-933
52,193,-1676,12324,6512,-1037,1419,52
53,196,2044,12188,3152,-2032,-63,-610
54,200,-116,16108,11656,-2011,371,-732
55,203,576,11064,5336,-2145,671,-695
56,206,308,13544,7176,-1779,598,-568
57,210,252,13788,8292,-1567,390,-574
58,213,1088,12512,7268,-1546,542,-719
59,216,696,12816,5780,-1453,422,-581
60,219,896,14180,7972,-1231,296,-690
61,223,2436,11204,5044,-1677,82,-1120
62,235,2300,14540,6892,-1129,343,-1569
63,238,1404,12108,7460,-1529,1275,-1710
64,241,-1036,13224,8056,-1164,1393,-1189
65,245,176,12836,6636,-1165,1047,-1119
66,248,1660,13276,6968,-1618,862,-1669
67,251,-332,13692,7116,-1162,1592,-1132
68,255,1128,13168,6424,-1186,1234,-1254
69,258,-432,14368,7084,-859,1693,-739
70,261,712,11808,5056,-1522,1056,-887
71,265,1140,13256,5976,-1399,986,-977
72,268,568,13172,7364,-1774,1575,-1047
73,272,-1784,16236,9704,-559,1814,-289
74,276,1192,10292,3908,-1739,1659,-668
75,279,564,12464,6468,-2061,1347,-785
76,290,1004,11516,4124,-2085,1569,-499
77,293,-548,14708,10448,-2083,1150,-623
78,297,240,12792,5920,-1536,1958,-230
79,300,-284,13324,5996,-1608,1855,-129
80,303,280,11916,4656,-1827,1023,-191
81,307,1848,11952,6000,-2378,972,-724
82,310,44,14036,9280,-1729,1581,-449
83,314,1408,11468,6688,-2010,1769,-636
84,317,-352,13608,7128,-1523,1630,-372
85,321,596,11800,7220,-1624,1548,-456
86,324,-680,14788,8312,-1100,1273,-139
87,327,1180,12580,7808,-1590,1199,-572
88,331,392,12552,6700,-1423,1254,-390
89,334,776,11668,6508,-1296,1293,-383
90,345,-52,14836,9420,-1106,1673,-387
91,348,1856,9132,2796,-1710,2035,-575
92,352,1056,12460,6736,-1543,1710,-554
93,355,996,12532,7596,-1530,1824,-658
94,359,-4,14360,7496,-861,1942,-315
95,362,1008,11916,5616,-1212,1787,-486
96,366,1132,10852,5464,-1747,1930,-534
97,369,812,12500,7976,-1789,1493,-619
98,372,808,12852,6204,-1776,2002,-465
99,376,584,10992,5908,-1945,2258,-401
100,379,-160,13528,9104,-1811,1991,-330
101,382,-472,13692,8732,-1711,1933,-63
102,386,-144,11176,6100,-2081,2190,245
103,389,-244,16128,7844,-1379,1055,215
104,401,36,13944,8840,-1474,1822,503
105,404,332,13148,7300,-1346,1380,460
106,407,484,15448,9384,-783,1400,268
107,411,-644,13300,6236,-891,1996,413
108,414,-844,14524,8944,-916,1536,444
109,417,300,13264,6784,-885,1101,366
110,420,152,14160,10456,-872,1608,353
111,424,360,11152,4264,-1090,1346,456
112,427,-424,14660,8056,-455,974,439
113,430,1320,11340,5264,-648,1364,380
114,433,-140,12904,5620,-867,1510,439
115,436,364,13540,8144,-709,969,379
116,440,852,14408,6808,-298,836,277
117,444,692,12984,8032,-554,1786,310
118,447,380,12732,6392,-604,1323,272
119,476,316,13680,7760,-1125,1897,704
120,479,-1520,11716,7368,-1743,2374,1265
121,483,-1016,14376,10048,-1135,581,1271
122,487,1980,13732,8264,-707,837,930
123,490,-112,10920,6508,-1075,1932,1208
124,494,2648,15428,11356,-31,67,498
125,497,2304,11572,4696,-191,1570,228
126,500,-2692,11580,5524,-521,2116,845
127,503,-1396,11188,6224,-599,457,1066
128,507,-572,12168,6704,-644,134,1266
129,510,-488,13300,8772,-818,405,1744
130,513,268,10312,6208,-1196,637,1952
131,517,-1312,12768,8516,-999,606,2386
132,520,-1684,10988,5320,-1239,351,2748
133,532,-852,12184,7200,-908,657,3120
134,535,-760,13328,7160,-890,-4,3211
135,538,-168,12772,8052,-700,-710,3157
136,542,-256,12908,5252,-877,-574,3263
137,545,1120,14452,7276,-279,-1460,2599
138,548,3028,13864,7624,-286,-602,2283
139,552,1652,13696,5532,-157,-57,1716
140,555,-1668,11364,2892,-412,1256,1715
141,558,-2076,12864,7636,-316,-48,1979
142,562,-2228,11156,4440,-696,-187,2552
143,565,-1168,13748,6864,-488,-1012,2721
144,568,2992,14100,8484,-377,-718,2414
145,573,292,11676,5640,-761,922,2780
146,576,388,13744,8452,-429,-203,2429
147,579,1804,12544,5304,-599,312,1955
148,590,-2192,11756,4412,-878,947,2150
149,593,-7304,12784,9432,-903,-476,4783
150,597,-3300,12528,8712,-778,-4018,6339
151,600,632,12064,7760,-862,-3527,6999
152,603,680,11608,8732,-667,-3238,7436
153,607,2432,12244,8004,-584,-2923,7179
154,610,3376,12240,7644,-398,-2433,6052
155,614,5852,13980,9324,-205,-1920,4778
156,618,3560,12704,8496,-311,-638,4347
157,621,1640,12908,8292,-78,-672,4122
158,624,2200,12072,7460,-121,-823,4062
159,627,-992,12248,7968,-90,-631,4445
160,631,-28,13336,8788,128,-1505,4909
161,634,196,12068,6852,183,-2148,4952
162,645,-1024,12328,7100,363,-386,4439
163,648,8964,14156,4824,541,-1686,1118
164,651,-2184,12968,7296,200,2349,2425
165,656,-4128,12964,7204,297,-535,3721
166,659,-1500,12936,6280,409,-2369,4381
167,662,-496,12664,5008,174,-2248,4134
168,666,-2668,12632,6884,190,-1842,5438
169,669,2108,12976,5764,260,-2884,5108
170,672,7428,13460,7044,277,-2091,3759
171,676,3164,13444,6448,248,-598,3372
172,679,2668,13488,5148,153,-62,1795
173,682,-2300,13476,7760,254,768,3263
174,685,-2244,12792,6692,279,-1912,4488
175,689,-1980,12696,5992,296,-2525,5029
176,701,1472,13080,7340,470,-2734,5906
177,704,1260,12280,7212,512,-2990,6166
178,707,1792,12504,6648,371,-2593,5101
179,710,1800,12996,7444,548,-1916,5323
180,714,-20,12228,6816,473,-2533,5478
181,717,-4,12788,8224,719,-2988,6076
182,720,2540,12284,7176,552,-3287,5359
183,723,7104,12704,7136,529,-2843,4513
184,727,8828,13420,6060,451,-1929,3681
185,730,6580,12892,6808,421,-1478,2983
186,733,-668,12780,7212,666,-368,4059
187,737,-4896,13088,8700,1070,-1142,4785
188,741,-2496,12732,7636,1272,-3236,6377
189,744,5532,12764,7008,1020,-4236,5293
