,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4629,2,-1100,12848,6980,98,-238,-92
4630,5,-1320,12920,6864,92,-306,-93
4631,8,-1376,12908,6772,79,-355,-53
4632,12,-1120,12860,6720,88,-402,-29
4633,15,-1060,12888,6864,31,-348,-37
4634,18,-1260,12892,6844,28,-229,-21
4635,22,-1472,12880,6736,-1,-221,14
4636,25,-1460,12820,6852,-5,-196,35
4637,28,-1232,12896,6580,-41,-136,87
4638,32,-1312,13096,6556,-104,-133,103
4639,35,-1252,12896,6536,-159,-136,150
4640,38,-1272,12956,6580,-173,-111,143
4641,41,-1308,12984,6684,-213,-148,181
4642,45,-1200,12892,6812,-248,-120,190
4643,48,-1176,12928,6776,-279,-92,192
4644,57,-944,12884,7100,-243,-8,159
4645,60,-784,12856,7020,-250,59,143
4646,64,-824,12792,7148,-237,113,80
4647,67,5684,7244,2524,-1442,-271,-1390
4648,70,1976,13892,8728,-1451,1304,-2417
4649,74,-3256,14292,10508,-552,2856,-1446
4650,77,-4280,14024,8256,-203,1836,-643
4651,80,-2760,13200,6768,-160,585,-521
4652,84,-1596,15168,8336,-357,286,-833
4653,87,-548,11308,6184,-235,311,-671
4654,90,-1684,14768,8236,95,782,-495
4655,93,2036,9132,4352,-483,789,-1163
4656,96,-1420,15072,9392,-273,1528,-1373
4657,100,-3036,11468,6948,-85,1248,-801
4658,103,-1628,13624,5932,-201,970,-798
4659,127,-996,12584,6072,-256,148,122
4660,130,3228,9276,3592,-1147,42,-1172
4661,133,-2748,14008,8300,-768,1585,-611
4662,136,-4600,14688,8528,-222,1208,247
4663,140,-1956,13236,6100,-328,243,290
4664,143,-1320,13100,6416,-430,132,294
4665,146,-628,13320,6512,-504,715,246
4666,150,-1608,12776,7124,-508,160,197
4667,154,-1832,12760,7348,-440,-242,265
4668,157,-1076,12720,7228,-390,-327,239
4669,160,-664,12812,7116,-341,-1,171
4670,164,-712,12736,6804,-371,312,112
4671,167,6088,5628,696,-1924,-241,-2077
4672,170,-652,15000,10052,-1285,2023,-2051
4673,179,144,11784,5820,-851,687,-1151
4674,183,-1440,12840,7816,-502,1098,-865
4675,186,708,12292,6928,-701,1195,-1464
4676,189,-300,11608,7244,-660,1392,-1663
4677,193,-2908,13632,8284,-213,1739,-1128
4678,197,-620,12252,6456,-425,1435,-1421
4679,200,-1920,13756,8044,-221,1647,-1271
4680,204,-1988,11904,5816,-394,1592,-1110
4681,207,848,11436,5464,-1068,1529,-1992
4682,210,184,11524,6704,-1090,2445,-2114
4683,214,-3124,13012,7180,-554,2818,-1377
4684,217,-860,11440,5860,-922,2438,-1647
4685,220,-1840,12696,7644,-1211,2660,-1772
4686,224,-2924,13696,7984,-818,2765,-1279
4687,234,-1464,12640,6844,-1105,2653,-1438
4688,237,-1508,11992,6540,-1195,2823,-1374
4689,240,-3300,14420,8532,-736,2696,-1092
4690,244,-1260,11608,6828,-992,2470,-1181
4691,247,-2796,13800,7908,-1096,2402,-1199
4692,251,-1912,12972,8584,-1152,2377,-1243
4693,254,-2460,13544,8316,-811,2130,-943
4694,257,-620,9820,5136,-1289,2307,-1151
4695,261,-1532,11916,5440,-1532,2269,-1201
4696,264,-2952,15236,9244,-976,2191,-940
4697,267,-1708,13148,7832,-958,2380,-925
4698,271,-2660,13148,8092,-1067,2172,-818
4699,274,-3108,14324,8804,-886,1627,-696
4700,284,-2408,15036,9124,-792,1545,-811
4701,287,-1292,12456,7628,-675,1827,-660
4702,291,-1300,11708,7108,-925,2162,-757
4703,294,-1820,11940,6924,-1264,1974,-879
4704,297,-2912,14772,8840,-724,1609,-621
4705,301,-2064,13116,7212,-730,1596,-557
4706,304,-1880,13152,8508,-941,2096,-709
4707,307,-1428,12576,7040,-959,1886,-764
4708,311,-1288,11928,6832,-1075,2337,-733
4709,314,-1444,10980,5200,-1012,1835,-788
4710,318,-2080,12684,7236,-1164,2555,-708
4711,322,-1416,11012,5088,-886,1532,-748
4712,325,-1396,11872,6392,-1424,2773,-832
4713,329,-2092,12980,7276,-986,1987,-808
4714,338,-2220,12364,6592,-1486,2639,-910
4715,341,-2600,13784,6472,-1272,2372,-728
4716,344,-2076,12480,5672,-995,2270,-714
4717,348,-2024,11932,6284,-1436,2910,-744
4718,351,-2768,13820,7576,-1224,2337,-727
4719,354,-3116,16180,11596,-764,2470,-492
4720,358,-1368,12368,6456,-1371,2988,-579
4721,362,-2904,12676,8260,-1227,3000,-463
4722,365,-2000,12152,6536,-1337,2725,-487
4723,369,-2528,14424,7912,-1019,2719,-372
4724,372,-2468,13184,6652,-973,2483,-251
4725,376,-2576,11036,5440,-1854,3470,-209
4726,379,-4164,14308,8424,-1281,2272,67
4727,382,-1820,12400,7356,-1103,2014,214
4728,391,-2260,12952,5688,-1141,1946,476
4729,394,-2404,13140,7424,-1546,3548,695
4730,398,-3308,14900,8744,-848,1874,691
4731,401,-1436,10404,5792,-1314,2853,829
4732,405,-2328,13052,7044,-1023,1788,746
4733,409,-1968,11452,7640,-1107,2705,882
4734,412,-2456,11436,5664,-1094,1681,797
4735,415,-2800,15108,7924,-710,1793,810
4736,419,-2724,12672,6984,-1063,2490,1083
4737,422,-2608,12848,5628,-971,1618,945
4738,425,-2120,13308,6716,-689,1935,920
4739,429,-1740,11008,6000,-1041,2472,904
4740,432,-2888,13936,7872,-620,2022,815
4741,435,-1504,14032,5956,58,813,409
4742,444,-3520,9492,644,-1290,368,1039
4743,448,-2992,14540,6260,-1040,2032,1158
4744,452,-1096,12640,6512,-901,1285,933
4745,455,-2336,9796,3692,-1406,2295,1124
4746,458,-3280,12868,6612,-1286,1787,1221
4747,462,-1976,12832,7948,-1319,1739,1275
4748,465,-2728,10604,4504,-1972,2332,1769
4749,468,-3932,12672,7716,-1831,1780,2084
4750,472,-3452,12220,7280,-2064,1777,2755
4751,475,-828,12828,7532,-1558,447,2131
4752,478,-1096,12720,8268,-1820,1833,2497
4753,482,-3032,13292,8316,-1528,794,2654
4754,485,-2004,13180,9324,-1515,480,3005
4755,495,-2204,11932,8068,-1421,203,3611
4756,498,-1760,12176,8288,-1319,-198,3747
4757,502,-1608,12588,8168,-1296,-162,3658
4758,505,-1568,12636,8368,-1126,-119,3526
4759,508,-2520,12524,6892,-1116,-61,3531
4760,512,-1072,12528,7032,-835,-174,2961
4761,515,168,13064,9204,-445,45,2655
4762,518,-3292,12440,5204,-982,436,3145
4763,522,-3952,12572,6432,-991,-197,3506
4764,525,-2376,13304,8144,-761,-1204,3590
4765,528,-2404,13028,7244,-858,-1359,3748
4766,533,-3076,12792,5232,-933,-1110,3720
4767,536,-3000,13308,7100,-728,-1003,3754
4768,539,-176,12728,7232,-648,-1106,3248
4769,562,-720,13404,7460,-562,-80,2637
4770,565,-2088,11700,5200,-1071,225,3102
4771,569,-1352,12364,8780,-890,-134,3429
4772,572,-4388,13460,5732,-1180,-641,4164
4773,576,-4920,12760,7612,-1264,-1029,5121
4774,580,-1860,12844,6820,-1190,-2522,5237
4775,583,-2432,12616,5856,-1426,-1958,5549
4776,587,-1316,12840,7512,-1166,-1827,5435
4777,590,3604,12612,8728,-914,-1922,4420
4778,593,2652,11872,8872,-752,-929,3718
4779,597,-2844,13476,4728,-878,-122,3519
4780,600,4512,11680,10976,-297,-482,2780
4781,603,-5468,14156,3984,-999,12,3982
4782,607,-8540,12580,7856,-911,-539,5652
4783,616,-1824,12660,7468,-1039,-3375,6594
4784,620,-1132,13128,7164,-956,-3523,6309
4785,623,-1340,13260,7816,-855,-2836,6144
4786,627,-1808,12504,7608,-671,-3047,6126
4787,630,8860,11340,8696,-231,-3807,3254
4788,633,4696,12476,7748,-260,-776,2934
4789,637,-4144,12996,6992,-262,-1,3872
4790,640,-7108,13648,7260,-209,-725,5519
4791,643,-3100,12552,7776,-215,-3089,6024
4792,647,668,12288,7832,-166,-4074,5945
4793,650,-620,12344,6832,-250,-3649,6383
4794,653,640,11604,7668,-108,-3710,6264
4795,657,692,13068,6436,-233,-2861,5596
4796,661,2272,11992,6988,-99,-2090,4783
4797,670,148,12780,6656,-106,137,3074
4798,673,-1004,12240,6888,-83,151,3181
4799,676,1368,13008,6600,-135,-108,2447
4800,680,40,12968,7000,-161,492,2196
4801,683,-2444,13116,7244,-193,599,2745
4802,686,-2956,12580,7196,-70,-211,3738
4803,689,2388,12024,6512,-180,-1507,2796
4804,693,-1924,13036,7864,-102,-142,3656
4805,696,-2512,12344,7964,53,-1399,4625
4806,699,-2308,13484,7336,85,-2047,4732
4807,704,196,12172,7076,89,-2145,4748
4808,707,892,13040,6932,47,-1856,4387
4809,710,312,12372,7328,101,-1286,4241
4810,713,596,12644,7156,134,-870,4120
4811,722,-272,12328,6944,208,-1316,4335
4812,725,-828,12764,7108,265,-1842,4359
4813,729,-628,13584,7684,362,-1789,4263
4814,732,-508,11884,7212,446,-2021,4427
4815,735,1508,12512,6852,260,-2077,3753
4816,739,888,12516,7208,320,-1355,3517
4817,742,156,12048,6944,328,-1650,3570
4818,746,1712,11832,6684,251,-1588,3252
4819,749,52,13176,6980,353,-994,3196
4820,753,-1204,12244,6936,394,-1396,3461
4821,756,1972,12204,6540,256,-1797,2788
4822,759,-128,14260,8424,424,-339,2766
4823,762,-1380,13308,7916,523,-706,2892
4824,766,1360,12020,6964,390,-1116,2450
4825,769,-728,14488,8888,589,-292,2591
4826,778,-1424,13864,8628,967,-934,2824
4827,781,2320,11360,6116,661,-1779,2209
4828,785,1456,12916,7064,740,-583,2200
4829,789,-1172,12708,6968,881,-793,2597
4830,792,1260,12520,6524,551,-1153,2001
4831,795,-4,12980,7128,627,-680,2133
4832,799,980,12204,6276,511,-1011,2042
4833,802,72,12980,6888,604,-855,2267
4834,805,196,13784,7472,564,-882,2143
4835,808,-1500,14460,7808,738,-728,2330
4836,811,-520,11900,6096,719,-1533,2538
4837,815,336,13832,7032,439,-1476,2100
4838,818,932,13016,6988,325,-1216,1846
4839,821,-400,12548,6148,451,-1074,2192
4840,830,1100,12472,6516,269,-1613,2193
4841,835,628,13920,7332,280,-1374,2005
4842,838,444,12752,6996,368,-1397,2217
4843,841,900,12856,6476,183,-1622,2011
4844,844,332,13296,7740,514,-1384,2171
4845,848,988,11596,6264,389,-1790,2054
4846,851,948,13700,7992,501,-1476,1883
4847,854,536,12728,7500,588,-1511,1936
4848,857,724,12992,7092,518,-1573,1799
4849,861,356,12996,7596,632,-1557,1794
4850,864,100,13808,8792,728,-1550,1849
4851,867,1852,11624,6128,585,-1598,1616
4852,870,832,13264,7388,723,-1094,1649
4853,875,1216,12544,7352,650,-1306,1424
4854,878,548,12448,7388,800,-1202,1593
4855,887,1180,12332,6452,510,-1665,1203
4856,890,912,12292,6864,733,-1371,1295
4857,893,616,13140,7116,689,-1296,1270
4858,897,448,13468,8040,952,-1288,1273
4859,900,656,12168,6284,534,-1547,1040
4860,903,676,13224,7552,731,-1457,1048
4861,906,828,12264,6368,547,-1454,889
4862,910,-144,14960,8988,929,-1353,1133
4863,913,1256,13732,7788,608,-1491,790
4864,917,1324,12116,6224,685,-1201,699
4865,920,1188,14540,8936,766,-1208,626
4866,924,824,11480,5644,694,-1148,541
4867,927,1236,13336,6848,1121,-1200,525
4868,930,1160,13648,7704,986,-1175,397
4869,939,1388,14504,8516,1364,-1040,237
4870,942,1460,13440,7760,1268,-992,92
4871,946,996,13988,8032,1274,-909,134
4872,949,700,13240,7112,1172,-944,92
4873,952,432,11540,4672,1028,-1086,54
4874,955,580,13632,7180,1063,-1215,15
4875,958,512,12912,6064,979,-1256,24
4876,963,616,12048,4600,799,-1094,-52
4877,966,1008,13480,6572,914,-1152,-2
4878,969,848,12488,5888,784,-1022,-111
