,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1527,1,408,13264,6404,-314,79,185
1528,4,440,13288,6332,-329,117,175
1529,7,472,13324,6480,-284,122,160
1530,12,424,13240,6568,-292,125,140
1531,15,388,13312,6508,-285,107,151
1532,18,500,13348,6460,-311,126,145
1533,21,484,13332,6496,-319,114,114
1534,24,280,13152,6440,-296,54,109
1535,27,192,13372,6476,-309,-3,127
1536,30,256,13308,6348,-309,-47,154
1537,33,396,13276,6332,-296,-64,148
1538,37,308,13400,6440,-308,-96,119
1539,45,604,13276,6764,-260,-165,89
1540,48,636,13304,6576,-251,-77,63
1541,52,524,13252,6532,-203,-22,76
1542,56,560,13340,6724,-189,2,45
1543,59,432,13188,6480,-192,43,30
1544,62,416,13288,6580,-167,20,26
1545,65,340,13328,6528,-189,55,20
1546,68,372,13416,6408,-188,30,31
1547,71,284,13312,6324,-183,22,52
1548,74,264,13272,6428,-187,-11,40
1549,77,208,13352,6468,-206,-44,96
1550,80,304,13236,6468,-218,-35,94
1551,83,416,13400,6508,-189,-34,89
1552,86,356,13344,6456,-214,-30,73
1553,90,368,13336,6532,-197,-12,99
1554,93,292,13268,6468,-203,-27,78
1555,97,212,13228,6484,-159,-59,74
1556,105,488,13264,6516,-151,-9,107
1557,109,528,13244,6700,-133,22,105
1558,112,436,13260,6596,-128,69,49
1559,115,488,13348,6608,-117,139,55
1560,118,532,13164,6652,-82,167,22
1561,121,460,13212,6588,-83,222,16
1562,124,400,13224,6500,-73,263,15
1563,127,336,13348,6424,-87,296,-5
1564,130,348,13204,6448,-72,341,3
1565,133,324,13316,6548,-80,298,-21
1566,137,440,13228,6484,-100,328,-60
1567,141,456,13336,6408,-77,386,-49
1568,144,336,13304,6300,-108,369,-72
1569,147,388,13224,6384,-149,252,-111
1570,150,1948,12056,4864,-504,127,-427
1571,154,1136,13560,6520,-555,704,-660
1572,162,528,12700,5772,-404,226,-382
1573,166,4760,11840,4004,-1350,198,-1436
1574,169,1564,16440,9824,-1328,1871,-1850
1575,172,-804,10080,7156,-1023,1304,-1488
1576,176,-3948,13816,9208,-47,1337,-192
1577,179,2280,11304,2984,-992,-47,-1019
1578,183,2796,12440,5832,-1420,595,-1631
