,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5396,1,-200,12924,6860,-274,7,-23
5397,5,-308,12964,6984,-280,-40,-36
5398,8,-256,13144,6824,-276,-21,-6
5399,11,-236,12980,6756,-291,-29,-3
5400,14,-392,13048,6888,-285,-60,27
5401,17,-312,12880,6884,-299,-87,53
5402,20,-288,12968,7024,-269,-98,63
5403,23,-276,12948,6872,-280,-58,67
5404,26,-260,12976,6864,-290,-55,73
5405,31,-344,12980,7032,-290,5,116
5406,34,-256,12936,6912,-265,26,103
5407,37,-344,12952,6928,-301,18,122
5408,40,-92,13068,6876,-302,54,131
5409,43,-188,13044,6864,-288,70,120
5410,46,-124,12976,6876,-302,20,142
5411,49,-116,12932,6872,-285,21,104
5412,58,-12,12944,6804,-282,152,61
5413,61,-136,12968,6988,-301,192,44
5414,64,-148,12916,7004,-299,149,32
5415,67,-120,12996,6920,-300,97,51
5416,71,-148,12952,7012,-292,69,27
5417,75,-60,12996,6968,-263,50,-15
5418,78,-96,12916,6940,-255,52,3
5419,81,72,12964,7124,-249,97,-39
5420,84,12,13016,7032,-214,81,-63
5421,87,-144,12992,7072,-202,56,-78
5422,90,-144,13024,7032,-184,-2,-87
5423,93,28,12976,7052,-175,7,-108
5424,96,92,13044,6996,-170,22,-106
5425,99,-112,12924,7008,-156,118,-130
5426,103,-188,12932,6948,-158,115,-123
5427,106,-248,12952,6936,-150,112,-131
5428,116,-364,13036,6700,-197,0,-94
5429,119,-512,13080,6824,-220,-31,-31
5430,122,-500,12912,6636,-250,-114,-2
5431,125,-356,12972,6652,-287,-119,32
5432,129,-520,13004,6912,-304,-146,42
5433,132,-236,13080,6976,-316,-167,76
5434,135,-352,13004,6760,-322,-144,80
5435,138,-200,13044,7000,-324,-77,128
5436,141,-168,13024,7108,-323,-68,118
5437,145,-228,12976,7112,-310,-176,80
5438,148,84,13132,7040,-270,-108,155
5439,151,872,12912,6776,-256,65,30
5440,154,148,12972,7044,-288,127,-48
5441,157,-388,12888,6996,-281,142,-14
5442,162,-360,12956,6668,-295,131,15
5443,165,-188,13020,6784,-276,-56,2
5444,173,-96,12836,6736,-375,-76,-115
5445,177,-220,12856,6828,-374,-32,-119
5446,180,-56,12544,6356,-486,-76,-183
5447,183,3436,8640,3244,-1554,-335,-1268
5448,186,4100,12724,6584,-1943,520,-2515
5449,190,-1060,13304,9396,-1259,2547,-1918
5450,193,-1440,13164,8508,-1115,1858,-1769
5451,197,-4400,14280,9056,-532,1463,-677
5452,201,1028,10836,5272,-1255,100,-1500
5453,204,-276,13600,8528,-914,444,-1396
5454,208,-2656,15616,9804,-234,741,-721
5455,211,808,10128,4800,-409,17,-799
5456,214,1312,12952,6948,-926,-6,-1600
5457,217,-1504,13676,9192,-415,624,-1093
5458,226,-1312,14564,8824,-682,664,-1254
5459,230,2572,9368,5168,-1366,366,-1929
5460,233,-216,13632,7604,-1116,1055,-1723
5461,236,-1452,15596,9604,-943,1438,-1689
5462,240,-1288,11516,6832,-1062,1072,-1568
5463,244,-252,13140,7440,-1082,868,-1788
5464,247,-960,13608,8100,-782,1150,-1544
5465,251,-812,11904,6228,-630,827,-1271
5466,254,4,14492,8200,-760,634,-1630
5467,257,800,11988,7596,-855,908,-1874
5468,260,-568,11780,6228,-421,1176,-1456
5469,264,1820,12224,6256,-1069,1424,-2276
5470,267,-944,14268,8704,-688,2123,-2146
5471,270,576,10580,6616,-988,2320,-2400
