,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3776,1,2752,12116,7656,-106,-474,66
3777,5,2868,12152,7520,-101,-645,111
3778,8,2988,12140,7388,-104,-615,159
3779,11,3008,12056,7508,-130,-470,191
3780,14,2784,12012,7488,-169,-420,228
3781,17,2856,12132,7392,-180,-462,267
3782,21,3208,12020,7264,-233,-518,295
3783,25,3684,12156,7252,-271,-466,277
3784,28,3672,12140,7364,-330,-393,225
3785,31,3404,12096,7844,-334,-415,178
3786,34,3352,12080,7852,-322,-498,157
3787,38,3664,12152,7824,-316,-502,100
3788,47,3664,12080,7524,-434,-384,-138
3789,50,3728,12132,7548,-428,-338,-144
3790,53,3748,12128,7384,-437,-130,-225
3791,56,3284,12180,7476,-455,-23,-224
3792,60,2920,12100,7208,-516,-146,-204
3793,63,2744,12184,7284,-585,-312,-162
3794,66,2424,12144,7632,-614,-518,-83
3795,70,2752,12148,7696,-637,-500,0
3796,73,3032,12192,7448,-647,-447,73
3797,77,3180,12140,7424,-660,-469,83
3798,80,3348,11960,7544,-667,-429,35
3799,83,3352,11920,7832,-648,-514,19
3800,86,3172,12020,7828,-623,-553,53
3801,89,3072,12096,8076,-584,-612,33
3802,92,2692,11988,8120,-492,-713,78
3803,116,2356,11996,8124,-142,-1654,616
3804,119,2812,12064,7920,-90,-1790,697
3805,123,3496,12116,7452,-78,-1590,694
3806,126,4192,12204,7200,-148,-1145,663
3807,129,3980,12232,7228,-225,-688,599
3808,133,3592,12280,7184,-274,-423,599
3809,136,3544,12144,7232,-332,-184,615
3810,139,3752,12200,7212,-388,-12,601
3811,142,3760,12108,7284,-438,185,601
3812,146,4000,12132,7280,-502,399,546
3813,149,4472,12088,7180,-559,654,468
3814,153,4624,12036,6940,-647,866,331
3815,156,4364,11604,6616,-869,1088,290
3816,159,4192,10712,6024,-1390,1587,540
3817,163,7604,12788,9456,-2975,2276,2371
3818,193,6700,10516,5424,-378,1530,-233
3819,197,-3268,10964,9576,-338,919,1530
3820,200,6564,12984,7924,55,492,906
3821,203,1916,11132,6144,-144,1262,970
3822,207,7060,13972,9324,36,1564,1283
3823,210,-1908,11196,8904,2,1304,2301
3824,213,-868,12988,9460,358,558,2971
3825,216,2272,11704,7520,572,-411,3385
3826,219,5104,11256,6276,597,61,3205
3827,223,2504,12748,7632,757,-29,3679
3828,226,2776,12416,7332,885,-1026,4308
3829,229,7144,13460,5648,880,-334,3439
3830,232,-788,13048,9968,1376,-1997,4690
3831,236,-1716,11508,9084,1835,-3553,5654
3832,246,5796,12520,6128,2198,-3893,5575
3833,249,1852,12000,8844,2550,-4736,6334
3834,253,5072,12864,6656,2666,-4399,6105
3835,256,2340,12112,6592,2874,-4741,6527
3836,259,1480,13324,8432,3401,-5215,6794
3837,263,7452,12360,6184,3572,-5272,6673
3838,266,3484,11804,7088,3707,-4537,6749
3839,269,5544,11988,6924,3645,-3215,6113
3840,273,4192,12284,7888,3727,-2810,6192
3841,276,6148,12696,6876,3816,-2713,6059
3842,279,4152,12580,8136,4042,-2433,6153
3843,284,4016,12772,9116,4498,-2989,6394
3844,287,6808,11004,4720,4136,-2436,5944
3845,290,6584,12772,6580,4099,-1049,5547
3846,299,1108,13588,9576,4645,-1100,5969
3847,302,1180,12696,8356,5031,-1676,6395
3848,306,3508,11944,7224,5067,-1193,6244
3849,309,4068,11832,7216,4963,-231,6347
3850,312,6040,12588,6604,4790,876,5925
3851,316,3120,12068,6936,5018,944,6368
3852,319,5016,12440,7076,4775,1532,6005
3853,322,3188,13144,7800,4946,1904,6127
3854,326,4348,11164,5296,4834,2583,6074
3855,330,4976,13788,8272,5056,3290,6038
3856,333,6532,12444,6512,4949,4535,5798
