,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3770,2,-228,12792,7212,-323,-5,70
3771,5,-144,12688,7240,-275,-38,76
3772,8,-188,12744,7416,-266,-51,87
3773,11,-108,12724,7248,-228,-34,98
3774,14,-76,12720,7352,-213,5,85
3775,17,8,12816,7320,-207,85,58
3776,20,-8,12816,7372,-189,61,81
3777,23,-16,12656,7216,-173,56,60
3778,27,32,12804,7212,-192,82,59
3779,30,-172,12764,7120,-200,53,65
3780,34,-92,12756,7044,-218,52,79
3781,37,-4,12804,7012,-228,61,87
3782,40,-36,12748,7212,-249,122,83
3783,43,-24,12712,7212,-254,194,76
3784,46,-212,12764,7084,-260,163,62
3785,55,-392,12756,6932,-307,-19,135
3786,58,-456,12752,7004,-309,-45,159
3787,61,-396,12744,6972,-315,-126,190
3788,64,-276,12784,7096,-334,-200,199
3789,68,-100,12748,7248,-303,-247,202
3790,71,12,12660,7404,-306,-160,188
3791,74,116,12704,7384,-276,-71,165
3792,78,-36,12640,7212,-261,13,172
3793,81,-232,12764,7148,-242,12,193
3794,84,-192,12764,7116,-236,-1,209
3795,87,-96,12820,7084,-254,-38,183
3796,91,36,12716,7152,-272,-15,193
3797,94,-68,12648,7248,-259,-9,144
3798,97,-36,12744,7224,-249,-48,192
3799,100,132,12700,7456,-227,-22,123
3800,103,264,12660,7364,-203,3,99
3801,112,-20,12792,7204,-174,195,59
3802,115,-92,12700,7028,-181,164,41
3803,119,-180,12684,7092,-175,173,76
3804,122,-16,12764,7164,-192,144,51
3805,125,-60,12796,7288,-181,158,62
3806,129,148,12728,7216,-183,242,25
3807,132,-12,12692,7380,-145,320,32
3808,135,-52,12792,7156,-127,383,5
3809,138,-76,12816,7076,-135,430,26
3810,141,-248,12808,6836,-178,384,-6
3811,144,-268,12820,6928,-201,365,39
3812,147,-412,12736,6916,-244,298,52
3813,151,-336,12700,6964,-234,212,84
3814,154,-192,12796,6964,-274,191,105
3815,157,-116,12800,7124,-254,198,92
3816,161,-260,12756,7132,-273,174,122
3817,184,-236,12748,7240,-291,162,99
3818,187,-80,12780,7124,-297,55,77
3819,190,0,12800,7064,-296,24,69
3820,193,-96,12780,7148,-278,-4,61
3821,197,120,12716,6984,-382,-20,-19
3822,200,972,11852,6188,-725,-126,-377
3823,204,1256,11700,7096,-1093,-88,-944
3824,207,-132,13420,10376,-1027,618,-1107
3825,211,-3040,13120,8408,0,1670,194
3826,214,-1476,13120,7428,57,487,205
3827,217,-340,13004,7288,-119,-192,117
3828,220,-12,13040,6768,-14,-359,181
3829,223,4,12920,6864,-100,-218,146
3830,227,5416,7412,836,-1314,-814,-1008
3831,230,3636,11292,6548,-1762,-99,-2139
3832,239,24,14740,8812,-347,1106,-585
3833,242,-292,11948,7752,-438,739,-659
3834,247,1060,12840,6456,-157,1271,-494
3835,250,696,11872,5852,-450,837,-824
3836,253,-3004,15404,9720,369,1336,45
3837,256,2284,8936,3904,-645,486,-948
3838,259,1180,13908,7688,-458,1254,-1002
3839,263,-980,12388,8504,-246,1774,-820
3840,266,436,11852,5676,-240,2044,-645
3841,269,500,12000,5380,-385,1669,-846
3842,273,-224,13016,7784,-375,1818,-835
3843,276,-2964,15184,9184,415,2268,94
3844,279,-84,11840,5772,52,1655,-143
3845,282,2376,10592,3644,-677,1135,-761
3846,286,1808,12044,6192,-779,1496,-1023
3847,296,-256,12344,6660,-515,1934,-536
3848,299,-620,12460,7656,-477,1797,-499
3849,302,-456,12332,7412,-437,1753,-413
3850,305,128,11884,6236,-500,1621,-573
3851,309,-1588,13928,7708,-96,1526,-176
3852,312,-1012,12060,5680,-19,1218,98
3853,315,984,10600,3920,-669,454,-317
3854,318,2332,11036,6864,-1224,327,-1156
3855,322,-2480,14888,8800,-82,1384,-70
3856,325,768,9520,6760,-882,1268,-734
3857,328,160,12300,7600,-899,1389,-821
3858,332,-1932,13732,8584,-101,1030,-276
3859,336,984,9568,5056,-1031,1011,-760
3860,339,-592,12684,7376,-1001,874,-917
3861,348,-1412,12428,8776,-780,966,-648
3862,351,148,10996,7076,-1077,695,-871
3863,355,-1228,14416,9336,-550,912,-567
3864,358,-620,11816,8416,-515,982,-459
3865,361,-820,13220,9388,-416,919,-479
3866,364,-472,11080,7360,-794,1034,-361
3867,368,-1200,13556,10480,-137,768,-97
3868,371,-160,13068,7704,82,622,13
3869,375,156,11072,5004,-609,1129,-8
3870,378,-992,13284,7708,-892,870,-24
3871,381,-948,13100,7976,-620,535,135
3872,385,-292,13744,9688,-525,1073,239
3873,388,-484,12932,6912,-686,1444,348
3874,391,-448,12652,8268,-848,1618,257
3875,394,-864,13152,7696,-536,1388,325
3876,403,-2012,13832,6876,-823,807,522
3877,407,-1168,11668,5452,-1113,329,535
3878,410,-892,13232,4788,-649,-64,647
3879,413,-740,13692,7672,-450,328,642
3880,417,-632,13328,5760,-691,157,688
3881,420,-568,11756,5260,-1404,439,692
3882,424,-1076,15520,7340,-541,-500,684
3883,427,-212,13032,6992,-689,240,668
3884,430,-544,11256,4776,-1206,181,608
3885,434,-628,13236,5568,-1148,-141,533
3886,437,-604,13432,6928,-938,12,624
3887,440,-616,13760,7588,-914,152,632
3888,443,-336,11416,5968,-1201,99,534
3889,446,-992,14620,9224,-896,-234,600
3890,450,656,10440,6364,-1304,-46,476
3891,460,468,10384,6324,-1359,787,257
3892,463,-380,13368,9156,-909,852,331
3893,466,-212,12200,9132,-858,1162,291
3894,469,40,10988,7252,-1219,1310,156
3895,472,-904,13140,8028,-866,890,185
3896,476,-672,12120,7620,-740,734,254
3897,479,72,12136,8608,-691,959,266
3898,482,-220,12396,7496,-690,822,280
3899,485,-540,11412,8056,-986,969,362
3900,488,-476,12652,7964,-862,527,313
3901,492,-600,13196,9844,-516,994,533
3902,495,-716,12540,8008,-795,1319,620
3903,498,-1128,12024,7072,-938,1167,800
3904,502,-1372,12220,7152,-1058,944,991
