,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4052,2,200,12424,7732,-367,-62,236
4053,5,244,12404,7868,-336,-33,210
4054,12,164,12304,7900,-338,-6,168
4055,15,88,12372,7924,-316,-23,130
4056,19,272,12372,7916,-323,-21,129
4057,22,376,12448,7920,-323,85,100
4058,25,88,12332,7900,-330,129,84
4059,28,52,12404,7820,-325,106,74
4060,31,32,12328,7796,-320,137,95
4061,34,112,12376,7760,-322,149,81
4062,37,76,12476,7804,-314,167,40
4063,40,44,12404,7676,-324,134,43
4064,43,56,12416,7932,-308,95,52
4065,46,164,12432,7880,-308,72,37
4066,50,192,12340,7872,-293,76,29
4067,53,20,12356,7856,-317,112,28
4068,56,80,12348,7948,-290,124,5
4069,60,24,12320,7876,-290,94,25
4070,63,-8,12392,7748,-277,135,21
4071,69,-104,12392,7860,-286,58,54
4072,72,-160,12408,7692,-265,50,60
4073,76,-124,12316,7784,-275,38,93
4074,79,-16,12384,7900,-262,28,91
4075,82,-48,12288,7672,-265,74,100
4076,85,-48,12316,7836,-283,95,74
4077,88,-16,12344,7828,-256,98,114
4078,91,-100,12376,7840,-250,39,102
4079,94,64,12384,7732,-268,52,124
4080,97,188,12476,7784,-247,44,128
4081,100,80,12400,7676,-291,131,88
4082,104,12,12500,7636,-316,196,90
4083,108,-120,12324,7528,-322,122,126
4084,111,-72,12476,7736,-327,76,128
4085,114,52,12408,7692,-332,44,113
4086,117,76,12516,7796,-363,75,108
4087,124,16,12404,7968,-350,71,93
4088,127,-92,12548,7808,-363,53,78
4089,130,108,12348,7588,-365,87,103
4090,133,92,12404,7792,-363,176,67
4091,136,100,12320,7940,-324,205,98
4092,139,-148,12260,7904,-314,184,76
4093,142,112,12332,8004,-307,140,71
4094,147,12,12316,8036,-276,137,49
4095,150,-8,12372,7924,-244,112,41
4096,153,-80,12384,8068,-224,25,27
4097,156,-136,12400,8008,-195,20,75
4098,159,8,12344,7928,-142,-15,55
4099,162,-64,12392,7900,-144,-9,45
4100,165,100,12368,7852,-138,-3,52
4101,168,92,12388,7912,-139,19,23
4102,171,208,12328,7740,-108,109,2
4103,174,108,12380,7824,-129,106,0
4104,181,152,12372,7652,-110,242,-4
4105,184,0,12376,7740,-110,289,-16
4106,188,-180,12400,7532,-142,273,-14
4107,192,-188,12520,7540,-170,290,-10
4108,195,-336,12328,7520,-242,254,25
4109,198,-140,12540,7588,-274,266,36
4110,201,-160,12312,7652,-298,242,65
4111,204,-196,12436,7664,-322,224,72
4112,207,-64,12440,7704,-346,199,122
4113,211,-60,12332,7752,-347,202,106
4114,214,24,12392,7776,-325,183,127
4115,217,12,12308,7856,-344,136,127
4116,220,-136,12336,7836,-330,75,148
4117,223,-168,12288,7772,-323,43,161
4118,226,-204,12400,7816,-334,8,180
4119,231,-268,12276,7784,-331,1,186
4120,237,-136,12392,7648,-325,-25,223
4121,241,-108,12412,7876,-338,30,229
4122,244,-216,12260,7884,-298,17,275
4123,247,-344,12336,7976,-298,-70,330
4124,250,-136,12424,7932,-284,-94,335
4125,253,-128,12436,7948,-247,-41,384
4126,257,-852,12696,8296,-169,2,762
4127,260,-396,12180,8188,-48,-477,1156
4128,263,392,12500,7668,-79,-639,987
4129,266,288,12124,8128,-53,-313,1057
4130,269,1524,12456,7372,-169,-268,582
4131,274,-932,12664,8072,-96,294,826
4132,277,-1732,12500,8300,-5,-144,1309
4133,280,3220,12360,6980,-190,-495,198
4134,283,884,12388,7780,-219,741,59
4135,290,-2392,12812,8432,-116,614,856
4136,293,-1484,12392,8180,-30,-415,1136
4137,297,976,12348,7848,-85,-508,958
4138,300,-1136,12680,8016,-49,-79,1349
4139,303,1948,12128,7500,-84,-549,730
4140,306,220,12660,7804,-155,365,566
4141,309,-1204,12108,8192,-53,257,1077
4142,313,568,12072,7632,-69,-506,1007
4143,317,120,12296,7684,-60,-193,938
4144,320,40,12192,7848,-50,-290,1108
4145,323,492,12380,7528,-139,-444,865
4146,326,356,12244,7764,-160,-166,657
4147,330,-52,12424,7892,-155,-93,584
4148,333,-1636,12560,8108,-104,-206,957
4149,336,-2016,12792,8156,5,-756,1338
4150,343,620,12468,7480,-66,-1104,1310
4151,346,-552,12604,7976,56,-787,1675
4152,349,3620,12100,6616,-268,-1034,383
4153,353,-108,12508,8252,-255,143,397
4154,356,-2260,12976,8604,-9,-106,1047
4155,360,-2628,12832,8448,192,-766,1769
4156,363,928,12028,7420,164,-1428,1728
4157,367,2536,12432,7092,-85,-1213,971
4158,370,120,12624,8216,7,-367,1429
4159,373,-2648,12460,8612,347,-559,2704
4160,376,816,12200,7240,247,-1616,2372
4161,380,1776,12304,7496,75,-1352,1919
4162,383,-1828,12900,8572,283,-698,2811
4163,386,1516,12336,7496,181,-1290,2417
4164,423,1920,12376,7736,178,-411,1969
4165,426,316,12296,8072,251,-826,2189
4166,429,704,12424,7604,229,-1068,1864
4167,433,-516,12188,8216,299,-1051,2254
4168,436,576,12544,7448,223,-1467,1954
4169,439,-640,12316,8280,273,-1181,2255
4170,444,-1488,12068,8424,414,-1404,3047
4171,447,-444,12828,7248,359,-1817,2771
4172,450,-308,12680,7944,434,-1493,3096
4173,453,-576,12388,8284,596,-1952,3678
4174,457,700,11980,7660,491,-2347,3836
4175,460,-180,12228,7812,495,-2135,3947
4176,463,2540,12376,7356,505,-2291,3670
4177,467,864,12108,8296,527,-1968,4164
4178,470,-1576,12576,8160,644,-2443,4792
4179,477,624,12712,7432,375,-1680,3852
4180,480,-968,12664,7680,525,-1893,4401
4181,483,-528,12232,7360,565,-2681,4917
4182,488,-32,12408,7672,572,-2996,5168
4183,491,1640,12548,7312,500,-3124,5032
4184,494,2928,12560,7600,558,-2706,4888
4185,498,2088,12316,8172,590,-2497,5058
4186,501,1644,11940,7812,563,-2687,5114
4187,504,2040,12316,7508,555,-2582,4765
4188,507,1992,12620,7776,536,-2343,4365
4189,511,1676,12620,8560,777,-2312,4603
4190,514,3568,12028,7520,577,-2485,3953
