,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2361,2,2152,13636,5948,-262,26,77
2362,5,2188,13748,5864,-250,22,70
2363,8,2172,13696,5832,-253,31,75
2364,11,2072,13616,5804,-238,34,71
2365,15,2068,13688,5768,-252,-13,111
2366,24,1992,13692,5768,-290,-25,151
2367,27,2116,13680,5852,-278,5,145
2368,30,2108,13580,5808,-273,-21,188
2369,34,2188,13632,5700,-309,-8,164
2370,37,2032,13700,5732,-300,51,204
2371,40,2028,13660,5700,-322,54,208
2372,43,2172,13672,5840,-302,49,209
2373,46,2232,13500,5928,-317,88,237
2374,49,2320,13576,5800,-315,60,208
2375,53,2164,13644,5848,-328,72,212
2376,57,2204,13592,5788,-334,72,215
2377,60,2196,13664,5888,-324,51,196
2378,63,2296,13628,6000,-286,17,204
2379,66,2336,13544,5972,-296,25,162
2380,69,2340,13696,5920,-278,41,142
2381,72,2428,13696,5872,-272,67,126
2382,95,2100,13736,5816,-296,14,59
2383,99,2128,13556,5680,-321,32,61
2384,102,2200,13616,5764,-321,54,78
2385,106,2088,13640,5948,-306,66,105
2386,109,2084,13580,5880,-340,65,127
2387,112,2048,13692,5796,-346,56,118
2388,115,2000,13576,5780,-357,3,145
2389,118,2268,13608,5804,-358,45,153
2390,121,2204,13588,5800,-333,56,159
2391,125,2148,13536,5936,-331,48,146
2392,128,2088,13568,5980,-327,73,162
2393,131,2152,13652,5828,-336,97,178
2394,134,2152,13592,5896,-332,106,174
2395,137,2260,13628,6048,-292,128,175
2396,142,2324,13572,6048,-299,142,154
2397,145,2312,13656,6068,-273,144,108
2398,154,2436,13652,6016,-246,264,78
2399,157,2480,13588,5884,-271,286,47
2400,160,2436,13552,5792,-257,357,14
2401,163,2292,13580,5784,-263,356,-24
2402,167,2040,13588,5904,-253,266,-10
2403,170,1928,13592,5824,-256,225,20
2404,173,2032,13584,5780,-278,161,36
2405,176,1980,13624,5860,-276,105,65
2406,179,1784,13604,5896,-253,83,101
2407,184,1892,13700,5876,-252,49,121
2408,187,1900,13564,5908,-268,-37,139
2409,190,1740,13624,6028,-254,-161,189
2410,193,1764,13592,5940,-200,-215,229
2411,196,1764,13604,5824,-223,-278,261
2412,200,2080,13624,5668,-248,-346,278
2413,210,3020,13576,5740,-349,271,63
2414,213,2560,13640,5952,-340,429,-21
2415,217,2132,13608,6080,-287,610,42
2416,220,1684,13584,5948,-272,584,147
2417,223,1748,13580,6044,-234,541,344
2418,227,2036,13616,6060,-210,524,407
2419,230,-492,13860,6292,-50,406,1227
2420,234,1608,12776,7072,289,-1326,2507
2421,237,5516,13864,4856,86,-335,1620
2422,240,528,13580,5724,111,-210,2064
2423,243,6492,13840,5264,56,-82,1371
2424,246,712,13776,5828,36,502,1640
2425,250,1048,13600,6160,172,-1,1921
2426,253,2692,13572,6080,218,-157,2014
2427,256,5160,13592,5536,180,49,1441
2428,265,3192,13512,5620,310,16,1929
2429,269,4144,13540,5764,310,47,1731
2430,272,-972,13604,6664,361,107,2151
2431,275,3156,13548,6224,539,-267,2159
2432,279,3716,13912,5752,481,176,1821
2433,282,3608,13516,5924,524,164,1747
2434,285,3408,13780,6308,523,184,1657
2435,288,3476,13848,5696,535,428,1341
2436,292,3020,13644,5516,501,594,1179
2437,295,3200,13624,5996,522,599,1235
2438,298,2364,13688,5884,485,696,1202
2439,301,2664,13632,5792,489,723,1137
2440,304,-492,13428,6752,717,563,1818
2441,308,280,13344,6340,779,267,2105
2442,312,3076,13480,5676,756,95,1886
2443,315,1832,13472,6236,811,54,2234
2444,324,2608,13544,5464,716,389,1835
2445,327,3348,13824,5392,685,541,1895
2446,330,916,13816,5572,652,818,1799
2447,333,2320,13604,6028,709,386,2112
2448,337,4556,13756,5088,649,890,1750
2449,340,796,13380,6300,844,313,2562
2450,343,2480,13424,6056,930,98,2703
2451,346,4480,13780,5440,872,85,2352
2452,349,2164,13884,4948,701,778,1985
2453,353,1784,13424,5864,756,318,2283
2454,357,4176,13576,5836,825,429,2258
2455,360,1444,13772,5440,721,860,2196
2456,363,1308,14076,5676,697,984,2035
2457,366,1716,13876,5452,620,1047,1831
2458,370,2668,14244,5096,526,1227,1343
2459,379,1840,13204,5552,694,-8,2269
2460,382,3112,13556,5356,649,107,2134
2461,385,476,13736,5616,653,-78,2378
2462,388,1096,13484,6488,801,-356,2706
2463,391,2612,13348,4868,685,-378,2288
2464,395,3352,14100,5384,472,47,1871
2465,399,-432,13512,6676,638,-413,2376
2466,402,1740,13952,5476,553,147,1909
2467,405,480,13324,5852,675,-49,2306
2468,408,4348,13632,5248,653,-38,2138
2469,412,3568,13824,5520,667,205,2169
2470,415,4168,13636,5192,602,444,1943
