,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1622,2,-540,12356,7596,-240,-24,88
1623,5,-652,12396,7652,-260,-28,138
1624,8,-680,12448,7632,-256,-83,132
1625,11,-616,12444,7588,-288,-70,140
1626,14,-612,12376,7528,-264,-137,176
1627,17,-604,12388,7764,-318,-158,193
1628,21,-568,12420,7764,-315,-215,227
1629,24,-684,12432,7796,-296,-289,265
1630,27,-480,12456,7828,-319,-355,271
1631,30,-276,12376,8016,-297,-309,254
1632,34,-244,12296,7864,-289,-243,237
1633,41,-80,12408,8040,-222,-95,172
1634,44,108,12384,8028,-225,42,132
1635,47,-164,12388,7772,-229,79,84
1636,51,-120,12456,7684,-210,126,66
1637,54,-308,12388,7608,-204,114,35
1638,57,-380,12472,7520,-240,121,43
1639,60,-356,12512,7560,-285,105,75
1640,63,-352,12360,7620,-296,68,78
1641,66,-456,12412,7668,-324,-2,68
1642,69,-324,12424,7736,-324,33,90
1643,72,-452,12380,7708,-323,13,83
1644,77,-404,12380,7680,-325,48,101
1645,80,-384,12500,7712,-310,3,119
1646,83,-376,12356,7792,-306,17,89
1647,86,-444,12372,7760,-303,26,104
1648,89,-508,12288,7880,-294,-49,119
1649,92,-552,12324,7832,-248,-62,131
1650,99,-420,12428,7784,-208,-162,175
1651,102,-408,12388,7772,-233,-221,173
1652,105,-36,12468,7788,-234,-147,158
1653,109,88,12392,7940,-196,-5,114
1654,112,-172,12332,8056,-187,75,67
1655,115,-268,12352,7940,-171,94,75
1656,119,-192,12432,7676,-155,114,59
1657,122,-328,12512,7588,-195,122,59
1658,125,-492,12372,7604,-217,49,59
1659,129,-204,12424,7636,-235,62,46
1660,132,-220,12432,7656,-263,156,44
1661,135,-256,12324,7680,-248,185,29
1662,138,-420,12392,7744,-269,188,62
1663,141,-200,12468,7560,-270,212,40
1664,144,-52,12412,7852,-277,317,11
1665,168,-696,12436,7608,-284,-33,16
1666,171,-508,12488,7672,-303,-63,75
1667,175,-520,12396,7756,-320,-33,61
1668,178,-548,12416,7720,-300,-55,86
1669,181,-612,12280,7632,-322,-133,111
1670,184,-588,12264,7592,-305,-148,150
1671,187,-628,12280,7684,-321,-189,178
1672,191,-520,12420,7700,-322,-172,206
1673,194,-404,12368,7760,-332,-129,208
1674,197,-372,12348,7852,-314,-196,206
1675,201,-320,12416,7920,-245,-213,201
1676,205,-268,12340,8080,-221,-199,193
1677,208,-244,12320,8020,-184,-131,167
1678,211,-272,12300,7952,-145,-122,149
1679,215,-92,12420,7928,-116,-17,126
1680,221,-220,12304,7864,-98,30,70
1681,225,-136,12428,7916,-78,109,18
1682,228,-44,12408,7868,-84,162,-2
1683,231,-8,12452,7716,-82,222,-43
1684,234,84,12376,7724,-79,405,-57
1685,237,-5616,13672,8436,16,936,1068
1686,240,-3616,11736,8496,143,-141,2282
1687,244,-612,12492,7436,62,-1108,2194
1688,248,-1628,12924,7796,54,-277,2433
1689,251,196,12400,7440,27,-376,2299
1690,254,-2868,12616,8096,-37,-225,3130
1691,257,3316,11784,7040,-105,-1226,2272
1692,261,2916,12868,6036,-237,-177,936
1693,264,-1204,12692,7388,-290,1066,1133
1694,267,-5472,13188,7204,-321,295,2205
1695,274,-1304,12616,7736,-254,-2092,3019
1696,278,1704,12572,6760,-365,-1348,2054
1697,281,-2036,12824,8488,-235,-393,2704
1698,284,480,12424,7652,-252,-1427,2231
1699,289,-1700,12768,8352,-153,-978,2633
1700,292,720,12076,7852,-103,-1640,2560
1701,295,-256,12772,7956,-141,-1416,2488
1702,299,-648,12204,8032,-54,-1184,2806
1703,302,1860,11272,8064,36,-1712,3309
1704,305,1560,12264,7804,32,-1827,3180
1705,308,1952,12404,7772,43,-1458,2756
1706,312,-1996,12932,8604,144,-909,3427
1707,315,-1628,12568,8332,211,-1557,3914
1708,318,-2020,12528,8180,321,-2070,4616
1709,325,2040,12424,7660,196,-1805,3951
1710,328,2516,12176,7200,166,-1703,3473
1711,333,764,12972,7120,108,-1052,3205
1712,336,-4044,12308,8292,334,-1540,4561
1713,339,1388,12664,7036,265,-2929,3934
1714,343,608,12588,7644,181,-1934,3704
1715,346,2852,11956,7456,139,-1782,3278
1716,349,100,12612,8240,186,-1398,3496
1717,352,-1912,12648,8320,276,-1635,4079
1718,356,28,12512,7572,272,-2110,4020
1719,359,1468,12276,7508,246,-2153,4004
1720,362,-1224,12652,8120,342,-1984,4621
1721,366,-1300,12572,8236,506,-2388,5136
1722,369,540,12324,8292,467,-3014,4937
1723,372,1692,12348,7260,324,-2781,4305
1724,380,-992,12292,8688,655,-2551,5147
1725,383,-556,11728,7792,714,-3289,5587
1726,387,2964,12532,7588,746,-3251,5195
1727,390,-1460,12632,8844,794,-2693,5672
1728,393,-312,12084,8624,1027,-3137,6404
1729,397,984,11808,7736,961,-3755,6466
1730,400,1120,11952,8104,1037,-3814,6878
1731,403,3948,11648,6184,911,-4078,5996
1732,406,1648,11764,7192,1007,-3280,5969
1733,410,1796,12516,7148,949,-3368,5555
1734,413,1156,12884,7380,921,-2865,5662
1735,417,1584,12260,7512,905,-3048,5395
1736,421,1692,12332,8224,944,-2705,5322
1737,424,2164,11900,6640,965,-2390,4974
1738,431,-180,12116,7928,685,-1353,4249
1739,434,652,12736,7736,798,-2154,4387
1740,437,4152,12516,6736,653,-2345,3895
1741,441,720,12636,7688,665,-1764,3948
1742,444,1536,12680,7308,659,-2257,3909
1743,447,528,12484,8220,720,-2212,4349
1744,450,2688,12848,6964,680,-2619,4082
1745,454,2108,12612,8168,767,-2272,4250
1746,457,-820,12444,7736,824,-2084,4479
1747,461,2544,12784,7792,865,-2358,4348
1748,465,-648,12324,8240,856,-2296,4844
1749,468,1716,12496,6912,898,-2697,4650
1750,471,2580,12680,8720,1099,-2691,5240
1751,474,432,12556,8280,1167,-3127,5740
1752,481,3928,12564,7632,1143,-3302,5527
1753,485,3668,12280,6748,1071,-2774,5188
1754,488,2944,12444,7416,992,-2656,4980
1755,491,2920,12720,8068,1033,-2642,4726
1756,495,3468,12376,7484,1059,-2233,4528
1757,498,3628,12676,6068,722,-2079,3641
1758,501,960,12988,7852,858,-1503,3929
1759,505,3284,13080,7200,844,-1889,3665
1760,509,2988,12772,8388,854,-1687,3943
1761,512,1580,12316,7888,847,-1947,4163
1762,515,2268,12436,7384,905,-2001,4216
1763,519,3548,12592,6936,817,-2098,4009
1764,522,2432,12288,7680,860,-1821,4048
1765,525,2060,12704,7860,1068,-2121,4111
1766,532,4696,12604,6504,635,-705,2435
1767,535,2572,12820,8264,799,-949,2874
1768,539,3268,12860,7012,713,-1045,2503
1769,542,360,12380,8344,918,-911,3433
1770,546,3572,12756,6356,888,-1787,3105
1771,549,3360,12488,7288,816,-1439,3151
1772,553,3284,12912,7588,955,-1319,3018
1773,556,2552,12424,6984,797,-1008,2808
1774,559,3052,12968,7284,844,-939,2594
1775,563,1168,12312,7648,878,-669,3011
1776,566,2856,12660,7092,851,-1023,2956
1777,569,2144,12276,8296,1070,-1028,3513
1778,572,3472,12288,7572,1018,-1231,3459
1779,576,5548,12828,6840,929,-972,2992
1780,579,5340,12524,6500,779,-234,2349
1781,603,564,12696,7172,273,520,1342
1782,606,2268,12928,6536,177,296,1065
1783,609,488,12596,7712,256,389,1605
1784,613,1928,12720,6704,161,-291,1515
1785,616,1776,12800,7012,194,-245,1562
1786,619,-324,12288,8064,327,-522,2306
1787,622,3832,12492,5928,125,-1148,1534
1788,626,3328,12868,6936,72,-408,1116
1789,629,3224,12784,6908,-19,-424,717
1790,633,3904,12816,6456,-170,-20,9
1791,636,76,12548,7900,-73,290,576
1792,639,1976,12744,7336,-43,-753,808
1793,643,2108,12284,7760,52,-360,1275
1794,646,4060,12716,6712,10,-509,921
1795,649,6472,13052,7288,-26,180,312
1796,656,-1792,11840,8880,470,185,2809
1797,659,1888,12584,8088,638,-449,3313
1798,662,3888,12764,7328,613,-541,3319
1799,666,4476,12424,6448,424,218,2837
1800,669,5160,12688,6688,405,684,2478
1801,673,2856,12628,7388,333,792,2605
1802,676,1728,12596,6416,245,397,2551
1803,679,4220,12852,6488,170,154,2085
1804,683,2684,12924,6364,34,494,1888
1805,686,3616,13008,5328,-134,404,1281
1806,689,876,12484,5760,-201,552,981
1807,692,1484,13048,9048,-9,67,2020
1808,695,4808,12960,6736,-106,-946,1577
1809,699,5616,13208,7216,-208,-229,702
1810,702,2784,12748,7588,-167,-51,649
1811,709,1012,12784,7392,-285,204,-183
1812,712,1100,12696,6956,-306,-838,-19
1813,716,1740,12684,7184,-258,-1164,49
1814,720,1976,12612,7480,-262,-1458,183
1815,723,2376,12604,7568,-175,-1568,260
1816,726,2584,12504,7544,-120,-1678,274
1817,729,2396,12556,7380,-33,-1883,314
1818,733,2804,12716,7112,-6,-2043,350
1819,736,3316,12700,7012,-26,-1979,360
1820,739,3748,12552,6944,-38,-1765,311
1821,742,3688,12664,7308,-32,-1403,235
1822,746,3628,12656,7308,2,-1205,195
1823,749,3756,12636,7132,-6,-1054,118
1824,752,3556,12720,6780,-43,-783,86
1825,760,2852,12756,6596,-178,-459,151
1826,763,3008,12788,6556,-251,-286,177
1827,766,3240,12928,6372,-341,-110,189
1828,770,3204,12812,6500,-397,75,176
1829,773,2964,12776,6808,-474,144,207
1830,776,2952,12768,6712,-511,213,225
1831,779,2832,12796,6904,-547,263,266
1832,782,2864,12608,6964,-578,241,280
1833,786,2796,12752,7032,-600,188,300
1834,789,2888,12492,6984,-627,107,321
1835,792,2908,12580,7256,-599,37,322
1836,795,3076,12548,7456,-540,-13,324
1837,798,3364,12596,7656,-475,-31,275
1838,803,3360,12548,7604,-415,-75,220
1839,806,3240,12480,7648,-340,-111,203
1840,813,3152,12592,7440,-166,-266,125
1841,816,3344,12464,7376,-126,-245,105
1842,819,3384,12636,7412,-95,-278,80
1843,822,3448,12624,7576,-37,-206,34
1844,826,3472,12588,7464,-5,-125,14
1845,829,3376,12656,7320,45,-99,-17
1846,832,3268,12612,7120,18,-56,-44
1847,835,2956,12636,7016,40,-93,-65
1848,838,2840,12716,6896,21,-128,-13
1849,841,2812,12760,6796,-18,-170,-10
1850,846,2928,12716,6896,-65,-216,24
1851,849,2988,12676,6828,-74,-185,32
1852,852,3080,12696,6984,-77,-160,35
1853,855,3228,12752,6940,-111,-128,34
1854,858,3420,12648,7056,-97,-10,10
1855,861,3544,12724,6948,-135,64,-53
1856,868,3132,12616,7000,-170,221,-99
1857,871,3044,12832,6888,-213,267,-93
1858,875,2884,12712,6764,-241,258,-75
1859,878,2924,12628,6912,-279,265,-69
1860,881,2912,12712,6992,-262,218,-32
1861,884,2908,12692,7004,-306,278,-41
1862,888,3108,12700,7060,-298,246,-31
1863,892,3332,12616,7220,-269,341,-43
1864,895,3336,12680,7240,-264,432,-50
1865,898,3204,12784,7180,-293,518,-69
1866,901,2832,12676,7072,-246,531,-42
1867,905,2804,12700,7040,-258,517,30
1868,908,2888,12740,7040,-256,489,-6
1869,911,2808,12584,7172,-279,467,21
1870,914,2864,12748,7012,-290,408,54
1871,921,2848,12708,7084,-304,272,118
1872,924,2856,12772,6968,-317,212,129
1873,927,3236,12716,7236,-294,183,100
1874,932,3272,12600,7116,-306,262,76
1875,935,3048,12628,7204,-297,185,73
1876,938,2972,12792,7028,-261,179,84
1877,941,2812,12732,6960,-297,176,93
1878,944,2960,12632,6968,-330,106,109
1879,947,2956,12704,6948,-346,92,104
1880,951,3316,12672,7200,-343,93,98
1881,954,3324,12632,7252,-301,173,59
1882,957,3444,12688,7376,-298,161,10
1883,960,3700,12720,7340,-254,293,-61
1884,963,3532,12592,7264,-232,410,-122
1885,967,3168,12584,7316,-217,480,-136
1886,974,2780,12628,6936,-227,412,-103
1887,978,2804,12636,7016,-248,364,-80
1888,981,2776,12620,7008,-253,327,-45
1889,984,3008,12672,7024,-251,241,-48
1890,987,3036,12696,7168,-248,272,-44
1891,991,3100,12712,7204,-259,331,-108
1892,994,3000,12712,7236,-240,369,-69
1893,997,2924,12724,7108,-223,313,-61
1894,1000,2812,12576,7228,-248,311,-40
1895,1004,2640,12756,6908,-220,264,-7
1896,1007,2596,12664,6960,-275,216,36
1897,1010,2680,12656,6952,-297,178,75
1898,1013,2724,12748,6888,-325,124,109
1899,1017,2960,12776,7056,-309,163,142
1900,1021,2904,12612,7088,-337,148,113
1901,1044,3204,12692,7012,-320,322,82
1902,1047,3244,12764,7324,-305,362,33
