,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3144,2,2100,13620,5892,-312,-58,236
3145,5,2168,13480,6032,-305,-94,225
3146,8,2348,13640,5896,-316,-91,227
3147,11,2332,13560,5988,-301,-83,196
3148,14,2296,13628,5924,-270,-96,223
3149,19,2444,13508,5904,-294,-105,226
3150,22,2360,13592,6116,-266,-72,206
3151,25,2472,13572,5928,-263,-18,176
3152,28,2316,13680,5868,-262,29,167
3153,31,2332,13580,5764,-249,21,157
3154,34,2308,13492,5992,-265,20,178
3155,43,2268,13576,5964,-289,75,169
3156,46,2404,13588,5768,-295,96,146
3157,49,2256,13544,5756,-308,82,178
3158,53,2340,13636,6060,-289,108,139
3159,56,2328,13572,5844,-314,128,120
3160,60,2380,13472,5928,-296,139,147
3161,63,2224,13640,5920,-303,138,119
3162,66,2220,13636,5944,-285,79,122
3163,69,2024,13644,5948,-281,60,112
3164,73,2196,13556,5868,-307,40,122
3165,76,2276,13676,5884,-312,28,125
3166,79,2296,13580,5832,-297,-11,111
3167,82,2404,13520,5952,-289,41,129
3168,85,2300,13560,5980,-281,20,131
3169,88,2332,13528,6036,-270,58,107
3170,92,2360,13644,6140,-263,67,115
3171,101,2328,13588,5956,-239,148,58
3172,104,2192,13568,5864,-223,145,70
3173,108,2064,13624,5848,-242,172,66
3174,111,2228,13736,5840,-239,170,65
3175,114,2192,13628,5720,-260,174,107
3176,117,2108,13520,5828,-263,199,94
3177,120,2048,13576,5884,-293,144,102
3178,124,2024,13556,5852,-317,118,118
3179,127,2164,13456,5800,-296,99,156
3180,130,2168,13696,5880,-289,72,151
3181,133,2264,13456,5776,-297,53,165
3182,136,2148,13660,5940,-318,15,149
3183,140,2204,13628,6020,-325,-5,179
3184,144,2400,13656,5940,-301,14,143
3185,147,2336,13584,5828,-299,44,133
3186,156,2420,13644,5876,-293,87,104
3187,159,2296,13600,5944,-279,121,63
3188,162,2488,13544,5848,-280,127,70
3189,165,2552,13504,5824,-269,163,36
3190,168,2364,13492,6004,-278,171,22
3191,172,2104,13588,6028,-271,118,15
3192,175,2280,13532,6104,-232,115,35
3193,178,2436,13540,5988,-228,153,5
3194,181,2504,13576,5968,-187,193,-20
3195,184,2624,13520,5804,-202,274,-72
3196,188,2460,13644,5852,-227,343,-90
3197,192,2352,13596,5940,-229,328,-88
3198,195,2336,13564,6016,-213,395,-107
3199,198,2296,13508,5892,-229,409,-103
3200,201,2196,13624,5888,-236,423,-95
3201,210,2000,13584,5968,-234,385,-15
3202,213,2208,13696,5724,-235,431,-55
3203,217,2288,13584,5820,-266,538,-20
3204,220,2256,13628,5880,-273,554,-17
3205,223,2380,13572,6092,-293,550,-31
3206,226,2560,13524,5856,-283,658,-68
3207,231,2532,13620,5940,-294,707,-82
3208,234,2532,13620,5888,-282,767,-162
3209,237,2284,13572,6064,-285,753,-147
3210,240,2304,13536,5968,-259,796,-186
3211,243,2356,13564,5932,-275,811,-187
3212,247,2460,13556,5836,-272,896,-212
3213,250,2224,13600,5896,-303,904,-224
3214,253,1948,13636,5880,-327,841,-223
3215,257,1872,13568,5912,-305,783,-175
3216,281,2032,13624,5896,-329,318,130
3217,284,2084,13504,6060,-313,288,151
3218,287,2128,13584,6116,-313,263,162
3219,290,2040,13708,6184,-267,261,185
3220,293,2056,13596,6052,-269,220,155
3221,297,2188,13608,6068,-223,208,151
3222,300,2092,13572,6088,-220,231,161
3223,303,1956,13528,6024,-208,179,147
3224,306,1764,13572,5920,-199,109,210
3225,310,1784,13600,5964,-223,-10,227
3226,313,1740,13576,5868,-205,-116,265
3227,317,1908,13588,5724,-220,-180,303
3228,320,2084,13600,5764,-213,-259,328
3229,324,2108,13512,5908,-225,-295,313
3230,327,2284,13576,5908,-233,-275,301
3231,336,2428,13560,6012,-239,-242,237
3232,339,2508,13684,5948,-188,-218,172
3233,342,2548,13652,5904,-215,-169,149
3234,346,2520,13664,5944,-204,-146,86
3235,349,2464,13560,5920,-198,-62,49
3236,352,2432,13664,5804,-198,7,57
3237,355,2512,13532,6008,-192,28,22
3238,359,2440,13560,5876,-215,92,0
3239,362,2376,13548,5868,-203,121,-28
3240,365,2216,13604,5916,-232,183,-47
3241,369,2116,13584,5916,-196,219,-57
3242,372,2160,13584,5920,-215,208,-21
3243,375,2388,13680,5740,-255,321,-28
3244,378,2292,13544,5728,-258,292,-75
3245,382,2028,13624,5764,-275,244,-35
3246,390,1532,13564,5960,-283,14,161
3247,394,1932,13552,5948,-285,74,214
3248,397,2172,13644,5932,-272,144,227
3249,401,2092,13692,5928,-287,219,228
3250,404,1960,13556,5900,-266,296,233
3251,407,1972,13600,5980,-261,256,253
3252,411,2072,13684,5764,-295,208,267
3253,414,2180,13632,5924,-293,152,242
3254,417,1836,13560,5820,-272,70,315
3255,420,708,13508,6372,-148,-232,742
3256,423,-7808,13248,8608,345,-1442,2588
3257,427,5248,13356,5752,416,-2831,2617
3258,430,8692,13824,4284,102,-1131,1529
3259,433,6160,14100,4868,-155,199,494
3260,437,464,13660,5988,-168,690,683
3261,446,2916,13444,5588,113,-766,1561
3262,450,2648,13536,6116,154,-592,1551
3263,453,180,13248,6432,289,-561,2151
3264,456,5600,13620,5276,126,-185,1430
3265,459,592,13732,6048,117,425,1561
3266,463,4920,13812,5548,23,264,1037
3267,466,2660,13484,5616,-12,471,1044
3268,469,1488,13660,6468,58,528,1066
3269,472,1804,13632,5924,49,484,1168
3270,475,-1076,13428,6672,238,132,1908
3271,479,4812,13524,5844,285,-48,1709
3272,482,3684,13472,6004,291,330,1870
3273,486,6732,13712,5184,185,785,1121
3274,489,-1420,13064,6932,361,678,2268
3275,492,2220,13512,5880,419,270,2150
