,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3242,2,-52,12252,8152,-443,154,287
3243,5,-128,12244,8236,-378,168,295
3244,8,-160,12316,8164,-342,220,224
3245,11,-264,12336,8236,-311,99,232
3246,14,-296,12168,8160,-289,22,253
3247,18,-352,12268,7976,-275,-33,239
3248,21,-164,12220,8032,-264,-62,193
3249,24,-92,12220,8100,-236,-45,207
3250,28,-232,12412,8032,-243,-73,209
3251,31,-172,12344,7984,-211,-104,197
3252,38,-80,12336,7948,-194,-142,145
3253,41,-188,12360,7796,-174,-179,109
3254,44,12,12416,7884,-185,-170,103
3255,48,-28,12376,7804,-186,-140,89
3256,51,48,12360,7880,-206,-98,48
3257,54,-124,12260,7800,-232,-62,50
3258,57,-120,12288,7864,-236,-98,41
3259,60,-36,12308,7804,-240,-27,5
3260,63,-192,12252,7764,-247,38,6
3261,66,-280,12344,7644,-280,65,-6
3262,69,-364,12420,7880,-281,27,14
3263,73,-156,12292,7680,-285,72,21
3264,77,-168,12284,7772,-307,144,-1
3265,80,-120,12160,7920,-317,161,-7
3266,83,-300,12312,7916,-264,174,-30
3267,86,-344,12364,7940,-255,120,-22
3268,93,-412,12268,7932,-238,49,-4
3269,96,-460,12216,7924,-247,24,35
3270,99,-512,12324,7872,-230,33,55
3271,102,-396,12296,7904,-250,-10,78
3272,105,-368,12320,7824,-213,-23,100
3273,108,-516,12356,7940,-235,-50,120
3274,113,-376,12248,7680,-243,-98,162
3275,116,-336,12344,7792,-258,-147,173
3276,119,-320,12324,7860,-261,-144,169
3277,122,-372,12332,7796,-268,-147,197
3278,126,-264,12308,7952,-263,-141,195
3279,129,-256,12300,7936,-259,-137,194
3280,132,-264,12324,7992,-235,-110,201
3281,135,-212,12220,7996,-242,-109,164
3282,139,-196,12300,7860,-234,-79,160
3283,145,-56,12324,7848,-227,-16,145
3284,149,-236,12284,7876,-233,-52,155
3285,152,-200,12332,7896,-242,-72,160
3286,156,-216,12328,7736,-236,-65,141
3287,159,-344,12408,7708,-280,-70,125
3288,163,-296,12208,7680,-309,-75,153
3289,166,-376,12268,7764,-279,-111,149
3290,169,-216,12320,7932,-281,-156,137
3291,172,-88,12356,7984,-292,-159,130
