,time,accX,accY,accZ,gyrX,gyrY,gyrZ
815,2,28,12308,7948,-227,71,65
816,5,52,12312,7840,-212,80,66
817,8,-16,12288,7932,-211,116,50
818,11,-84,12276,7864,-231,142,46
819,14,-232,12248,7756,-236,161,46
820,17,-284,12288,7856,-207,110,60
821,20,-324,12292,7836,-230,73,37
822,23,-336,12472,7716,-245,47,57
823,27,-252,12268,7740,-274,42,47
824,30,-360,12368,7720,-294,78,85
825,33,-460,12312,7700,-292,21,86
826,36,-488,12308,7908,-287,6,98
827,40,-268,12396,7884,-284,0,135
828,43,-316,12332,7868,-303,33,141
829,46,-304,12196,7768,-304,22,144
830,49,-212,12328,7876,-286,30,163
831,73,-108,12308,7892,-234,5,131
832,76,136,12348,7912,-241,77,113
833,79,36,12440,7940,-252,185,81
834,82,-24,12304,8016,-228,180,53
835,85,-152,12420,7856,-217,176,65
836,88,-344,12396,7780,-240,162,65
837,92,-236,12376,7792,-246,180,56
838,95,-348,12308,7856,-278,169,74
839,98,-520,12280,7920,-288,59,70
840,101,-432,12272,7764,-303,0,115
841,104,-220,12348,7784,-303,-22,114
842,107,-184,12176,7792,-287,-41,114
843,112,-76,12260,8012,-257,-33,113
844,115,-120,12304,7996,-249,-10,103
845,118,-320,12200,7956,-257,22,85
846,121,-260,12364,7756,-254,0,98
847,128,-328,12276,7796,-256,-37,126
848,131,-248,12348,7784,-255,-36,125
849,134,-204,12376,7928,-243,-82,127
850,138,-168,12328,7900,-225,-107,107
851,141,-36,12292,8112,-196,-117,83
852,144,-24,12308,8072,-191,-25,92
853,147,112,12328,7792,-196,19,43
854,150,16,12328,7936,-156,107,26
855,153,-108,12296,7704,-183,189,4
856,157,-156,12376,7824,-183,207,32
857,161,-208,12432,7776,-174,240,1
858,164,-248,12436,7648,-227,241,-8
859,167,-356,12376,7792,-236,139,41
860,170,-468,12344,7692,-254,93,46
861,173,-280,12436,7592,-281,50,67
862,176,-328,12332,7788,-299,14,68
863,183,-208,12344,7912,-317,50,88
864,186,-272,12408,7996,-281,57,83
865,189,-276,12352,7928,-259,53,99
866,193,-384,12336,7828,-269,47,105
867,197,-264,12340,7916,-263,61,110
868,200,-344,12292,7856,-253,-3,122
869,203,-276,12288,7824,-261,-36,139
870,206,-380,12344,7840,-286,-84,137
871,210,-284,12436,7812,-289,22,154
872,213,-272,12272,7840,-286,31,170
873,216,-316,12392,8004,-272,9,152
874,219,-248,12336,7852,-271,10,148
875,222,-300,12312,7728,-301,33,160
876,225,-388,12436,7644,-308,49,161
877,229,-472,12340,7672,-369,47,203
878,235,-360,12412,7804,-347,-92,268
879,240,-88,12316,7868,-361,-58,238
880,243,76,12320,7852,-351,27,226
881,246,20,12292,8136,-349,85,183
882,249,-28,12432,7964,-305,88,166
883,252,84,12328,7892,-318,87,140
884,255,-40,12456,7884,-299,149,119
885,258,-124,12348,7892,-303,158,99
886,262,-180,12252,7896,-315,129,75
887,265,-184,12404,7720,-289,88,81
888,268,-92,12292,7632,-318,126,105
889,271,-176,12416,7876,-328,118,72
890,274,-268,12276,7876,-340,141,87
891,277,-268,12232,7888,-309,172,79
892,281,-340,12312,7772,-334,119,76
893,285,-436,12360,7924,-309,18,94
894,292,-296,12216,7960,-313,-171,98
895,295,-368,12316,7732,-310,-260,116
896,298,-360,12288,7764,-314,-364,119
897,301,-256,12212,7912,-318,-378,144
898,305,-192,12348,7796,-307,-276,116
899,308,-80,12216,7724,-318,-195,155
900,311,-440,12264,7776,-307,-204,168
901,314,-640,12260,7928,-295,-311,177
902,317,-396,12388,7724,-319,-319,206
903,321,-396,12284,7780,-327,-309,189
904,325,-240,12232,7808,-326,-285,225
905,328,-48,12292,8020,-336,-211,202
906,331,-28,12332,7904,-322,-172,199
907,335,-88,12404,7876,-292,-124,166
908,338,0,12344,8020,-271,-70,158
909,345,72,12360,7876,-253,-54,100
910,348,44,12288,7820,-263,1,105
911,351,56,12412,7724,-244,98,41
912,354,-104,12264,7840,-272,125,3
913,357,-296,12400,7672,-286,118,22
914,360,-492,12304,7584,-313,33,60
915,363,-348,12356,7764,-317,-64,45
916,366,-396,12376,7784,-351,-167,52
917,371,-116,12336,7936,-362,-179,72
918,374,140,12308,7988,-355,-56,14
919,377,0,12252,8012,-309,16,-17
920,380,-8,12248,8052,-272,20,2
921,383,-28,12404,8076,-251,85,-41
922,386,36,12352,7988,-265,198,-65
923,389,-104,12308,7876,-247,229,-79
924,393,-308,12372,7892,-225,228,-61
925,399,-300,12356,7836,-229,93,-47
926,403,-104,12196,7840,-230,78,-21
927,406,-108,12216,7620,-219,158,-42
928,409,-124,12312,7868,-224,262,-47
929,413,-104,12280,7832,-190,390,-41
930,416,-196,12228,7856,-202,492,-63
931,420,-140,12336,7832,-229,522,-53
932,423,-372,12324,7680,-231,523,-7
933,426,-200,12412,7916,-206,514,-32
934,429,-444,12424,7796,-210,527,-27
935,433,-500,12284,7912,-203,487,26
936,436,-7368,15780,10448,397,586,1684
937,439,-5472,12540,9256,833,-1200,3144
938,442,2516,11656,6432,427,-2909,2432
939,446,1428,12728,7372,244,-1767,2035
940,453,-2272,13492,8272,425,-825,2687
941,457,-1444,12932,7844,519,-1592,2914
942,460,480,12104,7288,396,-1870,2872
943,463,1552,11832,7492,269,-1661,2591
944,467,-376,13180,7956,208,-1191,2453
945,470,-1828,12592,8968,556,-1359,3068
946,473,312,12564,7632,453,-2088,2873
947,477,84,12568,7680,458,-1947,2891
948,480,-368,12556,7744,531,-1593,3204
949,483,-672,12560,7980,537,-1907,3366
950,486,-552,12664,8136,542,-2216,3500
951,490,-2276,12984,8380,671,-2516,3954
952,493,-1276,12356,8412,715,-2824,4505
953,497,-972,12812,7996,746,-3269,4726
954,520,3288,11620,7136,847,-3773,4894
955,524,-28,12528,8968,1239,-3116,5611
956,527,676,11872,7736,1180,-3545,5695
957,530,108,12248,8456,1240,-3617,6058
958,533,-1548,11628,9136,1499,-3788,7350
959,537,776,12564,7592,1492,-4733,7403
960,541,-1884,11988,8764,1608,-4965,8130
961,545,1944,12504,7396,1541,-5425,7646
962,548,2036,11880,7560,1555,-4951,7554
963,551,2368,12156,7320,1625,-4729,7442
964,555,444,12116,7928,1613,-4646,7645
965,558,2496,11748,7412,1603,-5009,7298
966,561,2388,12632,8712,1703,-4794,7050
967,565,5984,12236,6476,1448,-4757,5987
968,572,2144,12008,7564,1345,-3774,5343
969,575,816,12772,7732,1159,-2962,4549
970,578,1652,12288,7900,1382,-2537,4549
971,583,500,12628,7260,1171,-2872,4118
972,586,1056,12832,7940,1273,-2817,4097
973,589,2316,12372,6612,1185,-2842,3952
974,592,148,12568,7804,1314,-2868,4380
975,596,2052,12296,7052,1267,-3225,4441
976,599,860,12376,8112,1308,-3491,4892
977,602,-1100,12892,8020,1404,-3637,5448
978,606,2716,12520,6652,1467,-4143,5594
979,609,1284,12736,7740,1374,-3990,5760
980,612,676,12132,7140,1367,-3780,5892
981,616,220,12556,7844,1455,-3912,6179
982,624,1376,12404,7228,1466,-4713,6884
983,627,2148,12436,7812,1544,-4363,6902
984,630,4164,12324,7140,1347,-3755,6579
985,634,3208,12316,7536,1388,-3377,6537
986,637,1316,11560,7868,1637,-3260,6863
987,640,3472,12588,6912,1529,-3597,6227
988,644,4860,12492,6132,1439,-3009,5647
989,647,4752,12380,6312,1079,-2363,4708
990,650,3464,12796,7444,1132,-1710,4558
991,654,2344,12440,6660,1092,-1982,4448
992,657,2112,12640,7820,1152,-1936,4371
993,660,3608,12528,6400,1021,-2290,4193
994,664,2860,12660,6856,1097,-1926,4170
995,668,2512,12860,7652,1277,-2204,4293
996,675,4176,12952,7288,937,-1755,3222
997,678,1496,12660,8120,1169,-1347,3552
998,681,2820,12632,7296,1165,-2064,3544
999,685,3052,12424,7244,1164,-1893,3564
1000,688,3700,12164,7152,1192,-2149,3656
1001,691,3624,12628,7728,1211,-2038,3560
1002,695,4224,12452,6296,1045,-1540,3167
1003,698,2384,12344,7256,1073,-937,3066
1004,701,3912,12664,6852,1056,-1068,2938
1005,705,4376,12708,6548,961,-1079,2506
1006,709,2896,12040,6952,876,-613,2523
1007,712,4224,12852,6472,739,-469,1902
1008,715,4164,13044,7008,746,69,1508
1009,719,4508,13048,6680,570,317,990
1010,725,5184,13168,5636,389,342,589
1011,729,-1764,12004,7384,416,1252,1543
1012,732,1156,12388,7228,580,195,2145
1013,735,4280,12776,4848,281,-91,1314
1014,738,928,12580,6448,314,890,1761
1015,741,408,12480,6096,269,110,1695
1016,745,460,12388,7712,416,-134,2467
1017,748,4796,12896,5368,119,-637,1581
1018,752,3572,12828,7524,236,70,1832
1019,755,2572,12648,6676,146,-478,1797
1020,759,2184,12612,7244,250,-492,1867
1021,762,4112,12964,7200,322,-996,2137
1022,765,1224,12236,7808,437,-958,2640
1023,768,5728,13092,5948,179,-1320,1804
1024,772,1128,12380,8604,441,-588,2620
1025,778,5804,13156,7584,331,-731,2067
1026,782,2204,12364,8364,435,-510,2547
1027,785,3864,12512,7280,373,-670,2546
1028,788,3316,12572,6848,413,-689,2495
1029,791,5272,12972,6528,269,-823,1748
1030,796,5296,13180,6804,100,-215,1084
1031,799,3800,12896,6992,45,65,911
1032,802,4932,12968,6236,-53,-127,364
1033,805,2604,12668,7988,93,85,832
1034,808,2248,12296,7172,114,-206,1019
1035,812,5332,13092,6868,70,-476,468
1036,815,4984,12776,6748,-6,480,29
1037,818,3360,12668,6716,-43,780,-191
1038,821,2556,12768,6660,-54,606,-66
1039,824,1740,12512,7060,-60,309,249
1040,831,3436,12872,6944,-143,478,-413
1041,834,2512,12764,6652,-157,253,-411
1042,839,2296,12788,6772,-185,45,-325
1043,842,2396,12680,6720,-248,-196,-239
1044,845,2704,12604,6828,-268,-355,-181
1045,848,2724,12692,6880,-289,-403,-107
1046,852,2568,12684,7072,-289,-406,-25
1047,855,2720,12616,7088,-253,-434,62
1048,858,2832,12624,6920,-280,-506,120
1049,861,2724,12644,7072,-274,-602,148
1050,865,2928,12684,7076,-265,-708,214
1051,868,3132,12692,6984,-247,-681,229
1052,871,3376,12676,7080,-257,-612,239
1053,874,3136,12704,7076,-254,-519,270
1054,878,3120,12636,7180,-236,-446,266
1055,885,2936,12824,6844,-284,-461,389
1056,889,3348,12792,6808,-319,-408,418
1057,892,3480,12724,6872,-312,-280,418
1058,895,3392,12692,7000,-343,-185,393
1059,898,3392,12776,7016,-341,-101,405
1060,902,3336,12736,6948,-342,-100,386
1061,905,3384,12712,6908,-375,-94,396
1062,908,3324,12680,6932,-358,-77,384
1063,911,3340,12744,6956,-362,-121,396
1064,915,3432,12724,7144,-371,-213,371
1065,918,3516,12704,7204,-340,-178,328
1066,921,3684,12636,7272,-314,-170,302
1067,925,3612,12636,7132,-284,-230,273
1068,929,3708,12732,7200,-266,-228,212
1069,969,3444,12760,7012,-115,18,-91
1070,972,3564,12716,7048,-142,43,-116
1071,976,3572,12624,6736,-158,51,-126
1072,979,3484,12664,6832,-161,74,-135
1073,982,3256,12764,6696,-200,158,-111
1074,985,3156,12732,6736,-234,152,-108
1075,989,3204,12740,6836,-249,188,-104
1076,992,3260,12748,6916,-272,244,-54
1077,995,3368,12680,6864,-294,312,-72
1078,998,3296,12732,6948,-288,398,-89
1079,1002,3244,12580,7016,-292,437,-76
1080,1005,3504,12620,6920,-298,450,-75
1081,1009,3600,12656,6908,-306,539,-113
1082,1012,3432,12652,7032,-303,599,-106
1083,1016,3476,12676,7160,-275,682,-122
1084,1023,3348,12620,7052,-266,747,-172
1085,1026,3088,12572,7052,-282,660,-151
1086,1029,3000,12744,6896,-273,525,-115
1087,1033,3044,12776,6864,-293,414,-110
1088,1036,3152,12768,6956,-307,373,-112
1089,1039,3332,12564,7156,-270,357,-105
1090,1042,3356,12664,7212,-260,337,-110
1091,1046,3428,12528,7316,-243,348,-122
1092,1049,3424,12728,7160,-221,385,-142
1093,1053,3256,12732,7088,-199,380,-150
1094,1057,3204,12728,7036,-182,356,-136
1095,1060,3144,12732,6976,-200,356,-118
1096,1063,3108,12688,6984,-196,370,-115
1097,1067,3196,12688,6940,-217,381,-128
1098,1073,3128,12684,6908,-220,480,-97
1099,1077,3304,12656,6876,-239,455,-69
1100,1080,3244,12704,6844,-263,556,-81
1101,1083,3212,12716,6976,-246,565,-102
1102,1086,3180,12708,7092,-276,528,-82
1103,1090,3160,12704,7080,-248,475,-81
1104,1094,3168,12684,7096,-251,436,-57
1105,1097,3212,12652,6936,-239,425,-34
1106,1100,3120,12636,7036,-253,366,-49
1107,1104,3144,12648,7076,-237,311,-19
1108,1107,3216,12660,7016,-247,281,-18
1109,1110,3168,12724,6888,-271,273,-4
1110,1113,3252,12808,7072,-272,227,8
1111,1116,3192,12720,6968,-254,246,-42
1112,1120,3348,12676,7044,-267,244,-28
1113,1126,3512,12732,7116,-254,288,-91
1114,1130,3208,12668,7012,-280,294,-76
1115,1133,3008,12800,6980,-272,252,-90
1116,1137,3120,12700,7040,-264,213,-44
1117,1140,3224,12740,6852,-284,164,-52
1118,1144,3176,12684,7024,-300,153,-78
1119,1147,3024,12644,7196,-267,146,-60
1120,1150,3108,12628,7144,-249,142,-25
1121,1153,3244,12748,7116,-209,169,-39
1122,1157,2972,12652,7164,-193,126,-50
1123,1160,3044,12852,7184,-204,94,0
1124,1163,3032,12720,7108,-168,52,9
1125,1166,3132,12648,7048,-154,61,21
1126,1169,3004,12688,6988,-162,140,65
1127,1173,3120,12716,7048,-184,210,51
1128,1180,3132,12664,7004,-176,257,104
1129,1184,3088,12784,6828,-209,231,102
1130,1187,3340,12624,6776,-241,274,101
1131,1190,3400,12772,6792,-261,358,72
1132,1193,3360,12784,6908,-291,469,59
1133,1197,3280,12832,6840,-291,545,30
1134,1200,3140,12784,6900,-325,503,49
1135,1203,3092,12744,6664,-332,548,13
1136,1206,3180,12736,6788,-392,529,18
1137,1210,3024,12704,6784,-379,524,31
1138,1213,2984,12696,6800,-405,466,44
1139,1216,2972,12796,6936,-413,414,73
1140,1219,3224,12788,6996,-424,370,35
1141,1223,3176,12740,6956,-417,357,41
1142,1227,3188,12700,7216,-396,311,51
1143,1233,3124,12668,7144,-336,252,28
1144,1237,2956,12648,7196,-332,177,19
1145,1240,3132,12684,7248,-288,52,4
1146,1243,3432,12748,7192,-301,66,-21
1147,1246,3504,12740,7248,-274,142,-54
1148,1249,3416,12532,7200,-240,194,-118
1149,1253,3380,12716,7076,-227,241,-123
1150,1256,3368,12600,7120,-205,256,-156
1151,1259,3084,12696,7020,-212,350,-150
1152,1264,3000,12788,6900,-197,397,-139
1153,1267,2960,12656,7036,-216,385,-134
1154,1270,3012,12772,6960,-206,409,-109
1155,1274,3116,12796,6960,-251,416,-82
1156,1277,3068,12736,6900,-265,420,-64
1157,1280,3140,12604,6956,-281,463,-84
1158,1287,2988,12676,6920,-289,555,-70
1159,1290,2920,12736,6908,-297,558,-33
1160,1293,2880,12736,6860,-344,558,-6
1161,1297,2964,12664,6820,-356,532,10
1162,1300,2736,12756,6988,-334,471,40
1163,1303,2736,12640,7104,-353,426,49
1164,1307,2900,12740,7016,-355,389,77
1165,1310,2844,12656,6972,-336,314,117
1166,1314,3048,12636,7136,-346,362,117
1167,1317,3136,12576,7212,-314,406,136
1168,1320,3084,12748,7148,-309,496,132
1169,1323,2868,12636,7060,-283,516,127
1170,1327,2728,12708,7088,-286,443,171
1171,1330,2824,12648,6944,-324,367,209
1172,1337,3112,12676,7084,-361,519,204
1173,1340,3020,12824,7092,-357,531,214
1174,1343,3024,12720,7288,-327,484,204
1175,1347,3168,12860,7052,-324,528,203
1176,1351,3240,12832,7104,-324,526,189
1177,1354,3340,12752,7060,-341,635,177
1178,1357,3544,12648,6924,-354,714,111
1179,1361,3572,12740,6904,-349,794,66
1180,1364,3340,12712,6992,-387,890,31
1181,1367,3324,12796,6980,-415,887,23
1182,1370,3256,12788,6916,-405,912,-23
1183,1373,3304,12800,6768,-439,985,-44
1184,1377,3284,12796,6884,-467,1052,-72
1185,1380,3320,12808,6868,-501,1130,-111
1186,1383,3072,12716,6968,-500,1168,-116
1187,1407,2684,12732,7032,-510,1114,-157
1188,1411,2640,12616,7252,-487,995,-133
1189,1414,2848,12764,7240,-463,909,-131
