,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4717,1,1640,13792,5484,-212,140,-11
4718,5,1632,13820,5564,-223,113,4
4719,8,1564,13792,5532,-219,97,12
4720,11,1576,13848,5556,-240,33,71
4721,15,1524,13756,5468,-258,-19,120
4722,18,1636,13800,5484,-239,-50,124
4723,21,1828,13760,5384,-263,-83,150
4724,24,1640,13776,5516,-260,-121,162
4725,27,1604,13916,5512,-254,-162,163
4726,31,1692,13788,5700,-257,-189,181
4727,34,1800,13916,5516,-265,-172,174
4728,37,1784,13836,5576,-256,-212,178
4729,40,1748,13892,5560,-251,-218,202
4730,43,1584,13852,5556,-264,-247,226
4731,48,1540,13872,5592,-251,-309,282
4732,56,1804,13808,5588,-264,-477,363
4733,60,1772,13732,5512,-273,-474,346
4734,63,1900,13836,5576,-254,-439,355
4735,66,1832,13804,5588,-253,-445,363
4736,69,1744,13960,5644,-247,-451,361
4737,72,1632,13828,5512,-253,-512,403
4738,76,1792,13864,5616,-233,-569,413
4739,79,1744,13832,5648,-235,-616,408
4740,82,1736,13808,5488,-203,-637,427
4741,85,1884,13772,5572,-224,-634,434
4742,90,1924,13832,5536,-264,-628,437
4743,93,1872,13904,5548,-249,-654,430
4744,96,1860,13780,5516,-244,-666,436
4745,99,1988,13792,5600,-281,-693,423
4746,102,1960,13924,5488,-269,-667,411
4747,111,2328,13848,5600,-316,-549,339
4748,114,2556,13772,5564,-332,-434,325
4749,118,2376,13816,5656,-326,-265,247
4750,121,2264,13776,5596,-333,-100,221
4751,124,2052,13800,5464,-317,-57,192
4752,127,1872,13960,5588,-309,-78,208
4753,132,1828,13824,5560,-360,-67,226
4754,135,1984,13768,5524,-343,-46,236
4755,138,1944,13824,5264,-379,-57,241
4756,141,1792,13856,5612,-385,-32,254
4757,145,1864,13796,5556,-384,6,272
4758,148,2148,13740,5536,-400,73,254
4759,151,1864,13724,5588,-417,41,255
4760,154,1980,13772,5608,-401,22,255
4761,157,1980,13816,5716,-411,-49,229
4762,181,2120,13796,5660,-343,8,61
4763,184,2260,13776,5640,-332,42,13
4764,187,2364,13800,5612,-324,125,-23
4765,190,2188,13776,5468,-343,150,-39
4766,194,2012,13840,5512,-333,79,-53
4767,197,1952,13808,5472,-323,88,-55
4768,200,2176,13860,5284,-308,146,-85
4769,203,2064,13836,5516,-364,97,-91
4770,206,2252,13772,5556,-351,220,-123
4771,210,2612,13816,5420,-387,391,-181
4772,213,2652,13900,5476,-400,508,-280
4773,217,2448,13804,5560,-394,535,-328
4774,220,2172,13852,5716,-384,571,-389
4775,224,2072,13904,5576,-381,629,-369
4776,227,2028,13852,5460,-404,735,-343
4777,236,-8228,13148,7540,6,-345,2293
4778,239,-3744,13064,7552,398,-2897,3997
4779,243,6976,13728,4944,303,-1704,2996
4780,246,5492,13972,4460,151,-430,2419
4781,249,5300,14292,4696,-130,1062,1150
4782,252,1252,13952,5132,-210,1342,1124
4783,256,924,14080,5208,-171,791,1404
4784,260,-648,14004,6180,-34,311,1944
4785,263,1500,13860,5660,41,221,1823
4786,266,-840,13548,5780,98,-32,2441
4787,269,1680,13664,5840,244,-647,2885
4788,273,5808,13644,5476,226,-202,2545
4789,276,1960,13892,5636,153,349,2221
4790,279,3016,13808,5408,19,240,2022
4791,282,1864,14264,5228,-29,419,1877
4792,291,3712,13644,6152,260,-1061,3009
4793,295,1856,13804,5464,239,-363,2771
4794,298,4160,13664,5452,192,-719,2806
4795,302,1444,13876,5700,198,-350,2857
4796,305,3108,13608,5392,197,-50,2637
4797,308,3584,13724,5532,196,-38,2533
4798,312,3436,14004,5224,97,940,1958
4799,315,68,13636,5740,188,591,2502
4800,318,1068,13692,6344,372,27,3145
4801,321,3788,13648,5600,396,396,2803
4802,324,2872,13812,5564,408,1202,2655
4803,328,36,13664,5976,386,1030,2954
4804,331,4188,13900,5652,482,1252,2890
4805,334,1728,13604,5972,520,1378,2888
4806,337,-1292,13592,6136,639,1562,3223
4807,347,1928,13764,6140,847,1170,3812
4808,350,4228,13528,5192,746,1710,3234
4809,354,1840,13420,5928,843,1312,3848
4810,357,2852,13760,5508,871,1059,3925
4811,360,3720,13828,5376,821,1464,3861
4812,363,-928,13548,5976,866,971,4163
4813,367,3772,14108,5340,870,733,4017
