,time,accX,accY,accZ,gyrX,gyrY,gyrZ
641,2,268,12564,7580,-302,205,85
642,5,256,12668,7380,-282,169,89
643,8,-16,12616,7604,-282,144,96
644,11,244,12684,7404,-281,146,89
645,14,300,12688,7400,-278,163,105
646,18,116,12728,7596,-269,100,124
647,21,200,12516,7456,-306,64,113
648,24,200,12636,7412,-292,84,110
649,27,224,12684,7488,-273,38,116
650,34,168,12652,7364,-295,56,105
651,37,192,12664,7512,-284,46,113
652,40,116,12600,7612,-288,-2,128
653,43,-4,12732,7560,-295,-62,113
654,47,236,12624,7552,-291,-123,136
655,50,284,12612,7516,-253,-142,140
656,53,208,12612,7540,-266,-129,120
657,56,276,12660,7536,-241,-126,143
658,60,264,12556,7480,-245,-151,145
659,63,284,12576,7504,-240,-167,128
660,67,172,12688,7596,-251,-177,128
661,70,240,12636,7576,-203,-199,163
662,73,216,12644,7340,-226,-221,138
663,76,296,12680,7480,-206,-207,143
664,79,344,12716,7352,-221,-185,160
665,83,360,12716,7520,-208,-118,114
666,89,288,12564,7444,-205,-108,104
667,92,196,12696,7408,-239,-94,133
668,96,280,12624,7420,-211,-131,124
669,99,344,12656,7412,-215,-124,117
670,103,380,12604,7416,-219,-89,108
671,106,364,12620,7320,-253,-23,102
672,109,356,12668,7296,-260,24,77
673,112,348,12672,7424,-265,52,65
674,116,436,12628,7276,-248,54,58
675,119,212,12764,7400,-266,90,68
676,122,180,12648,7420,-259,67,61
677,125,64,12648,7272,-323,57,84
678,128,92,12672,7332,-289,39,86
679,131,148,12572,7428,-298,14,103
680,134,216,12640,7396,-343,24,88
681,137,172,12640,7560,-311,-11,108
682,145,80,12632,7604,-297,-42,144
683,148,280,12668,7652,-284,-47,148
684,151,236,12640,7712,-276,-104,132
685,155,244,12628,7532,-264,-144,131
686,158,100,12596,7624,-240,-149,131
687,161,128,12608,7672,-238,-151,154
688,164,64,12676,7536,-230,-164,154
689,167,84,12744,7344,-215,-152,191
690,171,100,12648,7464,-236,-159,171
691,174,36,12668,7476,-232,-184,195
692,177,116,12724,7404,-238,-240,231
693,180,128,12716,7516,-230,-257,226
694,183,176,12700,7532,-218,-217,222
695,188,208,12720,7488,-211,-253,241
696,191,320,12780,7396,-218,-273,220
697,198,184,12732,7404,-210,-347,226
698,201,216,12716,7372,-206,-352,227
699,204,240,12656,7432,-206,-346,213
700,207,324,12660,7464,-222,-270,224
701,210,440,12696,7488,-229,-244,212
702,214,384,12588,7296,-225,-220,193
703,217,440,12592,7328,-223,-193,171
704,220,468,12680,7416,-231,-191,158
705,223,428,12644,7524,-230,-196,141
706,227,268,12752,7584,-220,-162,136
707,231,392,12668,7472,-238,-187,136
708,234,352,12628,7376,-222,-205,135
709,237,372,12600,7408,-228,-171,110
710,240,384,12688,7532,-217,-227,101
711,244,316,12648,7420,-227,-232,89
712,266,252,12588,7564,-244,-458,42
713,269,304,12684,7528,-250,-528,48
714,273,496,12716,7504,-233,-504,21
715,277,480,12580,7500,-227,-501,4
716,280,496,12652,7564,-239,-523,-33
717,283,372,12604,7520,-203,-531,-61
718,286,232,12644,7504,-220,-548,-41
719,289,376,12592,7400,-200,-551,-55
720,293,544,12624,7384,-232,-482,-76
721,296,524,12720,7504,-205,-441,-122
722,299,424,12644,7456,-225,-412,-138
723,302,28,12736,7532,-184,-489,-100
724,306,-16,12712,7616,-216,-603,-81
725,309,-104,12612,7480,-168,-788,-53
726,312,24,12660,7552,-176,-962,-67
727,320,148,12564,7468,-197,-1352,-51
728,323,128,12584,7744,-127,-1426,-30
729,326,208,12560,7908,-58,-1493,-9
730,330,552,12632,7740,-61,-1377,-20
731,333,596,12680,7568,-18,-1295,-40
732,336,476,12744,7480,-12,-1395,-102
733,339,372,12536,7432,4,-1602,-141
734,343,488,12660,7388,-11,-1659,-160
735,346,400,12696,7452,4,-1649,-153
736,349,396,12668,7528,-2,-1691,-161
737,352,408,12664,7420,-7,-1610,-194
738,355,500,12736,7164,-20,-1630,-174
739,360,632,12744,7168,-63,-1504,-188
740,363,568,12752,7200,-96,-1374,-206
741,366,536,12808,7092,-120,-1291,-240
742,373,344,12708,7324,-172,-1015,-203
743,376,472,12656,7584,-190,-989,-211
744,379,560,12684,7572,-193,-958,-236
745,383,784,12532,7492,-171,-879,-277
746,386,464,12584,7556,-147,-1100,-318
747,389,528,12672,7400,-142,-1267,-342
748,393,860,12608,7620,-104,-1119,-350
749,396,596,12636,7696,-106,-957,-374
750,399,444,12628,7328,-83,-1009,-402
751,403,692,12732,7344,-73,-1031,-435
752,407,776,12656,7508,-94,-982,-462
753,410,760,12764,7336,-78,-978,-528
754,413,604,12700,7440,-101,-907,-536
755,416,428,12744,7312,-95,-895,-557
756,420,340,12676,7424,-77,-874,-548
757,426,200,12676,7364,-92,-729,-560
758,429,280,12676,7288,-107,-818,-542
759,433,544,12668,7220,-119,-826,-551
760,436,804,12676,7192,-117,-793,-590
761,439,540,12596,7400,-130,-813,-596
762,443,624,12644,7508,-109,-817,-644
763,447,548,12600,7608,-120,-776,-675
764,450,504,12764,7564,-72,-715,-654
765,453,300,12644,7680,-51,-711,-705
766,456,156,12668,7596,-19,-812,-663
767,460,320,12744,7572,10,-887,-679
768,463,288,12656,7484,2,-902,-663
769,466,256,12664,7704,21,-865,-647
770,469,252,12752,7456,11,-825,-629
771,472,428,12780,7480,26,-653,-612
772,479,720,12676,7388,9,-688,-658
773,482,732,12724,7216,-24,-503,-683
774,486,536,12636,7484,3,-282,-719
775,490,272,12648,7264,-14,-114,-684
776,493,180,12724,7404,-19,-186,-673
777,496,292,12592,7276,-36,-166,-645
778,499,616,12704,7352,-58,-147,-676
779,502,768,12752,7164,-101,-25,-736
780,506,784,12708,7160,-128,79,-772
781,509,492,12784,7268,-166,185,-837
782,512,596,12740,7256,-160,328,-816
783,515,520,12704,7268,-156,577,-847
784,519,300,12668,7292,-167,548,-863
785,522,112,12728,7272,-183,568,-808
786,525,244,12760,7308,-210,641,-778
787,533,284,12596,7168,-250,679,-789
788,536,304,12704,7284,-273,628,-786
789,539,204,12640,7236,-277,628,-779
790,542,112,12728,7408,-276,628,-744
791,546,212,12684,7204,-307,582,-694
792,549,564,12756,7348,-328,638,-745
793,552,552,12832,7156,-332,526,-732
794,555,-60,12896,7436,-322,493,-567
795,558,-152,12772,7896,-198,484,-247
796,562,-4088,12196,9296,219,-99,999
797,565,-736,13048,8188,406,-735,1443
798,568,412,12936,7616,423,-524,1588
799,572,1208,12980,6804,278,-289,1044
800,576,-1976,12376,7928,389,-404,1811
801,579,80,12964,7356,337,-380,1541
802,586,-1448,13268,8492,319,-230,2308
803,589,-1920,12820,8072,412,-901,3138
804,592,-2220,12608,6868,463,-1344,3380
805,596,-1536,13176,6768,427,-2024,3670
806,599,-3548,12012,8132,483,-2557,5068
807,602,-776,12852,8016,718,-2803,5339
808,606,952,12048,7960,769,-3435,5947
809,609,-584,12220,6820,720,-3205,5887
810,612,4232,12192,6988,649,-2439,5380
811,616,2400,12280,6772,573,-1470,5140
812,620,1784,12008,7620,625,-1293,5317
813,623,7224,12644,7068,690,-667,4487
814,626,1652,13264,6656,562,-891,3920
815,629,2272,13252,6180,453,-308,3342
816,636,-1004,12672,7300,615,1842,3819
817,640,-1416,12816,8620,769,1763,4946
818,643,1664,12008,8012,866,1591,4822
819,646,7000,12488,6564,775,1992,4133
820,649,4320,13004,5592,550,2324,3323
821,653,5388,13180,7020,572,2782,2774
822,657,-1904,13024,7852,656,3284,3597
823,660,-1952,12564,8084,868,3204,3919
824,663,612,12444,7120,897,2911,3809
825,667,264,12468,7760,926,2864,4043
826,670,3168,12604,7196,906,2879,3205
827,673,4820,12580,6728,780,3643,2845
828,676,1672,11932,6196,687,3945,2320
829,680,-1172,12180,7040,695,3831,2243
830,683,-4600,13024,8792,934,1599,3105
831,707,-1252,12272,7748,853,4272,3695
832,710,-1856,11920,7584,892,3416,4032
833,713,120,12232,4936,623,3269,3425
834,716,3828,13436,6956,621,2603,2582
835,720,-3872,13668,7008,501,2886,2840
836,723,320,13376,8436,628,1864,3365
837,726,-972,13412,6692,606,770,3706
838,729,-4516,12316,8340,715,-1756,5101
839,733,1528,12712,7552,786,955,5223
840,736,8680,12996,5928,597,1677,3368
841,739,4292,13932,4948,307,3130,2020
842,743,168,13352,7252,179,3838,1889
