,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3928,2,2812,13680,5872,-226,138,-8
3929,6,2772,13608,5944,-214,101,-13
3930,9,2772,13592,5728,-222,127,1
3931,12,2648,13696,5700,-231,115,-2
3932,15,2544,13504,5920,-244,89,16
3933,18,2464,13608,5760,-239,81,9
3934,21,2424,13700,5752,-236,63,47
3935,24,2392,13508,5884,-258,43,69
3936,27,2496,13528,5836,-260,25,83
3937,31,2600,13596,5892,-254,-25,110
3938,34,2608,13536,5644,-251,11,129
3939,37,2764,13600,5820,-237,22,134
3940,40,2800,13644,5832,-267,35,134
3941,43,2736,13564,5812,-258,56,102
3942,47,2884,13588,5768,-265,46,98
3943,50,2552,13588,5784,-262,46,105
3944,59,2876,13508,5784,-279,33,125
3945,63,2684,13552,5832,-268,40,84
3946,66,2720,13644,6044,-260,26,84
3947,69,2744,13696,5956,-267,-6,81
3948,72,2800,13520,5968,-241,-9,81
3949,75,2720,13576,5888,-274,4,68
3950,78,2764,13588,5792,-230,-12,45
3951,81,2848,13580,5916,-234,22,19
3952,84,2868,13652,5768,-225,7,-9
3953,87,2796,13512,6016,-248,20,14
3954,91,2740,13584,5880,-236,39,-8
3955,95,2808,13652,5896,-201,90,-20
3956,98,2636,13556,5912,-233,79,5
3957,101,2644,13604,5808,-229,30,8
3958,104,2596,13652,5952,-221,77,4
3959,107,2764,13540,5840,-238,30,14
3960,116,2744,13524,5888,-226,116,-10
3961,119,2680,13540,5812,-227,151,-2
3962,122,2612,13488,5636,-219,150,9
3963,125,2576,13632,5768,-224,103,14
3964,128,2528,13532,5744,-244,129,44
3965,132,2528,13600,5668,-246,119,82
3966,136,2488,13564,5760,-245,54,78
3967,139,2500,13608,5828,-264,75,108
3968,142,2584,13564,5708,-298,75,120
3969,145,2520,13508,5852,-272,37,127
3970,148,2508,13564,5880,-261,13,140
3971,151,2664,13568,6024,-283,32,171
3972,155,2720,13568,5844,-280,33,156
3973,158,2768,13572,5844,-284,26,138
3974,161,2796,13628,5860,-263,76,128
3975,164,2820,13624,5932,-236,58,117
3976,173,2816,13608,5992,-255,181,80
3977,177,2772,13676,5836,-259,210,67
3978,180,2916,13568,5820,-240,239,29
3979,183,2832,13556,5880,-266,259,32
3980,187,2636,13644,5932,-231,229,29
3981,190,2488,13552,5908,-237,186,70
3982,193,2652,13568,5980,-231,146,69
3983,196,2596,13588,6032,-240,133,61
3984,199,2684,13572,6032,-228,117,84
3985,202,2540,13592,5676,-244,124,77
3986,206,2596,13504,5788,-251,119,112
3987,209,2604,13560,5764,-245,82,105
3988,212,2548,13596,5780,-232,91,102
3989,215,2664,13484,5728,-251,112,114
3990,219,2704,13568,5644,-276,154,120
3991,228,2868,13564,5712,-284,272,82
3992,231,3000,13552,5756,-269,374,55
3993,235,2876,13544,5944,-293,389,28
3994,238,2728,13616,5864,-274,440,24
3995,241,2832,13640,5904,-279,476,9
3996,244,3000,13516,5832,-288,558,-28
3997,247,3192,13560,5736,-269,630,-85
3998,251,2840,13596,5792,-269,584,-76
3999,254,2660,13560,5900,-261,567,-95
4000,257,2592,13488,5940,-236,511,-102
4001,261,2740,13576,5832,-271,497,-117
4002,264,2836,13632,5816,-262,458,-120
4003,268,2784,13604,5868,-241,409,-137
4004,271,2820,13576,5872,-232,421,-180
4005,274,2776,13640,5972,-253,391,-190
4006,283,2680,13636,5908,-226,419,-179
4007,286,2692,13556,5772,-223,453,-204
4008,290,2716,13604,5964,-243,465,-226
4009,293,2608,13660,5892,-215,556,-190
4010,296,2508,13512,5868,-227,626,-182
4011,299,2484,13608,5768,-204,594,-177
4012,304,2240,13580,5832,-242,592,-128
4013,307,2260,13628,5812,-237,583,-89
4014,310,2280,13620,5828,-262,565,-69
4015,313,2324,13580,5704,-256,522,-23
4016,317,2432,13624,5768,-279,535,16
4017,320,2520,13632,5772,-282,551,30
4018,323,2460,13560,5876,-272,571,61
4019,326,2516,13700,5952,-295,562,47
4020,329,2556,13576,6056,-278,501,72
4021,338,2564,13580,5812,-273,545,39
