,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-328,12428,7716,-273,-55,106
1,5,-268,12456,7668,-271,-26,80
2,9,-208,12476,7612,-265,1,83
3,12,-112,12312,7668,-299,53,91
4,15,-156,12488,7772,-275,55,69
5,19,-204,12484,7704,-287,50,98
6,22,-296,12444,7824,-290,29,86
7,25,-364,12448,7880,-269,14,75
8,28,-236,12508,7804,-265,0,91
9,31,-296,12436,7788,-248,-2,102
10,34,-320,12456,7656,-233,-54,102
11,37,-224,12516,7692,-267,-56,81
12,40,-284,12520,7664,-247,-25,107
13,44,-312,12488,7620,-249,-70,90
14,47,-492,12420,7692,-241,-129,118
15,51,-420,12452,7656,-260,-150,161
16,141,-256,12452,7712,-262,4,144
17,144,-384,12460,7760,-262,-27,182
18,148,-372,12400,7772,-259,-65,190
19,151,-328,12436,7752,-250,-93,187
20,154,-232,12528,7740,-258,-102,171
21,157,-124,12416,7776,-237,-101,181
22,161,-180,12432,7852,-219,-123,178
23,164,-192,12328,7752,-232,-113,151
24,167,-184,12384,7836,-236,-150,141
25,170,-220,12356,7808,-214,-146,147
26,174,-224,12440,7764,-217,-163,122
27,177,-188,12444,7536,-234,-103,142
28,181,-176,12400,7692,-210,-58,111
29,184,-120,12488,7620,-242,-18,106
30,274,-288,12404,7716,-171,-285,91
31,277,-356,12572,7668,-161,-301,114
32,281,-316,12496,7776,-158,-354,117
33,284,-424,12440,7720,-134,-433,129
34,287,-288,12424,7592,-163,-502,146
35,290,-336,12476,7696,-160,-562,102
36,294,-260,12472,7620,-200,-636,150
37,297,-140,12440,7680,-190,-665,124
38,300,-148,12428,7732,-204,-666,127
39,303,-188,12472,7816,-198,-665,117
40,308,-160,12472,7688,-214,-744,111
41,311,-176,12412,7668,-216,-752,81
42,314,-12,12452,7792,-194,-751,96
43,317,-40,12476,7884,-210,-807,83
44,321,84,12536,7736,-161,-820,31
45,399,76,12464,7636,-189,-1606,-332
46,403,508,12520,7592,-190,-1514,-392
47,406,756,12472,7644,-197,-1346,-482
48,409,1076,12556,7876,-170,-1087,-602
49,412,1244,12464,7760,-171,-637,-733
50,416,1376,12404,7708,-146,-341,-891
51,419,1756,12480,7796,-123,351,-1051
52,422,1880,12444,7664,-139,1068,-1246
53,426,1656,12440,7944,-90,1736,-1446
54,429,1524,12380,7812,-73,2412,-1600
55,432,1140,12484,7904,-49,3045,-1718
56,437,656,12628,7912,-35,3569,-1722
57,440,-1304,12608,7728,34,2694,-1615
58,443,-7580,13224,8788,353,2052,274
59,446,728,11444,7868,345,1971,25
60,535,2224,12152,7408,967,277,5109
61,538,2588,13100,7532,1058,1325,4657
62,542,-396,13088,8020,1137,1310,4667
63,545,1640,13212,8524,1327,1559,4550
64,548,1340,12244,9632,1631,1525,4649
65,551,1136,12360,8484,1810,1386,4971
66,555,64,12324,8596,1948,2541,5405
67,558,-3924,11612,8044,2063,1497,6457
68,561,832,11960,7576,2162,388,6296
69,566,2864,12936,6852,2063,242,5629
70,569,-3576,12852,7016,1965,618,6082
71,572,-1684,12824,7804,1879,33,6839
72,575,-132,12648,7700,1910,307,7072
73,579,276,12144,7064,1779,404,6981
74,644,816,13440,6492,1157,357,3485
75,648,-5324,12904,7040,1145,151,4383
76,652,3032,13364,7556,1186,-513,3776
77,655,2444,12888,5836,1072,-31,3400
78,658,-2132,12828,6692,1047,39,3820
79,661,-888,12896,8736,1278,-496,4144
80,665,4552,12780,6464,1155,44,3657
81,668,2364,12948,6768,1125,639,3287
82,671,4052,12688,6756,1087,1165,2610
83,674,1724,13112,5172,859,2024,1416
84,678,4948,13468,6596,610,2667,480
85,681,2684,13000,5352,371,2953,227
86,684,-1572,13320,6776,288,2422,565
87,687,-84,13256,6628,245,1876,372
88,692,-328,13184,6656,170,2032,501
89,757,2056,12964,6708,52,-1727,795
90,760,2504,12996,6672,-1,-1336,742
91,763,2352,12952,6896,-15,-1035,649
92,767,2076,12936,6972,-31,-882,575
93,770,1728,12900,7176,-28,-831,529
94,773,1568,12868,7112,-8,-813,532
95,777,1660,12880,7048,9,-712,559
96,780,1804,12840,6912,-9,-600,546
97,784,1792,12928,7004,-30,-609,521
98,787,2036,12948,7020,-41,-539,445
99,790,2120,12928,6968,-23,-515,400
100,793,2256,12948,6856,-51,-428,298
101,796,2336,12788,7056,-51,-309,198
102,800,2260,12844,6924,-69,-308,140
103,803,1980,12900,7140,-42,-328,61
104,868,1472,12932,7072,20,-3025,898
105,871,1440,12864,7224,17,-3299,914
106,874,1552,12960,7092,45,-3431,955
107,877,1892,12844,7060,65,-3399,920
108,881,2356,12900,6992,51,-3395,879
109,884,2308,12892,7044,88,-3378,817
110,887,2296,12852,7280,111,-3309,760
111,890,2260,12860,7224,171,-3263,695
112,894,2368,12908,7000,170,-3081,679
113,897,2488,12888,6940,184,-2892,622
114,900,2384,12944,7012,201,-2731,568
115,904,2028,13000,7008,176,-2643,545
116,908,2088,12960,6840,207,-2555,568
117,911,2028,12944,6688,187,-2434,567
118,914,1944,12916,6752,136,-2336,550
119,1075,2232,12976,6848,-150,-194,314
120,1079,2068,12920,6888,-139,-209,334
121,1082,2148,12960,6908,-138,-258,362
122,1085,2220,12912,6772,-129,-324,373
123,1088,2296,12960,6892,-149,-307,394
124,1092,2116,12956,6696,-148,-384,384
125,1095,2088,12884,6756,-157,-411,428
126,1098,2120,12948,6976,-130,-414,437
127,1102,2296,13048,6992,-132,-520,440
128,1105,2484,13044,6908,-121,-449,434
129,1108,2528,12940,7004,-101,-466,421
130,1111,2568,12992,7104,-120,-391,393
131,1115,2548,12996,6984,-86,-360,365
132,1119,2612,12944,6872,-50,-338,331
133,1126,2432,12960,6776,-79,-283,293
134,1129,2648,13036,6688,-106,-239,268
135,1133,2812,13044,6592,-127,-143,233
136,1136,2944,13012,6664,-152,-27,182
137,1139,2724,13040,6680,-178,54,124
138,1142,2604,12940,6976,-170,131,89
139,1146,2548,12912,6832,-211,154,96
140,1149,2372,12996,6736,-191,191,100
141,1152,2272,13000,6656,-222,204,94
142,1155,2236,13100,6664,-236,225,89
143,1158,2388,13048,6832,-223,259,149
144,1163,2432,12992,6680,-252,280,106
145,1166,2576,12984,6868,-266,372,125
146,1169,2716,13024,6772,-271,457,74
147,1172,2752,12904,6876,-259,517,40
148,1179,2748,13016,6732,-249,718,-46
149,1182,2788,12864,6864,-248,757,-110
150,1186,2632,12976,6848,-243,771,-159
151,1189,2396,12988,7064,-205,706,-161
152,1192,2248,12964,7024,-179,634,-154
153,1196,2264,12932,7128,-167,586,-121
154,1199,2152,12988,7120,-123,558,-131
155,1203,2460,13068,6864,-113,517,-143
156,1206,2416,13016,6916,-108,465,-151
157,1210,2292,12936,6872,-94,432,-125
158,1213,2372,12944,6912,-90,444,-140
159,1216,2004,12988,6864,-58,419,-116
160,1220,1900,12976,6792,-85,382,-70
161,1223,1872,12968,6764,-91,332,3
162,1229,2228,13120,6628,-123,277,61
163,1233,2496,12932,6556,-164,307,59
164,1236,2504,13036,6540,-185,382,4
165,1239,2352,13096,6660,-226,337,-8
166,1242,2092,12960,6832,-230,348,41
167,1246,2088,12964,6820,-214,374,74
168,1250,2128,13004,6816,-220,366,106
169,1253,2172,13052,6600,-238,320,86
170,1256,2188,12916,6840,-229,356,109
171,1259,2320,12988,6912,-210,355,96
172,1263,2284,13004,6720,-223,324,104
173,1266,2280,13056,6880,-238,312,106
174,1269,2240,12988,6912,-212,248,95
175,1272,2116,12956,6828,-183,159,109
176,1276,2080,12976,7044,-166,110,101
177,1282,2428,12908,6760,-134,214,141
178,1286,2680,13032,6876,-123,150,86
179,1290,2704,12976,6804,-130,136,44
180,1293,2404,13064,6728,-160,65,-1
181,1296,2312,12864,6844,-162,14,-7
182,1299,2084,13000,6776,-165,17,10
183,1303,2292,13024,6792,-156,-24,20
184,1306,2252,13016,6888,-169,-151,25
185,1309,2248,12968,6728,-179,-136,15
186,1312,2368,13164,6796,-188,-408,-3
187,1316,2564,13088,6848,-182,-126,-41
188,1319,2356,13064,6688,-184,-122,-7
189,1322,2264,12956,6852,-180,9,4
190,1325,2176,13008,6860,-195,102,38
191,1328,2292,13036,6852,-182,56,42
192,1336,2344,12992,6760,-175,102,2
193,1339,2436,13020,6768,-151,143,-16
194,1343,2512,13052,6816,-174,189,-38
195,1346,2596,13052,6588,-198,297,-24
196,1349,2700,13020,6736,-185,364,-102
197,1352,2532,12956,6780,-198,449,-121
198,1356,2368,12900,6816,-205,449,-165
199,1359,2268,12996,6880,-166,437,-178
200,1362,2052,13024,6988,-155,430,-119
201,1366,2024,12956,6872,-137,322,-118
202,1369,1932,12984,7004,-155,230,-67
203,1373,1860,13020,6916,-163,153,-32
204,1376,2108,13012,6784,-156,124,-32
205,1380,1992,13016,6796,-165,90,18
206,1383,2004,13044,6920,-113,104,23
207,1390,2084,13012,6912,-128,-37,56
208,1393,2104,13052,6824,-113,-63,55
209,1396,2056,13044,6808,-112,-55,95
210,1399,2016,13016,6756,-109,-179,127
211,1403,1924,12964,6724,-98,-252,147
212,1406,1776,13120,6728,-109,-338,203
213,1409,2064,13028,6872,-114,-318,257
214,1412,2280,13064,6656,-150,-230,246
215,1417,2472,13108,6632,-150,-152,223
216,1420,2552,13060,6824,-175,-111,168
217,1423,2572,13036,6856,-152,-45,152
218,1427,2272,13044,6780,-161,-40,147
219,1430,2244,12968,6780,-152,-6,151
220,1433,2344,13048,6684,-155,10,141
221,1436,2152,13044,6624,-192,-260,97
222,1443,2704,12996,6820,-201,-222,104
223,1446,2176,13080,6844,-204,9,140
224,1449,2232,12948,6976,-183,20,123
225,1453,2252,13052,6896,-166,-48,125
226,1456,2712,13008,6768,-161,-6,101
227,1460,2612,12948,6720,-157,51,48
228,1463,2608,13052,6852,-138,37,6
229,1466,2408,12960,6720,-146,154,-28
230,1470,2068,13008,6784,-160,110,-15
231,1473,560,13304,6676,-222,-3416,13
232,1476,4472,13220,6184,-157,-25,-54
233,1480,2188,13104,7044,-179,465,-5
234,1483,1884,13032,6756,-149,36,0
235,1486,1872,13016,6648,-181,43,46
236,1489,2252,13060,6568,-165,42,52
237,1512,2136,13016,6700,-245,232,-24
238,1516,2020,13108,6952,-265,258,14
239,1519,1996,13044,6820,-226,220,49
240,1522,2016,12964,6792,-215,158,88
241,1525,1988,13064,6888,-237,45,105
242,1529,2068,13012,6800,-228,8,119
243,1532,2116,13068,6760,-237,13,154
244,1535,2176,13044,6864,-241,-7,134
245,1538,2224,12964,6780,-226,-46,147
246,1541,2276,13032,6792,-228,-33,164
247,1546,2256,13064,6760,-236,1,129
248,1549,2404,13076,6916,-242,54,111
249,1552,2420,13052,6840,-228,130,104
250,1555,2292,13008,6956,-197,74,96
251,1559,2396,13028,6828,-163,78,67
252,1566,2188,13048,6692,-208,-3,85
253,1569,2084,13044,6780,-206,-86,96
254,1572,2052,13088,6860,-213,-120,119
255,1575,2020,13044,6616,-207,-163,128
