,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4857,1,-384,12436,7796,-217,-162,100
4858,4,-456,12296,8000,-208,-127,131
4859,8,-476,12252,7956,-207,-104,133
4860,12,-324,12396,7876,-223,-74,150
4861,19,-448,12404,7788,-222,-25,148
4862,22,-328,12384,7972,-217,-61,127
4863,25,-404,12284,7844,-218,-39,157
4864,28,-296,12288,7756,-215,-57,138
4865,31,-416,12364,7672,-199,-33,135
4866,34,-456,12332,7812,-207,-63,148
4867,38,-500,12240,7868,-203,-86,161
4868,41,-360,12352,7684,-210,-114,152
4869,44,-444,12412,7864,-228,-152,189
4870,47,-312,12356,7764,-234,-172,155
4871,50,-256,12368,7728,-229,-119,163
4872,55,-388,12320,7868,-264,-94,163
4873,58,-508,12396,7608,-246,-110,137
4874,61,-380,12376,7752,-275,-155,181
4875,64,-416,12304,7720,-276,-117,202
4876,87,-300,12284,7892,-296,69,157
4877,90,-288,12272,7884,-310,87,143
4878,93,-348,12384,7916,-292,87,140
4879,98,-416,12232,7904,-270,53,111
4880,101,-376,12288,7904,-260,-13,136
4881,104,-256,12300,7892,-262,1,125
4882,107,-100,12384,8016,-252,39,126
4883,110,-152,12296,8060,-241,13,69
4884,113,-216,12256,7976,-207,58,58
4885,117,-64,12288,7988,-173,71,28
4886,120,-232,12368,7864,-142,112,27
4887,123,-416,12376,7752,-156,2,21
4888,126,-368,12396,7944,-156,-2,10
4889,129,-300,12324,7596,-180,30,5
4890,132,-332,12340,7664,-214,16,30
4891,135,-500,12392,7828,-227,0,28
4892,143,-256,12300,7664,-243,-10,5
4893,146,-296,12200,8024,-230,-10,9
4894,150,-324,12296,7948,-210,40,10
4895,153,-332,12364,7812,-210,83,-2
4896,156,-508,12408,7792,-221,90,-2
4897,159,-388,12332,7824,-198,64,3
4898,162,-468,12336,7700,-228,17,30
4899,165,-628,12288,7688,-239,-12,30
4900,168,-648,12292,7804,-255,-103,61
4901,172,-472,12312,7736,-253,-155,94
4902,175,-552,12392,7880,-229,-138,119
4903,178,-352,12288,7844,-246,-122,125
4904,182,-252,12316,7984,-233,-59,120
4905,186,-124,12308,7920,-221,50,101
4906,189,-400,12268,7828,-222,62,101
4907,192,-376,12172,8052,-195,47,108
4908,199,-260,12368,7756,-213,85,113
4909,202,-296,12328,7728,-211,131,114
4910,205,-360,12288,7824,-254,52,123
4911,208,-316,12320,7836,-237,70,76
4912,211,-216,12360,7736,-266,14,77
4913,214,-232,12416,7680,-281,108,43
