,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,260,12240,7844,-174,194,-13
1,5,308,12312,7860,-207,169,-8
2,8,260,12332,7828,-156,114,19
3,11,320,12320,7792,-189,122,6
4,14,388,12424,7792,-217,94,9
5,17,36,12376,7704,-205,89,14
6,20,212,12364,7768,-249,41,37
7,23,28,12356,7872,-241,-17,50
8,26,120,12408,7660,-264,-69,75
9,30,136,12292,7704,-287,-80,90
10,33,260,12324,7700,-290,-33,112
11,36,196,12336,7788,-301,-46,81
12,40,280,12184,7832,-305,-36,106
13,43,424,12296,7920,-282,-18,87
14,46,592,12220,8032,-287,129,80
15,49,288,12244,8064,-286,176,52
16,56,388,12260,7912,-229,76,77
17,59,352,12236,7912,-213,131,64
18,62,416,12292,7896,-239,124,59
19,65,384,12268,7856,-230,153,16
20,68,428,12288,8012,-216,203,44
21,71,368,12364,7804,-223,178,19
22,75,260,12280,7844,-193,145,29
23,78,352,12352,7840,-190,159,29
24,82,200,12292,7768,-209,154,-6
25,85,344,12308,7996,-192,179,16
26,88,492,12328,8024,-215,241,11
27,91,252,12256,7872,-183,214,-18
28,94,140,12316,8004,-175,164,12
29,97,164,12360,7876,-170,132,29
30,100,104,12272,7852,-157,69,3
31,104,96,12348,7752,-165,21,26
32,107,216,12232,7816,-167,-12,75
33,113,224,12360,7852,-145,-54,102
34,116,256,12364,7880,-174,20,104
35,120,360,12408,7872,-165,39,86
36,124,260,12352,7844,-177,55,91
37,127,164,12332,7700,-165,81,118
38,130,136,12216,7612,-211,100,110
39,133,236,12308,7748,-225,150,107
40,136,192,12348,7600,-242,118,133
41,139,276,12404,7736,-275,105,114
42,143,228,12372,7752,-307,85,121
43,146,240,12396,7884,-314,78,109
44,149,236,12352,7824,-334,54,121
45,152,256,12404,7740,-338,65,121
46,155,416,12364,7908,-340,71,99
47,158,436,12292,7888,-360,103,108
48,162,268,12272,7980,-365,142,82
49,169,656,12280,7924,-339,255,31
50,172,572,12288,8004,-315,357,-18
51,176,596,12296,8208,-301,439,-30
52,179,592,12304,8112,-273,490,-107
53,182,656,12260,8024,-230,605,-148
54,185,572,12348,8064,-216,647,-184
55,188,520,12208,7900,-206,678,-170
56,192,316,12244,7956,-197,687,-202
57,195,96,12132,7684,-183,628,-202
58,198,8,12144,7768,-168,524,-193
59,201,24,12292,7752,-192,462,-165
60,204,172,12328,7744,-211,384,-161
