,time,accX,accY,accZ,gyrX,gyrY,gyrZ
780,1,-984,13880,5436,-409,-573,553
781,5,-896,13772,5432,-446,-660,611
782,8,-740,13780,5368,-476,-739,629
783,11,-788,13752,5488,-503,-784,690
784,20,-620,13780,5632,-505,-753,728
785,24,-456,13748,5768,-526,-745,733
786,27,-360,13832,5700,-519,-712,697
787,30,-396,13760,5616,-516,-692,700
788,34,-272,13780,5588,-544,-657,663
789,37,-300,13776,5664,-535,-601,650
790,40,-412,13800,5660,-540,-597,624
791,43,-312,13772,5676,-552,-587,620
792,47,-192,13744,5800,-532,-553,595
793,50,-124,13708,5844,-502,-544,559
794,53,-248,13724,5880,-497,-502,550
795,56,-216,13680,5816,-466,-532,498
796,59,-240,13664,5868,-462,-519,454
797,63,-312,13728,5948,-422,-550,443
798,67,-412,13744,5900,-410,-562,427
799,76,-4,13776,5864,-314,-651,356
800,79,-120,13696,5976,-283,-644,294
801,82,-252,13680,5968,-277,-557,277
802,85,-52,13756,5824,-259,-515,251
803,88,76,13692,5844,-245,-454,200
804,92,68,13736,5680,-240,-430,159
805,95,176,13832,5632,-267,-352,99
806,98,148,13840,5804,-252,-219,12
807,101,-40,13772,5732,-297,-192,-36
808,104,-384,13768,5840,-270,-133,-24
809,107,-216,13736,5804,-282,-92,-28
810,112,-452,13688,5712,-262,-109,-68
811,115,-456,13764,5772,-280,-159,-49
812,118,-364,13712,5824,-266,-137,-79
813,121,-296,13772,5856,-252,-136,-75
814,144,-604,13724,5704,-181,-335,-106
815,148,-596,13780,5668,-210,-347,-33
816,152,-476,13712,5612,-230,-338,-28
817,155,-252,13812,5692,-229,-247,-42
818,158,-212,13688,5644,-260,-177,-64
819,162,-404,13740,5784,-232,-131,-74
820,165,-384,13708,5828,-246,-71,-107
821,168,-592,13828,5740,-242,-121,-73
822,172,-376,13740,5780,-245,-30,-72
823,175,-316,13760,5844,-253,65,-55
824,178,-160,13684,5872,-245,113,-87
825,181,-332,13676,5768,-215,120,-94
826,184,-516,13696,5800,-208,53,-99
827,188,-572,13772,5900,-191,34,-76
828,191,-568,13744,5848,-193,-6,-58
829,201,-408,13812,5844,-196,6,-77
830,204,-464,13748,5832,-183,-12,-54
831,207,-576,13632,5908,-181,-75,-89
832,210,-620,13680,5664,-204,-92,-69
833,213,-552,13740,5744,-190,-101,-53
834,217,-504,13720,5756,-189,-160,-33
835,220,-360,13700,5700,-173,-68,-62
836,223,-344,13784,5708,-197,-100,-71
837,226,-472,13856,5708,-191,-115,-83
838,230,-492,13784,5600,-218,-117,-71
839,233,-516,13812,5788,-210,-121,-59
840,237,-296,13676,5668,-213,-57,-72
841,240,-284,13652,5724,-219,2,-41
842,244,-436,13832,5688,-241,-30,-90
843,247,-588,13712,5676,-246,11,-54
844,256,-852,13636,5664,-253,-36,17
845,259,-852,13864,5628,-268,-37,56
846,262,-892,13768,5640,-269,-49,123
847,265,-924,13776,5652,-298,-99,168
848,268,-916,13744,5440,-307,-136,242
849,272,-676,13788,5616,-345,-164,257
850,275,-604,13712,5620,-365,-185,315
851,279,-572,13800,5612,-390,-203,286
852,282,-384,13724,5660,-405,-230,325
853,286,-452,13728,5668,-403,-253,290
854,289,-556,13760,5764,-408,-233,304
855,292,-484,13780,5676,-383,-194,325
856,295,-368,13796,5648,-408,-161,326
857,299,-388,13692,5772,-373,-118,317
858,302,-288,13632,6084,-359,-77,303
859,311,204,13812,5956,-246,220,140
860,314,152,13780,6080,-229,296,72
861,317,60,13768,5904,-193,445,29
862,320,0,13724,5772,-217,537,1
863,324,-92,13736,5560,-225,642,-53
864,327,-236,13752,5668,-210,819,-59
865,331,-324,13712,5464,-251,912,-50
866,334,-700,13744,5512,-282,924,-37
867,337,-812,13784,5528,-338,956,17
868,340,-972,13884,5516,-376,969,100
869,343,-748,13708,5500,-399,1093,138
870,347,-524,13740,5472,-415,1195,161
871,350,-928,13780,5644,-403,1184,216
872,353,-1308,13724,5440,-466,1034,268
873,357,-1628,13816,5384,-505,807,434
874,360,-1620,13804,5220,-570,566,546
875,370,168,13740,5576,-705,655,524
876,373,36,13624,5860,-716,796,468
877,376,-280,13768,5912,-684,950,428
878,379,-516,13756,5908,-647,1017,423
879,382,-620,13764,5932,-628,960,429
880,386,-580,13712,5924,-611,943,433
881,389,-592,13676,6012,-580,869,446
882,392,-448,13640,5976,-583,815,440
883,395,-472,13692,5872,-561,789,442
884,398,-264,13788,5912,-551,769,432
885,402,-196,13688,5796,-519,837,401
886,405,-92,13680,5904,-519,926,365
887,409,-244,13644,5996,-473,886,317
888,412,-228,13748,5996,-453,886,287
889,416,-240,13748,5924,-441,880,261
890,424,-536,13776,5732,-407,760,230
891,428,-440,13708,5784,-420,726,234
892,431,-508,13676,5508,-445,694,237
893,434,-408,13720,5696,-446,700,205
894,437,-332,13660,5600,-464,744,220
895,440,-156,13696,5824,-482,831,165
896,444,-252,13732,5608,-488,875,170
897,447,-204,13652,5756,-500,927,103
898,451,-360,13764,5708,-514,912,86
899,454,-296,13720,5740,-516,971,85
900,457,-80,13680,5772,-523,990,44
901,461,-76,13644,5948,-518,1079,5
902,464,-184,13732,5880,-506,1085,-54
903,467,-416,13724,6180,-463,1083,-25
904,470,-908,13760,6144,-467,1029,86
905,481,-1656,13716,6104,-515,-1008,2407
906,484,3308,13916,5652,-442,-391,1521
907,487,1028,13736,5636,-515,237,1425
908,491,180,13972,5732,-528,312,1393
909,495,2268,13080,6768,-548,-234,1650
910,498,680,14084,5784,-478,465,1072
911,501,-6092,13896,5784,-563,-364,2515
912,505,-2384,13912,6132,-482,-815,2782
913,508,2888,13564,6240,-374,-446,2348
914,511,2156,13648,6548,-377,-181,2397
915,515,3020,13400,6424,-354,196,2124
916,518,-556,13704,5664,-415,426,2197
917,521,2268,13508,6352,-300,435,1981
918,524,1188,14184,5632,-271,916,1404
919,533,-1396,13624,5568,-262,647,1693
920,537,568,13848,5256,-218,953,1357
