,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1449,2,784,12876,7552,-403,-373,682
1450,5,908,12712,7528,-382,-452,651
1451,8,968,12872,7520,-339,-444,622
1452,11,1008,12736,7408,-302,-523,601
1453,14,1068,12908,7420,-261,-459,539
1454,17,1064,12876,7436,-244,-390,513
1455,21,1056,12796,7308,-229,-412,437
1456,27,908,12900,7440,-169,-377,398
1457,31,900,12888,7412,-156,-407,397
1458,34,832,12864,7216,-146,-447,391
1459,38,984,12884,7160,-139,-449,339
1460,41,932,12792,7184,-154,-430,307
1461,44,896,12928,7204,-144,-377,276
1462,47,840,12868,7212,-166,-358,285
1463,51,972,12852,7076,-159,-305,256
1464,54,912,12912,7220,-183,-262,258
1465,57,752,12912,7120,-198,-230,242
1466,60,780,12868,7112,-217,-222,239
1467,63,812,12900,7116,-203,-219,264
1468,67,416,12904,6956,-219,-264,292
1469,70,408,12868,7180,-230,-343,319
1470,73,452,12816,7124,-256,-341,343
1471,76,532,12868,6988,-258,-411,389
1472,84,732,12916,7124,-269,-426,399
1473,87,680,12820,7136,-280,-483,408
1474,90,668,12828,7252,-278,-501,429
1475,93,672,12880,7320,-261,-581,444
1476,97,792,12824,7268,-232,-573,434
1477,100,820,12820,7332,-210,-579,439
1478,103,896,12864,7352,-197,-586,426
1479,106,788,12776,7276,-186,-586,420
1480,109,736,12824,7208,-173,-665,426
1481,113,736,12868,7228,-150,-688,412
1482,116,680,12952,7196,-147,-734,443
1483,119,700,12780,7192,-127,-814,459
1484,123,596,12824,7260,-130,-850,479
1485,126,600,12932,7320,-84,-917,492
1486,130,756,12856,7216,-98,-862,506
1487,136,748,12856,7060,-99,-901,548
1488,140,596,12948,7128,-121,-928,558
1489,143,636,12824,7088,-117,-1043,616
1490,146,716,12840,7144,-131,-1082,609
1491,149,832,12880,6980,-109,-1113,641
1492,153,884,12904,7240,-131,-1153,652
1493,156,936,12832,7160,-147,-1167,627
1494,159,976,12872,7128,-114,-1171,603
1495,162,1120,12836,7224,-141,-1204,606
1496,167,1092,12804,7132,-125,-1197,574
1497,170,1080,12812,7324,-105,-1161,532
1498,173,1216,12908,7116,-125,-1096,517
1499,176,1208,12888,7300,-107,-1035,477
1500,180,1072,12920,7264,-127,-995,478
1501,183,1108,12856,7288,-79,-961,448
1502,201,976,12800,6936,-140,-1019,443
1503,204,1040,12856,6936,-165,-989,446
1504,207,1080,12864,7024,-171,-979,429
1505,211,1140,12868,6872,-175,-945,421
1506,215,1160,13048,7012,-210,-987,417
1507,218,1064,12844,7192,-213,-1023,393
1508,221,1036,12828,7088,-215,-1082,390
1509,225,1268,12780,7228,-228,-1098,377
1510,228,1376,12756,7212,-212,-1041,326
1511,231,1516,12836,7176,-202,-979,279
1512,234,1540,12868,7164,-198,-893,213
1513,238,1540,12912,7156,-180,-850,158
1514,241,1440,12832,7288,-173,-875,98
1515,244,1376,12752,7204,-178,-934,55
1516,252,1004,12852,7312,-121,-1072,11
1517,255,956,12936,7180,-110,-1150,20
1518,258,1024,12900,7272,-115,-1166,15
1519,262,992,12904,7004,-125,-1125,15
