,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2432,2,-524,12284,7944,-236,138,118
2433,5,-460,12368,7848,-242,130,140
2434,8,-424,12396,7844,-237,137,129
2435,15,-496,12308,7732,-226,156,128
2436,18,-584,12436,7932,-256,159,120
2437,21,-412,12376,7864,-249,208,98
2438,25,-544,12312,7760,-274,224,99
2439,29,-656,12352,7856,-254,192,98
2440,32,-600,12368,7892,-255,210,87
2441,35,-636,12340,7828,-262,127,95
2442,38,-676,12264,7696,-287,101,107
2443,41,-672,12264,7736,-263,31,118
2444,44,-728,12332,7832,-297,43,142
2445,48,-580,12288,7860,-290,34,152
2446,51,-524,12344,7784,-272,44,121
2447,54,-640,12316,7892,-258,7,114
2448,57,-660,12272,7816,-292,-75,147
2449,60,-732,12304,7976,-286,-78,143
2450,63,-648,12308,7848,-256,-133,155
2451,71,-504,12368,7880,-240,-141,151
2452,74,-420,12368,7972,-240,-107,143
2453,78,-468,12324,8064,-201,-4,117
2454,81,-608,12328,7712,-203,-9,123
2455,84,-408,12420,7720,-212,7,106
2456,87,-572,12376,7728,-212,27,126
2457,90,-632,12308,7808,-227,6,110
2458,93,-712,12324,7744,-252,-50,115
2459,96,-568,12364,7804,-256,-36,134
2460,99,-496,12256,7736,-248,-2,100
2461,103,-440,12292,7868,-270,82,108
2462,106,-572,12320,7884,-247,38,86
2463,109,-624,12264,7880,-235,30,75
2464,113,-556,12320,7856,-256,-14,74
2465,116,-500,12224,7912,-229,3,53
2466,119,-616,12284,7636,-250,68,52
2467,126,-676,12324,7672,-245,65,69
2468,129,-752,12432,7840,-249,6,96
2469,132,-684,12356,7944,-242,-10,99
2470,136,-544,12420,7936,-263,9,92
2471,139,-628,12340,7880,-224,38,117
2472,142,-740,12320,7872,-221,16,115
2473,145,-688,12276,7860,-227,-34,103
2474,148,-508,12376,7804,-235,-9,96
2475,151,-432,12240,7736,-221,56,101
2476,156,-600,12360,7800,-250,48,89
2477,159,-592,12384,7804,-261,45,96
2478,162,-616,12368,7912,-236,55,102
2479,165,-628,12276,7804,-259,49,87
2480,168,-524,12348,7764,-274,52,122
2481,171,-512,12368,7704,-255,74,114
2482,178,-588,12356,7808,-277,100,100
2483,181,-680,12324,7860,-265,57,98
2484,184,-628,12332,7740,-276,15,126
2485,188,-1300,12608,8036,-203,67,426
2486,191,-5872,13484,9512,248,-377,2211
2487,194,632,11612,7736,130,-2120,1882
2488,198,3540,12316,6756,-82,-1262,843
2489,202,-2756,13060,8752,51,200,1475
2490,205,-800,11936,7820,118,-537,1600
2491,208,1740,11428,7212,-46,-733,926
2492,211,1676,12192,7180,-193,102,225
2493,215,-676,12412,8004,-140,723,272
2494,218,-32,12200,7848,-216,383,23
2495,221,-584,12416,8232,-166,537,-18
2496,224,-1504,12496,8312,-34,544,256
2497,248,-176,12504,7320,2,-151,618
2498,251,252,11912,7492,-57,220,482
2499,254,-816,12520,7668,-54,399,679
2500,258,-2652,12988,8052,84,396,1338
2501,261,-972,12132,7472,13,-279,1347
2502,264,-656,12264,7216,-102,-442,1287
2503,267,-5428,13668,8604,61,-117,2340
2504,271,-4040,12300,7820,173,-1247,3247
2505,274,1416,12352,6756,-171,-1845,2185
2506,277,1272,12008,7536,-247,-753,1591
2507,280,1768,11756,7556,-331,-225,1212
2508,285,-3052,12492,8220,-239,-18,1980
2509,288,-2808,12552,7772,-171,-1050,2486
2510,291,-1856,13156,7632,-182,-1515,2683
2511,295,1500,11492,8000,-191,-1941,2847
2512,302,-328,12736,7964,-88,-1570,2935
2513,305,2036,12676,7560,-142,-1278,2155
2514,308,252,12240,8328,-21,-621,2454
2515,312,-360,12192,7564,-2,-1122,2572
2516,315,116,12268,7756,10,-1094,2424
2517,318,-1380,12696,8100,39,-958,2718
2518,321,-1796,13060,7796,37,-1024,2740
2519,326,952,12440,8248,83,-1126,2597
2520,329,964,12444,7980,83,-891,2282
2521,332,-552,12344,8940,253,-515,2936
2522,335,-1148,12424,8008,290,-1055,3427
2523,339,1204,11812,7992,336,-1461,3411
2524,342,-1928,12936,8384,378,-1264,3662
2525,345,-1436,12492,7916,458,-1203,4085
2526,352,-824,12004,7816,353,-1684,4255
2527,355,724,12424,6836,238,-1584,3449
2528,359,1696,12788,7712,298,-1009,3110
2529,362,-912,12604,8552,385,-915,3767
2530,365,-1128,11956,7528,390,-1476,4162
2531,370,468,12432,6508,291,-1768,3749
2532,373,-788,12716,7392,382,-1458,3747
2533,376,168,12376,7300,280,-1358,3538
2534,379,-464,12676,8332,382,-1291,3832
2535,383,-1140,12132,8020,372,-1648,4304
2536,386,3432,12352,6584,219,-2137,3516
