,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2253,1,-576,13004,6876,-262,-238,205
2254,4,-620,13012,6984,-255,-247,211
2255,8,-632,12876,6976,-261,-354,254
2256,11,-732,12988,7096,-243,-370,253
2257,14,-632,12928,7072,-220,-417,284
2258,17,-656,12960,6944,-237,-405,270
2259,20,-460,12928,7008,-201,-364,273
2260,24,-484,13016,7024,-217,-413,276
2261,27,-472,13032,7100,-170,-449,256
2262,30,-308,13016,7128,-206,-426,237
2263,37,-240,13064,6936,-194,-387,190
2264,41,-284,12976,6872,-148,-386,176
2265,45,-340,12972,6872,-192,-352,138
2266,48,-384,13040,6828,-186,-332,144
2267,51,-368,13024,6916,-189,-284,120
2268,54,-396,13020,6944,-227,-238,143
2269,57,-392,13024,6848,-217,-198,120
2270,61,-508,13056,6892,-233,-187,112
2271,64,-400,12996,6968,-238,-181,98
2272,67,-440,13072,6980,-198,-173,119
2273,70,-388,12948,6908,-232,-207,113
2274,73,-344,12984,7088,-218,-151,89
2275,77,-220,12984,7020,-200,-94,68
2276,80,-364,12932,7004,-207,-79,57
2277,84,-528,13040,7060,-158,-91,80
2278,91,-584,12860,6956,-154,-113,93
2279,94,-508,12960,6980,-149,-112,75
2280,97,-392,12988,6924,-155,-87,70
2281,100,-456,12912,6656,-188,-121,66
2282,103,-628,13036,6780,-193,-140,62
2283,107,-540,13100,6828,-221,-169,87
2284,110,-620,13072,6804,-238,-151,82
2285,113,-556,13036,6760,-271,-148,97
2286,116,-520,12988,6704,-277,-168,87
2287,119,-464,13040,6920,-330,-140,90
2288,123,-612,13020,6784,-326,-163,124
2289,127,-680,13016,6952,-356,-172,130
2290,130,-636,13044,6876,-340,-231,168
2291,133,-716,13012,6968,-360,-261,197
2292,137,-512,12992,7028,-313,-285,206
2293,143,-552,12980,6932,-308,-267,243
2294,147,-692,13004,6924,-287,-314,262
2295,150,-656,13104,7052,-307,-329,308
2296,153,-744,13056,6852,-294,-342,307
2297,156,-708,12936,6900,-304,-382,349
2298,160,-728,13016,6968,-303,-415,363
2299,163,-612,12904,6828,-284,-433,399
2300,166,-580,12988,6840,-322,-485,395
2301,170,-428,12972,6944,-322,-529,413
2302,174,-516,13088,7016,-305,-572,424
2303,177,-492,12992,7044,-278,-641,431
2304,180,-584,12956,6916,-279,-717,431
2305,183,-428,12976,7028,-268,-769,468
2306,187,-324,12912,7076,-243,-831,440
2307,190,-384,12964,7132,-238,-924,440
2308,197,-476,13024,7148,-165,-1112,452
2309,200,-688,12928,7092,-144,-1206,460
2310,203,-540,12928,7192,-93,-1300,466
2311,207,-440,12972,7224,-81,-1345,490
2312,211,-228,12956,7212,-39,-1398,463
2313,214,-60,13024,6956,-51,-1362,445
2314,217,-140,12996,6744,-29,-1297,429
2315,221,-144,12976,6848,-48,-1221,382
2316,224,-36,12952,6796,-58,-1128,370
