,time,accX,accY,accZ,gyrX,gyrY,gyrZ
5483,2,1440,13952,5296,-303,8,126
5484,5,1660,13892,5300,-267,8,128
5485,8,1756,13972,5212,-299,-13,134
5486,12,1736,13952,5320,-291,32,110
5487,15,1780,13888,5380,-315,25,129
5488,18,1812,14040,5268,-313,8,123
5489,21,1876,13912,5176,-323,55,113
5490,25,1736,13860,5236,-347,64,87
5491,28,1716,14008,5300,-356,49,95
5492,31,1636,13980,5340,-314,-7,98
5493,34,1648,13932,5432,-306,-14,107
5494,37,1728,13968,5436,-314,-22,125
5495,40,1848,13956,5416,-318,4,76
5496,43,1784,13968,5348,-306,73,64
5497,46,1832,13956,5432,-298,74,55
5498,50,1752,13900,5356,-282,103,47
5499,59,1744,13944,5180,-294,100,18
5500,62,1748,13996,5256,-310,73,34
5501,66,1692,14004,5240,-312,91,45
5502,69,1652,14036,5312,-342,59,33
5503,72,1616,13932,5236,-334,11,21
5504,75,1632,14004,5280,-360,8,61
5505,78,1644,13952,5276,-331,31,59
5506,81,1584,13964,5456,-336,27,64
5507,84,1564,14076,5432,-320,3,87
5508,87,1712,14080,5448,-330,-9,80
5509,90,1872,13968,5480,-303,23,70
5510,93,1836,13928,5464,-315,52,54
5511,98,1712,13964,5436,-280,46,45
5512,101,1620,13860,5328,-308,18,71
5513,104,1488,13960,5336,-308,-34,71
5514,107,1564,13916,5300,-313,1,109
5515,110,1644,13980,5240,-309,-35,84
5516,119,1672,13800,5360,-331,20,125
5517,122,1712,14024,5344,-343,56,134
5518,125,1736,13956,5280,-342,114,95
5519,128,1992,13876,5404,-322,141,116
5520,132,1772,13828,5408,-324,121,89
5521,135,1756,13944,5404,-334,172,73
5522,138,1808,14004,5244,-357,179,48
5523,142,1820,13996,5380,-336,218,42
5524,145,1876,13840,5364,-317,232,27
5525,149,1824,13976,5384,-330,266,16
5526,152,1848,13908,5368,-334,290,-22
5527,155,1852,13988,5392,-356,321,-4
5528,158,1740,13900,5244,-343,302,-20
5529,161,1892,13904,5392,-355,349,-52
5530,165,1844,13952,5276,-375,345,-70
5531,173,1820,13884,5504,-350,377,-139
5532,177,1776,13932,5464,-364,364,-179
5533,180,1696,13980,5356,-350,449,-174
5534,184,1608,13928,5372,-335,422,-200
5535,187,1652,14016,5556,-339,384,-181
5536,191,1744,14004,5416,-316,364,-175
5537,194,1744,14008,5252,-340,383,-202
5538,197,1748,13928,5268,-350,431,-216
5539,200,1584,13944,5296,-368,435,-213
5540,204,1420,13848,5404,-378,419,-217
5541,207,1376,13944,5288,-365,404,-198
5542,210,1452,13988,5300,-383,367,-198
5543,213,1472,13904,5208,-394,349,-188
5544,217,1496,14044,5088,-422,313,-168
5545,220,1604,13936,5252,-416,350,-156
5546,230,1364,14032,5280,-436,438,-120
5547,233,1308,13956,5400,-455,445,-115
