,time,accX,accY,accZ,gyrX,gyrY,gyrZ
1566,2,-564,13956,5468,-270,-22,156
1567,5,-444,13948,5584,-261,7,161
1568,8,-552,13864,5600,-243,8,186
1569,11,-500,13864,5600,-268,31,188
1570,14,-516,13860,5620,-271,-19,221
1571,17,-412,13904,5664,-282,-38,206
1572,21,-440,13764,5720,-267,-80,212
1573,24,-556,13892,5664,-254,-75,221
1574,27,-604,13856,5696,-252,-120,233
1575,30,-572,13800,5592,-237,-132,232
1576,33,-336,13944,5700,-242,-113,265
1577,38,-268,13784,5532,-236,-80,232
1578,41,-416,13688,5732,-213,-63,230
1579,49,-464,13912,5584,-217,-188,248
1580,53,-264,13836,5708,-219,-192,251
1581,56,-168,13848,5576,-191,-147,227
1582,59,-132,13876,5536,-196,-103,193
1583,62,-256,13928,5624,-209,-45,173
1584,66,-272,13848,5620,-202,-23,178
1585,69,-176,13768,5552,-193,-20,120
1586,72,-328,13876,5520,-198,11,145
1587,75,-332,13948,5616,-225,37,97
1588,79,-300,13896,5564,-211,34,128
1589,82,-488,13864,5424,-205,36,94
1590,85,-536,13804,5572,-200,-6,118
1591,89,-636,13868,5524,-245,-96,114
1592,92,-556,13732,5648,-235,-130,142
1593,95,-376,13868,5700,-257,-129,159
1594,104,-144,13820,5716,-222,-61,121
1595,107,-212,13808,5664,-234,-3,72
1596,110,-152,13792,5620,-233,21,88
1597,113,-268,13848,5504,-251,32,44
1598,116,-116,13932,5680,-272,89,19
1599,119,-268,13628,5616,-257,129,12
1600,124,-168,13840,5536,-268,145,-30
1601,127,-396,13836,5604,-270,169,-46
1602,130,-536,13868,5512,-274,154,-14
1603,133,-636,13924,5540,-312,134,0
1604,136,-496,13816,5488,-325,115,24
1605,140,-428,13904,5572,-318,134,17
1606,143,-296,13804,5680,-331,152,51
1607,146,-340,13844,5500,-323,197,22
1608,149,-304,13848,5640,-332,126,5
1609,152,-240,13864,5628,-348,148,-35
1610,161,-312,13836,5616,-294,239,-80
1611,165,-184,13788,5928,-261,305,-83
1612,169,-196,13736,5904,-238,373,-87
1613,172,-284,13828,5900,-235,424,-128
1614,175,-480,13940,5768,-197,407,-117
1615,178,-612,13832,5716,-192,335,-111
1616,182,-584,13808,5524,-199,297,-108
1617,185,-548,13764,5588,-183,271,-95
1618,188,-536,13716,5428,-229,276,-65
1619,191,-560,13888,5464,-222,277,-83
1620,194,-448,13836,5472,-257,249,-41
1621,198,-496,13728,5560,-236,250,-45
1622,201,-580,13800,5648,-237,226,-20
1623,204,-736,13864,5580,-273,238,15
1624,208,-580,13892,5716,-235,139,26
1625,217,-212,13844,5620,-234,235,8
1626,220,-352,13788,5644,-276,261,8
1627,223,-404,13880,5464,-271,257,-10
1628,227,-508,13784,5648,-270,221,-10
1629,230,-536,13808,5660,-279,218,6
1630,233,-492,13788,5724,-264,212,21
1631,236,-548,13848,5556,-249,234,27
1632,239,-624,13844,5496,-299,197,32
1633,242,-468,13880,5416,-299,244,25
1634,246,-416,13848,5636,-289,258,43
1635,250,-268,13784,5576,-288,255,25
1636,253,-276,13848,5536,-275,303,-5
1637,256,-180,13876,5600,-289,371,-27
1638,259,-148,13828,5592,-276,468,-73
1639,263,-32,13732,5656,-274,577,-78
1640,271,100,13808,5732,-205,1008,-240
1641,275,36,13820,5692,-197,1165,-299
1642,278,-420,13848,5572,-209,1226,-318
1643,281,-160,13844,5560,-211,1269,-331
1644,284,-44,13804,5428,-223,1402,-400
1645,288,-8,13988,5316,-254,1546,-438
1646,292,-192,13776,5504,-300,1679,-477
1647,295,-360,13820,5500,-271,1848,-465
1648,299,-204,13768,5468,-282,1993,-485
1649,302,-372,13792,5600,-303,2047,-498
1650,305,-452,13852,5480,-299,2167,-488
1651,308,-888,13888,5388,-353,2234,-365
1652,312,-4408,14116,5124,-450,1846,401
1653,315,-11244,14124,4988,-618,-8,2484
1654,318,2468,13860,5928,-435,-374,1734
1655,342,-1552,13672,5604,-524,-241,2963
1656,346,1892,13448,5908,-521,-190,2894
1657,349,1264,13688,5972,-449,366,2679
1658,352,1352,13488,5544,-520,320,2696
1659,355,1636,13924,5708,-508,795,2159
1660,359,1156,13968,5168,-519,1264,1753
1661,362,268,14040,5088,-532,1227,1549
1662,365,-5224,13944,5436,-643,629,2861
1663,369,-4424,13948,5748,-636,-347,3431
1664,372,-2788,14024,5776,-698,-235,3934
1665,375,-2492,13688,4980,-767,-297,4256
1666,380,-1872,13736,5708,-724,-275,4787
1667,383,-1436,13264,5576,-720,-465,5119
1668,386,1800,13516,6080,-687,-323,5005
