,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,708.0,12656.0,7448.0,-247.0,-125.0,124.0,0.6622575459303838,-0.23838198393376978,-0.637851374638442,0.31262532921360603
1,792.3636363636364,12777.41414141414,7196.121212121212,-226.74747474747477,-161.25252525252526,247.0909090909091,0.08864284725709559,-0.7269550907880096,-0.6807038131564161,-0.017918157323421422
2,1202.5050505050503,12704.60606060606,7450.222222222223,-207.2020202020202,-49.26262626262626,79.2727272727273,-0.5146849463135532,-0.5459532258242693,-0.6330483046309855,-0.1904844488511445
3,973.939393939394,12869.69696969697,7348.969696969697,-137.63636363636363,-70.6969696969697,-29.181818181818187,-0.9135137719482379,0.10324200041646849,-0.2502118560194644,-0.3036901462316543
4,981.4949494949494,12731.030303030304,7397.010101010101,-220.989898989899,-83.78787878787882,-69.7272727272727,-0.46941001129132726,0.8078669304848493,-0.34449937974068473,-0.09124385615890684
5,749.1313131313127,12784.80808080808,7258.10101010101,-194.1616161616162,138.37373737373733,-72.14141414141409,0.3181113837767237,0.822588039704344,0.04253519410436015,0.4694090132384837
6,951.0303030303028,12937.575757575758,7289.575757575758,-211.969696969697,237.5757575757576,-222.3636363636364,0.5074557428797283,0.04626856054152592,0.7788685040613474,0.36566616292054854
7,845.8585858585864,12679.232323232323,7372.88888888889,-26.020202020202102,249.8787878787881,-376.1616161616161,-0.23292900658981677,0.8765843244059831,-0.021964737354492714,0.4205491058220615
8,-1770.2626262626218,12665.979797979797,7503.070707070707,406.5555555555554,-443.0404040404045,3327.3636363636347,-0.5117059134657308,0.1270936334135955,-0.7017621848829503,-0.4790971742123306
9,1904.7272727272723,13190.90909090909,6714.545454545455,508.72727272727263,-1442.181818181818,4216.818181818181,0.20692565709381358,-0.9024892544855165,-0.11755577210165122,-0.35899242111784874
10,-345.8585858585846,12548.282828282829,7839.515151515155,1414.8989898989894,-1607.929292929292,5491.393939393939,0.5490028698049256,-0.13193354610504485,0.7487169886279099,0.3472927573360232
11,710.6666666666865,12443.555555555557,7668.444444444425,2403.777777777774,-1414.222222222224,9608.33333333332,-0.036766405067517355,0.9348004718230323,0.05134919399708648,0.3495133325263816
12,6766.545454545452,13553.454545454542,6367.272727272724,3241.939393939393,-3861.363636363635,11169.787878787876,-0.6200072066357557,0.17797282064638978,-0.6908333286276818,-0.3265976896551668
13,4116.36363636364,12937.737373737373,6110.2626262626245,1761.49494949495,-1568.9191919191928,4468.191919191921,0.0032165675485046523,0.927573136614854,-0.10151546168953948,-0.35957244188292153
14,1230.4242424242586,12596.24242424243,5866.060606060607,-450.9898989898984,173.42424242424016,-227.40404040404587,0.5348697327795824,-0.1887144192073141,-0.4122411601135653,-0.7129926106543925
15,2278.303030303035,13055.999999999998,7062.78787878788,-673.7575757575752,-1082.5454545454554,946.9999999999984,-0.23069252466493928,-0.8792767672971993,-0.41423418271185825,0.045424304377087034
16,4780.323232323233,13199.59595959596,7116.000000000001,-220.85858585858588,-1052.555555555556,159.36363636363672,-0.6613762776412315,0.39979577189464455,-0.5855093334092324,-0.24479293421026332
17,9551.191919191928,15209.252525252536,2982.060606060614,-4938.222222222229,358.38383838384374,-3658.111111111128,0.2232480835842412,0.6926955830397646,0.4214364812293558,-0.5410401230058481
18,2047.2727272727277,16844.727272727265,3110.181818181823,-12916.909090909092,-2600.545454545455,-2157.727272727273,0.2039641587103608,-0.3477305218551223,0.8711395419860221,0.2803533565347893
