,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-4940.0,12340.0,6176.0,-292.0,-44.0,187.0,0.8551338192785992,-0.22236077683617222,0.13767556667539324,0.4476016916762261
1,-5068.242424242424,12346.343434343436,6165.333333333333,-243.11111111111111,69.71717171717171,119.9090909090909,0.17795238806293026,-0.8450569594907748,0.45790872936536703,0.2110243549211857
2,-5061.616161616162,12452.0,5936.969696969697,-203.88888888888889,280.68686868686865,34.64646464646465,-0.6933823935466811,-0.28424883253699307,0.5555687044879234,0.36023169226824314
3,-5674.060606060606,12402.90909090909,6036.848484848485,-305.8787878787879,76.87878787878776,245.7575757575758,0.04554031773035386,0.6782987733073998,0.7322741153422432,-0.04014316368237782
4,-5551.111111111111,12430.9898989899,6116.484848484848,-203.87878787878788,-911.7979797979796,709.989898989899,0.7037202351250548,0.4858151295206168,-0.29437287235126525,-0.42673891623341503
5,-4697.858585858585,12238.424242424242,6218.020202020201,-160.40404040404047,-978.7878787878792,691.4848484848486,0.19218086340776966,-0.5774632906849759,-0.774831828173468,-0.17099211005331397
6,-4799.393939393938,12427.272727272728,6072.363636363636,-281.6969696969697,-1050.4848484848485,652.3939393939393,0.21328206003152997,-0.02592635187178539,-0.4128361819187563,-0.88510161792083
7,-4551.515151515151,12469.89898989899,6030.989898989899,-188.48484848484847,224.7474747474748,-133.46464646464642,0.06647267056479594,0.9711593004260569,0.17140789021313835,-0.15182335932469804
8,-2989.454545454545,12330.50505050505,6750.949494949496,-21.08080808080824,3525.8181818181806,-1406.5959595959591,-0.1682928111407674,0.13857552172983145,0.27141275880694143,0.9374483819669476
9,-10219.272727272742,15008.363636363634,4102.18181818182,-211.9090909090937,7090.45454545454,-1471.7272727272657,-0.7860589116069394,0.3908337861140728,-0.47729095287353285,-0.03941681646363522
10,5413.494949494954,11981.53535353535,8474.383838383856,-3945.525252525255,-783.676767676784,9179.848484848497,0.21785677528815492,-0.14087201175209269,-0.4647989073570109,-0.8465550646506661
11,-5116.888888888879,12660.888888888889,5607.555555555557,-2491.111111111111,919.4444444444454,6383.7777777777765,0.5942609179864035,-0.769658908442886,0.17678519473994422,0.15240118414639214
12,-7640.727272727268,13224.727272727272,6691.0303030302985,-1219.1515151515164,-2683.484848484847,6882.151515151519,-0.2024137632251403,0.09612002310146785,0.5719878552832136,0.789062420233355
13,440.8888888888778,11822.585858585862,7184.646464646457,-1113.696969696971,-1816.3939393939424,7058.54545454546,-0.4596415135553406,0.8644983408752454,0.0381299026182767,-0.19979591629166144
14,-917.373737373738,12228.727272727272,6454.262626262625,67.32323232323232,-2214.3030303030305,4436.707070707071,0.12697552918699595,0.27457731559108195,-0.9092252118740142,0.28599655040425204
15,-4375.151515151488,13127.757575757574,6560.848484848492,-149.5454545454536,1639.8181818181836,1582.9999999999957,0.8745108198679855,-0.45658764806406227,-0.02527998630280073,0.16161518450220558
16,-3035.6767676767604,13067.878787878788,5737.171717171716,-576.9999999999995,3522.494949494949,701.3030303030301,-0.3091832789489751,-0.6647685574317366,0.6534178401585086,0.18850355760854465
17,-3066.1414141413748,14215.79797979797,7056.282828282828,-2599.373737373743,2483.9393939393995,2250.3535353535426,0.12835585282964215,-0.4509006530142733,-0.5775798986592771,0.6682924785005563
18,-3475.6363636363826,22334.54545454545,1858.1818181818048,-7429.636363636371,-6126.8181818181965,-21060.81818181819,0.3857735167397748,0.6277766400147574,-0.6468285645474958,-0.1966928878211774
19,-5127.3535353535335,4522.141414141414,10374.0606060606,-6775.050505050513,-4442.818181818192,-21795.818181818187,0.13429301023962442,0.6587740032591392,0.5473969358890272,0.49833602579987357
20,-6740.646464646452,5889.292929292914,12793.616161616172,5789.535353535347,11149.22222222223,-8298.00000000002,-0.729817345188059,-0.38585936748152727,0.5479023071741209,0.13521188181030688
21,-5068.121212121214,9455.757575757578,9983.15151515151,8316.666666666668,9991.242424242426,-2520.303030303028,-0.27210318448757653,-0.4339676286823423,-0.4436061180507248,-0.7354220327645284
22,-8341.333333333334,13644.888888888889,3471.555555555557,4710.555555555557,6923.66666666667,1397.6666666666652,0.8627591878239584,0.08947655426020268,-0.4808665793633741,-0.12809318059300612
23,-6194.66666666667,12794.707070707069,4300.888888888889,3812.6161616161626,3742.353535353536,2481.212121212121,0.37821651954394037,0.2874952976197513,0.470329595055866,0.7436993950550073
24,-4750.060606060605,10625.575757575758,6435.878787878792,3342.333333333335,4514.757575757581,3330.484848484849,-0.21559601857839064,-0.3369805126300852,0.888957439429657,-0.22297345528869345
25,-9839.878787878788,12201.494949494954,524.0808080808074,1897.010101010102,1690.1414141414143,-915.4141414141428,0.6686762002869278,-0.5732260415693372,0.14601074147858045,-0.4505162680852491
