,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-5816.0,12732.0,5092.0,-284.0,140.0,123.0,0.7918560907451955,-0.2337948985457395,0.23195873368080358,0.5142946848188518
1,-5597.858585858587,12572.242424242424,5374.383838383838,-297.12121212121247,126.8989898989896,137.2525252525254,0.08020592192529612,-0.9244125929981922,0.2705370874102703,0.2565892677608314
2,-5616.60606060606,12585.535353535352,5249.373737373737,-267.1919191919192,257.61616161616166,4.494949494949196,-0.652022197360685,-0.6382254668756635,0.1961554584965113,-0.35924691186189583
3,-5865.69696969697,12525.575757575756,5471.515151515146,-203.06060606060737,275.9090909090912,59.0,-0.5327613776076217,-0.10168860628476864,0.728917998286365,-0.4177359137729113
4,-5809.656565656573,12637.69696969698,5164.161616161608,-128.59595959595845,-39.89898989898848,149.23232323232332,-0.10982299943429527,0.5486168621615541,0.8094465373473451,-0.17819862660429825
5,-5768.323232323233,12526.020202020209,5182.505050505058,-153.34343434343532,-31.141414141414543,159.22222222222285,0.6547680050624953,0.681792369137985,0.28238913589477577,0.16338421239610498
6,-5881.212121212111,12624.00000000001,5297.818181818189,-245.7878787878799,-139.45454545454277,197.57575757575523,0.5473564099195417,0.25584707926068523,-0.7797109793187651,-0.16429857358948544
7,-5904.969696969713,12625.939393939396,5163.87878787879,-200.51515151515127,-572.9191919191906,284.6565656565658,-0.3440060787909339,-0.5407915274492664,-0.6949406705855138,-0.3259782292732621
8,-5908.161616161589,12596.929292929291,5053.292929292933,-258.86868686868365,-610.6868686868547,271.2121212121201,-0.6489250091812568,-0.618151259233271,0.3027365335825475,-0.32424673383374303
9,-5563.636363636319,12595.272727272724,5697.09090909096,-204.09090909091333,-256.6363636363262,217.8181818181847,-0.7427978462986441,0.4324452327908117,0.49651079816340643,-0.12132397734056491
10,-5276.767676767668,12705.898989898984,4760.080808080831,-427.2626262626213,58.28282828281772,136.38383838384516,-0.3533168595770724,0.35898560958256476,-0.49057167167971044,0.7110808419558244
11,-3597.7777777777083,12679.111111111117,5472.000000000047,-927.3333333333304,2027.777777777836,-411.2222222222472,0.6368873035338056,-0.5654672105431615,-0.2225955699896646,0.47441817905614686
12,-3564.2424242424504,12395.030303030304,6476.848484848464,492.0606060606156,10395.33333333344,-2839.6060606060787,-0.3219744681124272,-0.7372066263912942,0.5821790096814378,-0.11801030707030129
13,-11219.353535353772,13811.393939393958,2608.323232323098,-3061.949494949597,5455.121212121263,4352.050505050604,-0.5464422252746615,0.5924512940242534,0.40587659324627745,-0.43089041495565833
14,-7227.797979797838,11093.73737373751,7783.313131312775,-2967.000000000013,4367.434343434278,5456.323232323257,0.3017020655092834,0.7583320321871664,-0.575122053935004,0.05606260521860335
15,-14302.666666667094,16124.969696969849,1166.7878787877708,-2743.2121212121765,4112.48484848479,5573.969696969789,0.41246923193327595,-0.6169924036001794,-0.6303747370705444,0.2276339110749732
16,-2465.131313131211,10873.979797979904,5965.535353535168,-2531.131313131297,1595.444444444477,5512.333333333285,-0.4400983035449631,-0.7359237659422521,0.4716702482958904,0.20556476062475326
17,-5230.464646464221,11241.252525252488,7601.373737373762,-3073.3535353535085,-383.4545454545287,8542.89898989891,-0.4439947964597112,0.5655783719167274,0.6463758666212472,-0.25531933923295935
18,-5386.909090909134,12460.000000000024,5915.999999999967,-2041.545454545453,-21.63636363635942,5991.818181818178,0.5042819088529534,0.716315092909904,-0.36174881357068117,-0.3189517831166675
19,-4013.535353535299,12111.717171717171,6682.787878787876,-2112.333333333328,-1128.8181818181783,6501.919191919179,0.5635799814246747,-0.49492249544509603,-0.5837462772374763,0.31091737142068715
20,-2826.141414141426,12265.333333333332,5377.090909090906,-1700.9494949494965,-122.97979797979974,4478.767676767679,-0.2765945695139304,-0.07069190005147627,-0.9223823386121074,0.2602093787682816
21,-5406.060606060531,13023.39393939393,4543.878787878839,-124.99999999999318,-316.1212121211979,-73.24242424242902,-0.8301805088414281,-0.15718438132673665,0.054955272070704476,-0.5320463429799639
22,-6369.333333333321,13341.777777777776,3409.333333333353,-1904.9999999999743,-2721.666666666662,1983.9999999999816,-0.507105296993061,-0.2160485974087607,-0.21156365684379855,0.8070985320406464
23,20913.73737373753,12318.222222222204,10805.131313131424,2414.0202020201214,-550.858585858663,-14165.36363636341,0.6702953342317651,0.4334578888588334,-0.40718202405019976,0.4438707275587701
24,-1775.7575757575032,12985.939393939516,4157.575757575713,-5717.090909090938,-1798.7272727273917,-17457.45454545455,0.40125505486641416,0.41904156408003584,0.7700464434755022,-0.2653809024934505
25,-7321.6161616162335,5551.070707070676,10122.82828282826,3538.2727272726665,3930.949494949486,-8935.545454545516,-0.8202921491360939,0.1343485693229288,0.2085197700586816,-0.5153549820087556
26,-4619.919191919191,10564.44444444445,9166.303030303065,6035.41414141414,4368.696969696916,-3334.737373737391,-0.30256430957413727,-0.30443709995624135,-0.9027569497437049,-0.028333380165469622
27,-6675.272727272768,14201.454545454522,4357.090909090934,4525.363636363674,3820.5454545454886,-445.0000000000009,-0.1416339783299905,-0.07666038625470198,-0.05379574108352686,0.9854790812609742
28,-7153.454545454539,12945.333333333348,2899.75757575754,2006.141414141426,-952.727272727232,-574.1717171717148,0.14695561464164247,0.6778380842417896,0.698104206450196,0.17773602846147937
29,-6499.595959595945,12056.080808080897,5143.797979797868,1890.5858585857964,-2383.707070707086,-471.8888888889005,-0.7486919540637046,0.38408366989652204,0.0019684491896721844,-0.5403112229510683
