,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-2044.0,12412.0,7384.0,-230.0,-100.0,157.0,0.8620669610553909,-0.29253842638441685,0.16579301300809873,0.379176081237924
1,-2276.0808080808056,12463.919191919194,7284.444444444446,-235.8585858585864,89.26262626262974,86.39393939393881,0.02687227061760787,-0.6247791011526336,-0.23233822725579079,0.7449482559147298
2,-2497.737373737382,12543.636363636377,7240.040404040403,-330.0101010101007,-82.56565656565454,204.63636363635945,-0.813382860167812,0.015445746484488201,-0.14246173660497974,0.5638035165767059
3,-2184.7272727272502,12427.878787878784,7347.515151515137,-229.0303030303039,-263.93939393939945,250.60606060606003,-0.7709909238749973,0.569688534496798,0.01929516291426707,-0.28399941136097556
4,-2123.4343434343355,12444.565656565665,7408.52525252526,-203.4343434343425,-190.71717171716773,246.9797979797977,0.07280169699131209,0.15274812279802047,0.36770134961441875,-0.9144198386893195
5,-2299.3939393939363,12435.272727272726,7390.545454545452,-165.27272727272612,-512.1111111111136,348.6868686868684,0.861122951842628,-0.4304333309622771,0.12548609745803005,-0.23968239140852968
6,-2207.636363636364,12435.39393939394,7415.515151515151,-144.5151515151515,-562.4545454545455,451.7575757575755,0.3843307521956731,-0.3632982888331023,-0.33896624471910675,0.7780784736700243
7,-2089.7777777777737,12449.979797979806,7233.858585858587,-126.83838383838338,-589.9292929292887,441.7171717171732,-0.6121946380059572,0.18303804073304272,-0.4105608621068026,0.6505033276990081
8,-1947.7575757575776,12523.878787878788,7273.292929292918,-146.13131313131203,-433.0606060606056,299.81818181818335,0.4865981966081389,0.05149453361119668,-0.6867366247079174,0.5375530823561979
9,-1600.3636363636442,12521.454545454544,7397.81818181818,-201.9999999999966,399.18181818182666,-315.2727272727332,0.9304711299809009,-0.1099623212913097,0.3101651121710054,-0.16102598349409278
10,-1699.1111111111168,12492.0,7392.0,-61.36363636363694,1139.292929292932,-703.2828282828323,-0.27437363383990726,-0.11987487497278998,0.760445178546728,-0.5762571073997937
11,-1395.5555555555557,12562.222222222224,7124.0,-197.4444444444448,1933.4444444444491,-1233.7777777777792,-0.9612715035897746,0.15590223430232064,-0.22508293568994575,0.031452532282694436
12,-2249.090909090908,12440.363636363636,7248.969696969696,-187.21212121212105,3150.5151515151506,-1688.4848484848485,0.16150170615318202,0.1364085903517305,-0.7690462328747408,0.6032228336933501
13,-2466.7474747474707,12429.575757575753,7154.181818181814,-153.98989898989862,2978.939393939392,-1706.5858585858591,-0.5796549821829451,-0.7336181068912431,-0.08083704204685668,0.3453548139304171
14,-2187.15151515192,12517.737373737496,6444.808080808165,461.8383838383925,80.1919191919078,2552.737373737385,-0.3409792455966301,-0.23303989874912037,0.5777917718534896,-0.7039760138255833
15,-3379.515151515032,12988.121212121338,7379.878787878777,70.00000000000637,595.0303030303949,2458.060606060614,0.46227661899132955,0.7755139651209644,0.21233812674456432,-0.373886262607914
16,-753.131313131521,12694.141414141452,5498.303030303094,-379.181818181813,1234.626262626253,3997.373737373736,0.2749715314070606,0.3768589347761091,-0.5378680772534514,0.7021865362328926
17,-2001.1717171717537,13043.11111111114,7599.474747474756,60.85858585858841,1775.161616161622,4336.939393939392,-0.8000321969603361,-0.3470297024712037,-0.4392704334775698,0.2157784875792622
18,-3809.4545454545687,12627.272727272728,7208.727272727263,73.90909090909054,-1221.1818181818094,5256.818181818174,-0.2220046015464721,-0.48911968409742707,0.30130566138922954,-0.7878393173328075
19,-2063.232323232349,12561.61616161621,7047.999999999929,147.57575757575614,179.43434343433955,4433.383838383832,0.6380069216301263,0.47904148008445313,0.4401523540621314,-0.4119858414121907
