,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
939.0,86.713,-25.738,-3.143,486.51,-34.24,1024.23,17.75,2.43,-25.19,-0.62775,-0.1541,0.1629,-0.74541
940.8571428571429,86.54614285714287,-26.10257142857143,-0.7931428571428463,533.3428571428575,1.83428571428552,1034.501428571429,5.47428571428548,2.932857142857256,1.771428571429027,-0.6251071428571428,-0.16910428571428582,0.14979857142857136,-0.7471285714285715
942.7142857142857,87.86971428571425,-25.03600000000005,-1.6902857142856738,479.4042857142885,-41.94999999999861,1080.222857142856,-7.367142857142568,12.552857142856901,16.798571428571236,-0.6189342857142859,-0.15892857142857192,0.14805428571428578,-0.7547957142857141
944.5714285714286,89.00399999999999,-22.7897142857143,-3.6914285714285517,388.4300000000004,-94.10285714285672,1066.108571428572,-11.554285714285728,9.79428571428582,15.35142857142861,-0.6161814285714285,-0.13463142857142876,0.14787285714285708,-0.7617642857142857
946.4285714285714,89.31471428571429,-22.500428571428582,-5.372571428571438,432.13000000000096,-118.02142857142866,1022.2614285714283,-7.135714285714226,1.0271428571428203,7.302857142856999,-0.6162728571428572,-0.12405714285714288,0.15716142857142867,-0.7616442857142857
948.2857142857143,88.81114285714283,-23.805571428571454,-5.966714285714281,503.0985714285715,-131.20428571428542,1012.6157142857139,1.0042857142859214,2.2400000000002116,-11.080000000000508,-0.6192685714285716,-0.1289185714285716,0.1685157142857144,-0.7559628571428569
950.1428571428571,87.6217142857143,-24.284857142857145,-5.572285714285721,478.65571428571457,-122.89714285714268,997.3042857142862,7.118571428571372,8.321428571428505,-25.53857142857143,-0.6262485714285713,-0.13251714285714286,0.16981857142857146,-0.7492728571428573
952.0,86.735,-23.957,-5.381,448.55,-142.15,968.02,10.6,12.57,-26.14,-0.63209,-0.13008,0.16783,-0.74523
953.8571428571429,86.07442857142856,-23.956571428571426,-4.978571428571401,473.54714285714334,-113.90285714285494,991.468571428573,22.73285714285742,12.158571428571413,-16.751428571428324,-0.6359157142857144,-0.131347142857143,0.16597285714285698,-0.7421657142857143
955.7142857142857,84.70128571428577,-23.001999999999967,-1.5072857142858291,495.0714285714199,57.91999999999396,1143.9785714285704,22.088571428571683,-0.08142857142842352,-11.858571428571434,-0.6415271428571427,-0.14262857142857063,0.1399300000000005,-0.7405642857142859
957.5714285714286,83.76757142857143,-25.074999999999985,0.7385714285714217,596.5557142857149,41.16428571428641,1031.910000000001,9.43142857142866,4.971428571428419,-6.5685714285715,-0.6421114285714286,-0.16743142857142845,0.1382971428571428,-0.7351971428571429
959.4285714285714,84.31314285714286,-25.043714285714284,0.33714285714283976,480.79,-28.414285714286788,988.3114285714285,2.3485714285713923,13.085714285714268,4.4657142857144025,-0.639232857142857,-0.16565571428571418,0.13992571428571438,-0.7378014285714286
961.2857142857143,86.1958571428572,-24.195571428571455,-1.5531428571428785,443.92428571428826,-64.45142857142666,1061.2428571428522,4.068571428571508,1.5271428571425156,27.688571428571805,-0.630655714285714,-0.1520214285714287,0.14485714285714307,-0.7471028571428573
963.1428571428571,88.4891428571428,-25.490714285714265,-2.717428571428542,478.88714285714354,-41.902857142856895,950.5685714285722,2.9914285714285915,-9.16285714285704,51.78571428571388,-0.6157957142857147,-0.1572571428571428,0.15637142857142836,-0.7560299999999999
965.0,91.891,-27.115,-4.721,495.85,-91.8,965.15,9.5,-26.21,69.83,-0.59433,-0.16249,0.17338,-0.76831
966.8571428571429,96.09471428571436,-28.345142857142864,-6.832857142857174,480.3014285714265,-162.48714285714408,1051.2757142857163,38.71000000000066,-35.52714285714312,78.9485714285714,-0.5677914285714281,-0.16690714285714287,0.1876714285714287,-0.7838985714285718
968.7142857142857,98.75185714285713,-30.70785714285713,-5.836285714285877,567.5071428571445,-102.59428571429842,1094.7071428571348,86.4271428571416,-40.06857142857221,55.10428571428603,-0.5458371428571432,-0.19265571428571343,0.18762571428571537,-0.7934442857142854
970.5714285714286,96.45028571428574,-30.788142857142848,1.2747142857142328,548.4542857142847,113.1757142857145,1082.6742857142867,82.76857142857163,-20.752857142857142,24.422857142857463,-0.5487242857142857,-0.22393428571428542,0.14304571428571455,-0.7925528571428572
972.4285714285714,96.1507142857143,-29.448999999999973,1.8639999999999843,446.1914285714274,-189.55714285714544,1121.8785714285725,86.34285714285751,-6.055714285714167,17.819999999999915,-0.5515742857142857,-0.21713142857142834,0.13299571428571424,-0.7942742857142858
974.2857142857143,93.29628571428549,-25.24628571428559,5.923714285714531,321.0642857142883,-4.27285714285054,1158.2414285714303,137.67000000000033,5.9614285714292965,-40.475714285717515,-0.5699028571428584,-0.2058371428571431,0.08911428571428377,-0.7901799999999992
976.1428571428571,83.17885714285734,-19.04357142857154,16.279714285714117,342.5528571428537,333.9057142857117,1293.820000000006,121.04428571428666,38.50714285714193,-150.8257142857136,-0.629402857142856,-0.21546571428571398,0.004010000000001374,-0.7462628571428582
978.0,74.195,-12.736,24.672,347.72,581.36,1087.77,54.0,63.22,-153.11,-0.68197,-0.228,-0.06954,-0.69145
979.8571428571429,71.03271428571425,-8.920285714285676,24.36685714285715,257.0771428571425,438.89142857143247,914.3914285714269,-17.192857142857832,45.08714285714213,-101.52999999999858,-0.7083657142857145,-0.20661571428571415,-0.08580571428571451,-0.6694328571428568
