,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
1057.0,15.55,34.0,-15.586,-773.13,-227.66,840.21,1.88,-18.41,11.65,-0.90652,0.19882,-0.24737,-0.27838
1058.2857142857142,15.546714285714287,31.079142857142944,-15.572000000000012,-583.6685714285736,-266.1457142857144,907.0414285714276,7.33285714285677,-31.5400000000002,-2.228571428571072,-0.9142214285714284,0.1934985714285717,-0.22371000000000069,-0.27690571428571437
1059.5714285714287,15.804000000000045,29.115571428571258,-14.424142857142682,-537.4871428571391,-227.7042857142794,958.3285714285784,15.760000000000737,-26.63142857142811,-11.521428571429489,-0.9202485714285721,0.18115428571428407,-0.21004714285714182,-0.27586999999999995
1060.857142857143,16.774714285714314,26.1597142857142,-11.173857142857049,-440.33428571428266,-62.361428571423374,1239.9214285714381,16.771428571428487,-16.662857142856843,-18.59285714285726,-0.9292400000000003,0.15081999999999912,-0.1922657142857138,-0.27690285714285723
1062.142857142857,15.893428571428586,25.290714285714287,-12.635285714285668,-444.2957142857147,-282.1228571428555,938.2528571428574,9.029999999999704,-0.4271428571432987,-16.53857142857213,-0.9312557142857143,0.15954142857142822,-0.18280714285714295,-0.27178
1063.4285714285713,15.36585714285717,25.64599999999991,-14.401857142857018,-445.8085714285686,-340.50285714285405,914.8614285714328,19.191428571428034,16.227142857141722,8.181428571427153,-0.9291771428571431,0.17371428571428457,-0.18232714285714235,-0.2705028571428571
1064.7142857142858,15.248000000000005,27.4387142857144,-15.674571428571477,-487.0614285714308,-354.19714285714247,862.5542857142832,25.218571428571693,30.81142857142929,27.861428571429602,-0.9234985714285711,0.18714571428571491,-0.1942157142857151,-0.2726685714285716
1066.0,16.817,30.729,-13.771,-575.74,-182.74,866.82,21.64,40.89,41.63,-0.91495,0.18095,-0.22319,-0.28338
1067.2857142857142,19.238714285714224,33.95242857142838,-11.747571428571392,-597.439999999999,-174.85285714285243,853.417142857154,1.5614285714295466,46.04285714285702,52.27428571428484,-0.9035614285714293,0.17644142857142775,-0.2505871428571415,-0.2991499999999994
1068.5714285714287,20.59342857142869,37.1662857142859,-12.35785714285718,-639.2285714285766,-235.07428571428716,798.5142857142972,-15.822857142858279,45.15999999999961,68.67571428571544,-0.8900414285714277,0.19115428571428666,-0.2724785714285726,-0.3113557142857153
1069.857142857143,22.783428571428637,37.40114285714284,-11.891999999999976,-643.0214285714279,-238.68285714285705,1085.3314285714375,-30.36857142857179,39.18571428571412,78.79857142857162,-0.8840671428571427,0.19323714285714277,-0.2719985714285712,-0.3272300000000004
