,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
496.0,4.033,12.3,-18.426,-53.53,-511.78,1103.58,1.75,-30.36,10.84,0.9669,-0.17365,0.0798,0.16906
497.14285714285717,4.351428571428578,13.914714285714325,-18.70685714285709,-342.41571428571643,-443.63571428570987,1008.1114285714275,34.37714285714319,-17.81714285714304,25.562857142856732,0.9640442857142857,-0.1781699999999996,0.09258285714285755,0.17390142857142862
498.2857142857143,4.532000000000001,15.473857142857138,-16.18942857142859,-412.65571428571445,-269.7242857142862,956.1942857142861,45.25428571428574,-29.168571428571287,4.065714285714486,0.9654414285714286,-0.158967142857143,0.10935142857142849,0.17495000000000002
499.42857142857144,4.3041428571428515,15.643142857142845,-14.320428571428561,-357.91571428571285,-239.10142857142915,930.5400000000003,39.98285714285702,-45.14428571428585,-14.65857142857147,0.9680471428571429,-0.14319285714285704,0.11391428571428563,0.17140857142857135
500.57142857142856,3.8967142857142916,13.719142857142899,-14.395857142857132,-232.64142857143068,-305.3699999999987,935.5285714285716,33.78857142857148,-46.06428571428582,-13.350000000000078,0.9709271428571429,-0.14116428571428566,0.09795428571428609,0.1662542857142858
501.7142857142857,2.981857142857134,12.890428571428576,-11.457857142857106,-401.8971428571454,31.791428571432732,1247.6457142857178,35.20000000000003,-28.185714285714113,-59.16571428571483,0.9763242857142858,-0.11439571428571396,0.09594285714285723,0.15530142857142848
502.85714285714283,1.7335714285714556,8.90785714285726,-11.197571428571399,-35.44285714287014,-179.2199999999898,1194.0714285714337,-3.5114285714274374,-44.95714285714221,-68.74571428571456,0.9819871428571427,-0.10686142857142847,0.06343428571428672,0.141524285714286
504.0,0.204,5.163,-14.415,199.34,-504.94,1075.44,5.74,17.99,-57.49,0.98301,-0.12985,0.02907,0.12643
505.14285714285717,-0.29771428571427694,4.540857142857117,-17.240142857142928,20.855714285717323,-464.7971428571475,1075.0299999999997,-2.2485714285713874,32.11714285714284,-24.871428571427543,0.9803385714285713,-0.15332428571428633,0.02128285714285683,0.12199857142857148
506.2857142857143,0.5408571428571278,3.3482857142857223,-20.112428571428566,139.6528571428568,-577.9800000000014,1073.2699999999998,-2.4285714285713826,33.4971428571428,25.91142857142816,0.9758500000000001,-0.17672428571428564,0.006725714285714387,0.1278899999999999
507.42857142857144,2.1517142857142963,4.608000000000075,-20.047714285714257,-59.871428571437235,-325.65142857142365,1049.8714285714268,-8.544285714285792,37.6328571428571,46.09428571428511,0.9732342857142857,-0.17774857142857126,0.015105714285714946,0.1432700000000002
508.57142857142856,3.055142857142842,10.616571428571332,-19.255714285714276,-698.3342857142762,-201.10285714285578,965.5742857142865,-28.70428571428522,6.152857142857997,22.797142857142912,0.9684742857142858,-0.17813142857142839,0.06577428571428494,0.1591671428571426
509.7142857142857,4.988285714285732,14.58828571428573,-19.345,-930.1857142857141,-270.8200000000004,1085.3071428571443,-43.880000000000024,-81.45000000000074,32.3914285714287,0.9611342857142857,-0.18490857142857145,0.09626714285714297,0.18062428571428588
510.85714285714283,7.347428571428522,10.58000000000013,-16.32071428571437,-280.774285714304,-65.46285714286338,1165.9071428571422,-25.84571428571482,-144.52999999999895,11.754285714286425,0.9663085714285712,-0.15554857142857229,0.06381571428571532,0.19388714285714265
512.0,7.048,3.336,-11.743,144.96,154.36,1246.64,-0.77,-114.51,-59.28,0.97738,-0.1058,0.00998,0.18283
513.1428571428571,4.154571428571507,1.2484285714285839,-9.673999999999902,-108.54428571428359,-37.435714285698076,1287.8871428571501,-0.06000000000040018,-60.677142857143345,-117.35857142857135,0.9839585714285713,-0.08498857142857061,-0.002372857142856974,0.1563728571428578
514.2857142857143,1.2374285714284272,-0.1284285714287503,-11.171999999999816,-38.28714285712135,-308.32142857140184,1155.6842857142956,19.834285714287304,-38.69999999999845,-122.95285714285781,0.9863900000000003,-0.0964771428571411,-0.01405571428571552,0.13028142857142722
515.4285714285714,-1.515571428571453,-4.061714285714335,-10.159000000000063,454.9742857142925,-181.09000000001004,1188.0142857142814,24.175714285713568,18.874285714287033,-118.7542857142852,0.9898328571428572,-0.0842657142857148,-0.044432857142857614,0.10315714285714259
