,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
922.0,40.573,22.578,13.794,-400.09,358.09,905.7,-2.36,-25.96,0.86,-0.87674,-0.01596,-0.22668,-0.42389
923.2244897959183,41.45887755102043,21.6478979591837,13.50808163265317,-456.6993877551025,281.6589795918435,1046.4699999999964,-20.93795918367319,-23.786938775510222,-2.296122448979379,-0.8743877551020406,-0.01584571428571496,-0.2187926530612251,-0.4327432653061224
924.4489795918367,40.80904081632652,20.914673469387747,10.591142857142824,-435.3455102040813,133.9602040816315,1116.4393877551024,-23.366122448979546,-20.17306122448971,-4.066326530612207,-0.8777302040816327,0.0022889795918369397,-0.20222938775510185,-0.4342191836734694
925.6734693877551,40.35989795918368,20.770489795918355,8.189857142857193,-435.99387755101935,99.10265306122332,1095.7497959183697,-16.21020408163294,-8.540408163265749,0.7202040816324775,-0.8793955102040817,0.019313673469387328,-0.1920667346938776,-0.43517183673469384
926.8979591836735,40.65614285714287,21.73318367346941,8.378346938775525,-460.9383673469392,192.29530612245114,999.5032653061205,-8.378367346938635,0.12163265306135429,-0.28142857142863464,-0.8772118367346938,0.022239387755102025,-0.20000551020408186,-0.43587795918367345
928.1224489795918,41.35630612244898,22.69432653061222,9.64926530612245,-463.74469387755005,251.5924489795935,964.4083673469376,-12.052040816326443,1.6193877551020068,1.0565306122449145,-0.8736357142857143,0.01767469387755091,-0.2119491836734692,-0.4376348979591837
929.3469387755102,41.33067346938773,23.55820408163266,9.139551020408113,-497.19306122448995,163.9840816326495,1031.8283673469418,-12.85755102040797,0.6777551020406145,0.8665306122449317,-0.8725683673469388,0.02502591836734732,-0.2164912244897958,-0.43715653061224485
930.5714285714286,40.61500000000001,23.55428571428572,7.469428571428592,-484.471428571429,81.9857142857147,1087.7214285714285,-4.088571428571575,-5.321428571428509,-0.38571428571423194,-0.8748499999999999,0.0364242857142856,-0.21029857142857153,-0.4348014285714286
931.795918367347,40.399244897959186,22.93383673469385,7.3954081632653335,-440.52142857142667,133.35489795918733,1059.7699999999984,6.827755102041229,-8.6434693877552,0.88224489795934,-0.8764651020408164,0.0341081632653058,-0.20539693877551007,-0.43411020408163264
933.0204081632653,41.227448979591834,21.908142857142856,9.907551020408157,-380.21775510204054,285.7555102040816,1020.7963265306124,8.321836734693917,-4.237959183673494,2.2991836734694178,-0.8750665306122449,0.012262040816326578,-0.20706224489795916,-0.43730204081632656
934.2448979591836,41.86124489795915,22.447163265306056,11.723959183673411,-446.12224489795517,297.06,973.4697959183699,-2.723061224489229,1.6591836734692698,-3.1914285714287507,-0.872157142857143,0.0018146938775511262,-0.217989591836734,-0.4379314285714285
935.469387755102,42.492428571428576,24.155816326530623,12.822897959183678,-542.1808163265313,303.6783673469389,927.0548979591836,-15.019387755102109,1.4012244897958905,-0.8022448979591843,-0.8678410204081632,0.0018257142857143072,-0.23483755102040826,-0.43775673469387755
936.6938775510204,42.78663265306122,26.483816326530523,12.983632653061237,-654.6277551020366,278.2493877551042,887.318571428573,-27.252040816326087,-9.435918367346384,-1.9532653061223786,-0.8638663265306123,0.010967755102040339,-0.2525640816326524,-0.43561061224489805
937.9183673469388,43.17142857142858,28.86575510204085,13.39200000000001,-738.8328571428583,327.80448979591966,764.0797959183651,-37.100000000000136,-34.67877551020452,-2.2655102040816293,-0.8592438775510203,0.018816734693877644,-0.2714304081632656,-0.43317693877551017
939.1428571428571,43.83271428571431,28.19800000000027,14.487000000000144,-493.1171428571763,369.1742857143001,836.5914285713845,-48.03999999999942,-67.99857142857178,-2.2028571428583916,-0.8576228571428568,0.009444285714285834,-0.2704928571428597,-0.43636428571428515
940.3673469387755,42.65561224489792,19.64983673469376,9.416877551020304,268.1812244897858,-35.916326530614434,1656.5367346938492,-43.47755102040652,-28.52591836734447,14.979183673468095,-0.8717718367346942,0.009320612244898208,-0.1880479591836722,-0.45180020408163263
941.5918367346939,41.16291836734696,17.590693877551008,4.600020408163358,-160.79346938774748,-183.36693877550664,1057.0651020408166,-13.854489795918195,24.941632653061166,0.7720408163260757,-0.8786759183673469,0.035331224489795185,-0.15389877551020434,-0.4501804081632653
942.8163265306123,40.02577551020405,19.18130612244905,-0.5065102040818013,-449.32816326531326,-461.88530612245967,1065.5100000000007,14.30469387755263,22.908979591836573,27.13938775510293,-0.8787616326530613,0.07928632653061377,-0.1466212244897958,-0.44698448979591826
944.0408163265306,40.38171428571425,22.506428571428547,-3.292734693877584,-622.7785714285715,-572.9006122449014,903.3608163265311,69.23795918367296,21.947551020408227,90.17244897959125,-0.8702361224489797,0.11396204081632662,-0.16083836734693846,-0.4514097959183672
945.265306122449,45.352632653061626,25.265551020408143,2.9634897959189392,-549.1967346938643,-78.99265306119656,824.4236734693833,122.28142857142856,15.103061224489755,167.2373469387788,-0.850295102040815,0.08639632653060868,-0.2033593877551041,-0.4760851020408182
