,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
581.0,88.231,-32.033,-7.62,725.1,46.94,892.64,-2.9,74.81,34.47,-0.6176,-0.17382,0.22284,-0.73396
581.8775510204082,86.76636734693872,-28.507877551020293,-5.534938775510138,543.6838775510147,-32.33795918367599,1228.3646938775616,-3.31244897959185,17.39183673469205,-5.42346938775637,-0.6277532653061227,-0.15932285714285668,0.19308224489795822,-0.7369436734693878
582.7551020408164,84.12226530612227,-26.514102040816216,-2.3527142857140726,328.8620408163125,158.4689795918516,998.5859183673265,-22.202244897960572,-1.1914285714293502,-26.462040816327672,-0.6424824489795928,-0.15998061224489815,0.16558979591836562,-0.7307151020408158
583.6326530612245,81.79238775510211,-26.779224489795883,-0.4027551020408646,443.0877551020325,192.12387755102193,967.7193877550992,-38.92591836734643,-16.00142857142803,-37.27510204081605,-0.6540248979591834,-0.1692389795918363,0.15816551020408162,-0.720050816326531
584.5102040816327,80.56328571428571,-26.737938775510205,0.26714285714285674,419.63571428571487,147.11428571428584,937.4614285714289,-51.80428571428568,-28.181428571428548,-20.52265306122458,-0.6608526530612244,-0.17115081632653062,0.1554795918367347,-0.7139875510204082
585.3877551020408,81.41124489795926,-26.562061224489813,-1.5315102040817563,356.6785714285752,11.73469387754379,924.8587755102074,-62.56183673469416,-39.29204081632691,20.888163265307576,-0.6583042857142853,-0.16105122448979542,0.1645612244897967,-0.7164191836734697
586.265306122449,84.80255102040847,-27.244061224489844,-6.23800000000035,476.0128571428629,-230.2489795918505,1016.336326530615,-63.196326530611,-48.53326530612248,72.83387755102385,-0.6423387755102025,-0.14420163265306013,0.19360346938775722,-0.7269769387755113
587.1428571428571,89.88457142857125,-27.94999999999999,-11.882857142856956,560.3942857142845,-459.6914285714195,1060.0928571428558,-38.5114285714303,-48.77428571428575,118.04428571428618,-0.615880000000001,-0.1270100000000005,0.22747428571428463,-0.7432928571428566
588.0204081632653,94.8022857142857,-28.301183673469385,-16.835346938775505,598.3406122448965,-698.4520408163266,1099.159387755101,8.412040816326215,-47.39877551020419,105.46000000000011,-0.588782448979592,-0.11356632653061222,0.25638367346938773,-0.758079387755102
588.8979591836735,97.91057142857152,-29.212081632653085,-18.01126530612248,866.6869387755173,-673.1697959183667,1289.623061224495,68.26979591836894,-28.42612244897909,84.38999999999945,-0.5691077551020403,-0.12114836734693897,0.26514163265306145,-0.76880306122449
589.7755102040817,99.91375510204092,-29.201673469387746,-17.620653061224456,806.3022448979532,-666.8642857142855,1273.5218367346913,118.04591836734976,-2.070612244896367,60.016326530610804,-0.5551408163265299,-0.12752836734693915,0.2602816326530608,-0.7795655102040823
590.6530612244898,100.41316326530612,-28.789224489795938,-14.608244897959336,726.6961224489825,-469.5863265306227,1167.9455102040868,153.6759183673457,29.27265306122319,37.8202040816335,-0.548246530612245,-0.14015020408163206,0.2372575510204093,-0.7894057142857139
591.530612244898,99.3117142857143,-27.781469387755113,-10.156306122449019,574.4169387755119,-265.77306122449113,1032.0461224489807,168.13183673469385,47.33571428571422,8.817551020408434,-0.5506355102040815,-0.15234020408163257,0.20344265306122478,-0.7947989795918367
592.4081632653061,96.82926530612237,-26.86473469387754,-4.880367346938638,467.30081632653076,-98.61163265305717,924.5257142857126,162.3469387755098,51.514897959183656,-20.56551020408221,-0.5609673469387759,-0.16756040816326578,0.16624795918367258,-0.7930644897959181
593.2857142857143,92.94757142857114,-26.139999999999926,1.5122857142861417,456.28999999999746,128.36428571430486,895.840000000003,138.93285714285503,48.73142857142818,-48.307142857144825,-0.5784471428571443,-0.18971571428571568,0.12481714285714007,-0.7827857142857133
594.1632653061224,87.75455102040837,-24.899285714285753,8.632918367346743,436.5793877550981,397.02122448979867,947.9683673469368,100.39795918367523,41.838775510204364,-82.82673469387626,-0.6030224489795908,-0.2132210204081626,0.07910775510204192,-0.7643779591836743
595.0408163265306,82.88942857142861,-23.949632653061247,13.186693877550987,519.7159183673483,337.498571428571,993.2581632653062,59.32081632653093,35.40897959183677,-111.53102040816336,-0.6280644897959181,-0.22869653061224487,0.05306816326530638,-0.7418448979591838
595.9183673469388,79.05014285714277,-21.79173469387751,16.340612244898026,391.0581632653034,377.672857142858,988.7036734693876,29.238367346938137,31.732040816326453,-103.16795918367329,-0.6505210204081637,-0.23184693877551027,0.02787367346938722,-0.7226002040816322
596.795918367347,75.43689795918348,-20.362102040816257,19.830408163265492,382.87857142857166,613.5714285714421,934.2610204081601,-10.220000000002141,17.501224489795106,-91.23918367346873,-0.6686557142857152,-0.24309979591836797,0.004979387755100845,-0.7024799999999989
597.6734693877551,72.5324285714287,-18.46097959183683,22.190224489795828,241.95673469388586,700.3485714285698,800.5055102040886,-68.90448979591548,5.912244897959653,-71.89346938775607,-0.6852897959183666,-0.246374693877551,-0.01512653061224403,-0.6849706122448987
