,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
224.0,19.491,23.952,20.128,-447.69,302.8,960.88,13.88,21.19,-97.44,-0.93321,-0.10526,-0.24472,-0.24116
225.0,16.819,26.926,21.169,-529.11,449.95,942.32,8.03,9.66,-90.07,-0.93334,-0.11187,-0.2679,-0.21116
226.0,16.576,25.718,21.951,-318.73,511.96,982.97,-5.1,22.0,-69.26,-0.93476,-0.12189,-0.25948,-0.20986
227.0,15.026,25.237,20.39,-344.48,364.01,999.63,-9.69,27.81,-92.1,-0.93984,-0.11377,-0.25124,-0.20161
228.0,10.954,28.824,15.999,-694.09,86.3,1022.83,4.34,19.07,-110.14,-0.94424,-0.07882,-0.26963,-0.17174
229.0,7.54,32.74,12.236,-1139.77,-232.36,974.61,42.85,-17.65,-76.4,-0.94307,-0.0486,-0.29432,-0.14711
230.0,6.671,34.562,12.19,-1190.92,-132.81,882.2,95.7,-74.21,-17.47,-0.93996,-0.04728,-0.30869,-0.13768
231.0,9.129,32.978,16.563,-828.43,140.32,809.69,131.8,-117.63,49.64,-0.93807,-0.07953,-0.30272,-0.14853
232.0,14.131,31.203,24.892,-821.17,451.17,563.72,129.46,-131.81,104.01,-0.92671,-0.13806,-0.30496,-0.17073
233.0,18.136,27.669,31.308,-688.84,519.71,637.08,94.92,-134.16,133.87,-0.91665,-0.18855,-0.29344,-0.19518
234.0,21.86,23.26,36.233,-473.63,528.38,634.28,66.86,-96.81,164.61,-0.90539,-0.23127,-0.27565,-0.22537
235.0,25.097,18.758,36.319,-456.67,284.79,783.45,60.8,-73.33,249.99,-0.90091,-0.23839,-0.24839,-0.26425
236.0,30.73,11.76,37.608,-296.33,578.86,1000.55,54.49,-48.24,249.99,-0.88395,-0.25998,-0.21124,-0.32622
237.0,34.94,7.431,36.343,-226.38,336.18,842.29,41.97,-28.77,249.99,-0.87199,-0.25807,-0.1845,-0.37281
238.0,38.548,4.247,35.32,-221.86,513.0,1178.1,45.61,-2.04,228.3,-0.85954,-0.2565,-0.16541,-0.40994
239.0,41.101,-0.966,35.375,156.19,546.14,965.94,42.08,16.34,188.54,-0.84425,-0.27331,-0.13292,-0.44145
240.0,41.863,-2.999,34.956,193.79,783.45,1293.64,23.99,53.97,108.09,-0.83954,-0.27716,-0.1181,-0.45211
241.0,41.61,-3.359,35.137,525.51,985.53,1277.65,-9.37,126.25,12.25,-0.83958,-0.28012,-0.11553,-0.45088
242.0,39.24,0.23,35.143,472.96,1145.57,1189.15,-59.23,181.5,-118.32,-0.8533,-0.26928,-0.13651,-0.42513
243.0,34.641,6.314,33.128,376.77,1072.69,1021.24,-136.53,205.56,-250.0,-0.87924,-0.23794,-0.16492,-0.37831
244.0,29.164,12.834,28.777,44.25,723.94,877.81,-166.22,173.78,-250.0,-0.90587,-0.19014,-0.19117,-0.32666
245.0,22.134,17.839,17.835,-112.37,56.4,1033.26,-160.18,121.49,-250.0,-0.93579,-0.09842,-0.19294,-0.2782
246.0,15.852,25.291,11.725,-578.19,261.47,909.97,-117.94,100.7,-250.0,-0.94405,-0.04062,-0.23603,-0.22675
247.0,7.23,29.179,0.68,-716.74,-371.95,1152.28,-84.82,62.14,-248.18,-0.95176,0.04032,-0.2487,-0.17514
248.0,0.998,32.187,-7.351,-1207.03,-731.26,1062.5,-5.31,8.95,-178.38,-0.94856,0.09671,-0.2664,-0.1411
249.0,-2.407,33.037,-10.621,-1283.26,-832.95,939.51,111.21,-58.23,-117.81,-0.94729,0.1164,-0.2729,-0.12094
250.0,-2.463,33.903,-8.329,-1378.97,-625.85,601.2,214.74,-128.56,-58.5,-0.94727,0.09785,-0.28251,-0.1153
251.0,3.65,33.604,0.203,-969.91,-175.29,425.23,249.99,-194.11,78.98,-0.94631,0.04218,-0.28598,-0.14471
