,yaw,pitch,roll,ax1,ay1,az1,ax2,ay2,az2,ax3,ay3,az3,c
682.0,48.194,24.424,19.189,-470.95,460.02,946.04,-16.77,-4.3,11.22,-0.84424,-0.03223,-0.26268,-0.46607
683.1020408163265,47.328836734693894,24.806755102040814,16.37959183673474,-510.9524489795917,281.33693877551235,1003.2006122448976,-29.364285714285835,-6.118979591836689,9.299591836734596,-0.8479344897959182,-0.011689387755102365,-0.25381408163265323,-0.4652204081632653
684.204081632653,46.63410204081635,24.837571428571447,14.329142857142912,-507.03489795918574,198.5026530612242,1017.6402040816333,-22.850000000000406,-8.094489795918317,13.210612244897929,-0.8508132653061224,0.00214081632653033,-0.24568265306122483,-0.4644791836734694
685.3061224489796,46.245326530612246,24.29530612244895,13.455163265306133,-462.84061224489665,221.75081632653328,1004.5779591836733,-13.619795918367029,-9.199591836734728,12.510816326530438,-0.8529383673469388,0.005403469387754875,-0.23824448979591817,-0.46442714285714287
686.4081632653061,46.23361224489796,23.50436734693876,14.00508163265308,-434.93204081632615,286.0438775510216,996.4448979591834,-7.585510204081579,-9.875102040816335,7.096530612244761,-0.8538069387755102,-0.0022148979591838803,-0.23475836734693875,-0.46461693877551025
687.5102040816327,46.33259183673469,22.688857142857145,15.138020408163262,-409.3585714285715,339.64979591836726,982.5304081632654,-7.268367346938771,-9.753061224489798,0.6485714285714406,-0.8541016326530613,-0.014079999999999973,-0.23345795918367346,-0.46451448979591836
688.6122448979592,46.482959183673465,22.03044897959185,16.313653061224464,-394.8569387755102,375.0081632653055,964.97612244898,-12.326734693877388,-7.417959183673553,-2.971020408163217,-0.8538677551020408,-0.025466530612244662,-0.23349224489795917,-0.46445938775510204
689.7142857142857,46.62857142857142,21.787428571428578,17.077999999999975,-408.26142857142764,378.84714285714324,958.4714285714285,-20.655714285713888,-5.0571428571429315,-1.9642857142858328,-0.8532914285714286,-0.031944285714285515,-0.23487999999999992,-0.46444
690.8163265306123,46.73057142857143,21.98657142857144,17.2325306122449,-433.94265306122554,361.0769387755094,945.9208163265299,-28.80224489795948,-5.281224489795952,0.9422448979592968,-0.8526828571428571,-0.03199979591836729,-0.2369616326530613,-0.46449714285714283
691.9183673469388,47.04446938775511,22.886571428571447,17.598591836734702,-491.281836734695,384.0581632653067,872.1428571428557,-35.91408163265318,-10.214693877551117,3.588979591836778,-0.8505963265306121,-0.030005102040816294,-0.24498081632653076,-0.4642895918367347
