accX,accY,accZ,gyrX,gyrY,gyrZ
-1700.0,12168.0,7788.0,-209.0,72.0,-62.0
-1669.858585858586,12117.61616161616,7938.787878787879,-229.1818181818182,-20.6969696969697,-51.787878787878796
-1522.2626262626263,12045.737373737373,7952.606060606061,-182.53535353535358,-83.69696969696977,37.42424242424241
-1817.6969696969693,12190.90909090909,7848.242424242424,-174.15151515151513,-454.72727272727263,82.42424242424234
-1974.7070707070704,12196.60606060606,7852.323232323232,-189.53535353535358,-790.5757575757576,293.3434343434341
-1562.1010101010102,12167.838383838383,7791.030303030303,-214.15151515151516,-1291.2020202020203,533.1717171717172
-869.9393939393932,12274.545454545456,7698.787878787878,-415.15151515151507,404.72727272727224,111.36363636363666
-480.6464646464634,12151.27272727273,7596.525252525251,-576.2323232323229,2211.464646464645,-625.4343434343425
-1326.6262626262624,12162.787878787878,7949.979797979799,-590.3030303030304,3683.484848484847,-1034.9696969696968
-17230.181818181787,13277.09090909091,9334.909090909085,-1238.4545454545441,-483.3636363636233,4049.81818181817
3996.929292929292,11420.808080808081,8365.858585858585,40.71717171717168,-1067.3030303030303,5036.919191919192
-117.77777777780705,12835.11111111112,8148.0000000000055,17.88888888888711,-110.00000000000915,1781.6666666666765
-3048.000000000003,12791.515151515154,7707.272727272727,-477.42424242424215,50.212121212120934,2413.3939393939368
-1757.1717171717282,12233.696969696972,8155.79797979798,-319.2727272727276,-130.51515151515034,2643.909090909092
658.060606060613,11910.545454545445,8429.61616161617,23.22222222222149,235.80808080807185,2373.454545454555
-2618.1818181818253,12299.515151515152,8121.333333333347,-78.4242424242425,1136.212121212127,2151.515151515146
-1828.2424242424424,12574.828282828283,8008.404040404026,182.03030303030152,229.71717171717245,3034.6262626262624
-2494.7070707070425,12536.484848484844,7199.595959595964,53.43434343434342,2482.858585858588,723.1313131313116
-2457.4545454545514,12160.000000000002,7503.272727272731,-84.54545454545439,759.2727272727304,1582.181818181818
-2791.272727272715,12987.151515151512,7268.727272727276,-22.525252525252426,338.1818181818178,1304.5151515151508
-2845.131313131313,12657.0101010101,7044.686868686869,-139.2121212121212,680.1010101010097,1196.9696969696972
-1950.1818181818294,12635.151515151527,7983.878787878787,-25.454545454546803,363.93939393939274,1241.272727272724
-850.6666666666155,12261.77777777777,7616.8888888889,-113.00000000000179,547.9999999999962,1064.5555555555518
-717.4141414141873,12401.050505050505,7804.525252525271,-88.51515151515059,986.1616161616038,1184.1313131313236
-588.2424242423454,12291.636363636353,8114.3030303030455,37.57575757575705,2199.3333333333353,753.5151515151438
-1197.5757575757002,12453.050505050502,7796.080808080826,-151.28282828282653,2172.959595959598,410.7070707070636
-480.6464646464424,12478.626262626261,7316.323232323242,-129.9797979797971,2173.0101010101,502.8383838383842
669.0909090909067,12855.272727272728,7841.090909090903,-63.45454545454655,1532.727272727271,-432.5454545454505
-1380.2828282828082,12427.070707070705,7773.494949494951,-368.0404040404054,715.1616161616216,-218.85858585858603
286.9090909090646,12623.434343434343,7081.212121212118,-227.9898989898964,-522.7070707070861,263.2222222222249
220.84848484845133,13445.57575757576,8563.272727272652,-399.39393939395177,1023.5151515151592,-153.9696969696888
-2240.2828282827372,12853.050505050534,7908.767676767788,428.49494949496614,-251.97979797979121,-316.95959595961176
76.96969696966607,13999.474747474767,5887.717171717059,-1465.5959595959803,920.6161616161432,505.1010101010281
-205.33333333330825,12581.333333333358,9064.000000000015,-996.33333333334,2131.9999999999986,125.33333333333849
-620.6868686868875,10610.343434343438,5551.070707070648,-1275.7676767676794,1577.3838383838365,113.67676767677335
-1068.4040404040552,12201.414141414136,8141.454545454541,-1324.434343434341,2739.8686868686846,340.2121212121185
-2459.272727272702,12085.454545454544,6390.181818181839,-722.7272727272727,1320.3636363636401,472.36363636363717
-3271.1515151514886,12764.323232323255,6145.25252525257,-902.5353535353474,-563.3131313131255,811.7777777777758
-3049.3333333333157,12902.82828282829,8722.424242424255,346.68686868686746,-3569.3434343434283,1252.4949494949487
87.63636363636397,12254.30303030303,8018.545454545454,383.6666666666666,-3793.606060606061,1617.3030303030305
-765.1717171717173,12250.868686868687,8136.646464646465,753.6464646464647,-3512.1818181818185,1344.3333333333335
-4502.949494949373,10065.616161615864,8969.777777777717,-160.0303030303669,-2897.6262626262805,-857.7272727273255
-2027.515151514845,13718.181818181727,9379.63636363625,-475.3636363636882,-467.39393939387935,-680.9090909091547
972.3232323230941,11713.737373737447,7578.585858585983,-826.0606060605825,-303.2020202020923,-904.9090909090587
2853.777777777983,13765.333333333332,7266.666666666595,-945.4444444444603,2153.3333333333494,-1256.3333333333424
1847.2727272727152,12867.999999999995,6488.363636363652,-452.8181818181647,712.7272727272007,-698.5454545454268
-3376.3232323232533,12920.202020202063,9435.47474747476,-265.2727272727373,-692.8888888888741,-754.0505050505274
772.7676767678427,12186.424242424164,5921.333333333281,-616.4747474747471,568.101010100934,-645.2525252525288
2054.181818181826,12153.212121212075,6342.060606060651,-656.727272727268,1078.7272727271945,-1655.2121212121085
-2041.9797979798323,12448.282828282869,9051.5151515151,309.8080808080754,-3063.12121212116,723.717171717152
-146.14141414141727,12409.858585858583,7256.282828282834,571.9494949494976,-2394.5050505050503,1226.9595959596008
-15093.454545455057,13712.606060606122,13967.39393939415,-306.0909090909339,-1168.3333333332866,-787.9090909091329
-800.646464646476,12433.858585858587,7496.242424242422,206.35353535353659,-2546.5656565656686,919.0101010101009
-3600.0000000000364,12064.28282828282,9460.363636363683,178.9696969696961,-1910.6666666666624,568.292929292922
-4127.27272727277,12604.72727272726,8784.72727272734,-273.0,-998.8181818182,-640.1818181818112
-6064.8888888889,12760.88888888889,7936.888888888885,-469.44444444444764,-906.8888888888857,-1041.0000000000055
-1780.202020201872,12283.79797979797,7604.161616161529,-224.37373737373764,-1305.8383838383586,-1073.8080808081015
-542.7878787878469,12389.575757575762,7698.060606060622,-503.3939393939382,-327.3636363636438,-17.757575757571487
-1264.9696969697284,11857.898989899006,8184.929292929253,-822.3737373737337,266.18181818182256,-218.50505050506536
-2918.2626262624226,12051.232323232396,6474.787878788049,-650.6161616161583,1112.2323232323681,-876.9696969696927
-1268.8484848484732,12104.969696969696,8029.69696969699,-656.30303030303,1312.2727272727298,-499.0000000000018
-1242.2626262626152,12095.47474747475,7895.5151515151465,-733.0606060606067,1223.6464646464697,-256.18181818182006
-1470.4646464646407,12004.0,7975.272727272719,-529.2222222222233,534.8686868686942,33.676767676766985
-772.3636363636501,11951.272727272726,8259.636363636371,-122.00000000000256,-1107.5454545454568,92.72727272727928
-1158.4242424242257,12147.838383838385,7987.878787878785,33.676767676767895,-2072.3737373737267,-280.0404040404035
-1420.5656565656468,12014.060606060611,7972.404040404028,110.64646464646592,-5106.76767676766,-131.03030303030596
-824.0000000000005,12034.666666666662,8532.0,576.6666666666646,-6413.666666666662,-155.3333333333327
-327.7171717171732,12172.36363636364,7515.313131313145,665.7373737373764,-5484.303030303039,-369.46464646464665
-825.1717171717028,12374.0202020202,7122.343434343469,395.8080808080849,-4719.8989898989985,-355.2121212121242
-466.1818181817903,12231.393939393938,7705.333333333326,376.93939393939945,-3034.7878787878894,-644.6060606060623
-387.6767676767663,12374.101010101014,7614.060606060608,143.818181818183,-1662.6161616161658,-478.47474747474917
-666.2626262626327,12193.939393939396,7816.040404040393,-196.1212121212102,-217.36363636363853,6.333333333328028
-57.45454545454413,12264.727272727272,8087.999999999998,-113.81818181818267,98.8181818181813,42.63636363636397
-396.40404040403473,12220.444444444442,7623.232323232307,-242.59595959595788,210.36363636364308,17.88888888888971
-221.29292929292887,12309.29292929293,7851.919191919193,-454.39393939393904,168.737373737373,170.94949494949492
-370.06060606060055,12192.48484848485,7927.51515151515,-495.3333333333326,521.8787878787875,337.51515151515014
-274.9898989899011,12246.464646464647,7971.838383838385,-446.878787878788,292.0101010101007,516.6464646464647
-15.555555555561114,12261.777777777772,8173.333333333341,-362.5555555555577,398.66666666666174,435.55555555555827
239.27272727272793,12288.363636363636,7796.484848484848,-301.060606060606,440.8787878787879,134.00000000000023
-439.9191919191917,12295.0303030303,7877.535353535358,-451.30303030303116,690.8484848484873,165.0808080808083
-618.8282828282827,12238.383838383837,7923.676767676768,-499.2626262626263,304.2525252525252,449.7474747474748
-225.4545454545564,12133.454545454539,8257.090909090908,-451.0000000000017,-292.4545454545456,648.0909090909099
-68.0,12194.949494949498,8014.101010101003,-312.5858585858591,-412.4141414141409,401.1313131313127
-89.69696969697907,12172.60606060606,8052.0,-331.68686868686837,-523.1616161616166,329.24242424242493
-171.51515151514832,12275.03030303031,7963.515151515161,-273.1212121212129,-279.6060606060646,195.57575757575478
-162.58585858585457,12218.747474747473,7980.565656565658,-305.85858585858546,204.32323232322983,50.18181818181927
-253.5353535353588,12218.787878787884,8006.222222222218,-351.1010101010065,251.25252525252563,111.64646464646785
-414.5454545454504,12222.181818181816,8071.878787878781,-374.06060606060737,194.87878787878753,197.12121212121133
-302.666666666672,12331.111111111099,7980.444444444435,-340.555555555556,85.2222222222216,306.4444444444416
-160.0808080808083,12036.646464646466,8315.11111111111,-373.2020202020208,266.8888888888886,213.09090909090935
-357.45454545453686,12316.0,7860.72727272729,-137.9999999999991,-432.54545454545405,219.54545454545496
32.808080808083105,12150.78787878788,7873.979797979797,-292.37373737373673,-28.24242424242493,78.65656565656582
-241.777777777771,12283.434343434337,8074.141414141415,-279.12121212121235,-136.25252525252256,81.76767676767315
-212.96969696969745,12225.69696969697,7875.39393939394,-301.4545454545445,-194.00000000000057,168.30303030303116
-166.94949494948014,12151.717171717168,8091.676767676763,-342.5858585858598,216.18181818182074,106.4141414141402
-102.38383838383834,12283.595959595958,8125.8989898989885,-307.0,17.141414141414543,180.76767676767668
-39.030303030299365,12120.48484848485,8158.787878787878,-191.90909090909543,-104.42424242424511,29.454545454546633
-253.656565656569,12216.646464646456,8032.48484848483,-209.1818181818171,-158.343434343431,54.35353535353261
-98.74747474747164,12162.747474747472,7987.434343434334,-281.06060606060373,-170.53535353535563,82.38383838383743
-100.0,12212.0,7960.0,-260.0,-140.0,115.0
