,accX,accY,accZ,gyrX,gyrY,gyrZ,q1,q2,q3,q4
0,-804.0,12248.0,7876.0,-257.0,-82.0,221.0,0.8082023139016831,-0.3151945447940088,-0.34549281506421153,0.35790520179940033
1,-354.222222222219,12348.888888888869,7967.999999999978,-244.9999999999964,-56.999999999990905,176.99999999999454,0.23234580308501568,-0.8521407146566059,-0.46601905379090985,0.05194104077830115
2,-368.4444444444416,12256.444444444449,7912.888888888881,-240.33333333333397,-2.444444444444798,33.44444444444434,-0.3810519094335219,-0.7612221879796943,-0.05745121087232042,-0.5215741377922971
3,-603.9999999999836,12175.999999999998,8005.333333333339,-266.99999999999454,104.66666666666288,72.99999999999955,-0.6635010975890469,-0.11680748959914669,0.4510261871092684,-0.5854038626566711
4,-566.222222222219,12211.11111111111,7872.444444444467,-234.7777777777765,56.22222222221899,73.1111111111104,-0.20658997100245124,0.49937240944480593,0.831585847110309,-0.12811229235450147
5,-482.2222222222117,12240.88888888889,7889.333333333332,-296.6666666666688,-57.22222222221808,108.33333333333304,0.18610380985889582,0.5752898991833642,0.5477135662388514,0.5782877771590179
6,-559.9999999999945,12189.33333333334,7845.333333333348,-241.99999999999864,29.999999999997726,34.66666666666606,0.43527096766766626,0.18771137006210906,-0.07433047137326622,0.8773702794604382
7,-560.8888888888905,12119.555555555547,7959.555555555553,-225.33333333333255,43.88888888889096,17.444444444443434,-0.6436971614137358,0.5666729679227783,-0.4497933897098196,0.24944261541853505
8,2804.888888887828,11200.444444444647,7823.999999999964,-22.00000000000182,-1768.6666666665733,1823.888888889,-0.19162612085939615,-0.40478620236178037,-0.7765538060819364,-0.4431610840784265
9,-2368.0,12832.0,8360.0,-36.0,397.0,1439.0,0.5605877587781184,-0.8004262411383258,0.1936141946223884,-0.08702149645932811
10,-1052.888888888956,12582.22222222227,8183.555555555584,433.00000000001455,150.2222222221426,1841.333333333356,0.29694536289877305,0.19771405355808694,0.5147221537889065,0.7796112549709985
11,-2077.777777777836,12093.777777777725,7599.555555555524,763.2222222222208,-1877.111111111095,4561.666666666641,-0.5191074455541149,0.8308114644971589,-0.15464988551343772,0.12791865908087238
12,749.3333333331448,11944.00000000003,7313.33333333343,1077.3333333333612,-2652.3333333333017,5956.666666666756,-0.351926984872059,-0.14324267216047187,-0.41357446555952126,-0.8273965769982043
13,1572.8888888885886,12234.222222222208,7378.666666666668,1704.7777777777883,-4666.555555555557,7706.44444444449,0.6234033795831736,-0.7516822914628455,0.07514272636360007,-0.2017313304870827
14,-1800.8888888886577,12804.888888888858,8640.44444444442,1727.2222222222435,-3000.0000000001173,7535.44444444452,0.3640484458054451,0.07245630092681121,0.298356830282378,0.879319063472694
15,6880.00000000018,12721.333333333298,6611.999999999942,2197.666666666678,-5566.333333333613,9716.333333333496,-0.6621946363534025,0.7106550704964301,0.08862992092840435,0.22048213414860587
16,3757.7777777777646,12529.777777777756,6785.777777777697,2074.7777777777687,-2466.777777777787,5649.3333333332885,0.1654331072373309,0.4875565059428324,0.7751096199942913,-0.36623164463891444
17,1427.1111111110658,12576.444444444443,7434.222222222146,-210.7777777777792,-796.3333333332939,-268.1111111111404,0.9183345578926179,-0.07252510388528034,0.08182157599151083,-0.3804037050146389
18,2712.0,12608.0,7032.0,-122.0,-570.0,111.0,0.16004506499411397,-0.7576315362709554,0.4788501321872171,-0.4136213042422098
19,2060.888888888905,12650.666666666664,7315.555555555533,-417.8888888888814,84.55555555551291,-173.77777777776646,0.28025355472062186,-0.5157225269239305,0.18788072768508576,0.7875208266796339
20,2458.222222222213,12544.888888888894,7408.444444444443,-325.222222222224,-914.6666666666684,137.44444444444343,-0.10094026181838756,-0.9241836009544728,-0.22465236463804472,0.29193672316684355
21,3069.333333333276,12689.333333333332,7210.666666666664,-170.66666666666697,167.66666666668516,-40.33333333333803,-0.5790985092732837,-0.26587127640209596,-0.6585059897999742,0.4004088439824187
22,2927.5555555555693,12652.444444444449,7402.666666666664,-214.55555555556475,-125.1111111111204,-147.66666666665878,-0.5259237054772731,0.4925124660317165,0.24466163607032715,0.6488269496990724
23,2015.1111111109603,12901.777777777725,6746.222222222161,73.55555555554474,-629.777777777791,-311.6666666666579,0.6386465247381172,0.0683001120361813,0.6753343747929058,0.3624764728349215
24,3729.333333333367,13963.999999999953,6117.333333333292,-1.9999999999904503,-768.3333333333994,-1875.666666666616,0.5251453904610768,-0.5784107657520924,-0.007142012043077891,-0.6241893115101684
25,1961.3333333331884,12888.888888888883,6168.000000000029,42.22222222221808,-592.9999999999691,-3021.333333333323,-0.48398552131762085,-0.3097975503501811,-0.7985424583810896,-0.17920221849805187
26,1958.666666666075,13444.444444444322,6987.111111110993,256.0000000000382,-2406.3333333331666,-4018.333333333314,-0.593012012715094,0.5513250519915631,-0.034430710606232505,0.585825883679821
27,2268.0,12644.0,6620.0,121.0,-2786.0,-4341.0,0.5002088587229431,0.35130427580400164,0.7068388111545004,0.35602710360674666
28,3698.2222222223054,11124.888888889089,6736.444444444911,-142.11111111106766,-1012.1111111109676,-2228.44444444446,0.16327259813043657,-0.6959615614826806,0.5910927687788854,-0.373615982441379
29,548.4444444444998,11219.555555555546,6984.444444444414,113.22222222223854,486.5555555555429,-1548.555555555601,-0.5440180979796407,-0.3744763067623175,-0.00710253685945292,-0.7508404349223801
30,1998.6666666666752,12860.0,7475.999999999998,3.00000000000864,313.66666666666106,-246.3333333333376,-0.39394385985239383,0.5016634738655645,-0.7341113749496672,-0.23285721685883073
31,1924.4444444444637,12899.11111111111,6926.66666666669,125.00000000000271,833.3333333333303,-433.4444444444416,0.6328940969294946,0.7117361898551413,-0.29001723006562663,-0.09363046719603181
32,1460.4444444444853,12987.111111111111,6837.333333333339,-349.7777777777801,407.3333333333312,-112.5555555555502,0.8180386730400995,-0.013573697256215154,0.20379165939902982,0.5376778252010954
33,1603.9999999999964,12882.666666666672,6951.999999999993,-227.66666666666103,375.000000000005,138.3333333333312,0.08592420925640737,-0.7313705233008503,0.39860829256856145,0.546649446177235
34,1980.444444444438,12949.77777777778,7158.666666666675,-217.1111111111095,305.0000000000023,112.99999999999908,-0.47178665119341007,-0.7268374967745056,-0.0767454951979507,-0.4931883392833812
35,1922.222222222219,12971.555555555562,7189.77777777773,-264.88888888888687,984.2222222222172,-136.5555555555511,0.6537484838933086,-0.07830936134071134,0.08069045666009725,-0.7483111745374348
36,-1960.0,13944.0,8976.0,745.0,929.0,1329.0,0.7425210178203477,0.11023467268204776,-0.38741799494858753,0.5351804856529552
