accX,accY,accZ,gyrX,gyrY,gyrZ
-1088.0,12724.0,6768.0,-282.0,223.0,50.0
-753.7959183673556,12807.755102040821,7221.6326530612205,-123.5102040816314,-211.7551020408157,-18.2448979591843
-1063.183673469387,12760.816326530614,6960.408163265307,-401.6530612244892,-220.0204081632662,271.18367346938703
-883.9183673469397,12700.489795918365,7091.918367346938,-147.22448979591866,101.85714285714278,99.34693877551024
-381.8775510203968,12692.489795918365,7290.122448979591,-121.93877551021023,266.3469387754931,6.408163265312396
-943.7551020408173,12623.999999999996,7282.448979591834,-299.3877551020414,1061.0204081632646,327.89795918367327
-1108.5714285714403,12240.244897959175,6066.938775510193,-488.85714285715244,3020.673469387755,-357.9795918367349
-211.42857142864568,13727.999999999916,9579.999999999858,-1203.1428571428378,4856.142857142848,526.1428571428492
-2062.8571428571604,11994.530612244893,6986.612244897944,-1873.5102040816362,5330.469387755098,2745.2244897959185
-4311.836734693322,13215.673469387757,7610.857142857088,-1709.8571428571456,3731.8571428572695,5321.163265306017
-815.6734693878388,13508.000000000015,6527.4285714285725,-142.2857142857174,-5233.285714285725,8766.63265306124
7.75510204080274,13241.551020408164,7845.142857142858,3554.755102040818,-8330.08163265306,3663.7142857142867
2447.0204081633583,12947.836734693952,6376.489795918344,153.59183673467578,-8309.693877551019,-1622.5102040816632
1719.1020408162767,12137.795918367341,8153.387755102025,-750.4693877551077,649.1224489795653,-5468.224489795904
873.7142857142712,11357.142857142868,7694.857142857132,-1592.9999999999973,6528.85714285714,-4104.428571428564
245.38775510213236,13957.551020408202,9214.938775510356,-1299.7142857142526,4285.673469387771,-46.59183673470852
-1685.2244897959345,13018.775510204085,5968.897959183672,-627.7755102040799,-184.71428571428532,670.183673469387
-518.6122448979659,12877.877551020412,6996.408163265305,-5.734693877552218,-640.0816326530648,310.83673469387713
-564.8979591836451,12836.326530612243,7184.979591836729,-249.46938775510125,31.30612244899521,177.40816326530376
-305.46938775509625,12671.102040816317,7151.510204081649,-326.28571428571195,-282.85714285713584,117.16326530612423
282.1224489795859,12704.816326530607,7348.489795918358,-165.36734693877588,-463.08163265307303,237.18367346938976
-511.42857142857247,12602.857142857141,7408.57142857143,-82.71428571428737,-365.8571428571413,111.57142857142708
265.1428571428569,12868.816326530612,7054.2040816326535,67.87755102040819,-1091.020408163266,55.95918367346894
-288.3265306121475,14288.653061224395,5164.408163265247,2452.122448979607,-6610.959183673528,316.1836734693686
635.6734693874132,10885.30612244882,7166.367346938503,1137.1836734693652,-5261.387755102084,-393.9183673468988
1865.3061224489466,13117.387755102034,6981.795918367363,471.36734693877133,-1168.3061224490011,320.71428571429806
527.3469387755049,13178.938775510207,6617.714285714277,-476.14285714285893,68.12244897959158,654.7346938775495
1348.2448979591863,13220.081632653062,6666.040816326531,-19.020408163265074,-217.10204081632673,127.32653061224528
268.57142857142935,13193.142857142859,6327.4285714285725,-405.2857142857149,421.5714285714257,82.4285714285736
1280.8163265306066,13154.775510204083,6631.6734693877515,-26.959183673468942,-36.97959183672356,168.79591836734107
960.9795918367672,13092.979591836745,6792.897959183661,-329.346938775514,53.265306122451875,-15.265306122446418
299.91836734693516,13296.24489795918,6370.448979591836,-331.3265306122423,-76.97959183673379,294.12244897958703
1308.8979591836724,13269.142857142859,6447.265306122452,-153.71428571428532,138.69387755101843,27.877551020409555
587.1020408163249,13176.816326530614,6785.061224489797,-277.91836734693857,33.32653061224505,313.4693877551024
1247.346938775514,13128.979591836734,6525.142857142859,-372.9387755102034,-126.24489795918089,-36.489795918367236
898.2857142856919,13149.142857142844,6600.57142857142,-248.85714285714403,-97.0000000000091,389.14285714286143
793.7959183673483,13180.979591836742,6498.530612244922,-215.75510204081456,7.244897959181117,20.93877551020364
939.1020408163276,13121.551020408164,6536.0,-173.4285714285711,-179.36734693877133,308.67346938775654
703.918367346937,13219.020408163266,6503.3469387755085,-418.04081632653083,-125.24489795918407,246.08163265306143
777.9591836734689,13158.448979591834,6392.408163265296,-165.89795918367417,-9.040816326529239,-9.877551020406827
777.061224489822,13225.387755102012,6351.183673469408,-126.20408163264801,-115.7142857142826,-145.34693877551763
1192.0000000000236,13126.040816326515,6883.510204081658,-375.5918367346876,-34.877551020402734,257.7551020408114
631.4285714285634,13225.714285714292,6307.428571428563,-242.8571428571404,-214.1428571428596,206.42857142856792
821.7142857142799,13131.673469387755,6264.489795918371,-212.46938775510125,-99.08163265306143,195.55102040816269
729.2244897959172,13249.551020408162,6489.387755102041,-262.95918367346985,12.244897959183618,217.10204081632673
816.6530612244751,13188.653061224508,6530.122448979593,-283.18367346938976,-80.0816326530512,215.30612244897475
901.3877551020396,13136.326530612258,6464.979591836733,-267.75510204082184,-110.14285714285643,288.6938775510198
997.7959183673556,13242.122448979593,6370.6122448979495,-285.30612244897884,-123.73469387754676,12.632653061224573
1168.3265306122375,13268.979591836738,6344.408163265305,-302.142857142856,-317.9591836734703,354.714285714286
736.0,13204.0,6656.0,-298.0,-71.0,32.0
