,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,1,3500,12856,6796,-265,10,87
1,4,3444,12792,6640,-262,-34,96
2,7,3384,12860,6548,-255,-52,130
3,11,3512,12836,6712,-253,-30,154
4,14,3676,12820,6748,-233,-21,158
5,18,3720,12864,6804,-237,-8,120
6,21,3628,12744,6680,-244,-14,173
7,24,3620,12860,6456,-245,-35,149
8,27,3596,12804,6488,-291,-37,161
9,31,3680,12716,6488,-299,-39,196
10,34,3928,12876,6392,-329,41,135
11,37,4000,12868,6492,-340,86,125
12,40,3936,12780,6596,-350,125,85
13,43,3880,12664,6724,-340,192,59
14,46,3908,12808,6580,-394,205,86
15,57,3952,12772,6612,-394,114,84
16,61,3760,12600,6640,-378,176,56
17,65,3712,12836,6828,-360,118,64
18,68,3780,12744,6868,-324,91,24
19,71,3796,12772,6740,-311,49,-12
20,74,3476,12792,6840,-284,63,6
21,77,3524,12732,6672,-257,38,-8
22,80,3608,12728,6636,-234,61,2
23,83,3480,12748,6632,-227,38,-5
24,86,3492,12792,6768,-226,30,4
25,89,3528,12708,6788,-213,10,5
26,92,3652,12800,6724,-206,162,43
27,96,3584,12812,6656,-202,162,38
28,99,3640,12812,6800,-198,184,40
29,102,3672,12940,6468,-215,207,72
30,106,3384,12720,6524,-270,226,107
31,109,3424,12756,6692,-291,112,155
32,120,3652,12732,6600,-377,235,201
33,123,3736,12672,6204,-554,265,241
34,127,4100,13188,7420,-405,230,118
35,130,4000,12392,6352,-551,380,121
36,133,3928,13076,6824,-499,404,49
37,136,3844,12632,6496,-491,396,-4
38,139,3812,12460,5972,-688,423,-79
39,143,3832,12976,7068,-638,472,-92
40,147,3628,12200,6204,-607,515,-43
41,150,3568,12696,6996,-593,459,-70
42,153,3564,12488,7484,-497,435,3
43,156,3892,12228,6700,-671,528,-20
44,160,4252,12476,6552,-704,736,-120
45,163,3868,12956,7280,-503,820,-124
46,166,3044,12272,6676,-415,676,-44
47,177,3840,13480,7920,-165,737,-176
48,180,2876,10884,4260,-794,930,4
49,183,3628,13848,7796,-620,806,-65
50,187,4136,10952,5912,-1115,1208,49
51,191,3384,12672,6096,-776,1267,2
52,194,3368,12416,6452,-733,1368,-62
53,197,3348,13308,7016,-790,1176,-11
54,201,3556,11924,5508,-1127,1164,-91
55,204,2992,12420,6400,-932,1105,3
56,207,3624,12548,6712,-895,915,-139
57,210,3724,11948,5848,-1193,1184,-101
58,214,3360,12444,6864,-1113,1166,-215
59,217,2996,12312,6496,-965,1235,-102
60,220,4228,12808,7568,-1105,1114,-294
61,232,4136,10576,5124,-1472,1302,-3
62,236,3652,12488,4668,-1319,1286,-86
63,239,4040,12568,6316,-1162,1424,-234
64,242,3820,11016,7252,-1459,1855,9
65,245,3768,12100,6768,-1262,1778,-111
66,249,4368,13984,9292,-589,2136,-319
67,252,3652,10572,5516,-959,2601,-324
68,255,4292,13444,6468,-1034,2350,-546
69,259,3660,13828,8296,-371,2268,-570
70,262,3768,11768,5232,-915,2398,-650
71,265,3008,11824,7328,-1263,2666,-480
72,269,2500,12872,6152,-926,2500,-408
73,272,2872,11040,4812,-1003,2893,-331
74,276,2564,13088,7676,-901,2933,-209
75,287,3432,11952,6096,-1094,2414,190
76,290,2832,13384,6296,-872,2351,226
77,294,1768,13304,6716,-602,2255,550
78,297,2180,12192,3160,-412,1662,298
79,300,2216,11644,4788,-949,2270,570
80,303,3560,13872,8028,-836,1533,505
81,307,3472,13296,7424,-859,1751,588
82,310,2660,12332,6588,-1121,1990,761
83,313,2652,12420,7044,-1219,1923,894
84,318,2972,12420,5584,-1140,1675,933
85,321,3264,14108,5984,-1056,1659,880
86,324,3668,13120,8044,-1428,2018,1098
87,327,3168,12232,6628,-1305,1271,1154
88,331,3052,8900,5128,-1699,1737,1435
89,334,3592,14272,8592,-1155,1379,1373
90,345,2936,11876,7764,-1304,2299,1582
91,348,4592,12796,8152,-917,1300,1323
92,352,5736,11476,9304,-784,1811,1276
93,355,4232,11528,7412,-613,1961,1178
94,358,5352,14048,8884,-333,1994,784
95,363,3516,9344,7076,-905,2463,1280
96,366,4232,13300,6952,-302,1106,750
97,369,4504,13876,8088,-192,1718,731
98,372,2780,11728,5824,-591,2063,986
99,376,2244,12292,7404,-415,1827,1159
100,379,2952,12368,7168,-308,1719,1158
101,382,4424,13416,7304,-125,1924,872
102,385,3308,13248,4916,-105,2299,527
103,389,2604,13292,7012,4,2657,612
104,399,1956,15040,6900,164,2344,286
105,404,1860,12852,6220,-154,2210,478
106,407,1812,14088,5660,22,1915,240
107,410,3080,13812,6172,-82,2038,168
108,413,2200,13572,6720,-81,2202,295
109,416,1272,12084,5444,-339,2140,555
110,420,1800,13172,5648,-366,1761,517
111,423,2008,13188,7340,-475,1961,904
112,426,1136,12196,6700,-656,1639,1403
113,430,3464,13580,7852,-587,1046,1257
114,433,4340,13656,6888,-502,987,968
115,436,336,10396,6360,-809,2020,2001
116,439,2564,12908,7228,-575,446,2099
117,443,3840,12668,7928,-385,-40,2370
118,447,4456,12904,7060,-301,-145,1961
119,476,3816,12492,7260,646,-540,3319
120,479,6044,13124,7544,689,-451,2671
121,482,4820,12144,7740,629,492,2795
122,486,3692,12096,7380,695,423,2953
123,490,3404,12596,6608,642,95,2673
124,493,3412,12548,7724,714,160,2810
125,496,4716,12324,6776,728,-188,2856
126,500,3160,12560,4576,486,-72,2148
127,503,3648,12908,8456,707,1184,2415
128,506,4452,13208,8864,764,325,2935
129,509,2596,12172,6744,603,-135,2897
130,513,2620,12576,8568,913,-228,3146
131,516,820,11076,7516,946,-404,4010
132,519,2944,13540,7424,1190,-1009,3902
133,522,5224,12424,6444,1006,-872,3386
134,534,4396,13080,6800,635,1234,1239
135,538,2884,13472,4892,406,862,772
136,541,-116,12684,6544,451,1129,1287
137,544,3384,13564,6060,450,-245,1207
138,547,1388,12212,5924,273,453,1816
139,551,420,12492,7460,417,383,2374
140,554,-456,12744,8096,845,-225,3678
141,557,3604,13028,6592,923,-1519,3541
142,560,5156,12832,6504,806,-1289,3212
143,564,9228,13508,4592,266,-624,1628
144,567,3120,12680,7864,514,1217,2513
145,570,432,12004,7132,786,-51,2981
146,574,2956,13068,7724,1161,-1113,3605
147,578,1340,12160,7932,1572,-1763,4525
148,589,4488,13084,6188,1427,-1643,3918
149,592,3832,12272,6832,1378,-1446,4044
150,595,3044,12472,7304,1645,-1562,4467
151,599,3880,12448,6256,1613,-2292,4441
152,602,5804,12548,6024,1511,-2194,4126
153,605,5884,12968,5940,1202,-1674,3292
154,609,6500,12812,5784,804,-814,2476
155,612,4416,12608,6536,805,-365,2459
156,616,2588,12668,7780,948,-669,2560
157,619,2952,12456,7404,1042,-1027,2656
158,623,3216,12696,7748,1396,-1327,3138
159,626,5328,12736,5756,1063,-1354,2744
160,629,5168,12500,6696,1129,-845,2575
161,633,2948,12388,7500,1373,-1014,3061
162,644,3036,12576,7628,1240,-1128,2744
163,647,5784,12852,6424,1156,-1034,2432
164,650,4080,12676,6888,1262,-885,2703
165,654,3336,12280,6948,1323,-1277,2752
166,658,4588,13016,6856,1299,-1336,2650
167,661,3404,13056,7256,1402,-1091,2864
168,665,4396,12164,6732,1576,-1463,2958
169,668,6976,12836,4352,1239,-1379,2236
170,671,1836,12288,7484,1613,-764,3107
171,675,4072,12928,5744,1503,-1846,2860
172,678,4268,12508,6200,1470,-1514,2944
173,681,4492,12492,5188,1532,-1828,3111
174,685,2680,12328,7256,1909,-2260,3866
175,688,3276,12880,6912,1937,-2626,3698
176,699,6360,13448,5408,1933,-3245,3613
177,703,4356,12076,6856,2019,-2503,3725
178,706,6020,12736,5344,1785,-2633,3273
179,710,4844,12936,6572,1891,-2094,3387
180,713,4800,12876,6240,1858,-2264,3100
181,716,2552,12868,7544,1651,-1695,2875
182,720,3064,12408,7652,2042,-2145,3279
183,723,6532,13248,4824,1542,-2726,2537
184,726,5124,13248,7292,1704,-2009,2719
185,730,4488,12636,5600,1744,-2437,2666
186,733,6212,12828,5524,1379,-2300,2064
187,736,4856,13184,7168,1371,-1463,1996
188,740,4388,12252,5548,1461,-1709,2066
189,744,2480,12588,7656,1851,-1979,2617
190,753,7552,12724,3896,1323,-2387,1850
191,756,5736,12856,6464,1327,-1377,1835
192,760,3880,12328,6464,1670,-2019,2248
193,763,3944,12392,6836,1893,-2410,2459
194,766,7004,12916,4300,1514,-2612,2041
195,770,4052,12656,7728,2010,-2222,2580
196,773,5816,12600,4800,1664,-2842,2330
197,776,6492,12164,4612,1273,-2124,1800
198,780,5388,12680,5728,1437,-1523,1858
199,783,5888,12416,5140,1667,-1806,2167
200,787,3808,12664,7084,2165,-2322,2621
201,791,8456,12688,3276,1443,-2565,1853
202,794,5068,12548,7424,1475,-1530,1735
203,797,2916,13080,8820,1981,-1436,2081
204,806,2204,13240,9652,2017,-1583,1930
205,810,5632,12936,4856,1482,-2298,1623
206,813,4236,12476,6620,1765,-2003,1790
207,816,3892,12452,5684,2227,-2895,2272
208,820,3028,12600,7360,2185,-3167,2357
209,823,7256,13120,5076,1772,-2574,1661
210,826,6016,12604,6080,1895,-1702,1765
211,831,5660,13640,7712,1326,-1645,1200
212,834,4480,11956,5372,1562,-1359,1459
213,837,5224,13572,7468,1209,-1479,949
214,841,4904,13092,6932,1107,-1470,819
215,844,5784,12680,5604,1088,-1481,756
216,847,6528,11792,3256,844,-1761,615
217,850,4620,13916,8860,1505,-1420,850
218,859,4644,13640,8448,1413,-1664,562
219,863,5760,12432,4668,1138,-2026,409
220,866,5096,12604,5356,1473,-2034,476
221,869,5788,13864,6500,1384,-2426,322
222,873,5932,13272,6284,1268,-2377,284
223,877,5776,12220,5256,1087,-1982,221
224,880,6688,13768,7624,893,-1407,-73
225,883,3488,13200,8296,1712,-940,375
226,887,7916,12820,3412,-38,-2038,-276
227,890,3708,14876,12588,2328,-150,468
228,893,5136,10804,-944,798,-2390,138
229,896,6384,13028,7016,757,-865,4
230,900,5088,12700,5456,1498,-940,143
231,903,4712,13632,5536,1461,-1544,159
232,927,5388,13280,6136,1458,-1694,447
233,930,5936,12664,4120,1047,-1859,358
234,933,6512,13956,6508,1406,-1345,212
235,937,5800,11892,2788,799,-1696,150
236,940,4780,12664,5704,1626,-1213,220
237,943,6796,14676,7348,1192,-2069,-18
238,947,4484,13360,6876,1605,-1448,130
239,950,6580,13968,6260,701,-1997,52
240,953,3936,10468,2920,1118,-1187,220
241,957,6484,12608,4604,895,-1433,179
242,961,5956,13536,7052,1301,-1165,197
243,964,5880,11512,2388,353,-1583,159
244,967,5320,11328,3516,926,-626,204
245,970,6252,15140,8544,1255,-1194,149
246,974,5264,12464,4008,677,-1362,203
247,983,5776,12468,4908,885,-1067,-22
248,986,6416,14724,7536,1064,-1162,-17
249,989,5208,12304,3580,914,-1245,-24
250,993,6708,14216,6388,559,-1429,-77
251,996,5848,13260,7028,897,-1311,-146
252,1000,6448,13420,4804,961,-1568,-253
253,1004,6252,13864,6216,767,-1795,-274
254,1007,6024,12640,4276,731,-1616,-349
255,1010,6896,14272,6884,1010,-1643,-553
256,1014,4860,12512,4356,407,-1955,-373
257,1017,7236,13584,6304,1151,-1434,-729
258,1020,7224,13992,5920,879,-1636,-800
259,1024,5904,13092,5012,639,-1622,-788
260,1027,6032,13044,5396,722,-1263,-814
261,1036,5728,12732,4232,622,-1259,-646
262,1039,6332,13692,6460,724,-1019,-724
263,1044,4880,13080,5304,643,-954,-587
264,1047,5704,13004,5384,672,-911,-648
265,1050,5712,13584,5740,563,-1123,-537
266,1053,4784,12260,4232,619,-955,-474
267,1057,5576,12968,4160,759,-1025,-609
268,1060,6420,14556,6580,663,-1166,-512
269,1063,4588,12420,3560,528,-1247,-451
270,1067,4200,11656,3984,194,-1160,-272
271,1070,5760,13008,5000,935,-930,-581
272,1073,5564,13664,4812,449,-1307,-394
273,1077,5104,12456,4448,402,-1453,-320
274,1080,5156,12364,4008,376,-1501,-359
275,1090,6096,13524,4496,394,-1386,-537
276,1093,4472,12652,4708,397,-1458,-436
277,1097,5556,12912,3832,423,-1654,-640
278,1100,7332,14364,5768,669,-1641,-823
279,1103,5228,12908,4096,311,-1641,-616
280,1107,6136,13160,5008,556,-1231,-861
281,1110,4812,12392,4644,317,-1318,-699
282,1113,4900,12584,4616,366,-1252,-647
283,1117,5636,12704,4976,387,-1035,-625
284,1120,5948,12812,4932,330,-978,-606
285,1123,5028,12544,5264,327,-831,-429
286,1128,5764,13296,5160,408,-945,-451
287,1131,6092,13568,5420,374,-837,-421
288,1134,5368,13164,5640,131,-1062,-137
289,1143,5068,12352,4392,216,-1007,-253
290,1146,6488,13472,5280,358,-1056,-401
291,1150,5624,12968,4684,159,-980,-383
292,1153,6660,14224,6280,374,-1139,-350
293,1156,5024,12720,4496,122,-1199,-240
294,1160,5312,12480,4344,268,-1127,-259
295,1163,5324,12744,4104,168,-1338,-302
296,1166,7588,14640,6408,376,-1273,-475
297,1171,5344,13532,5700,187,-1368,-247
298,1174,5660,12820,4244,297,-1421,-413
299,1177,5808,13644,5452,326,-1478,-429
300,1181,4936,13288,5104,176,-1780,-254
301,1184,5436,12940,3912,272,-1699,-484
302,1187,4732,12948,4488,89,-1800,-247
303,1196,4900,13228,5000,226,-1759,-468
304,1200,5372,13032,4944,52,-1930,-182
305,1203,5544,12424,3764,136,-1682,-438
306,1206,5792,12484,4076,180,-1566,-558
307,1210,6904,14224,5468,252,-1679,-569
308,1214,5908,13168,4332,182,-1247,-563
309,1217,5608,12852,4428,156,-1468,-570
310,1221,6908,14500,5388,225,-1483,-669
311,1224,3420,12296,3748,15,-980,-521
312,1227,6784,14024,5412,160,-1509,-664
313,1230,6948,14300,4708,62,-1245,-738
314,1234,4852,13648,5884,-25,-1179,-395
315,1237,5224,12708,3632,-23,-1227,-643
316,1240,6304,13944,5260,-24,-1174,-666
317,1249,6068,13480,4248,-151,-1209,-835
318,1253,5624,13708,4732,-183,-1367,-688
319,1257,5592,12808,3976,-255,-1402,-739
320,1260,5664,12612,4300,-303,-1286,-892
321,1264,4812,12900,5128,-336,-1610,-607
322,1267,5012,12116,3304,-437,-1427,-880
323,1271,6768,13204,4716,-264,-1394,-1044
324,1274,6384,13700,5208,-243,-1571,-704
325,1277,6316,12932,4808,-285,-1248,-759
326,1281,7192,13280,5244,-144,-1194,-953
327,1284,5476,13120,5076,-162,-1211,-826
328,1287,5536,12164,3832,-238,-882,-744
329,1291,5876,12568,4312,-83,-922,-823
330,1301,5040,13328,5208,-138,-831,-673
331,1304,5412,12976,4684,-99,-591,-817
332,1307,4644,12576,4428,-139,-791,-560
333,1311,6592,13760,4492,-21,-872,-789
334,1314,5504,13632,4544,-92,-542,-738
335,1317,5720,13516,5056,-34,-791,-766
336,1321,4684,13164,4452,-136,-676,-661
337,1324,5924,13372,4240,-57,-793,-832
338,1327,5840,14436,5060,-150,-1038,-802
