,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2317,1,1004,13232,6220,-572,-106,375
2318,4,1276,13236,6432,-571,-183,423
2319,8,1380,13164,6508,-583,-232,465
2320,11,1620,13080,6668,-564,-227,469
2321,14,1680,13144,6868,-527,-178,443
2322,17,1812,13180,6764,-470,-179,440
2323,20,1872,13056,6772,-441,-143,429
2324,24,1980,13124,6864,-404,-138,403
2325,27,1912,13028,6824,-367,-126,370
2326,30,1940,13112,6820,-316,-105,308
2327,33,1956,13116,6768,-287,-94,281
2328,37,2052,13152,6752,-270,-61,235
2329,41,2072,13212,6700,-242,-17,208
2330,44,2020,13324,6676,-232,22,185
2331,47,1872,13200,6648,-230,-1,142
2332,70,1620,13172,6320,-382,47,155
2333,73,1488,13196,6332,-400,18,191
2334,76,1568,13124,6444,-397,-6,196
2335,80,1724,13072,6512,-413,-9,191
2336,83,1520,13228,6400,-414,25,192
2337,87,1548,13128,6528,-403,7,218
2338,90,1708,13168,6620,-435,5,231
2339,93,1680,13156,6684,-405,19,219
2340,96,1676,13148,6884,-417,55,222
2341,99,1696,13092,6512,-385,63,229
2342,102,1692,13248,6528,-392,91,233
2343,105,1632,13164,6564,-379,120,229
2344,109,1756,13228,6508,-373,88,250
2345,112,1512,13128,6476,-388,75,249
2346,115,1524,13112,6368,-380,38,258
2347,118,1708,13052,6464,-428,-30,250
2348,128,1876,13144,6752,-395,-97,230
2349,131,1916,13048,6620,-418,-83,206
2350,135,1840,12796,6564,-514,-52,164
2351,138,1928,13176,7288,-461,-64,150
2352,141,1844,12392,6140,-568,-20,173
2353,144,1804,12900,6876,-689,-68,176
2354,148,2308,12868,6772,-495,199,82
2355,151,1964,13352,7752,-449,281,40
2356,154,1648,13308,7652,-257,289,47
2357,157,1492,12684,5492,-343,139,19
2358,160,1688,13536,7584,-837,-23,23
2359,163,2076,13400,8276,-623,215,-30
2360,168,1672,13544,8220,-363,457,7
2361,171,1564,12688,6184,-600,394,-20
2362,174,1472,13688,7084,-590,217,19
2363,177,1720,13136,6696,-497,205,-51
2364,194,1472,12908,4960,-699,432,192
2365,198,1888,13916,6444,-647,308,142
2366,201,1440,12640,6888,-697,624,193
2367,204,1948,12808,5716,-741,734,157
2368,208,2960,11560,4384,-1137,944,-22
2369,211,2156,13664,8348,-1016,1420,-4
2370,215,1700,12368,6704,-1045,1557,50
2371,218,2196,13956,7716,-941,1498,31
2372,221,2452,14012,8496,-837,1459,42
2373,224,2372,12444,4988,-603,1902,-98
2374,228,1056,11476,2996,-1023,1863,-52
2375,231,2972,12600,7236,-676,1570,-351
2376,234,2656,14196,8408,5,2347,-478
2377,237,1396,12876,7016,-1162,1838,-336
2378,246,608,12308,6476,-803,2338,-249
2379,251,632,12320,3244,-677,2077,-285
2380,254,1016,14264,9048,-1280,1743,-120
2381,257,1212,13336,5916,-530,2053,-71
2382,261,556,14076,6596,-533,2001,61
2383,264,516,13988,7480,-557,1373,147
2384,267,1136,13584,6176,-450,1551,196
2385,270,1312,14988,7276,-98,1261,24
2386,273,-384,12268,3836,-648,1241,232
2387,277,52,13652,6616,-999,555,448
2388,280,1268,13048,6052,-792,860,525
2389,283,296,12904,4848,-1073,1204,659
2390,286,-1116,10756,2880,-2576,726,1173
2391,290,2316,13716,12544,-2099,491,1215
2392,294,-300,11348,4492,-3071,1697,1845
2393,303,2856,14008,9664,-2578,1801,2361
2394,306,2220,13564,8392,-2565,1540,2462
2395,309,2792,13496,9036,-2289,1148,2296
2396,313,2952,12868,7900,-1998,1288,2118
2397,316,4688,15048,10784,-1224,973,1437
2398,319,2772,12056,7520,-1412,1606,1332
2399,323,4472,14416,9912,-564,951,800
2400,326,2828,12116,8740,-878,1767,970
2401,329,1976,11768,5748,-883,1507,916
2402,333,1792,12616,7408,-873,1549,1062
2403,337,1136,11112,5920,-855,1799,1195
2404,340,1644,12764,6572,-699,1559,953
2405,343,1180,11728,6088,-925,1972,1106
2406,347,600,12736,6256,-823,1433,1205
2407,356,2000,13132,6420,-417,1521,930
2408,359,2688,14120,8072,-139,1634,540
2409,362,2144,13428,8264,-162,1759,610
2410,365,-8,12324,5912,-491,1547,929
2411,368,940,13292,7024,-412,1102,1078
2412,372,2272,13816,7440,-270,980,936
2413,375,1152,13532,6972,-367,1442,1140
2414,379,1024,12700,3000,-496,1359,981
2415,383,-2260,12096,5180,-919,1253,1809
2416,386,2524,14312,5944,-211,71,1080
2417,389,1548,12832,4728,-770,1637,1131
2418,392,-1712,13864,7224,-770,434,1808
2419,396,464,13380,9488,-836,320,2587
2420,399,1640,13124,5924,-765,140,2340
2421,402,1080,11768,4696,-1006,1243,2379
2422,411,2944,13800,6980,-809,384,2441
2423,414,1752,13136,6996,-671,1362,2445
2424,418,-1656,12340,9096,-789,1163,3548
2425,422,2740,13788,8304,-123,-262,3501
2426,425,6368,13792,8156,-71,569,2691
2427,428,2296,13456,8776,-70,1523,2988
2428,432,4616,13596,5772,124,866,1625
2429,435,4656,14644,6852,341,1341,803
2430,438,3924,13904,6468,328,1653,199
2431,441,-1536,12704,7032,162,1764,1170
2432,445,-920,12876,9188,129,95,2538
2433,448,-5704,10836,7616,130,-101,4842
2434,451,-1732,12960,10016,842,-1753,5507
2435,455,4544,11876,4212,131,-479,3700
2436,464,7248,15244,8400,492,1917,423
2437,468,1984,13084,4444,302,2027,43
2438,471,-2608,13068,6896,423,1166,687
2439,474,-7656,12104,10600,459,589,3981
2440,477,-3388,11580,5848,806,-1838,4589
2441,481,3212,12936,7536,1001,-1638,5216
2442,484,-1512,10812,7708,942,-884,6781
2443,487,8496,12896,3716,596,-1633,4631
2444,491,3516,12964,5504,423,510,3933
2445,494,2400,13100,6324,447,210,3647
2446,497,5016,14532,6164,532,-939,2780
2447,500,-5288,11388,7380,474,595,4833
2448,504,-2624,13392,8908,901,-2006,5760
2449,508,6192,13592,6496,917,-2536,5192
2450,511,2196,12468,6960,891,-751,5267
2451,534,-532,12752,6324,977,-1471,4272
