,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2336,2,308,13568,6032,-91,-426,492
2337,5,344,13436,6192,-56,-456,453
2338,8,256,13564,6252,-72,-444,441
2339,11,368,13500,6236,-28,-445,396
2340,15,468,13504,6408,-3,-448,361
2341,18,700,13556,6228,6,-359,341
2342,21,628,13448,6272,40,-346,292
2343,24,480,13572,6096,23,-409,246
2344,27,700,13448,6300,-1,-373,164
2345,30,408,13464,5908,26,-358,145
2346,33,580,13540,5828,-23,-334,117
2347,57,364,13636,5872,-197,181,-134
2348,60,124,13584,5744,-232,180,-173
2349,63,20,13656,5824,-274,172,-103
2350,66,-4,13652,5928,-296,172,-95
2351,69,32,13536,5752,-329,186,-105
2352,72,136,13528,5832,-358,111,-74
2353,75,188,13460,5984,-366,142,-69
2354,80,120,13584,5972,-365,157,-66
2355,83,92,13400,5968,-381,138,-32
2356,86,100,13608,5932,-393,111,-41
2357,89,-32,13508,5968,-405,63,-3
2358,92,24,13544,6080,-379,40,-29
2359,95,76,13560,6200,-410,48,-16
2360,98,104,13604,6112,-371,-5,2
2361,101,148,13508,6152,-372,52,18
2362,104,172,13516,6316,-327,42,38
2363,107,132,13636,6220,-336,68,22
2364,116,-8,13552,6144,-261,60,74
2365,120,-80,13584,6244,-266,19,104
2366,123,-164,13488,6228,-244,8,145
2367,127,-76,13468,6368,-232,-65,163
2368,130,-104,13484,6284,-211,-97,189
2369,133,-116,13528,6176,-186,-111,209
2370,136,-136,13600,6188,-190,-181,260
2371,140,-52,13548,6208,-173,-204,241
2372,143,8,13512,6184,-185,-206,291
2373,146,-76,13504,6176,-185,-209,301
2374,149,72,13592,6216,-178,-225,319
2375,152,88,13572,6108,-184,-237,347
2376,155,52,13536,6176,-154,-270,339
2377,159,120,13576,6132,-180,-259,358
2378,163,224,13500,6004,-163,-281,370
2379,172,192,13532,6152,-184,-340,353
2380,175,60,13604,6096,-173,-508,330
2381,178,476,13596,5724,-238,-279,296
2382,181,0,13556,6016,-246,-208,334
2383,184,100,13644,6184,-242,-260,347
2384,188,496,13572,6020,-263,-269,325
2385,191,532,13668,6012,-238,-222,274
2386,194,420,13644,5920,-304,-201,247
2387,197,132,13492,6180,-278,-164,236
2388,201,76,13552,6188,-256,-176,276
2389,205,276,13604,6036,-262,-199,274
2390,208,328,13484,6048,-289,-260,221
2391,211,328,13472,6088,-291,-267,199
2392,214,152,13580,6052,-319,-279,201
2393,218,156,13524,6104,-294,-325,200
2394,226,212,13520,6044,-346,-554,172
2395,230,212,13540,6048,-336,-577,191
2396,233,352,13528,6120,-350,-612,192
2397,236,624,13668,6144,-335,-605,154
2398,239,588,13544,6264,-323,-692,100
2399,242,596,13604,6240,-303,-710,60
2400,246,592,13480,6312,-251,-697,31
2401,250,696,13560,6492,-218,-628,-10
2402,253,860,13608,6444,-168,-472,-80
2403,256,984,13468,6528,-140,-278,-154
2404,259,1000,13464,6532,-122,-92,-234
2405,263,876,13400,6288,-80,24,-308
2406,266,788,13508,6252,-48,81,-383
2407,269,604,13500,6092,-47,208,-410
2408,272,332,13564,5936,-56,316,-410
2409,275,344,13572,5860,-86,383,-425
2410,284,-16,13588,5760,-203,573,-367
2411,287,64,13456,5820,-218,553,-310
2412,292,-24,13524,5796,-261,548,-268
2413,295,80,13580,5832,-286,526,-255
2414,298,100,13512,5972,-313,562,-216
2415,301,64,13396,5948,-361,558,-219
2416,304,28,13592,5952,-352,554,-199
2417,308,200,13440,6108,-356,634,-176
2418,311,212,13488,6188,-344,712,-182
2419,314,168,13676,6036,-361,826,-176
2420,317,252,13480,6204,-328,936,-145
2421,320,228,13352,6132,-338,1024,-157
2422,324,312,13540,6196,-345,1136,-168
2423,327,188,13516,6248,-328,1231,-162
2424,330,132,13496,6244,-306,1334,-183
2425,340,-312,13080,4836,-919,1160,62
2426,343,-372,11148,4396,-1671,1371,357
2427,347,1452,10568,6128,-2486,2477,560
2428,350,2208,11136,7492,-2487,3638,494
2429,353,4672,15964,11944,-1945,4524,307
2430,356,2128,13796,8652,-1413,4611,-147
2431,360,-396,13732,8016,-1391,4390,84
2432,363,140,14308,7364,-1338,4301,160
2433,366,2036,14740,9476,-662,4801,-115
2434,370,-52,12368,5352,-909,4083,-120
2435,373,2064,15180,8720,-784,4587,-112
2436,377,528,14640,6488,-969,4017,-52
2437,380,-1656,11136,4780,-1074,3569,26
2438,384,-332,13360,7248,-931,3544,-15
2439,392,-1020,12976,5276,-980,3692,4
2440,396,-8,14232,7084,-587,4188,-78
2441,399,-3644,13164,816,-1064,2655,-126
2442,402,-792,11980,7156,-922,3318,74
