,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,1,2056,12600,7192,-220,-82,264
774,5,2024,12672,7352,-227,-36,219
775,9,1992,12700,7340,-221,18,186
776,12,1944,12620,7280,-220,31,180
777,15,2020,12692,7332,-203,-8,169
778,18,2052,12644,7148,-191,47,153
779,21,1944,12560,7236,-189,35,131
780,24,1876,12752,7168,-227,-8,142
781,27,1820,12548,7084,-232,-27,129
782,31,1908,12632,7108,-269,-94,138
783,34,2032,12624,7264,-257,-44,127
784,37,1916,12628,7444,-264,18,150
785,40,1748,12660,7376,-253,-1,125
786,43,1756,12608,7372,-245,-9,165
787,46,1872,12588,7248,-230,-52,166
788,51,1736,12696,7168,-248,-46,165
789,59,1812,12624,7140,-306,-27,204
790,63,1784,12528,7156,-323,-46,208
791,66,1896,12724,7200,-323,-76,181
792,69,1912,12660,7148,-332,-42,210
793,72,1996,12556,7164,-326,-59,189
794,75,2224,12668,7148,-358,-41,156
795,79,2044,12496,7256,-353,-25,137
796,82,1956,12560,7520,-349,-40,135
797,85,2020,12600,7416,-346,4,103
798,88,1968,12596,7512,-325,3,83
799,91,1920,12632,7308,-355,9,62
800,95,1808,12664,7292,-325,-2,114
801,98,1836,12648,7340,-327,-10,131
802,101,1800,12584,7448,-307,-68,99
803,105,1688,12568,7504,-300,-90,102
804,113,2356,12556,7068,-269,-57,131
805,117,2424,12652,7000,-360,87,29
806,120,2564,12260,6544,-622,157,-133
807,123,1436,12504,7820,-380,225,-12
808,126,1876,12320,7068,-422,-15,-56
809,130,2856,11852,6368,-832,-89,-371
810,133,4312,11140,6488,-1464,235,-960
811,137,2828,11644,8008,-1195,900,-977
812,140,104,12660,8588,-217,806,-247
813,144,1676,12528,6568,-319,-18,-259
814,147,3112,12200,6244,-937,126,-606
815,150,1064,14260,10124,-81,718,-340
816,153,1664,11644,5824,-283,410,-360
817,157,4096,10160,4744,-1592,505,-1091
818,160,1224,12820,8856,-740,1530,-766
819,184,2124,10640,5980,-1028,697,-263
820,187,1768,12660,7076,-701,1060,-206
821,191,2324,10944,6136,-1206,1203,-300
822,194,1604,12236,7240,-887,1589,-135
823,197,1468,12084,7544,-988,1617,-89
824,201,1712,13764,8692,-981,1643,-47
825,204,2304,10392,5592,-1517,1802,-189
826,207,1648,15560,9496,-725,1896,-176
827,210,932,14236,8068,-653,1862,-88
828,214,1104,10380,3912,-1357,1689,-19
829,217,1508,11352,7372,-1709,1721,-38
830,221,1312,13420,7656,-740,1531,163
831,224,1532,12508,8240,-762,1707,199
832,228,1620,11736,7188,-1226,1728,201
833,237,1420,12452,8220,-841,1612,252
834,240,1168,13208,8464,-1129,1584,273
835,243,960,13264,7312,-511,1277,375
836,247,1324,10440,6672,-1064,1621,434
837,250,1208,11656,6776,-651,1185,552
838,253,1620,12928,7700,-756,1059,494
839,256,912,13248,5560,-756,860,455
840,260,1120,10796,5792,-1254,1108,528
841,264,1716,14600,9748,-710,718,402
842,267,2300,12104,6600,-626,942,406
843,270,1980,12264,8424,-1173,1280,281
844,274,1776,11932,5884,-1172,1225,310
845,277,1936,15376,8948,-242,1011,234
846,280,1712,12300,7356,-862,1421,233
847,283,1948,10760,7856,-1216,1098,252
848,292,1916,15632,10268,-600,1313,285
849,295,2396,10952,7140,-833,1624,251
850,299,1872,12476,8260,-876,1699,225
851,302,496,11000,6816,-1254,1967,461
852,305,1344,11128,6240,-1346,1878,547
853,310,2068,14668,8752,-701,1720,382
854,313,1508,11500,9524,-1269,2044,526
855,316,508,13284,8744,-1091,1597,754
856,319,1224,12144,7740,-1138,1843,786
857,323,808,13076,8216,-953,1648,835
858,326,2316,11184,8272,-1131,1662,777
859,329,1116,11496,5376,-1287,1748,876
860,332,956,13568,8520,-1026,1670,981
861,336,2772,13992,8200,-974,1493,678
862,345,1120,9196,6316,-1276,2460,943
863,349,2288,13580,7072,-603,1487,530
864,352,804,13576,7004,-517,1980,632
865,355,792,12620,7356,-614,1621,592
866,359,976,12140,3168,-392,851,165
867,362,352,12444,8040,-820,1758,687
868,365,88,11280,7328,-673,847,825
869,368,912,10408,4764,-860,760,707
870,371,856,11000,7616,-944,1337,922
871,374,2412,14840,9340,-334,394,610
872,378,2336,12696,9880,-798,1505,815
873,381,1128,12932,6608,-516,712,626
874,384,124,9936,5972,-1047,1415,1085
875,387,2328,14824,7744,-236,-44,620
876,392,1792,12416,9108,-494,1034,890
877,401,2008,13280,8776,-445,676,832
878,404,1160,12124,7428,-848,1108,1018
879,407,792,12640,5792,-663,581,977
880,410,804,11068,6564,-845,926,1196
881,413,1136,12108,6556,-900,647,1170
882,417,2124,14332,9800,-547,621,1226
883,420,1944,10800,6120,-937,883,1323
884,423,844,13380,8704,-765,930,1574
885,426,3592,14636,7632,-276,-15,777
886,430,2568,11392,8780,-503,1378,1100
887,433,748,10776,7316,-783,822,1376
888,437,304,12188,7248,-811,572,1605
889,440,0,11212,7908,-693,258,1898
890,444,1008,12652,8512,-613,319,2184
891,447,2868,12236,7880,-428,-204,1784
892,456,2100,12636,5724,-359,-22,1604
893,459,140,12056,7380,-269,954,1806
894,462,2440,12928,6936,-107,-16,1274
895,465,-412,10308,6784,-374,1002,1873
896,469,-648,11456,8116,-272,230,2259
897,472,736,11880,7744,-257,54,2724
898,475,2292,12024,6032,-240,-286,1879
899,479,2852,14100,8028,2,626,1776
900,483,-1968,9336,6624,-544,1376,2798
901,486,5872,18056,9428,507,-957,758
902,489,5384,14240,9016,327,1176,534
903,492,2532,14272,4500,570,408,-786
904,496,40,13044,6200,303,1592,-408
905,499,-964,12620,5912,57,271,-154
906,502,-412,12444,5848,-164,-322,31
907,511,1016,12456,6680,-684,-276,535
908,514,1672,12512,7100,-777,-36,592
909,517,1796,12476,7544,-809,-125,576
910,521,1956,12448,8004,-759,-232,552
911,525,516,11756,8020,-875,86,1341
912,528,-8892,9876,10800,-824,54,5283
913,531,-2080,11868,10448,-131,-4519,6503
914,535,5244,12116,9284,106,-4620,6439
915,538,9256,11816,9028,183,-3090,5237
916,541,5328,11448,7968,206,-852,4749
917,544,9544,13024,8360,377,-771,2669
918,548,2104,11720,8780,576,500,3220
919,551,864,12064,8852,660,-739,3276
920,554,808,12008,8916,768,-1379,3919
921,557,2160,11756,8288,899,-1855,4205
922,567,2020,12200,8356,840,-2263,5149
923,571,2836,13372,7076,938,-2731,4609
924,574,3136,12928,6760,850,-2338,4254
925,577,2576,12296,7640,926,-1786,4140
926,580,2840,12364,7508,863,-1855,3745
927,584,2080,12228,7052,695,-1740,3756
928,587,2712,13352,6044,716,-1838,3109
929,590,1620,12508,7168,686,-1117,3233
930,594,2080,12628,6664,585,-1338,3295
931,597,3920,13640,6548,441,-1477,2655
932,600,4104,13088,6392,370,-1083,1977
933,603,564,12964,7192,250,-495,1793
934,608,-536,12296,6712,176,-564,2177
935,611,-1048,12484,7176,284,-1464,2704
936,634,1184,12384,7608,723,-2671,4205
937,637,292,12044,8664,865,-2123,4441
938,641,3048,12364,6892,737,-2260,3646
939,644,6160,12104,7988,785,-1551,3619
940,648,2352,12380,8308,1039,-1344,4312
941,652,3612,12312,7960,1000,-2028,4230
942,655,3452,12088,7492,940,-1446,3966
943,658,3024,12180,8136,1025,-1213,3997
944,661,2928,12564,7484,1034,-1278,3789
945,665,-548,12072,9060,1455,-1235,4979
946,668,3128,12152,6496,1297,-2891,4449
947,671,4908,12456,6560,1057,-2453,3961
948,675,4376,12788,6528,749,-1705,2769
949,678,4004,12440,6748,659,-555,2296
950,687,3668,12872,6644,528,-1211,1866
951,691,-2068,12276,9220,865,-957,3022
952,695,632,11748,7516,1049,-2282,3695
953,698,7188,12492,4768,621,-2672,2710
954,701,3580,12628,7040,612,-1306,2408
955,705,5564,12608,6548,505,-1257,1881
956,708,3488,12600,7880,489,-577,1779
957,711,3516,12600,7096,734,-918,2493
958,714,4348,12452,6564,486,-1300,1774
959,718,-1032,12180,8884,884,-471,2844
960,721,1388,12412,7980,1302,-1904,3840
961,724,-1308,11868,9076,1483,-2277,4369
962,728,6444,12884,6056,1307,-2933,3622
963,731,7084,12476,5676,840,-1865,2708
964,762,5592,12492,6168,1104,-1931,2756
965,766,3424,12292,7164,1266,-1895,2920
966,769,5012,12276,5948,907,-2162,2165
967,772,4516,12504,6936,719,-1228,1696
968,777,2736,12808,7832,1178,-1300,2416
969,780,3564,12676,7076,1308,-2020,2682
970,783,3832,12492,7472,1368,-1860,2719
971,787,1476,12500,8796,1594,-2002,2969
972,790,3408,12656,6892,1302,-2077,2447
973,793,6688,12412,5068,821,-1544,1444
974,797,4716,12556,6592,1083,-1099,1757
975,800,2612,12360,7556,1629,-1395,2401
976,803,4784,12384,5880,1137,-2070,1783
977,807,5508,12856,7004,1015,-1280,1381
978,824,2696,12388,7416,1654,-898,2108
979,827,6428,12220,5268,763,-1211,924
980,830,768,12580,8284,1853,-193,2500
981,833,3576,12364,5456,1507,-1967,2244
982,837,4508,12860,7088,1248,-1034,1964
983,840,2712,13028,7320,1418,-736,2102
984,843,956,12036,7024,1768,-1564,2878
985,847,5940,12816,5864,1583,-1882,2608
986,850,3468,12652,7096,1377,-1309,2307
987,853,4804,12616,5596,1221,-1691,2111
988,857,3156,12868,8092,1472,-1143,2339
989,861,4716,12696,6744,1154,-1457,1818
990,864,3456,12872,7588,1311,-1220,2035
991,868,5504,12288,5684,952,-1492,1611
992,883,5232,12652,7096,877,-809,895
993,887,2868,13016,8544,1321,-961,1122
994,890,4800,11988,5204,904,-1414,781
995,893,3848,13104,8928,1220,-883,827
996,896,3340,12664,8224,942,-1037,669
997,900,2480,13400,8868,872,-935,556
998,904,4340,11480,3600,794,-1285,811
999,907,4156,13604,7932,994,-1062,809
1000,910,3512,12356,5280,1106,-1444,1047
1001,914,4580,13308,7780,938,-1356,826
1002,917,3576,13276,8040,1159,-1092,974
1003,920,4980,12564,6316,923,-1261,760
1004,924,4088,13036,6424,1051,-886,874
1005,927,3804,12720,6284,1261,-1130,1165
1006,930,4448,12936,6780,950,-936,946
1007,939,4612,12936,7200,1491,-517,1265
1008,942,5692,12764,6312,1056,-854,1092
1009,947,3920,12724,7956,1318,-248,1145
1010,950,6080,12220,4608,904,-495,754
1011,953,3596,11944,6176,1356,8,1183
1012,956,3744,13116,7456,1299,-477,1072
1013,960,4964,13164,7300,1075,-305,794
1014,963,4052,12556,6428,1223,-190,858
1015,966,5324,12560,5396,940,-531,643
1016,969,4016,12864,7856,1243,-136,788
1017,973,4072,12716,7132,1059,-744,541
1018,976,4684,13376,8292,1065,-427,419
1019,979,4684,11584,4352,604,-717,212
1020,982,3340,13348,8300,1152,-279,319
1021,986,4104,11556,4528,789,-976,219
1022,995,5408,12252,5560,771,-804,-22
1023,999,4212,11952,5128,1269,-635,203
1024,1002,6048,12492,5564,489,-714,-245
1025,1005,3116,14124,9632,1614,-265,233
1026,1008,5312,12116,3840,417,-1356,-263
1027,1012,3588,13156,7788,1078,-274,77
1028,1015,4592,13040,6308,807,-1011,-86
1029,1018,4404,13532,7832,1199,-678,-2
1030,1022,4220,12560,5732,994,-1059,23
1031,1025,4748,12088,5036,599,-1407,-36
1032,1028,3468,12880,7016,1462,-1471,315
1033,1033,5504,13812,8260,874,-1448,108
1034,1036,4816,11116,4208,407,-939,1
1035,1039,4412,14040,8400,1356,-186,177
1036,1048,3496,12336,5796,1183,-316,131
1037,1051,4904,12972,5836,705,-879,-73
1038,1054,3456,12724,7176,1164,-461,160
1039,1058,4820,13540,6876,1097,-914,45
1040,1061,4980,11736,3720,643,-934,-85
1041,1064,4736,13800,7284,962,-553,-16
1042,1068,3916,14464,8796,1096,-861,71
1043,1071,4332,12116,5084,765,-980,-22
1044,1075,3960,12328,5384,836,-781,-57
1045,1078,4612,13784,7380,974,-823,-57
1046,1082,4064,11532,3908,364,-874,-136
1047,1085,4880,13892,8004,827,-536,-191
1048,1088,3636,11556,3892,263,-830,-177
1049,1091,4536,13364,6700,709,-299,-185
1050,1115,4156,13152,6528,777,-1228,-332
1051,1119,4820,13916,7552,634,-1201,-319
1052,1122,4096,12152,5416,388,-1237,-290
1053,1126,3276,11348,4000,706,-1012,-439
1054,1129,4580,13728,6928,578,-1202,-351
1055,1132,4212,12608,5452,621,-1188,-439
1056,1136,4772,13684,6244,615,-1226,-460
1057,1139,4160,12980,5692,653,-1272,-524
1058,1142,3932,12632,6128,303,-1248,-339
1059,1146,4492,11824,5216,368,-1248,-474
1060,1149,5044,12800,5924,628,-1041,-630
1061,1152,5500,13740,7660,526,-1020,-598
1062,1156,5500,13664,7048,519,-847,-590
1063,1160,4264,12696,5920,359,-890,-580
1064,1169,4856,13212,6308,613,-805,-634
1065,1172,4704,13228,6732,144,-976,-478
1066,1175,4700,13004,6488,458,-706,-590
1067,1179,4932,13188,6872,252,-733,-493
1068,1182,4768,12832,6392,401,-579,-574
1069,1185,4188,12696,5424,347,-418,-610
1070,1189,4628,13444,6872,349,-525,-485
1071,1192,4260,12452,5316,112,-379,-473
1072,1195,4424,13080,5952,328,-488,-534
1073,1199,3840,13048,6348,73,-480,-387
1074,1203,5036,13832,7080,212,-438,-473
1075,1206,4640,13932,7016,362,-507,-494
1076,1209,3032,12000,5300,193,-580,-372
1077,1213,3800,12388,4932,249,-684,-524
1078,1216,4316,13160,5492,389,-680,-602
1079,1225,5132,13896,6324,493,-479,-838
