,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3860,2,1492,13088,6496,-265,-26,133
3861,5,1564,13072,6500,-296,-98,131
3862,8,1548,13072,6416,-313,-143,196
3863,11,1704,13076,6400,-310,-153,226
3864,15,1720,13108,6440,-316,-197,252
3865,18,1800,13044,6628,-338,-173,274
3866,21,1832,13064,6612,-334,-203,278
3867,24,1884,13128,6620,-336,-182,273
3868,27,1932,13100,6536,-330,-160,268
3869,31,1972,13112,6820,-314,-128,271
3870,34,2308,13060,6764,-291,-56,199
3871,37,2280,12996,6808,-278,8,224
3872,41,2200,13104,6812,-265,59,147
3873,44,1980,13092,6872,-223,53,156
3874,47,2140,13192,6616,-211,88,133
3875,56,1976,13100,6676,-206,65,93
3876,59,2008,13088,6632,-211,71,128
3877,62,1856,12992,6640,-206,57,100
3878,65,1856,13004,6536,-194,-7,126
3879,69,1604,12964,6652,-199,-42,154
3880,72,1456,13152,6648,-205,-75,176
3881,75,1612,13084,6584,-233,-105,219
3882,78,1512,13072,6512,-231,-165,251
3883,82,1696,13144,6536,-258,-201,310
3884,86,1704,13144,6464,-291,-150,313
3885,89,1800,13112,6640,-259,-190,357
3886,92,1716,13000,6676,-293,-223,350
3887,95,1784,13028,6744,-260,-250,351
3888,98,1840,12948,6636,-274,-220,358
3889,102,2020,13096,6620,-266,-188,337
3890,105,1808,12892,6496,-290,-217,333
3891,114,2004,12904,6532,-381,-150,322
3892,117,3060,12356,5316,-920,-226,-33
3893,120,2924,11968,5688,-1126,259,-199
3894,124,1688,13448,8440,-781,748,-66
3895,128,616,12732,7172,-585,346,204
3896,131,3092,11744,4472,-1357,-185,-179
3897,134,3004,13488,8048,-1109,377,-282
3898,137,1668,12444,7004,-1103,499,-183
3899,141,2140,12600,6052,-1154,554,-143
3900,144,2112,12100,5960,-1295,128,-222
3901,147,1348,12944,7864,-916,395,91
3902,151,3048,11684,6732,-1636,-297,-368
3903,154,1292,13032,6440,-1304,776,-101
3904,157,1624,13816,9272,-1120,434,-27
3905,167,2124,13052,7196,-1272,251,1
3906,170,1660,13492,7216,-880,642,123
3907,173,1660,12380,5364,-995,311,176
3908,177,2300,12332,5392,-1399,165,-4
3909,180,2576,12988,7544,-1073,464,56
3910,183,668,13344,6932,-840,687,345
3911,186,2160,11976,4556,-1387,197,225
3912,190,2488,12620,8076,-1157,693,146
3913,193,1452,11224,2864,-976,868,351
3914,196,2732,15172,9032,-1025,601,172
3915,199,2264,10648,3284,-1635,812,130
3916,203,1924,13004,6828,-1250,1172,195
3917,206,3140,12196,6692,-1808,820,-183
3918,210,1832,10508,3528,-1560,1428,-15
3919,213,1236,12636,5480,-1493,1151,173
3920,222,2864,12952,6848,-1895,1610,-140
3921,226,1076,14456,8040,-930,1884,145
3922,229,1496,11540,4108,-2029,1253,87
3923,232,2900,13496,8324,-2092,1029,-6
3924,235,1896,9960,5308,-2470,1344,-41
3925,239,1844,12048,5464,-2310,1515,-42
3926,242,2156,12084,6792,-1994,1772,15
3927,245,1640,12120,6744,-1959,2120,293
3928,249,1452,12672,7348,-2040,1510,233
3929,253,468,12384,6088,-2141,1367,436
3930,256,1224,12624,7296,-2202,1006,534
3931,259,1768,12196,6524,-2053,1044,579
3932,263,2152,11108,7472,-2300,1073,622
3933,266,1324,12420,5492,-2174,1226,689
3934,275,1156,14860,7332,-1651,1391,919
3935,278,1492,11964,5528,-1668,1618,935
3936,281,1408,13688,8468,-1805,1179,1060
3937,285,1228,13604,8512,-1365,1267,1273
3938,288,1524,14144,11136,-1622,960,1286
3939,291,1576,10800,6056,-2106,1056,1269
3940,296,1832,14252,8068,-1927,1075,1274
3941,299,1944,10620,6284,-2294,1247,1394
3942,302,1420,11644,5200,-2028,1075,1414
3943,306,2612,14944,8136,-1305,1207,1175
3944,309,876,9760,5184,-2449,1246,1507
3945,312,2536,15740,8960,-1422,565,1162
3946,316,2740,10584,7156,-1843,1238,1100
3947,319,1840,10672,5152,-2007,1112,1184
3948,328,1992,13584,6824,-1667,1148,1134
3949,331,2248,13140,8864,-1714,1244,1182
3950,335,2600,14084,8820,-1517,1158,1025
3951,339,2152,11760,7444,-1654,1266,865
3952,342,1792,12308,7892,-1462,1237,885
3953,346,1908,12780,6776,-1425,1031,795
3954,349,1940,13304,7180,-1275,1003,814
3955,352,1624,12464,7892,-1313,1129,916
3956,355,2408,12876,7968,-1265,1340,793
3957,359,1892,12540,7280,-1199,1665,822
3958,362,1548,12908,7028,-1116,1749,824
3959,365,1876,13408,8352,-992,1801,801
3960,369,1888,13072,9008,-1219,1854,917
3961,372,2600,12276,7292,-1028,1743,689
3962,396,796,9996,5728,-1773,2139,1320
3963,399,2612,14640,7588,-1115,1045,1026
3964,403,1956,11148,6188,-1391,1884,1266
3965,406,2316,13700,8160,-1094,1345,1102
3966,409,2612,12308,7968,-1225,1332,1094
3967,413,1984,12500,6832,-1029,1014,947
3968,416,3588,13444,10120,-784,942,882
3969,419,1956,12032,7336,-1031,963,1057
3970,423,2128,12728,7220,-766,560,842
3971,427,3172,13412,8236,-583,780,674
3972,430,560,9808,7052,-1084,995,1191
3973,433,468,10924,5372,-1009,481,1230
3974,436,1492,12540,7424,-663,359,1155
3975,440,1872,13284,7088,-615,583,952
3976,443,2160,13088,8636,-566,811,1158
3977,452,408,10340,6052,-951,553,1667
3978,455,1476,13288,7532,-585,64,1339
3979,458,2224,12940,5752,-357,449,880
3980,461,2252,13292,8988,-363,895,1107
3981,466,-1172,10420,4104,-920,718,1588
3982,469,-404,12172,5780,-670,-4,1778
3983,472,4016,13964,10256,-225,-284,1504
3984,476,804,11084,9016,-807,790,2396
3985,479,3040,13764,5704,-368,-138,1405
3986,482,4380,13348,9652,-346,908,1533
3987,485,1308,12532,8872,-554,685,2052
3988,489,5104,14836,8048,-82,-326,824
3989,492,-896,11216,5208,-609,1496,1876
3990,495,-1276,12600,6208,-513,-149,2034
3991,504,-2308,10456,5704,-732,750,2231
3992,508,1260,12948,7220,-404,-578,1855
3993,512,1532,12220,8248,-461,-444,2173
3994,515,4036,13176,7380,-222,-502,1494
3995,518,1908,12332,7612,-350,417,1661
3996,521,1224,12376,8276,-266,73,2098
3997,525,1324,12280,7496,-243,-83,2208
3998,528,812,11388,7532,-255,-227,2517
3999,531,1088,12172,7864,-44,-330,2861
4000,534,4172,12852,8088,-5,-520,2297
4001,538,4140,12628,8500,25,254,2128
4002,541,3160,12944,7652,41,290,2012
4003,544,608,11932,6812,-36,311,2171
4004,547,-224,12256,5408,-51,-43,2032
4005,551,2736,13084,7064,-86,-550,1851
4006,560,1140,12200,7172,-99,-528,2571
4007,564,3444,13540,6652,-47,-293,1719
4008,567,8,12656,7316,-178,199,2336
4009,570,4428,13892,6692,-86,-955,1777
4010,573,2484,12348,8796,-41,-713,2632
4011,576,572,11944,7728,-181,-856,3017
4012,580,5000,13192,7552,-31,-1264,2479
4013,583,2148,12292,7572,-65,-261,2854
4014,586,3388,12888,7484,-44,-667,2520
4015,590,-1012,12172,7048,10,-231,3194
