,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3117,2,-2016,13084,6292,-264,-69,137
3118,5,-1904,13072,6340,-277,30,124
3119,8,-2056,13144,6320,-273,15,135
3120,12,-2104,13044,6392,-308,39,98
3121,15,-2100,13024,6336,-273,7,113
3122,18,-2032,13056,6408,-291,-4,121
3123,21,-2044,13004,6360,-274,5,95
3124,24,-1996,13060,6476,-276,55,87
3125,27,-1932,13112,6564,-260,89,79
3126,30,-2064,13096,6312,-250,104,70
3127,35,-2092,13008,6580,-240,104,70
3128,38,-2076,13072,6496,-239,100,62
3129,41,-2200,13000,6348,-227,72,53
3130,44,-2192,13148,6304,-257,48,55
3131,47,-2212,13092,6416,-244,7,73
3132,50,-2112,13096,6492,-244,7,80
3133,70,-2000,13080,6544,-236,-35,85
3134,73,-2036,13100,6304,-243,-4,93
3135,77,-1972,13084,6368,-259,31,62
3136,80,-2020,13052,6436,-251,42,33
3137,84,-2140,13104,6408,-240,28,72
3138,87,-2164,13164,6452,-238,33,54
3139,90,-1940,13108,6500,-237,47,62
3140,93,-2040,13080,6452,-213,75,63
3141,96,-2124,13120,6464,-233,87,52
3142,99,-2132,13108,6456,-210,67,46
3143,102,-2076,13032,6428,-220,96,56
3144,106,-2044,13080,6388,-211,119,68
3145,109,-2092,13208,6300,-255,187,40
3146,112,-2004,13032,6420,-228,234,46
3147,115,-2092,13140,6492,-215,285,18
3148,119,-2116,13072,6280,-236,346,57
3149,128,-2308,13036,6472,-261,465,57
3150,132,-2052,13088,6272,-261,502,58
3151,135,-1988,13120,6344,-279,556,80
3152,138,-2016,13004,6324,-295,565,44
3153,141,-1940,13128,6120,-305,601,55
3154,144,-2176,13016,6344,-324,627,56
3155,148,-2256,13084,6412,-336,612,64
3156,151,-2256,13104,6392,-327,582,86
3157,154,-1952,13104,6536,-328,670,91
3158,157,-1756,13084,6584,-296,859,61
3159,161,-1744,13088,6664,-283,1106,34
3160,165,-1780,13148,6340,-285,1327,19
3161,168,-1860,13072,6412,-306,1531,16
3162,171,-2060,13224,6176,-330,1783,17
3163,175,-2024,13092,6000,-381,2098,49
3164,183,-2904,13180,5100,-692,2158,157
3165,187,-2648,13248,5352,-829,1862,227
3166,190,-2160,13276,5272,-982,2189,271
3167,193,-2868,13124,5240,-1116,2458,362
3168,197,-2464,12992,6248,-1161,2307,446
3169,200,-2248,13124,5772,-1234,2506,432
3170,204,-2316,13132,5896,-1270,2552,489
3171,208,-2540,13128,6520,-1303,2593,493
3172,211,-2268,13028,7092,-1215,2634,495
3173,214,-2164,12964,6856,-1183,2735,517
3174,218,-1948,12944,6920,-1118,3008,511
3175,221,-2096,12976,6768,-1061,3208,474
3176,224,-2136,13024,6632,-1023,3135,454
3177,228,-2268,12984,6864,-992,3244,455
3178,251,-2556,13096,6312,-866,3018,445
3179,254,-2960,12584,5672,-994,2846,464
3180,258,-11476,6284,-12232,-5004,-1332,1205
3181,261,7156,16340,21788,-5222,4250,1720
3182,265,3944,12224,15196,-3008,5303,535
3183,268,-1884,10488,9096,-2115,5585,325
3184,271,-3744,12804,6452,-2614,4690,372
3185,275,-3940,12736,9852,-1748,4852,274
3186,278,-4472,16368,8272,-1413,4680,574
3187,281,-3196,14224,8172,-925,3837,466
3188,285,-2664,13536,5044,-925,3414,404
3189,289,-5540,12264,2140,-1284,2427,303
3190,292,-2744,12384,7492,-1973,2693,664
3191,301,-2696,11228,4724,-1615,3197,537
3192,305,-3036,11936,7048,-1153,4108,475
3193,308,-4820,10932,3524,-926,3515,262
3194,311,-3456,11152,6628,-888,3975,405
3195,315,-5208,11860,2848,-1966,3000,738
3196,318,-2192,12664,7404,-1512,3602,605
3197,321,-2412,12416,6076,-1696,3756,598
3198,325,-3320,11696,6012,-1581,3649,608
3199,328,-1320,14236,8652,-1128,4185,468
3200,332,-2136,13508,6332,-1700,3913,667
3201,336,-1420,14392,9248,-909,4440,533
3202,339,-4524,11140,1604,-1851,3314,626
3203,342,-280,13792,9080,-1655,4703,637
3204,345,-2656,12900,3552,-1967,3962,487
3205,354,-3948,11944,5068,-1838,3304,495
3206,358,-3312,12980,5488,-2353,4114,805
3207,361,876,13940,9000,-1955,4673,590
3208,364,-2560,11784,4656,-1970,3913,389
3209,368,-3892,11588,6348,-1660,4313,350
3210,371,-2012,13840,7612,-1308,4578,241
3211,375,-800,14300,7596,-1165,4821,222
3212,379,-2608,13924,5080,-1271,3655,136
3213,382,-3400,12492,5308,-1686,3347,420
3214,385,1100,14328,10584,-932,4407,46
3215,388,-2420,14196,5224,-1184,3653,105
3216,392,268,14116,9460,-1025,4051,-1
3217,395,-5364,12356,4716,-1611,3465,475
3218,398,-1312,12496,9220,-1206,3936,337
3219,407,-112,13444,8512,-1566,4472,1036
3220,410,-1924,13200,7980,-1508,4249,1035
3221,414,-7944,12472,3324,-1502,3161,991
3222,418,-3332,13772,6972,-1690,3619,1249
3223,422,-3744,12256,6552,-1483,3390,1106
3224,425,-1776,13092,8684,-1580,4097,1365
3225,428,-4604,12172,6308,-1746,2992,1912
3226,432,-3848,11968,8448,-2075,2722,2692
3227,435,-8,13280,9852,-1804,2743,2720
3228,438,-2300,12832,6472,-1714,2915,2595
3229,442,-2956,13320,5952,-1529,3437,2288
