,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4564,1,2376,11312,8720,-208,-7,123
4565,4,2524,11380,8728,-233,58,97
4566,7,2340,11404,8692,-218,58,56
4567,10,2380,11412,8692,-229,130,-12
4568,15,2416,11404,8732,-220,236,5
4569,18,2304,11476,8724,-209,340,-43
4570,21,2036,11412,8900,-211,399,-46
4571,24,1944,11408,8800,-213,303,-25
4572,27,1820,11424,8768,-212,151,-17
4573,31,1804,11320,8736,-205,146,-18
4574,34,1916,11340,8696,-214,173,1
4575,37,2016,11348,8692,-224,150,24
4576,46,2232,11472,8656,-249,299,-9
4577,49,2080,11352,8772,-239,312,-22
4578,52,2044,11360,8856,-224,326,-22
4579,56,1880,11432,8812,-287,284,-33
4580,59,2040,11464,8592,-272,279,-37
4581,63,1888,11460,8568,-298,369,-9
4582,66,1852,11364,8640,-312,442,9
4583,69,1804,11352,8912,-348,431,51
4584,72,1644,11288,8712,-325,326,48
4585,75,1484,11316,8728,-339,174,102
4586,78,1396,11356,8836,-326,111,152
4587,81,1520,11312,8764,-310,148,224
4588,85,1388,11280,8684,-338,90,277
4589,88,1240,11284,8816,-316,-146,344
4590,91,1140,11340,8792,-336,-387,426
4591,94,1484,11360,8960,-311,-546,527
4592,104,1884,11288,8936,-254,-610,641
4593,107,1832,11356,8880,-215,-646,618
4594,111,2144,11380,9156,-177,-699,627
4595,114,2052,11252,9108,-157,-633,616
4596,117,2128,11328,8968,-120,-584,597
4597,120,2036,11332,8944,-66,-650,570
4598,124,2052,11320,9076,-38,-703,596
4599,127,2224,11372,8868,-46,-686,562
4600,130,2476,11380,8688,-30,-749,529
4601,133,2528,11296,8772,-39,-568,437
4602,136,2600,11512,8656,-38,-418,416
4603,141,2552,11416,8664,-31,-249,358
4604,144,2532,11376,8664,-48,-185,326
4605,147,2572,11408,8528,-56,-102,284
4606,150,2612,11500,8452,-92,-9,232
4607,159,2148,11328,8560,-198,141,117
4608,162,2212,11424,8424,-239,148,91
4609,165,2324,11460,8132,-289,172,69
4610,169,2192,11328,8324,-346,259,47
4611,172,2124,11272,8568,-370,337,49
4612,175,2008,11392,8600,-397,459,56
4613,178,2104,11428,8624,-428,637,44
4614,181,2004,11304,8608,-417,750,59
4615,186,2056,11392,8576,-458,735,45
4616,189,2184,11416,8656,-442,777,54
4617,192,2128,11420,8668,-431,824,9
4618,195,2276,11312,8772,-477,931,23
4619,198,2320,11364,8828,-425,1011,-11
4620,201,2248,11280,8776,-452,950,-50
4621,205,2308,11432,8792,-418,819,-79
4622,214,3100,11368,8780,-481,1322,-342
4623,217,3232,11316,8712,-523,1730,-470
4624,220,380,8604,7256,-834,2144,-134
4625,223,6068,12164,8704,-568,2623,-768
4626,228,-4484,5312,6300,-1376,2956,930
4627,231,3908,9772,8844,-1293,2982,1095
4628,234,5304,10548,9560,-1134,3017,1242
4629,238,7480,12440,9392,-1020,3685,810
4630,241,220,9244,12040,-1299,3910,2293
4631,244,1956,9292,9752,-1145,3646,2704
4632,247,5752,11244,9376,-666,2985,2816
4633,251,6788,11732,9744,-848,3160,2440
4634,254,5564,13244,10904,-882,3839,1933
4635,257,812,12812,9876,-780,4129,1783
4636,266,596,11524,7984,-645,2461,1415
4637,270,3808,12980,8968,-453,2197,1041
4638,274,2972,12992,9420,-341,1893,790
4639,277,-3328,9976,10000,-351,1289,1562
4640,280,1076,11992,7648,-230,937,971
4641,284,-1872,11536,9804,-302,635,1488
4642,287,1460,12712,8588,-222,537,890
4643,290,1692,12380,7816,-280,796,413
4644,293,2272,12364,7440,-135,795,-132
4645,297,-236,12804,8496,-201,702,-221
4646,300,-780,12076,7416,-225,522,-381
4647,303,-532,11608,8276,-368,381,-9
4648,306,1100,11340,7532,-499,548,122
4649,309,1864,11292,7388,-683,907,191
4650,314,2088,11456,7420,-878,1225,203
4651,340,1180,11948,12444,-341,-11,5630
4652,343,3668,10900,6988,-552,1023,4771
4653,347,-648,11368,9940,-282,498,5000
4654,350,8604,11492,9464,-95,32,4837
4655,354,6748,11428,8448,-114,980,4297
4656,357,332,11292,7352,-345,3002,2901
4657,361,1292,11460,11368,-99,2045,3556
4658,364,3900,11752,7824,-219,2445,2764
4659,367,4188,11156,8176,-174,2735,2359
4660,371,-3020,11060,11452,82,1765,3594
4661,374,3124,10956,10324,386,957,3823
4662,377,6816,10396,8172,262,1662,3038
4663,380,3748,10920,9492,336,1753,2692
4664,384,128,11028,7984,49,2696,1847
4665,387,-3572,11668,7804,76,2795,1307
4666,404,-4120,12300,6364,-223,2087,49
4667,407,-2756,12224,8336,131,802,846
4668,410,4324,11100,7948,87,161,1183
4669,413,9020,10624,5060,-439,2250,12
4670,416,-4888,11608,11040,-165,1073,1693
4671,420,-4796,11744,9152,67,-477,2548
4672,423,1452,11656,8368,11,-781,2442
4673,426,5108,10516,7396,-163,-157,2344
4674,430,10488,10916,5320,-794,2639,641
4675,433,-5064,12124,11788,-588,2860,1689
4676,436,-2060,11420,11960,200,-841,3562
4677,441,476,11296,9832,360,-2549,4200
4678,444,11812,10424,6852,102,-1434,3599
4679,447,-2640,11960,10888,396,-1260,4402
4680,470,2288,11492,9460,578,-790,4320
4681,473,-1836,11936,9160,572,-373,4249
4682,477,-976,12140,9324,605,-77,4116
4683,480,4536,11080,8628,736,-1052,4040
4684,484,5436,10832,7560,678,-598,3668
4685,487,4528,11324,8504,810,-888,3547
4686,491,4596,11132,8880,675,-635,3145
4687,494,3488,11456,8560,478,391,2528
4688,497,2440,11672,9728,690,-78,2783
4689,500,6548,11332,7240,417,1143,1975
4690,504,6012,10664,8540,814,-723,2692
4691,507,2776,9288,7660,570,-903,2363
4692,510,-3540,12012,9372,656,-215,2574
4693,513,1668,13220,9420,761,-8,2316
4694,517,3556,10856,7832,439,480,2044
4695,527,-2880,9584,10352,362,736,1951
4696,530,2452,9972,8264,181,1419,1538
4697,533,-36,11024,8832,312,1703,1616
4698,536,2416,10588,8660,369,951,1768
4699,539,3760,9512,7368,190,1640,1584
4700,543,1516,12188,8684,92,2653,1229
4701,546,6440,9456,7396,-89,2894,1048
4702,549,-980,12912,10100,105,2485,1415
4703,552,3240,13328,9012,-17,2776,1113
4704,556,680,12900,11324,284,1400,1877
4705,559,-1468,13680,9816,183,1702,1713
4706,562,9256,10252,6644,-149,2734,1149
