,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3068,2,-88,13088,6656,-253,56,36
3069,5,-320,13112,6536,-262,7,53
3070,8,-180,13072,6608,-285,39,61
3071,11,-296,13156,6664,-294,29,71
3072,20,-248,13276,6668,-296,54,133
3073,24,-212,13196,6744,-319,74,166
3074,27,-236,13100,6764,-319,87,147
3075,30,-52,13140,6656,-328,89,156
3076,33,-52,13212,6764,-314,132,170
3077,36,68,13140,6756,-312,120,164
3078,39,72,13112,6856,-312,154,130
3079,43,-20,13060,6812,-316,185,146
3080,46,-124,13192,6756,-286,202,145
3081,49,-84,13016,6748,-299,177,136
3082,52,-100,13156,6576,-289,201,140
3083,55,-224,13100,6484,-290,162,159
3084,58,-276,13196,6632,-313,72,178
3085,61,-256,13172,6564,-344,-38,212
3086,66,-140,13208,6572,-369,-100,213
3087,69,28,13188,6704,-367,-25,209
3088,77,-200,13060,6840,-369,33,183
3089,81,-180,13064,6844,-370,-18,198
3090,84,-60,13132,6812,-342,-40,205
3091,87,64,13092,6664,-335,-21,187
3092,90,-44,13116,6724,-338,8,167
3093,93,-104,13180,6656,-362,37,186
3094,96,-252,13148,6676,-313,-34,204
3095,99,-188,13140,6780,-370,-119,195
3096,103,-36,13096,6688,-354,-97,197
3097,106,32,12896,6664,-403,-95,183
3098,110,344,12124,5640,-774,7,44
3099,113,308,14068,8436,-864,419,-55
3100,116,912,12636,6680,-916,548,-238
3101,119,3248,9300,4264,-2126,1227,-1097
3102,123,-32,13948,8752,-884,1971,-616
3103,131,460,10348,4160,-1068,920,-719
3104,135,-1024,15860,9284,-713,1212,-548
3105,138,328,11360,5308,-1131,840,-835
3106,141,-992,15112,8324,-334,1127,-464
3107,145,592,11628,4540,-888,1017,-781
3108,148,296,12816,6984,-933,1542,-896
3109,152,316,12572,6112,-917,1418,-948
3110,155,252,12916,6412,-1237,1391,-1188
3111,159,-1420,14640,8728,-576,1389,-797
3112,162,36,11700,5392,-1037,1222,-1016
3113,165,-160,12308,6748,-972,1199,-887
3114,169,748,11940,5580,-1285,1193,-1150
3115,172,-640,14684,8192,-713,1399,-863
3116,175,-1092,13828,6900,-479,1239,-655
3117,179,340,12008,6044,-1049,1155,-941
3118,188,-828,14292,7452,-594,1397,-750
3119,191,512,12120,6196,-1241,1421,-1120
3120,195,-844,14168,8388,-820,1646,-825
3121,198,220,12048,5668,-884,1445,-912
3122,202,-60,13628,8512,-998,1927,-926
3123,205,-1008,12804,7488,-647,1789,-655
3124,208,216,10964,5288,-1290,1790,-819
3125,212,-44,13340,7648,-963,2034,-769
3126,215,1280,8868,4100,-1641,2378,-969
3127,218,-52,13180,7280,-1284,2722,-953
3128,221,-848,13828,6992,-946,2500,-803
3129,225,-1180,16228,9436,-828,2562,-774
3130,228,-548,10944,5252,-1052,2118,-704
3131,231,-536,13584,7400,-895,2046,-686
3132,241,244,8632,4656,-2033,2495,-830
3133,244,-136,12328,6844,-1910,2862,-827
3134,248,640,11052,5520,-1605,2772,-915
3135,251,-536,14084,7528,-1442,3173,-862
3136,254,536,8388,3776,-2185,2822,-1067
3137,258,-1828,13940,8132,-1759,3209,-884
3138,261,-852,13860,8488,-1595,3135,-796
3139,264,-92,10644,4816,-1753,2726,-887
3140,268,-1056,14652,8172,-1030,2450,-859
3141,271,-684,12308,5632,-694,1785,-839
3142,274,-888,14276,7948,-1328,2817,-832
3143,279,-876,14384,9408,-1466,2895,-717
3144,282,-4,11516,5988,-1361,2510,-745
3145,285,-240,11860,6332,-1519,3108,-778
3146,294,-876,13912,8404,-1436,3205,-715
3147,298,-544,11416,6392,-1575,2997,-687
3148,301,-1152,13120,7224,-1398,2910,-646
3149,304,-924,13700,7948,-1354,2791,-618
3150,308,-852,11492,6256,-1540,2868,-524
3151,311,-936,12188,5360,-1147,2055,-537
3152,314,-924,10280,4096,-1848,2952,-326
3153,318,-2680,15316,9036,-1336,2323,-48
3154,322,-984,11960,6044,-1587,2456,253
3155,325,-1400,11828,5304,-1689,2099,248
3156,329,-2100,12764,5556,-1796,2367,410
3157,332,-1540,15604,8872,-1346,1507,361
3158,335,-1380,13484,7176,-1662,2267,512
3159,339,-2040,13372,8836,-1738,2127,816
3160,361,-2636,9864,4872,-2119,1045,1419
3161,365,-1624,12664,7120,-2016,891,1435
3162,369,-1152,12964,7012,-1880,879,1603
3163,372,-1456,10708,7924,-2390,1736,2303
3164,375,-780,13524,8460,-2008,380,2094
3165,379,140,11840,7276,-2118,1146,2142
3166,382,-992,13936,7276,-1987,1026,2088
3167,385,-468,13852,8820,-1879,1673,2123
3168,389,416,12568,9000,-1777,1640,2163
3169,392,160,12616,6596,-1610,1322,1803
3170,395,-600,13856,8824,-1484,2155,2026
3171,399,816,13072,7668,-1300,1323,1562
3172,402,-812,13780,9276,-1245,2648,2017
3173,405,-924,12852,8696,-1261,2171,2216
3174,415,-912,12060,6004,-1039,2251,1449
3175,419,-2660,12012,7392,-1192,2618,2013
3176,422,-1800,12628,6196,-1153,1418,2142
3177,425,836,13796,7880,-851,1004,1513
3178,429,-836,12776,7096,-1108,1683,1729
3179,432,-1900,13324,7968,-926,1249,1916
3180,435,-1492,13312,7952,-1122,1035,2431
3181,439,-1404,12612,5584,-1207,494,2419
3182,442,-1056,13360,7388,-1124,542,2665
3183,445,-1360,12928,6892,-1070,348,2664
3184,450,-680,13168,7164,-830,422,2363
3185,453,-748,12288,4696,-1165,625,2128
3186,456,-2124,13708,9468,-994,1137,3046
3187,465,-1448,12888,7584,-1099,-357,3618
3188,468,-1324,12860,7404,-1091,-183,4090
3189,472,-4060,12108,4976,-1201,-225,4366
3190,475,-1260,13220,7096,-993,-345,4545
3191,478,-640,12432,7508,-826,-462,4680
3192,482,-112,12136,7968,-753,-497,4788
3193,485,-184,12692,6972,-613,-640,4187
3194,488,-824,12652,6076,-479,-137,3665
3195,493,-1184,12664,6800,-548,175,3944
3196,496,-844,12848,7332,-335,-293,3851
3197,499,496,13080,7356,-258,-654,3616
3198,502,-1824,12764,9004,-397,-272,4941
3199,506,-3964,12736,7304,-421,-1392,5586
3200,509,812,12840,6308,-326,-2117,4986
3201,518,-2060,13168,5952,-406,-1484,5004
3202,521,-2336,12872,7284,-299,-1538,5484
3203,525,2816,14136,7304,-61,-2587,4500
3204,528,1432,13144,6328,-163,-1968,4042
3205,531,-276,13368,6280,-46,-1677,3391
3206,536,-3452,13004,5960,-216,-908,4130
3207,539,-2892,13072,6584,-49,-1765,4108
3208,542,-2284,13084,6500,-28,-2120,3867
