,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3904,1,-2340,13044,6104,-265,-128,188
3905,6,-2336,13056,6284,-269,-89,164
3906,9,-2096,13188,6176,-260,-112,187
3907,12,-2204,13080,6288,-275,-95,159
3908,15,-2224,13160,6388,-268,-56,168
3909,18,-2196,13180,6368,-250,-57,169
3910,22,-2268,13124,6396,-277,-46,176
3911,25,-2272,13236,6184,-294,-39,184
3912,28,-2128,13068,6148,-303,12,163
3913,31,-2172,13128,6188,-294,9,150
3914,34,-2204,13060,6132,-331,65,137
3915,43,-2216,13096,6244,-363,117,122
3916,48,-2224,13172,6280,-343,156,116
3917,51,-2276,13176,6212,-341,107,112
3918,54,-2196,13232,6308,-354,190,90
3919,57,-2108,13104,6488,-334,175,90
3920,60,-2316,13016,6472,-321,189,88
3921,63,-2092,13052,6384,-318,215,62
3922,67,-2204,13160,6452,-284,232,68
3923,70,-2144,13148,6404,-286,250,30
3924,73,-2148,13076,6500,-242,199,20
3925,76,-2160,13096,6368,-267,190,37
3926,79,-2052,13024,6556,-248,164,-2
3927,83,-2068,13092,6488,-213,222,-13
3928,86,-2024,13032,6564,-176,265,-29
3929,90,-2076,13044,6616,-162,356,-55
3930,99,-2156,13156,6384,-80,569,-106
3931,102,-2248,13040,6288,-75,649,-108
3932,105,-2392,13120,6236,-96,681,-75
3933,108,-2292,13112,6020,-154,707,-82
3934,112,-2312,13200,6044,-161,772,-87
3935,115,-2384,13120,6092,-192,779,-83
3936,118,-2432,12992,5972,-242,743,-73
3937,121,-2220,13008,6196,-233,857,-52
3938,125,-2200,13060,5972,-276,889,-59
3939,128,-2256,13096,6132,-288,966,-42
3940,132,-2124,13204,6228,-312,975,-48
3941,136,-2076,13228,6316,-294,1046,-84
3942,139,-2120,13116,6188,-311,1126,-123
3943,142,-2292,13064,6180,-332,1160,-112
3944,151,-2504,13200,5960,-423,1199,-107
3945,154,-2632,13168,5896,-453,1161,-33
3946,158,-2796,13092,6064,-482,1077,-17
3947,161,-2840,13124,5924,-550,995,10
3948,164,-2712,13164,5876,-595,893,52
3949,167,-2876,13112,5988,-630,829,90
3950,171,-2788,13252,5972,-713,784,160
3951,175,-2800,13112,6096,-713,857,221
3952,178,-2644,13092,6220,-741,982,262
3953,181,-2552,13076,6404,-704,885,319
3954,185,-2024,13104,6340,-732,1131,269
3955,188,-2304,13044,6632,-707,1328,272
3956,191,-2136,13108,6620,-648,1437,261
3957,195,-2148,12964,6536,-574,1640,237
3958,198,-1984,13024,6584,-552,2035,220
3959,207,-1788,13020,6596,-398,2920,167
3960,210,-1828,13156,6572,-353,3279,128
3961,213,-1744,13000,6444,-358,3467,50
3962,218,-1708,13092,5948,-393,3973,1
3963,221,-2576,12968,5644,-485,3989,44
3964,224,-3956,10628,2056,-1286,2939,48
3965,227,-1804,12148,528,-4049,2659,412
3966,231,1060,11212,12012,-4430,6005,678
3967,234,-628,10288,9888,-3735,5529,210
3968,237,68,13968,11532,-3396,6939,151
3969,240,-3428,12288,9084,-2802,6823,201
3970,244,-3988,12268,5320,-2871,6210,356
3971,247,-4776,13000,7912,-2107,6286,458
3972,250,-4308,13200,6104,-1840,5379,538
3973,260,-2608,14096,7552,-2088,4368,752
3974,264,-2548,13616,6376,-2000,4076,738
3975,267,-2660,12532,5684,-2361,3641,775
3976,270,-2196,13924,9992,-2067,4492,1010
3977,274,-4724,11072,4608,-2282,3632,1086
3978,277,-5988,11048,4004,-2570,3853,1367
3979,281,-2052,12268,8164,-2344,4810,1356
3980,284,-2008,13020,7368,-2461,4751,1476
3981,287,-2648,13528,7824,-2107,4879,1430
3982,291,-4248,12920,4512,-2504,4329,1640
3983,294,-2548,13896,7824,-2256,4841,1571
3984,297,-4356,12492,4872,-2221,4120,1496
3985,301,-4504,12704,4820,-2436,3942,1719
3986,305,-524,13692,9548,-2086,4343,1673
3987,314,-3644,12592,5324,-2891,4005,2012
3988,317,-3424,12376,6796,-2853,4393,2102
3989,321,-3724,12484,6668,-2855,4228,2277
3990,324,-876,13412,8148,-2744,4392,2217
3991,327,-2608,12304,5324,-2787,3831,2093
3992,331,-2104,12856,7468,-2809,4410,2301
3993,334,-260,13320,9044,-2233,4677,1837
3994,337,-1044,13596,7360,-1951,4669,1586
3995,341,-1608,13236,7532,-1852,4581,1505
3996,344,-2496,13060,6544,-2035,4015,1560
3997,349,-2892,13024,7048,-2079,4232,1672
3998,352,-2788,11916,6524,-1997,3923,1585
3999,355,-2316,12580,6856,-1928,4095,1523
4000,364,-3532,12768,5572,-1799,3904,1380
4001,368,-3060,13024,7204,-1985,4087,1735
4002,371,-3052,13124,7080,-1720,3702,1745
4003,374,-3444,13308,6176,-1462,4061,1643
4004,378,-2420,11980,5868,-1432,3835,1452
4005,381,-1204,12996,7852,-1272,4460,1391
4006,384,-3232,12648,5832,-1385,3833,1386
4007,389,-3444,12980,7576,-1528,3815,1895
4008,392,-3688,12684,6676,-1651,2853,2342
4009,396,-3464,12888,6468,-1838,2393,2714
4010,399,-3208,13052,7384,-1843,2344,2980
4011,402,-7180,12236,3684,-2162,1527,3277
4012,406,-3160,13396,7200,-1814,1785,3271
4013,409,-1496,13012,7652,-1417,2106,3011
4014,433,-3776,12700,5004,-1238,1253,2376
4015,436,-3152,13120,7896,-908,1548,2474
4016,439,-4468,13072,5632,-1197,1149,2831
4017,443,-164,12956,8876,-737,1605,2427
4018,446,-6176,13264,3736,-1237,962,3006
4019,449,-6488,12740,7316,-1439,567,4049
4020,453,-1408,12816,9560,-1169,25,4282
4021,456,-1080,13440,5992,-977,591,3702
4022,459,1248,12824,7428,-809,1915,2952
4023,463,-2508,13880,6624,-843,1665,3017
4024,466,-8424,12836,5588,-1275,521,4172
4025,469,-1672,12760,8872,-802,15,4034
4026,474,-3808,12104,4000,-978,50,3984
4027,477,-272,12748,7820,-875,560,3668
4028,486,-836,12752,8088,-532,280,3228
4029,489,-4924,14152,5480,-440,-73,3045
4030,492,-3168,13432,6712,-452,-172,3034
4031,496,-3604,12412,7172,-615,-1037,3953
4032,499,-5800,13924,6280,-625,-1844,4555
4033,502,-5492,12708,6140,-600,-2423,5026
4034,506,1892,12240,8220,-485,-2385,4694
4035,509,3940,13284,8088,-342,-1588,3837
4036,512,-1236,13100,6796,-344,-1107,3708
4037,517,-7180,14308,5772,-340,-1687,4341
4038,520,-1772,13748,7432,-103,-2161,4074
4039,523,-2004,13152,7896,-30,-2181,4427
4040,527,-104,13204,7176,-9,-2250,4120
4041,530,880,12360,6864,-9,-1905,3969
4042,539,-744,13388,7428,156,-2443,3972
4043,542,-2252,13768,5916,148,-2278,3520
4044,546,-5700,13764,6360,150,-2741,4362
4045,549,-4024,12984,7092,307,-4325,4917
4046,552,1676,12332,6648,468,-3975,4208
4047,555,1932,12520,5708,353,-2982,3918
4048,560,-6344,12620,7156,360,-3710,4629
4049,563,48,13252,7444,666,-4293,3722
4050,566,-1904,13208,5960,771,-3705,3706
4051,570,-2804,14704,6576,693,-3811,3577
4052,573,-4184,13240,7052,866,-4242,3885
4053,576,-3716,12116,6444,1007,-5406,4413
4054,580,-2148,13768,5512,980,-5281,4239
4055,583,-4060,13104,6388,1075,-5406,4446
