,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3849,2,1688,13316,6284,-392,-5,108
3850,5,1688,13440,6320,-379,50,121
3851,8,1640,13440,6404,-377,94,91
3852,11,1588,13412,6376,-378,99,115
3853,14,1624,13344,6268,-355,113,99
3854,17,1588,13384,6364,-348,144,89
3855,20,1616,13364,6428,-348,130,124
3856,44,1208,13388,6444,-326,150,28
3857,47,1548,13424,6256,-316,127,57
3858,50,1564,13284,6308,-337,176,72
3859,53,1804,13412,6244,-340,148,54
3860,56,1580,13392,6084,-376,163,58
3861,59,1552,13368,6096,-380,171,62
3862,63,1436,13412,6232,-421,118,55
3863,66,1432,13384,6220,-427,125,91
3864,69,1468,13396,6208,-434,129,108
3865,72,1660,13400,6392,-428,71,112
3866,76,2088,13388,6120,-448,120,62
3867,79,1720,13508,6244,-425,195,31
3868,82,1704,13340,6352,-415,170,38
3869,86,1740,13224,6404,-429,185,-7
3870,89,1748,13436,6396,-397,295,-7
3871,92,1656,13400,6312,-386,316,-2
3872,101,1116,13372,6148,-437,263,98
3873,104,1056,13440,6032,-456,149,148
3874,107,1260,13372,6200,-474,122,184
3875,110,1376,13352,6092,-500,76,240
3876,114,1328,13364,6136,-539,49,219
3877,118,1444,13320,6172,-519,33,242
3878,121,1424,13276,6324,-543,51,281
3879,124,1444,13332,6332,-553,45,301
3880,127,1356,13396,6280,-551,63,301
3881,130,1420,13368,6244,-540,66,322
3882,134,1496,13316,6272,-556,77,367
3883,137,1388,13424,6208,-557,53,358
3884,140,1364,13372,6180,-570,35,395
3885,143,1504,13376,6312,-606,46,388
3886,146,1428,13324,6300,-624,58,446
3887,149,1476,13364,6312,-612,2,432
3888,159,1748,13316,6452,-564,102,416
3889,162,1932,13240,6476,-545,104,370
3890,166,1928,13408,6644,-559,73,323
3891,169,1944,13248,6556,-534,160,290
3892,172,1952,13308,6504,-495,219,261
3893,175,2004,13332,6456,-470,240,212
3894,178,1992,13296,6528,-455,289,176
3895,182,1884,13280,6552,-419,285,113
3896,185,1912,13344,6532,-437,364,84
3897,188,1876,13356,6608,-375,410,61
3898,191,1804,13248,6592,-361,455,50
3899,194,1688,13400,6472,-351,447,35
3900,198,1580,13352,6356,-339,523,31
3901,202,1544,13364,6456,-316,308,34
3902,205,1472,13268,6364,-347,187,-8
3903,214,1708,13332,6516,-293,89,-5
3904,217,1656,13364,6624,-286,82,-53
3905,220,1724,13216,6444,-259,-1,-61
3906,223,1684,13296,6524,-264,-18,-64
3907,226,1464,13392,6480,-237,-51,-64
3908,230,1400,13352,6416,-216,-127,-73
3909,233,1396,13368,6272,-217,-102,-38
3910,236,1428,13448,6316,-233,-113,-42
3911,239,1756,13256,6392,-227,-59,-36
3912,244,1648,13272,6472,-234,-46,-70
3913,247,1920,13252,6300,-210,20,-95
3914,250,2068,13212,6456,-191,319,-140
3915,253,2008,13324,6600,-158,504,-192
3916,256,1700,13272,6544,-186,514,-237
3917,260,2792,12220,5124,-672,744,-428
3918,269,4928,15352,11668,-3207,4987,-2641
3919,272,184,15384,10844,-1958,5265,-1966
3920,275,924,12556,6056,-1952,4024,-1940
3921,279,360,16000,9864,-1055,3593,-1608
3922,282,-36,13940,7104,-864,2934,-1350
3923,285,1572,10440,4088,-1209,1992,-1606
3924,290,4204,11940,5940,-2794,3244,-2207
3925,293,680,14632,9444,-812,3586,-1761
3926,296,-100,15716,8532,136,2939,-1483
3927,300,2064,9524,3028,-1631,3101,-1737
3928,303,1784,12904,6528,-1697,3528,-1889
3929,306,1220,13944,6988,-1450,4337,-1753
3930,310,192,13480,4500,-1509,3543,-1751
3931,313,-392,16320,8172,-1765,3999,-1645
3932,322,-456,14000,6240,-577,1900,-977
3933,325,1028,10496,3724,-1572,2052,-1086
3934,330,692,12132,6332,-1403,1868,-982
3935,333,548,15596,9204,-841,1949,-801
3936,336,868,14232,6024,-537,1512,-752
3937,339,764,10712,3988,-1291,1842,-772
3938,343,-116,14156,6480,-790,1332,-602
3939,346,1584,10668,3964,-1638,1959,-706
3940,349,820,14148,7500,-1071,1728,-643
3941,353,532,15700,7956,-636,2019,-618
3942,356,1120,11244,4232,-1405,1997,-639
3943,359,764,14292,8860,-1340,2100,-592
3944,362,1688,15496,9044,-257,1389,-593
3945,366,1096,13448,6004,60,1175,-717
3946,375,2120,14924,9408,-1363,1709,-482
3947,379,2472,13216,6860,-1522,2804,-711
3948,382,612,14088,9196,-1303,2589,-702
3949,385,372,11068,4944,-1629,2218,-596
3950,389,428,11528,5780,-2334,2737,-481
3951,392,1092,13264,7256,-1828,2457,-463
3952,395,1496,13860,6932,-1209,2046,-681
3953,399,668,11824,5628,-1572,2578,-644
3954,402,348,14024,9064,-1351,2062,-587
3955,405,1144,11712,6696,-1682,2189,-549
3956,409,1016,12408,7684,-1675,2162,-557
3957,412,1432,13756,6620,-929,1391,-750
3958,416,692,11660,5380,-1594,2477,-545
3959,420,584,13424,7128,-950,1490,-624
3960,428,1296,11072,4244,-1337,1894,-690
3961,432,192,13840,8652,-1443,2235,-537
3962,435,388,14456,7672,-1426,1650,-387
3963,438,840,13104,5928,-1397,1267,-492
3964,442,-260,11332,4724,-1922,1921,-204
3965,445,360,14544,7912,-1264,857,-310
3966,448,1044,11576,4148,-1573,1196,-265
3967,451,-688,14984,9300,-1343,1497,-80
3968,455,1588,14512,7724,-855,705,-279
3969,459,112,10320,2568,-1471,998,-229
3970,462,-2208,13784,7156,-1427,1011,78
3971,466,376,15148,8848,-1013,102,183
3972,469,996,10936,3304,-1373,652,242
3973,472,-180,12304,5344,-1317,782,214
3974,494,-912,11940,5236,-1308,-373,660
3975,498,852,13952,6708,-1031,-236,523
3976,502,-128,12088,7212,-1778,1011,1168
3977,505,-60,13020,7928,-1427,-292,1178
3978,508,1392,13308,7796,-1276,-31,1183
3979,512,1868,13640,6780,-1036,-383,760
3980,515,904,12884,7688,-900,255,766
3981,518,340,11508,7632,-1436,380,1169
3982,522,-704,11004,5708,-1369,-61,1336
3983,525,-708,12192,4848,-1349,-183,1540
3984,528,1704,13564,9732,-1169,-101,1598
3985,532,1120,11932,6388,-1226,-286,1542
3986,535,-232,12832,7416,-1426,837,2145
3987,538,-480,12416,5356,-1452,-146,2225
3988,541,2268,13920,7044,-824,-757,1564
3989,551,-604,12112,5784,-1373,-776,2571
3990,555,-1056,12508,6144,-1297,-322,3234
3991,558,-744,13124,8684,-1216,-386,3774
