,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2240,1,1460,11864,8236,-322,122,107
2241,6,1276,11912,8272,-303,-37,165
2242,9,1468,11920,8288,-291,-237,196
2243,12,1760,11916,8172,-301,-356,245
2244,15,1892,11924,8184,-304,-418,272
2245,18,1884,11888,8140,-310,-400,272
2246,22,1976,11956,8340,-282,-429,262
2247,25,1764,11892,8232,-273,-510,286
2248,28,1964,11852,8368,-253,-535,268
2249,31,2172,11912,8356,-215,-576,251
2250,40,2264,11860,8316,-163,-686,157
2251,43,2384,11768,8432,-142,-637,114
2252,47,2384,11768,8340,-94,-584,75
2253,51,2416,11988,8248,-121,-547,29
2254,54,2328,11872,8260,-90,-518,-12
2255,57,2020,11880,8136,-85,-618,-28
2256,60,2028,11912,8224,-83,-602,-21
2257,63,1972,11888,8064,-96,-558,-2
2258,66,2112,12056,7964,-126,-542,-9
2259,70,2048,11920,7736,-171,-487,12
2260,73,2036,11832,7844,-204,-422,8
2261,76,1992,11988,7900,-255,-251,53
2262,79,1880,11952,7928,-259,-131,82
2263,82,1768,11928,7924,-300,3,111
2264,85,1596,11956,7992,-346,-71,153
2265,95,1528,11952,7948,-374,-445,339
2266,98,1936,11972,8120,-376,-459,365
2267,102,2184,11900,8136,-390,-497,368
2268,105,2172,11804,8300,-358,-535,353
2269,108,2156,11816,8104,-332,-557,311
2270,111,2360,11804,8300,-298,-467,295
2271,115,2372,11804,8232,-308,-346,287
2272,118,2200,11828,8380,-259,-276,222
2273,121,2328,11948,8288,-258,-297,210
2274,124,2296,11820,8168,-228,-298,157
2275,128,2232,11804,8196,-238,-226,167
2276,131,2396,11880,8168,-231,-220,140
2277,135,2200,11936,8080,-221,-119,125
2278,138,2120,11880,8168,-228,-12,128
2279,142,2024,11824,8184,-205,-8,111
2280,150,2180,11800,8396,-154,-75,107
2281,154,2360,11876,7976,-122,42,102
2282,157,2396,11932,8024,-147,226,56
2283,160,2224,11936,7796,-191,361,65
2284,163,2140,12000,8128,-169,495,98
2285,166,2040,11984,8000,-206,709,104
2286,170,1932,11864,7996,-206,807,107
2287,173,1940,12032,8160,-242,939,162
2288,177,2156,11980,7824,-293,947,127
2289,180,1408,11788,8080,-295,981,230
2290,183,2272,12208,7776,-369,756,170
2291,187,1468,11908,7956,-375,794,237
2292,190,1372,11844,7948,-395,666,326
2293,193,1956,11964,7540,-461,628,334
2294,196,2196,11920,7528,-508,634,350
2295,205,2404,11952,8020,-662,635,287
2296,208,2032,11848,8332,-650,747,267
2297,212,1968,11816,8400,-599,698,274
2298,215,2220,11896,8152,-599,805,287
2299,219,2564,11884,8172,-603,1057,212
2300,222,2416,11952,8356,-586,1159,181
2301,226,1908,11776,8416,-579,1068,176
2302,229,1480,11140,7928,-666,928,298
2303,232,-8724,-3988,-124,-3504,1666,3381
2304,235,14984,11952,8844,-1282,-372,1437
2305,239,11416,15248,8692,-2082,2632,1291
2306,242,2700,7908,9712,-2116,4172,1149
2307,245,4528,12292,9516,-1827,4385,558
2308,249,2244,13252,11512,-1436,3054,750
2309,252,1072,12352,10292,-1130,2717,781
2310,262,2524,12752,7856,-407,2787,-730
2311,265,1332,13036,11800,-762,2851,321
2312,269,-724,8324,4188,-724,2584,146
2313,272,1596,9820,7036,-918,2993,502
2314,275,2460,10460,5504,-851,3371,117
2315,278,1104,12020,9328,-941,4009,452
2316,281,-1672,8596,5300,-993,3505,439
2317,285,-696,12432,8556,-855,3386,528
2318,288,3724,15564,10204,-508,3202,173
2319,291,-1260,11792,6616,-601,3457,245
2320,295,-2112,12964,8312,-509,2999,145
2321,298,284,14680,7564,-194,2141,-472
2322,301,360,14216,8728,-158,1748,-349
2323,305,-452,12428,6996,-122,1577,-480
2324,314,2128,11832,7036,-461,1785,-136
2325,318,1884,11816,7300,-648,2179,-146
2326,321,1664,11756,7668,-758,2499,-112
2327,324,1044,11804,7644,-815,2580,-23
2328,327,636,11500,7752,-905,2478,127
2329,331,-8716,8024,10368,-1704,1488,3013
2330,334,3980,10808,6420,-1395,544,2452
2331,337,4472,10788,10564,-1413,844,3091
2332,341,4924,12580,7880,-1515,1801,2731
2333,344,2484,13372,11812,-1105,1498,3024
2334,348,-936,10776,9080,-1069,1249,3434
2335,352,6576,12452,9544,-780,328,3237
2336,355,6916,12532,10420,-629,-104,3122
2337,358,1580,10952,10488,-640,-476,3549
2338,381,5760,11388,4652,-90,1531,2318
2339,384,2520,12472,8364,-267,1776,2350
2340,389,2808,10872,5288,-373,2742,1359
2341,392,2868,12956,8172,-295,3198,1050
2342,395,-3524,12380,7264,-392,3426,834
2343,399,4772,14840,8764,-111,3194,171
2344,402,1664,12560,11308,-240,2873,1152
2345,405,-2536,12008,7120,-236,2988,997
2346,408,9688,12860,7644,-232,3239,-48
2347,412,-8284,11540,11540,-268,2339,1951
2348,415,5040,12016,6000,-220,2011,978
2349,418,472,11660,8976,-230,2141,1509
2350,422,184,11624,9912,-85,1245,2376
2351,425,2616,12652,7904,-49,1140,2139
2352,428,-4336,11280,8812,-16,1015,2878
2353,438,-5788,12096,12548,351,-981,4235
2354,441,532,12640,6088,89,-130,3572
2355,445,1876,11680,8864,147,-110,3739
2356,448,14288,12516,5528,-205,2064,2044
2357,451,-980,12004,8800,-359,3378,1908
2358,454,-7200,11284,13092,414,-392,4713
2359,458,3560,12144,7344,362,-535,4131
2360,461,3424,10924,8400,343,-277,4362
2361,464,2492,11272,8748,439,-282,4472
2362,468,1844,11740,7792,299,542,3954
2363,471,6076,11544,7980,283,560,3613
2364,475,2308,12368,8380,276,1472,3505
2365,478,7108,12580,5344,138,2081,2607
2366,482,2052,12432,9924,413,1355,3371
2367,490,476,11396,9208,446,741,3067
2368,494,1108,11680,8104,459,864,3015
2369,497,1532,11720,9176,514,680,3322
2370,500,3320,11580,8872,668,188,3602
2371,503,9400,11508,5400,149,3066,1846
2372,506,-6408,12144,10720,464,2601,2775
2373,510,-3176,12984,9540,782,1139,3444
2374,513,6704,12388,6316,594,1890,2387
2375,517,-4848,12644,10336,621,1769,2895
2376,521,-3176,12608,9816,1076,238,3461
2377,524,6684,12080,5072,288,3281,1546
2378,527,5232,11252,8328,298,3390,1419
2379,530,3248,11312,8372,412,3027,1689
2380,534,8644,10820,7736,642,1738,2039
2381,537,3328,10000,8376,716,804,2587
2382,546,-4600,13848,8952,956,660,3034
2383,549,-5228,11620,9032,1242,-308,3640
2384,552,2536,11048,7500,1087,-1131,3479
2385,556,6712,10492,6776,824,69,2792
2386,560,2616,11552,8472,828,731,2753
2387,563,-3624,14416,10156,967,815,2925
2388,566,1784,11900,9268,1458,-1771,3864
2389,570,4604,12244,7524,1334,-1127,3475
2390,573,3380,11500,9176,1595,-2115,3724
2391,576,1356,13364,8976,1437,-1155,3513
2392,580,-1368,12752,9772,1654,-1559,3897
2393,583,5080,11580,6644,1189,-468,3139
2394,586,12500,8912,3652,343,3134,1477
2395,590,-1508,11884,11588,1287,608,3098
2396,599,8128,9704,6120,408,3487,1523
2397,603,1360,10144,8136,454,3295,1633
2398,606,-4448,12844,10516,1077,2247,2388
2399,609,7328,10396,5868,567,3091,1502
2400,613,-852,13132,9720,885,3106,1918
2401,616,-476,14256,9552,894,3592,1636
2402,619,5268,12288,8232,562,4384,1130
2403,622,-32,15288,10588,1002,4236,1388
2404,626,8,14340,9796,1299,2833,1620
2405,629,1644,12016,8868,1226,1668,1661
2406,632,4144,11600,7272,1088,1566,1583
2407,635,1484,13432,8336,1294,1898,1574
2408,639,-556,10328,7492,1392,667,1885
2409,642,1692,11192,7308,1322,1395,1678
2410,652,-140,16064,10868,1604,1163,1695
2411,655,2676,9452,7000,1408,310,1785
2412,658,1176,10832,7592,1708,-384,1980
2413,662,2496,12984,7764,1584,249,1761
2414,665,4036,12000,7900,1557,688,1652
2415,668,3280,11832,7996,1202,1049,1385
2416,672,4540,10968,6920,980,1718,1085
2417,675,3700,12708,8444,980,1734,1061
2418,678,3152,10408,7304,1117,1342,1143
2419,681,3628,11432,7476,830,2368,672
2420,685,-1380,14516,10624,1678,1332,1114
2421,689,3816,10600,7196,1088,940,866
2422,692,3528,9384,5940,858,1565,703
2423,695,372,12464,8044,1524,455,1106
2424,699,3644,12132,7836,1050,756,841
2425,707,1600,12004,8416,1221,548,828
2426,711,2396,11988,9284,1015,1072,605
2427,714,1224,17464,13452,1330,1592,570
