,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2322,3,-2976,13204,5636,-439,-373,160
2323,6,-2940,13256,5840,-415,-477,183
2324,9,-2936,13228,5932,-411,-438,181
2325,12,-2880,13228,6004,-344,-434,165
2326,15,-2980,13324,6056,-324,-412,150
2327,19,-2984,13212,6036,-305,-423,162
2328,22,-2808,13204,5908,-250,-377,166
2329,31,-2892,13248,5804,-238,-408,154
2330,34,-2800,13248,5792,-201,-371,148
2331,37,-2940,13208,5896,-205,-330,172
2332,41,-2712,13168,5816,-193,-244,151
2333,45,-2760,13384,5716,-175,-115,160
2334,48,-2788,13308,5772,-170,37,135
2335,51,-2912,13276,5584,-183,57,154
2336,54,-2976,13240,5536,-201,99,175
2337,58,-2820,13360,5332,-223,176,188
2338,61,-2952,13340,5516,-238,153,185
2339,64,-2912,13292,5416,-272,72,180
2340,67,-2944,13280,5604,-287,101,161
2341,70,-2864,13372,5592,-336,131,174
2342,74,-3020,13220,5788,-321,117,151
2343,77,-2900,13304,5716,-339,49,187
2344,101,-2908,13348,5988,-201,-82,100
2345,104,-2992,13244,5980,-222,-107,111
2346,107,-3024,13224,5912,-177,-157,89
2347,110,-3004,13392,5860,-138,-185,152
2348,114,-2856,13320,5836,-146,-163,101
2349,117,-3008,13256,5616,-141,-133,117
2350,120,-2908,13316,5780,-126,-105,139
2351,124,-2844,13272,5736,-153,-102,112
2352,127,-3048,13328,5608,-175,-130,112
2353,131,-3048,13248,5524,-155,-107,143
2354,134,-2980,13328,5676,-206,-99,157
2355,138,-2884,13224,5468,-198,2,151
2356,141,-3008,13232,5536,-214,19,166
2357,144,-3104,13232,5404,-216,0,175
2358,153,-2772,13356,5544,-316,-26,201
2359,156,-2820,13272,5472,-344,-44,183
2360,159,-2916,13340,5624,-371,-5,194
2361,163,-2932,13304,5816,-350,-21,178
2362,166,-2792,13288,5656,-339,65,179
2363,169,-2780,13336,6020,-310,139,157
2364,173,-2752,13184,5880,-308,108,142
2365,177,-2800,13196,5952,-289,166,146
2366,180,-2688,13184,5788,-236,119,99
2367,183,-2860,13160,5664,-251,119,100
2368,186,-2916,13280,5764,-230,61,79
2369,190,-3020,13236,5512,-264,-56,71
2370,193,-2808,13304,5860,-270,-92,81
2371,196,-2848,13276,5860,-231,-126,58
2372,199,-2828,13252,5972,-215,-81,49
2373,208,-2944,13296,5804,-145,4,12
2374,211,-3096,13272,5748,-121,5,31
2375,214,-3004,13140,5672,-145,-29,77
2376,219,-3028,13268,5608,-134,-91,63
2377,222,-3024,13240,5620,-113,-73,93
2378,225,-3064,13360,5668,-181,-101,117
2379,228,-3212,13336,5804,-145,-64,172
2380,232,-2976,13308,5468,-175,-63,178
2381,235,-3076,13328,5484,-182,-109,186
2382,238,-3188,13372,5172,-215,-116,191
2383,241,-3168,13348,5384,-273,-182,231
2384,245,-2912,13296,5392,-323,-210,249
2385,248,-2920,13380,5344,-363,-215,243
2386,251,-2844,13276,5616,-368,-169,249
2387,255,-2784,13288,5704,-393,-72,225
2388,264,-2648,13300,5776,-337,12,182
2389,268,-2596,13316,5796,-310,53,135
2390,271,-2764,13248,5832,-308,36,137
2391,274,-2592,13264,5816,-297,-6,119
2392,277,-2896,13248,5992,-266,34,107
2393,280,-2852,13260,5800,-258,5,53
2394,284,-2872,13288,5772,-217,23,45
2395,287,-2824,13276,5868,-182,60,48
2396,290,-2760,13364,5740,-189,79,31
2397,293,-2856,13348,5768,-175,110,33
2398,296,-2896,13292,5732,-180,104,35
2399,301,-2948,13280,5684,-173,143,29
2400,304,-2924,13252,5492,-183,94,23
2401,307,-2968,13324,5776,-208,103,14
2402,310,-3028,13240,5636,-209,94,15
2403,319,-3180,13288,5712,-208,-25,75
2404,322,-3076,13344,5480,-259,-9,111
2405,325,-3212,13364,5424,-249,-8,139
2406,329,-3200,13288,5424,-296,-70,141
2407,332,-3056,13356,5548,-287,-71,175
2408,335,-2876,13268,5528,-349,-38,156
2409,338,-2976,13328,5640,-337,-36,180
2410,342,-3156,13296,5780,-329,-51,177
2411,346,-2940,13332,5776,-352,-41,200
2412,349,-2820,13160,5768,-319,-23,205
2413,352,-2956,13204,5756,-324,-71,209
2414,356,-2940,13220,5700,-312,-103,203
2415,359,-2840,13280,5652,-320,-97,205
2416,362,-2796,13352,5544,-321,-137,167
2417,365,-2876,13260,5804,-326,-207,173
2418,374,-2728,13284,5880,-272,-189,106
2419,378,-2764,13336,6004,-229,-148,69
2420,381,-2896,13252,5908,-226,-117,79
2421,384,-2988,13208,5780,-222,-123,76
2422,388,-2856,13296,5788,-200,-96,105
2423,392,-2976,13180,5796,-225,-119,67
2424,395,-2940,13304,5712,-203,-125,93
2425,398,-2848,13236,5672,-222,-78,88
2426,401,-2964,13244,5764,-200,-72,101
2427,405,-3024,13316,5764,-205,-56,103
2428,408,-3120,13188,5660,-193,-23,113
2429,411,-2864,13412,5644,-204,-24,122
2430,414,-2976,13408,5636,-233,0,116
2431,418,-2880,13264,5700,-243,19,133
2432,421,-2876,13304,5640,-263,104,123
2433,431,-3012,13276,5544,-291,73,144
2434,434,-2840,13208,5532,-333,79,167
2435,437,-2848,13316,5636,-322,102,140
2436,440,-2872,13332,5696,-341,94,166
2437,444,-2900,13368,5616,-366,66,163
2438,447,-2948,13276,5692,-372,47,159
2439,450,-2928,13276,5592,-377,22,163
2440,453,-3020,13308,5672,-356,-13,165
2441,457,-3056,13232,5796,-372,-102,162
2442,460,-2868,13348,5648,-355,-134,162
2443,463,-2616,13280,5780,-340,-143,126
2444,466,-2592,13168,5932,-338,-145,77
2445,470,-2704,13288,5920,-306,-175,55
2446,474,-2724,13252,5940,-281,-132,7
2447,483,-2732,13292,5928,-176,-54,-15
2448,486,-2840,13316,6012,-147,-5,-30
2449,489,-2856,13188,5836,-102,115,-21
2450,492,-2652,13240,5932,-96,139,-31
2451,496,-2744,13220,5828,-53,254,-36
2452,499,-2768,13296,5876,-69,364,-55
2453,502,-2616,13288,5928,-43,541,-85
2454,505,-2812,13332,5744,-20,627,-75
2455,509,-3012,13356,5788,-3,732,-69
2456,512,-3116,13336,5784,-45,811,-51
2457,516,-2896,13364,5616,-45,905,-39
2458,519,-3032,13264,5592,-40,953,-2
2459,522,-3080,13188,5636,-112,941,-8
2460,526,-3128,13268,5356,-133,879,25
2461,529,-3020,13340,5376,-158,839,6
2462,551,-2800,13228,5712,-368,444,-108
2463,555,-2644,13192,5952,-345,481,-152
2464,559,-2552,13176,6220,-293,502,-201
2465,562,-3056,13172,6356,-206,448,-207
2466,566,-2508,13288,5984,-167,606,-226
2467,569,-2680,13128,6084,-92,659,-284
2468,572,-2900,13296,5840,-35,593,-292
2469,575,-3176,13300,5660,-57,550,-246
2470,579,-3236,13300,5524,-52,569,-230
2471,582,-3068,13220,5576,-67,590,-239
2472,585,-3276,13388,5644,-65,584,-190
2473,588,-3048,13272,5840,-63,683,-144
2474,592,-3228,13208,5720,-25,748,-133
2475,595,-3300,13324,5732,10,791,-57
2476,598,-3380,13308,5568,-57,945,-28
2477,608,-3136,13256,5300,-192,1092,177
2478,611,-3188,13472,5308,-221,1166,176
2479,615,-3472,13344,5304,-291,1140,232
2480,618,-3612,13264,5188,-344,961,285
2481,621,-3408,13188,5216,-378,823,330
2482,625,-3192,13496,5052,-462,863,404
2483,628,-2904,13256,5320,-521,1006,365
2484,631,-2888,13320,5388,-548,1043,383
2485,634,-3164,13236,5376,-611,1090,404
2486,638,-3648,13180,5304,-695,1483,465
2487,642,-5104,12284,2056,-1364,571,699
2488,645,-1472,12760,8780,-1105,1228,679
2489,649,-5640,9600,-3388,-3245,-918,734
2490,652,-1868,11204,10280,-2594,1837,934
2491,661,-1348,13392,8576,-1942,3366,468
2492,664,-2680,13140,6360,-1453,3390,212
2493,668,-3020,13972,7928,-1351,3068,312
2494,671,-3696,13808,6324,-1211,2578,505
2495,674,-1368,13968,8264,-573,3002,301
2496,677,-2144,13024,4240,-484,2630,0
2497,681,-1196,15200,10584,-137,3269,-30
2498,685,-5240,12524,-1276,-664,1440,-252
2499,688,-3424,13576,7292,-490,2032,116
2500,692,-2716,13228,4308,-323,1990,-109
2501,695,-3624,12880,3896,-615,2207,19
2502,698,-1320,14136,9092,536,3190,-176
2503,702,-4428,13272,464,-608,1658,-224
2504,705,-4824,12692,7980,-1494,1240,409
2505,714,-4396,12480,5616,-1218,1656,391
2506,717,-2196,15268,9708,-355,2899,340
2507,720,-6192,12456,-1448,-1396,794,219
2508,724,-5280,14060,9456,-1450,1041,793
2509,728,-1248,13504,7140,-406,1486,449
2510,731,-3628,12216,4064,-981,1479,455
2511,735,-5240,12040,2884,-2544,184,750
2512,738,-1632,13132,10976,-2297,1988,1216
2513,741,-440,13844,7800,-1849,3062,905
2514,745,-1840,13080,6128,-2076,2728,541
2515,748,-4532,12548,5676,-2193,2883,896
2516,751,-2872,11764,5180,-2287,3126,647
2517,755,-3912,12656,9056,-2323,3887,1026
2518,758,-1780,13096,7896,-2125,3964,1051
2519,767,-3944,13992,5544,-1925,4096,839
2520,771,-2764,14504,6880,-1674,4020,642
2521,775,-2996,13172,4888,-1422,3562,482
2522,778,-2556,13264,6604,-1504,3100,442
2523,781,-3280,13408,5652,-1381,3188,528
2524,785,-1848,13960,6172,-1296,3173,423
2525,788,-5992,10848,-1072,-1842,1772,311
2526,791,-3164,12920,7516,-1061,3183,474
2527,795,-2580,13568,6124,-1220,2864,274
2528,798,-3024,13536,7012,-1322,2712,287
2529,801,-4140,14072,6360,-1380,2470,500
2530,805,-2820,12984,5496,-1139,2518,358
2531,808,-3244,13348,6364,-1422,2638,429
2532,811,-4352,12968,4188,-1854,2049,596
2533,821,-4132,12668,6324,-1662,2870,664
2534,825,-2652,13572,7584,-1574,3060,711
2535,828,-2956,12720,5700,-1568,3068,610
2536,831,-3204,13444,7060,-1495,3426,794
2537,835,-4212,12796,4568,-1695,2829,818
2538,838,-1580,13128,8472,-1287,3458,692
2539,841,-2172,13700,6364,-1633,3342,701
2540,845,-5236,12328,5000,-1938,3152,874
2541,848,-3312,12768,6588,-1708,3316,884
2542,851,-3016,12324,6868,-2064,3357,1104
2543,856,-3428,13228,4932,-1958,3226,927
2544,859,-3032,12836,7096,-1844,3794,949
2545,862,-2464,12960,6880,-1956,3397,902
2546,866,-3720,13060,5096,-2101,3002,883
2547,874,-3920,13476,7504,-2105,2856,990
2548,878,-1680,13652,7000,-1588,3056,904
2549,881,-2632,13488,6232,-1956,2617,912
2550,884,-4588,12692,6308,-2118,2145,1193
2551,888,-3440,13264,5336,-1916,1821,1090
2552,891,-2972,13620,7424,-1853,2203,1229
2553,895,-1212,13876,7908,-1279,2478,700
2554,899,-4796,12564,2376,-789,2679,352
2555,902,-7336,12048,3612,-1759,1916,887
2556,906,-4908,12232,3924,-1457,1530,1014
2557,909,-3348,12480,5692,-1346,2256,1007
2558,912,-1004,13836,9320,-1352,3066,988
2559,916,-2424,12676,6388,-1579,2585,991
2560,924,-4684,12952,2056,-1660,2186,1234
2561,928,-2464,13468,8648,-1278,2910,1483
2562,931,-3208,13544,4804,-1391,2388,1216
2563,935,468,14292,10424,-869,3420,1021
2564,938,-4428,13660,1996,-1336,2234,850
2565,942,-4836,12956,8248,-1675,1701,1686
2566,946,-4532,12572,2784,-1658,631,1514
2567,949,-852,12956,9500,-1180,2380,1453
2568,952,-4012,13116,5584,-1380,1729,1309
2569,956,-2312,13380,7516,-1029,1662,1104
2570,959,-4212,13120,4728,-1168,1400,1126
2571,962,-3236,12984,5572,-974,1497,906
2572,966,-4072,12584,6220,-1465,1420,1234
2573,969,-3440,12796,5696,-1388,1466,1190
2574,993,24,13560,7540,-776,878,656
2575,996,-3968,13036,2996,-1292,1353,646
2576,999,-7944,12300,9188,-1916,742,2170
2577,1003,-4216,12512,4848,-1559,-117,1978
2578,1006,-3736,11620,7792,-1934,802,2514
2579,1009,-1208,12684,9140,-1706,272,2503
2580,1013,-3784,13416,4320,-1680,439,2367
2581,1016,-1624,12908,7644,-1380,1074,2148
2582,1020,-3856,13544,5480,-1347,1171,1974
2583,1023,-1400,13572,6452,-809,1292,1291
2584,1027,-2444,12812,6996,-806,1670,1203
2585,1031,-3332,13104,5728,-677,1408,983
2586,1034,-5320,13364,5084,-1004,899,1337
2587,1037,-7272,12568,4024,-1573,-112,2037
2588,1047,-4484,12652,6228,-1514,358,2657
2589,1050,688,12952,7940,-1337,612,2192
2590,1053,2524,12704,8768,-605,2058,1242
2591,1057,-5984,13140,5208,-1221,1919,1715
2592,1060,-4472,14140,5680,-799,972,1371
2593,1063,-5220,12776,4860,-1085,1211,1733
2594,1067,-5684,12736,5456,-1390,367,2317
2595,1071,-5196,13728,3264,-1259,198,2004
2596,1074,-636,11996,9612,-1086,743,2064
2597,1078,-456,12056,7180,-1067,400,1912
2598,1081,-9744,12904,5824,-1725,-296,3292
2599,1084,-2180,13320,7408,-1326,-746,3122
2600,1088,144,12612,7780,-1190,696,2789
2601,1097,-3252,13284,6328,-986,1239,1587
2602,1100,-4516,12716,6388,-1297,474,2059
2603,1103,-2736,13372,5952,-1274,-186,2148
2604,1107,-3652,13108,5832,-1261,-318,2421
2605,1110,-3132,13484,5108,-1077,-365,1879
2606,1115,-1784,12812,5488,-1098,-20,1747
2607,1118,-2804,13548,4868,-835,218,1246
2608,1121,-3024,12572,6248,-965,286,1465
2609,1125,-3064,13260,5740,-1018,-365,1474
2610,1128,-8416,13832,3588,-1441,-1141,2387
2611,1131,-7624,13184,5756,-1660,-2420,3255
2612,1135,-848,13524,4096,-1297,-1638,2293
2613,1138,-1548,13364,6488,-1175,-94,1714
2614,1142,-1304,12820,8460,-883,-36,1384
2615,1151,-3560,12740,6712,-1335,-2110,3459
2616,1155,-5240,13120,5472,-1593,-2792,4078
2617,1158,-2492,13228,5712,-1376,-2544,3608
2618,1162,-1528,12808,7396,-1255,-1543,3350
2619,1165,-936,12568,6656,-1170,-1917,2954
2620,1169,-3272,11812,7624,-1177,-2273,3447
2621,1172,420,12156,7296,-821,-2233,3066
2622,1175,1272,11752,6644,-872,-1664,2495
2623,1179,-5340,13908,5296,-802,-1724,2462
2624,1182,-3456,12908,7248,-666,-2171,2399
2625,1186,-2396,12848,6656,-647,-2420,2385
2626,1189,1048,12680,6540,-671,-2011,2160
2627,1192,-4220,13240,6956,-678,-2463,2346
2628,1202,-360,11596,7336,-432,-1855,1962
2629,1206,-896,12320,7296,-419,-2307,1784
2630,1209,-4420,14008,5668,-406,-1962,2283
2631,1213,-1512,12616,6592,-362,-2824,2117
2632,1216,-2520,13248,6116,-261,-2357,2113
2633,1219,-1972,13008,6440,-207,-2326,1816
2634,1223,-3236,13392,5896,-173,-2021,1670
2635,1226,-3640,13088,6624,-173,-2085,1897
2636,1230,-5888,14696,6088,-188,-1985,2456
2637,1233,-6056,13520,6876,-142,-3143,3077
2638,1236,-2396,12276,6548,-242,-3647,3187
2639,1241,-2084,13416,5660,-223,-2234,2824
2640,1244,3996,12056,7092,-111,-994,1224
2641,1253,-7504,13832,7076,-317,-2945,3904
2642,1257,1644,12760,7460,-83,-3173,3210
2643,1260,-528,12968,5996,-72,-1719,2644
2644,1263,2244,12548,6224,30,-1214,1405
2645,1266,-3036,13552,5132,-41,-795,1495
2646,1270,-6052,12988,5680,-215,-2151,2455
2647,1273,-852,13736,5784,-148,-2519,2132
2648,1277,-3300,12564,6352,-70,-3036,2759
2649,1280,-776,12708,6104,-88,-3679,2263
2650,1284,2084,12056,6316,31,-2615,1461
2651,1288,-3988,12668,5888,31,-2573,2223
2652,1291,-3200,13836,6812,269,-4017,2709
2653,1294,-1904,13264,6004,217,-4083,2726
2654,1298,-2936,15376,7868,426,-2763,2339
2655,1307,-3052,11648,5952,610,-4053,2506
2656,1310,-1076,15008,7384,579,-3173,2179
2657,1313,260,12700,6580,682,-3517,1788
2658,1317,-3252,12548,6516,774,-3793,2265
2659,1320,-3616,13356,7072,1012,-4135,2756
2660,1323,-3880,13744,6688,1135,-4617,3257
2661,1328,-340,12500,5124,936,-4999,2953
2662,1331,1592,13084,5892,760,-3731,2296
2663,1335,-1424,12552,5156,629,-4068,2230
2664,1338,-1168,12084,5944,596,-3927,1916
2665,1341,-5484,13624,7356,971,-3642,2787
2666,1345,844,11776,4068,627,-4830,2217
2667,1348,-5364,13940,5572,955,-4265,3130
2668,1357,2900,10916,2800,370,-6061,2292
2669,1360,-2768,13696,8308,662,-4373,2506
2670,1364,-4032,13988,6376,897,-5531,2909
2671,1368,-4236,14368,7304,1188,-6013,3424
2672,1371,864,14480,4720,686,-6455,2666
2673,1375,-3000,15084,8084,1161,-5769,3166
2674,1378,-912,12192,3060,1037,-7516,2969
2675,1381,-1192,14872,9772,1406,-6041,2969
2676,1385,-708,14868,7440,1302,-6184,2498
2677,1388,-1456,13132,5844,1449,-6497,2430
2678,1392,-3184,13016,6744,1973,-6228,2777
2679,1395,1688,14412,5332,1278,-6176,2134
2680,1398,536,15188,7468,1644,-5634,1988
2681,1402,-1444,12792,6024,2008,-6138,2167
2682,1426,-1864,13024,7008,2060,-4137,1597
2683,1429,-592,13032,4660,1625,-4373,1474
2684,1432,-212,13012,6244,1503,-4109,1386
2685,1436,-1664,14048,7188,1671,-4437,1536
2686,1439,-504,14368,7660,1369,-4938,1455
2687,1442,620,15460,7456,1324,-4822,1323
2688,1446,-1904,14080,4880,1486,-5589,1412
2689,1449,-1060,12760,4984,1249,-6202,1283
2690,1454,-1440,12220,5008,1778,-6223,1399
2691,1457,-1736,13020,4932,1276,-6422,1355
2692,1460,-1228,14200,6656,1251,-6434,1432
2693,1464,-636,14040,4660,1132,-6738,1505
2694,1467,-464,13572,4976,914,-6569,1401
2695,1476,-936,12340,3156,871,-6576,1201
2696,1480,1180,13524,7036,945,-6230,1180
2697,1483,-312,13160,4324,883,-6129,1045
2698,1486,144,14032,8960,1311,-5903,1078
2699,1490,-912,11752,4564,781,-6147,1033
2700,1493,904,13540,8128,1122,-5175,977
2701,1497,-220,11572,5396,939,-5314,786
2702,1501,696,11836,6852,749,-4826,692
2703,1504,-344,14456,7892,972,-4141,778
2704,1507,-100,13100,4384,777,-4433,667
2705,1510,44,12648,5396,861,-4201,731
2706,1514,480,13816,8860,828,-3334,711
2707,1517,292,14524,7940,1048,-3137,739
2708,1520,524,14316,5904,780,-2815,638
2709,1529,-744,13912,5108,953,-3598,593
2710,1532,576,13708,5872,978,-3778,542
2711,1536,-232,14228,4864,925,-4161,474
2712,1540,-48,13840,4948,1073,-4562,351
2713,1543,292,14636,6644,1280,-4382,305
2714,1546,-28,13092,2296,758,-4713,122
2715,1550,24,13500,4336,832,-4524,69
2716,1553,1984,14428,8180,956,-4301,6
2717,1556,1432,13616,4884,906,-4251,-228
2718,1559,620,13536,5964,854,-4046,-324
2719,1563,-1160,12828,5416,1081,-4414,-219
2720,1566,640,13892,6796,652,-4062,-205
2721,1569,592,13096,5024,778,-3944,-297
2722,1573,8,13120,5772,1065,-3949,-200
2723,1576,868,12668,6032,749,-3517,-310
2724,1586,1732,13772,10636,932,-2228,-130
2725,1589,-248,12652,5248,549,-2357,-85
2726,1592,504,13492,8636,568,-1484,37
2727,1596,232,12808,6600,632,-1553,3
2728,1599,452,12736,10096,160,-499,178
2729,1602,520,13540,7924,471,-368,155
2730,1605,-352,12172,4212,-150,-159,129
2731,1609,1008,13064,6768,-344,555,11
2732,1612,28,12848,6420,-388,639,21
2733,1615,152,12952,6588,-400,786,23
2734,1618,-200,13156,6204,-434,675,50
2735,1621,-776,13588,6324,-397,338,96
2736,1625,-772,13664,6108,-349,-26,207
2737,1629,-492,13748,6248,-354,-271,229
2738,1638,212,13456,6080,-304,-751,414
2739,1641,-64,13484,6120,-277,-979,406
2740,1644,128,13336,6092,-234,-1117,391
2741,1647,1124,13472,6156,-220,-1165,339
2742,1651,1464,13520,6548,-121,-1110,204
2743,1654,1280,13308,6816,33,-927,74
2744,1657,1388,13484,6860,136,-650,-28
2745,1661,1380,13532,6740,237,-358,-182
2746,1664,940,13560,6392,335,-178,-260
2747,1668,904,13540,6080,370,-57,-295
2748,1671,804,13664,5920,377,150,-360
2749,1675,476,13688,5664,352,334,-341
2750,1678,228,13756,5392,284,477,-313
2751,1681,140,13704,5192,203,619,-273
2752,1684,-148,13736,4940,57,589,-241
2753,1693,-632,13820,4928,-315,554,23
2754,1696,-600,13736,4928,-464,511,125
2755,1699,-516,13732,5204,-551,414,193
2756,1703,-536,13596,5252,-610,303,282
2757,1706,-328,13696,5700,-668,112,363
2758,1710,-160,13560,6188,-652,88,375
2759,1713,84,13496,6384,-603,7,406
2760,1717,92,13524,6512,-543,-49,419
2761,1720,268,13516,6504,-427,-91,385
