accX,accY,accZ,gyrX,gyrY,gyrZ
-625.5963627171026,15459.211235986322,6828.613551287594,-588.2255459415329,-385.31262171728076,464.96844145153295
-346.9673329837853,14017.303846220144,5968.002517299152,-421.96349526307694,454.8362020623649,-138.0091208229878
-715.4451207661098,13966.259683430699,6292.340876769806,264.5598743453495,651.7529483319666,-170.75221076480665
-1213.984026136949,10580.612100005996,8704.012407808696,-766.9611942979617,60.39421270776618,333.32408192425555
-203.5712704312536,10015.91357868818,5893.692462131213,-826.4164932099415,173.78531064601012,-37.705428815398506
-817.6143954512486,13017.21322839844,7227.547775206229,-878.5596381335538,-593.8296686502795,256.0715230303073
-313.2890895971883,12407.962320319984,6815.31342364279,-235.75680938879222,628.8176169073362,-114.11922829225485
-158.17995679259502,9405.6200216996,6348.537520566362,550.828204588719,363.46673590361496,-390.2445562308244
-160.69595579842115,13314.257868180031,6226.997202473609,-236.38061475890524,969.3672449714967,-192.97577457226976
-332.11594433363854,11989.99135987051,5565.268829006326,-72.45576071568595,1139.7641045422324,87.7811449695576
-871.6040085779973,16212.683521237755,8205.419744833422,354.68770821828696,2474.670317064806,199.2408337885176
-1565.5113003809233,13776.830358759767,7841.442950349769,-1089.391527169604,3917.1306361575676,1103.2879864603747
-859.4596441355434,16018.040453655543,9674.077656504895,-423.6151007505091,4769.789908179483,-35.02768410835321
-555.1755012412168,9839.799659929045,8271.041641237702,-693.7203982642213,2236.6576097769994,724.2050828836491
-2082.677983470025,18827.55775296095,4855.216974858884,-905.5855540236056,449.69904146077664,3023.5357121327834
1222.4754017070557,16024.527675010446,8618.058284105182,-914.212431244829,1346.2862382658686,2015.814100477268
-3959.2900505724683,17324.18217353756,5427.374575032206,200.89987910389704,2202.2860706879414,6544.1228828548265
-150.06984086953204,15225.55934933671,5060.697394592125,906.6495485671733,-2350.0211272240576,11649.679363036375
1012.5232917590462,13135.520752080787,5651.240539112342,1464.8056585445638,-3941.1821496941443,5793.655020538601
1634.1150935784171,12404.459239086931,8034.328873300958,1987.7246096285294,-4373.944534788148,6464.040078568043
1132.579666632064,13568.938412749154,5705.86247701747,1171.129839913669,-7356.54275712834,6892.06842685164
2982.6415757546683,14919.59807768401,5033.7647429059325,1242.3337155137338,-7642.0443209185,3803.307176078193
2913.10468020505,13951.382973880132,9971.268326766978,-151.88136661590858,-8266.816943623295,749.4334735865193
5282.45494102564,13724.374896790627,6974.846453209977,-2115.0317764496767,-4186.641415613119,-3270.836645301121
3863.6227019362136,12995.288157355575,5985.842842011135,-1096.4992835749497,-2240.272736401267,-2202.1181158283866
6347.810847321005,9260.929113286133,5451.497103831332,-550.9077317076474,-790.0117802170064,-1621.551398784336
2743.8835631405955,15054.556720964956,6697.64443044051,-2217.5648083222086,4448.175042344918,-6592.124827329718
1477.2975384748033,7995.854563084224,4238.686233798572,-955.5561150121882,1684.22370417325,-1309.7013805740817
754.1458654780629,10988.604604729131,7128.770149024006,-1114.1139574524796,8181.428542747944,-3967.1472415234593
591.4796544038081,16101.36920534889,7801.847907980739,-1243.414221311642,6254.335436134271,-3303.528672020988
776.9550509210891,12256.436686556397,8871.146371750696,-838.5963915988887,2101.775293011692,1010.8857544203612
2174.5822296817773,9232.083781014519,7761.782772141981,-544.5819874822005,97.83487155237586,-779.2439290934612
-106.98675114972629,11385.414508843352,6644.4390160646,-322.40294842156794,625.4435564530263,-1375.9460598634378
-789.8478937942718,10395.087961854244,7543.612632705828,299.19790996501337,165.18255068679747,85.04135778048877
1882.2345825817,9997.098406088244,8102.327161101814,-937.0867567598791,-1840.1361937219606,514.6088287519051
2884.852123122507,7734.886163165136,8837.17913648599,81.02724928923878,-343.8150085730452,-194.9785927852971
-83.39122227951708,12260.728234421718,5116.3695382691885,-800.8406310872954,509.73741012183075,-261.2154268428852
-174.6380683146606,8951.780440162542,9358.194790776071,-269.0660625754352,-354.86278682391105,159.4568329025601
1917.0065133428543,12846.46436890385,8628.164991920032,-954.8565885042447,-1341.803027224553,1002.3412434547213
821.3933283823038,13418.922137283758,5252.755331040261,104.33143162733178,-854.2655727579003,249.4760200022277
659.3135856345444,16595.190039010227,6624.599802753885,-17.846685337009887,-701.1481990604914,-648.7161877967146
851.7556109608479,10717.682365614199,4693.516374012659,-308.75132900510573,-640.5803838473983,201.93647630383205
1461.300630803694,12209.675040036384,7106.267380448312,445.23979063515446,117.38390497023005,317.8850363982765
-227.94478219118696,11386.049723423343,3486.6258978634833,-217.91295717582545,-2782.912610482167,116.26025263257702
-2283.067064638301,14478.304037502003,4834.90287510609,1057.782772589281,-9324.059790407631,1589.7013332774043
3530.107170602252,11284.903329770299,5540.230190252051,92.83152176406156,-12622.915396174954,-1602.90297470532
3632.6230267622427,14419.7770857898,6794.635134725443,-563.2431428113163,-2695.627916177992,-1117.8378222442993
576.247061652445,16361.003478694754,6859.900165725929,1350.1331450997184,1443.0201665474483,-1493.314451638344
-412.17530927271997,14523.780143660477,2346.835981414103,1059.4005029897994,-238.27831688260878,-103.25266812737254
2390.94741590034,11468.072226687287,6389.20749976563,-863.3402130009291,-1313.1597748414931,847.8102666321588
4847.255827126321,13988.436956330204,7684.1347496711305,-899.1752128992978,-546.6307830226627,59.74804650563445
1836.7584278107583,11346.267206559589,6365.662885488686,326.6486561935246,1196.7236009920869,-1082.111097571562
700.365970766438,11473.171624816041,3628.9290401655317,-461.37732874755187,-562.990691634182,191.9292545293756
1545.8426779251324,8863.235883566405,3308.1061873717927,-959.5165682397732,-272.1243450301042,1109.0643166777315
3734.7337019720244,8827.17435043752,6937.810365695548,-173.1394807835191,-674.8246550259996,149.13038157040035
1630.9119078037704,14635.013711500047,7744.379741841504,344.5407378505456,938.5436681101943,-1233.4883388028475
1273.5753028626439,13213.901985401584,5614.371535625888,-822.3562698920091,312.47996555044847,919.0045793291376
4212.372999793618,10117.013061615136,9080.676971010562,-480.93366638020774,-689.9758131956638,821.0415303964389
2850.130358552872,13953.942073357824,6314.006259234242,158.6884445111425,479.80373394530693,-334.479733171825
1591.9103889206895,13875.248033306754,5297.773344580242,-813.9064034071184,-341.15471602763836,-224.33579234471975
3003.465655900133,10367.03884534922,2943.2900555697097,-77.95687605477497,-381.07154524053186,341.787585862305
3185.8459112704204,16339.003819571664,4953.443801094813,-246.98949658769834,384.05526362239516,-501.2604409466527
2134.4652225306636,10876.20519676299,5262.285048387464,-379.93989154951623,431.205239741037,-391.14502041373817
1033.9757775175005,14675.77272723762,6008.1496875790535,-188.47877367756956,19.764401713860693,97.4775649834281
3285.0015346678506,10606.02544092379,8141.834000010898,-775.5189690362984,-367.9516646111377,541.5505543294637
2605.1399458045707,12203.868946004279,7045.173977615089,626.7218831913287,567.4357933828401,31.477870530627115
1236.3778370679493,13267.761710913206,6573.988922117515,-684.0784975276315,158.19894647558226,-473.24347149505894
2562.087229594658,9058.528294942536,8244.921403545972,-259.9149122207816,-204.72657540359253,1059.0428716784716
1929.2908221142975,12830.516916569302,9240.872382016214,-751.7247598708705,-160.48235151188283,-255.74228434345065
1336.2948701201326,12970.503516578636,6100.276043364361,61.93862446885602,554.6757657154128,36.59398793037508
660.8568870383012,13764.575921506697,8206.436029019751,-692.3022420660322,201.26053999903058,9.681013763467938
2048.134716737618,13122.363969504986,8285.99828807403,-78.31591535937747,-29.80388838782025,688.2971055496557
3273.1179623796756,13908.976878802789,6542.618886007907,347.4872989281296,175.13630586312,548.6040755561062
1791.2041022173808,15323.32746007041,4766.991655736189,-70.88678580173709,635.0410611400073,974.1789464403653
2239.0088325411734,16803.968948007,7542.018722554553,-717.7620040884154,337.1915930409431,-600.4982408510518
3322.5757102570924,13876.343560136173,8495.670563557593,375.7314448720207,-369.8798408212554,-247.9613623978089
2064.5925822300164,13327.574882660545,7049.783814086314,131.1756745050791,1.7017866066795762,606.530262781657
1025.5591563855876,12308.697605882538,6251.742186651029,-720.2739231589424,-325.89848246488225,340.1650576863958
1781.2073480653175,13368.704156630449,4562.351343983666,-138.3093840009168,2.4936963942161583,194.00084721806127
3371.9326077913984,9505.14886988234,5400.008643372216,436.6445490859258,241.74259369270544,-216.3939679194592
1820.209898873325,14407.403681931686,8903.184947960433,-311.4324909200457,197.04945815245557,110.49393714792055
2077.0647625467013,13964.108604271378,6990.752828090075,-894.1734597144302,-111.45134936767627,200.6475865424548
3555.400939892528,13004.02449204408,4465.430733133161,554.7066970869523,-427.3269167949845,290.6018643811254
3006.186240661903,11640.048186315518,5379.616894875096,623.371866020269,922.7319009504131,-242.25078653058438
1237.6278388032044,15032.05379478007,5594.920759871891,-39.91457577936325,-275.7029681286797,678.6947847788545
1558.7491360761733,17318.39383480217,7098.729640765821,-267.98352232381393,-532.8337653668036,766.9910035686089
2310.0106034322794,11938.489863457931,8143.558295081367,463.1736895381181,-216.9420423046384,-106.33639202358475
1421.874659965724,13965.178780942295,6395.32038086727,75.97849547471594,309.9584496698549,488.6779619505928
1278.6728303396478,15231.922309266525,6509.911794933376,193.4697650642073,-268.9793779380484,1153.8999277088012
3498.7316153345814,16332.117054822867,8095.025538333637,-452.6389349185538,-95.49693543183393,975.1138845929255
1076.0686335736518,15019.600351161635,5361.9955319405735,-521.0316897074805,1055.987286825236,232.64147296526153
444.9367434143129,15726.669643911422,7744.260223702599,328.6184603625361,-434.41865117854707,176.0664137342556
1950.5440169872263,16612.71997026323,7908.6554141736015,141.4721203615938,-91.61755544908172,112.99168472168171
1975.1620128897598,13232.651304268835,5796.487323719873,528.5906087493579,-121.84008013896587,1012.0915780993776
