accX,accY,accZ,gyrX,gyrY,gyrZ
-324.0,14052.0,5156.0,-320.0,4.0,146.0
62.90909090904461,14056.727272727243,5218.181818181816,-174.18181818181802,-80.2727272727243,110.72727272726843
-266.909090909081,14070.545454545449,5119.9999999999945,-261.1818181818162,-40.818181818181074,113.72727272727298
221.4545454545514,14065.45454545454,5154.909090909086,-298.54545454545496,-74.1818181818171,181.54545454545314
-157.090909090919,14110.909090909072,5082.545454545414,-236.0909090909122,247.81818181818016,-25.36363636363285
-49.0909090909081,14056.363636363636,5242.909090909092,-256.81818181818016,325.727272727273,-9.181818181818926
193.09090909092265,14145.818181818173,4832.727272727265,-384.9090909090937,700.7272727272803,-0.09090909090627974
-54.9090909090537,14153.0909090909,4734.545454545441,-721.0909090908872,2647.363636363617,-480.7272727272748
13485.818181818426,13787.272727272682,4795.272727272755,-916.9090909090828,-1324.6363636365004,6589.181818181943
733.4545454548406,13945.090909090935,5905.454545454475,-368.1818181818121,2317.4545454545105,4496.545454545429
3315.2727272735865,14398.545454545485,5135.636363636251,-293.36363636363785,2326.5454545453977,3220.9090909090373
2956.0,14396.0,5584.0,488.0,2557.0,4777.0
642.1818181816707,14611.63636363639,4777.090909090803,420.7272727272648,2821.6363636364767,4383.2727272727225
-1408.7272727275486,14247.272727272675,5507.99999999994,402.18181818181347,1915.4545454545896,4112.454545454527
679.2727272726388,14012.363636363623,5322.545454545432,406.0000000000023,1143.6363636363453,3398.636363636392
1430.1818181825474,14082.545454545541,4745.818181818271,523.181818181813,1565.909090909106,2382.4545454544245
1625.8181818181038,14236.36363636365,5016.363636363603,598.2727272727125,1499.0909090909145,1966.0909090908754
3214.909090909212,14386.181818181809,4464.727272727272,525.636363636354,1147.7272727272666,1300.1818181817534
1342.9090909091265,14177.45454545444,4896.000000000055,281.2727272727343,1173.3636363635783,1794.181818181788
39.63636363658952,14381.81818181819,4600.363636363671,568.9090909090946,2514.9090909090946,1134.2727272726952
