accX,accY,accZ,gyrX,gyrY,gyrZ
-1771.9160450575064,13405.877277783839,5921.172849363786,-394.5645172064985,-414.88339250187244,323.69478829942886
-1856.3998543732457,13366.474544314447,5910.265677965037,-447.7018826197975,-581.3922641424903,366.01128624885786
-1832.0438097344786,13335.212027309193,6027.279722244945,-475.88696110443897,-662.506755354841,388.03925770220536
-1375.9213498174404,13324.44792546119,6205.211594190042,-444.0094667825997,-598.4563322897664,381.73845621940995
-1521.2476938649684,13312.928270979917,6433.378610056691,-397.35999433450337,-569.5852590363488,339.44575465766644
-1464.9657957909435,13349.095088460086,6323.364082650493,-337.5538865637889,-527.8205490263377,330.0135775647344
-1253.0381638755196,13360.084802893249,6282.542869669745,-289.53703522841926,-462.7317388893595,254.88392112915778
-1387.917330075302,13316.443239229613,6194.635753934149,-202.1798883600195,-159.104357721501,232.1077840624063
-1512.9289570801823,13389.926855056796,6082.025082556937,-182.48359771122736,-134.10298080642258,217.49136530104283
-1688.7962712079297,13357.367651895642,6093.010698791389,-202.94163105941143,-160.1476779389486,226.37078779388938
-1506.4263379390782,13376.937260691044,5847.933037436832,-222.11557762919938,-142.36826610353845,261.8684070114
-1379.9646585368732,13275.711759527236,6133.466445819867,-208.0677699580955,-61.67760152447849,222.8081084178765
-1194.9302256487683,13327.91684785039,6145.9878453118845,-205.24993298518595,21.172041758863937,217.48764979955865
-1500.199927308866,13378.707597041455,6200.579233258757,-187.95708013959043,5.690153376570219,192.0333491456056
-1399.816471313507,13322.671672650205,6074.009577799759,-157.3944887859623,81.52118098624881,165.32782523743765
-1355.4740511925056,13359.658112993435,6035.331725136294,-189.96622692844147,136.52642798207074,139.966507392982
-1512.3295571912834,13329.433091753779,5793.859033807755,-207.78125027021764,181.98251461673826,122.47256657832784
-1311.4597810746668,13393.1998029677,6002.989020607881,-296.15560304931427,307.5100492155576,55.482459835590895
-1457.999499076296,13372.280696705071,5970.940537681241,-302.6133360305157,337.6724240891696,38.74119335905197
-1625.7612589939736,13408.688742901935,5876.38918772435,-324.87775856973593,214.2157850265159,23.61407935762469
-1775.493079297807,13318.90989438182,5928.908569402657,-342.2257736156651,66.83194116893343,57.63146527384005
-1666.9430690577278,13271.247700075004,5982.478136170466,-385.33280901176676,8.51624322178242,68.84223610670722
-1720.0452223588645,13423.325863181572,6060.1307164291175,-395.9396940354527,-45.95992765451443,91.7290019940005
-1611.4845957399918,13280.893134686145,6202.873245144827,-372.1557715693341,-40.03012556532389,108.84958061814251
-1666.5132142470943,13286.03362587342,6362.591058763453,-330.00641749230874,-107.94439680368029,133.69970843973815
-1565.3986458705633,13309.28492808056,6182.781201376242,-298.00659308654605,-162.1067073617629,122.29449996594975
-1508.3640845503182,13272.184254634725,6172.090040317252,-192.87140172248664,-148.27208699478263,139.66861986600003
-1633.739989980149,13368.993808467265,5950.773976341133,-30.809936998940447,-84.77034996852534,135.20158836721043
-1721.181930460095,13361.269583704327,5958.455737460497,-44.48397966331868,-92.13165330395513,157.7223844389458
-1726.8304803558474,13320.423740728069,5959.124309005646,-69.40035493632519,-105.06589049527774,186.23587041209916
-1718.1745753546206,13316.783182271913,5961.801108261476,-88.6638804543315,-169.9729341531353,233.14024107697668
-1692.6909394996383,13332.20839463021,5837.325901599462,-148.53369974916103,-188.08955492574717,234.06856035267515
-1661.85862879516,13368.239886552608,5771.059765199852,-220.68908878405352,-257.21146656693315,280.41636866441814
-1764.9905651297572,13466.953286277592,5765.935011526449,-308.64352958740966,-397.57380391369196,288.58615542929056
-1558.7200858802034,13435.77054074707,5880.015703504597,-373.4445772338465,-461.90413481147164,333.6085676347649
-1493.9142511423634,13313.89619245139,6017.415094194553,-401.4566743585499,-501.46345674898424,311.6370756581859
-1349.470723701267,13300.354825897339,6099.241547006853,-368.38881649152785,-428.18389638728104,261.8656554564953
-1251.2119099421561,13353.7391343807,6164.2852191288,-380.4356430334174,-402.5325347769211,246.65149971568235
-1338.5173325732308,13313.842140208135,6336.3393663906345,-352.1133764769085,-352.4202645281877,185.87135941819557
-1277.2371345056858,13282.388969630494,6318.46867992309,-309.06891690316246,-321.7962146203308,146.71198774056452
-1287.37925403554,13264.34802447009,6519.3500402413,-240.76745277975704,-223.08157579605782,117.22902140827998
-1336.681880917234,13323.30944975523,6375.150044219812,-187.46788042838972,-126.04361523613662,82.93878033737916
-1431.4145691255092,13385.652115617697,6209.741694021114,-156.81028042469518,-80.46980662292582,74.67380410998823
-1434.8558442783585,13348.240444934538,6069.555666046188,-144.66272633026745,-86.82424015528831,68.62380100142083
-1326.2822370652232,13341.364621182689,5989.625554829427,-173.45567684477336,-45.43428342872459,39.13480297722033
-1513.7289894868238,13270.159695718829,5859.172398219566,-208.29474418856412,-23.17552986092719,60.43932037433776
-2455.2050118198786,13423.694046471554,6310.172319451603,-412.5163941036891,-574.8631018022816,420.11601600632366
-1580.5425037169496,13376.437359086713,5977.465921734257,-438.07596202213733,-551.9947006243368,444.4844795346043
-1438.6059355608315,13328.42312743248,6223.311610791709,-417.4147056540533,-575.6157034707862,424.1242672468268
-1510.880039713413,13400.005975545844,6326.332943780005,-394.4586134990144,-640.953678859898,430.5182960518434
-930.3353444133257,13410.64913433154,6275.432110750858,-381.4047902748456,-551.038342940742,372.0208851383351
-1556.8275286504208,13362.626627970947,6277.418724546128,-283.76211196447514,-531.3392312236648,327.7807411773979
-1247.197956719703,13365.015893401584,6545.955969629455,-216.14598946023344,-590.2242239800343,327.5014895067375
-454.1706579697379,13366.504874093012,6288.116840684142,-166.76455784472824,-700.1261328844337,175.7074159766164
-1116.8136232817353,13342.621250716582,6460.895164435274,-113.02817202526523,-422.3439145110462,54.40557441463959
-1202.501192912023,13378.979082510132,5796.883661326066,-88.13782575125941,-201.4827124378391,-61.710819732544856
-1061.8684194538819,13325.009776870233,5812.9669600978405,-135.95507909930052,-152.43816557992628,-139.26719150109668
-1385.047437209635,13338.452515786634,6189.501778731905,-156.52228017877314,-239.624867176473,-228.5412998463501
-1371.7247615393953,13338.443856947903,5991.24713033391,-190.92461529180076,2.562357791589548,-210.05792527374436
-1000.8225208106128,13385.076741617666,6218.6882103619955,-170.3679534729993,209.41045763476404,-246.78754810879047
-1112.3888209675808,13232.87708989983,6346.588119967981,-128.25572333270313,349.41078492346105,-314.0956957723018
-1363.0474836367894,13321.270390146392,6220.045265366168,-79.37516808179436,405.57392950649734,-305.00927863077504
-1040.9255410178287,13322.306923256003,6205.303235216883,-83.09076247114385,857.975461104122,-385.2799579765361
-1480.6427443868693,13380.757584320068,6514.41981812732,6.888677477816234,964.6447964325713,-290.3571047536992
-18200.607035537043,18448.97155635375,8683.002887852368,772.5481134921448,-724.9786112830933,3739.224584152583
-289.68782772948975,13806.951645301551,6471.98758189077,334.95579792992226,-3085.2060240640476,2838.223102613785
1534.698081989298,13660.576602920322,6611.920876710806,474.71049289353687,-1868.726951762399,2840.58051754262
-8486.467804856473,13749.321968752873,6483.426279966758,834.5967095523646,-2289.8562752562925,4626.796234417861
-2276.3900889453944,14269.530786909361,6571.118418350936,893.8204266043496,-3929.449163879295,5108.333766822609
6215.133208256298,12028.61657372335,4705.654047207935,675.0249440052567,-4007.6166779606906,4667.825643698502
-1737.1394704622357,13419.80936054791,5731.125205930483,728.5824948039121,-3227.449854532543,5243.167357655619
2615.610521252701,14000.252486235288,6351.423976739978,664.8728345776527,-2309.3682043762064,4519.621896858546
-2244.9874906358623,14667.934063155237,6980.299284337608,861.5752007342406,-2652.69141105494,5301.471950047637
-3774.28895532305,12949.521743780846,7283.401275548707,1165.4643987867016,-3610.9907071442626,6290.399148021166
-4350.9121243778745,13757.599548767634,7110.681429434368,1762.8965975641222,-3916.0954239561215,8470.26032027577
2220.1943400897712,13637.343482442657,6337.89926948497,1787.9435697189142,-4766.773151183957,8716.987831096834
-2212.9724675495213,14219.639126443259,6322.306925499242,1953.6435573901942,-3438.71355201528,8825.983130923783
-2410.5037177236923,13143.389233998363,8348.554490726905,2228.1981744225527,-4044.995912148613,9508.669685989384
-746.6962912667626,13447.165560855034,7085.96774198776,2543.916150812292,-4457.2990731313175,10484.457616147858
-6059.714927602969,14043.301072374157,7110.310412922205,2903.435319983384,-4055.3053153053156,11765.631033951016
846.9649986691974,13105.811794513476,5996.745185921137,3018.757068846301,-5062.11063359409,11834.452612136423
6028.235495930144,13052.754498526348,5628.297035145725,2766.212314974138,-3484.5070296283516,10264.392955174222
360.7057162736029,13942.096251673973,5810.462931631317,2754.0570219143065,-1527.7564823027444,10039.162362627096
6490.770868082764,13821.16735402939,4483.68539378492,2908.611633119421,-2664.4231898900953,9467.649701065246
-87.32824681328908,13455.907267349361,6042.34068858216,2832.3333335091966,-1558.5130823914506,8748.055199766966
6305.700648276231,12965.953771805895,5459.7232307850345,2602.817705147827,-2513.4407274457553,6967.352291883354
-471.19786862349713,14375.135137055699,5557.664320334679,2488.4840758823566,-1920.632274857402,6869.170442024323
3657.7022388999994,13051.678825851423,5735.838600697622,2565.7764478513627,-2455.0311874409967,6765.916150768611
-1540.3406392468237,12812.773050197307,5460.740105632579,2522.195467197389,-2874.494044187791,6856.122870514874
10052.620050554873,13686.905706498379,3396.926913467076,1812.6333303998822,-1228.409440618578,4255.998988419596
4017.6390104435136,13649.227009996244,4656.449793650146,1531.8982335019473,-929.2848611459899,3713.5806025483407
-7174.599860111343,13685.9765430799,7834.793580690473,1858.6992483340018,-2035.6383327884055,5058.696539635074
3355.8072988202757,13332.467874764994,4833.7844825300845,1337.5155322921357,-1501.0713812195297,3477.907688761963
2002.6445367405433,13743.002003735523,5882.732239760642,1104.1424840973214,52.93260054627608,2213.9006386101196
-2623.031648533664,13368.04297861271,5293.176281024824,1365.335677963175,-1512.5859392535806,3527.354791392754
55.892014070208155,14043.802659242721,5684.761670253281,1330.6752525689344,-817.4333978288572,3311.4135408864577
3825.4127631443166,13220.357932938045,4182.7237472793395,658.0141392680077,601.9526304191028,1166.1872152391227
-1114.2836189944082,14124.790435080908,6261.646897251555,709.1978315838334,1287.219788564716,1188.9228399942485
-3213.9264749169233,13119.417049895992,6195.609480750057,1445.7860530397102,-1817.3053931582522,3850.5512863042113
8393.74565769753,13050.594885224209,3718.9115630114616,970.6710992034277,-249.0360247725199,2476.700762532424
-358.55813532177376,13928.116548702917,5356.179515775409,757.486921284341,649.8105874284679,2101.412768233423
5593.467719935854,13998.70667012279,4579.761747265223,380.03319163569813,60.456955946274164,1014.8111055958709
130.6780584431389,13882.152672039392,5040.756487731324,-489.9567396630234,-783.3963167766976,750.2639783470499
880.2502474059603,13882.926047055045,5401.3951675495055,-503.30736662023276,-1127.8158042869316,903.6279567556493
1597.1821290663665,13865.237858183456,5519.661301885485,-482.99808543421216,-1308.2362847156094,925.2972814139292
2268.9054091848507,13731.319990940428,5741.740782047941,-417.68529915067546,-1307.0698479241973,872.0020679682165
2953.440311470037,13830.456683075001,5829.859985458063,-330.5143081410854,-1071.3102241444574,693.7810886510074
3053.887807190269,13687.642913428961,5963.047211366474,-178.82831491162105,-765.9233098073611,439.29030519093646
2763.5063257210104,13842.451010945571,5818.624833014521,-81.84510907867093,-588.5900925968317,246.4547677063072
2814.7326707635684,13838.294112372625,5446.950489324168,-48.097040705789496,-544.1310927995228,43.19339797858209
2872.1425909359505,13893.844789350049,5401.875047136737,-15.907032609316254,-364.4843587570474,-146.30468407691535
2370.8390663749547,13877.486047182785,5325.84470530208,-10.739420212852806,-59.62550928859847,-304.6773740839957
1728.5265650665938,13983.86110538209,4830.175600795377,-63.301706735402576,350.6763360601153,-442.7812666633418
1398.0427300084073,14005.834243989024,4521.383625220031,-225.87207310533168,337.00995445321934,-396.4960637318882
1310.8803585350943,14026.841256765156,4324.468559743347,-445.13684467302096,272.7877471963096,-340.10225315374964
1453.3792422574743,14015.45893511309,4504.324575604292,-624.4979723380909,225.38186098524542,-297.6030163634132
1302.2960994078753,13987.09788813396,4489.775509987997,-811.6266959655068,275.8773947476033,-228.2062133388452
1214.1802780363346,13981.33155220744,4542.750945832955,-981.289679253197,223.86107942739602,-149.39933854368064
1056.1370224458808,14071.70009064447,4353.448631292891,-1186.6463883774238,138.17194257568462,-57.21221612534921
1126.727121419445,14046.839051968054,4374.750932486122,-1405.4087631266307,-33.71405922029177,48.7114025181927
1335.886092333349,13985.875725810209,4525.406756573884,-1602.090444453094,-182.64950631335057,98.90594977061116
