accX,accY,accZ,gyrX,gyrY,gyrZ
1988.111752997328,12610.315727148338,7427.937996966341,-332.4400207496862,239.6182443897979,-49.89654388787683
1716.0412122709122,12581.865147078424,7474.482441432042,-323.7526117873696,198.13511717298024,-4.240235641498139
1832.2558636535084,12537.24571672031,7267.595201735107,-295.1646395992124,138.18832955226804,34.87953536901231
1860.8813133651847,12558.624017888393,7288.759624360313,-313.6219859216784,94.5657636480254,68.28263667951698
1728.2690856817353,12574.315362489591,7270.788466136176,-303.72350988933607,87.73387049508023,118.82370378192854
1786.2556137318272,12553.091191463953,7484.058915626778,-299.1323896873129,82.2664321735631,144.55127012228678
1943.260906088408,12576.417297275348,7471.057372850194,-272.903001419339,154.02406228100077,179.69600455261818
1813.3956075736305,12578.14569288237,7546.082089947859,-252.8564841897642,226.78697207172362,180.1355514487593
1911.7315561262424,12617.618750190002,7469.25596187915,-215.9468935496805,218.4719204270859,188.89056793253596
2161.8423294434624,12605.662874325231,7257.294279736105,-211.79606104498149,219.16249483350504,174.29430828638186
2025.1896844421772,12524.332712699306,7237.599034444609,-250.85615995936865,98.21940108844254,136.2644133382593
1859.1665767348509,12559.846761937823,7336.565427684447,-272.79652602035515,-45.469409072406314,170.70521275481968
1920.3060696588389,12541.48131563827,7344.191876807661,-286.444583257345,-35.9442714227854,154.0546100603316
1862.2754730599927,12494.182196313002,7387.482883580467,-290.81654704039414,-80.93797659707451,161.6221252187418
2168.2766501032534,12572.202843649762,7303.143657903478,-289.5805871030059,-94.38834106813822,145.91547200896872
2197.434690115629,12629.690864723501,7235.942104494044,-299.9532489131559,-35.47805956244082,104.47300857539169
2263.3957450519497,12524.885974806015,7197.27352522458,-287.24783821055235,27.16882344197799,57.981409971727246
2076.700949550669,12554.89892736621,7165.576892142457,-329.27980508645106,28.62706583401686,4.743346567939814
2028.3057029278696,12600.99855890833,7366.10918299239,-299.6534523418871,120.3190872552148,7.44640810603876
1800.9577653104823,12646.304434690768,7446.882391376968,-295.58836525074975,184.26798288151392,32.72364251373746
1728.9713583812456,12526.494562835096,7146.364699415895,-318.25574003061007,85.08236202454832,111.99983892139997
2088.991131405698,12634.84174755182,7024.201211114702,-379.1447572711943,-13.36322244837471,119.19930380798014
2346.2783507757727,12569.063306915683,6916.8491611370855,-420.89407772730937,37.22579366403293,55.83562987751423
2631.2975573963345,12579.86691450307,7013.361682400128,-529.1001428747753,264.25618388152236,-7.999071646606797
2699.606316682305,12563.935790770345,7241.796640378536,-582.0484537425567,1088.9495068507824,-74.10045803025919
2600.1153911973597,12436.630037137884,7333.568711198484,-570.1434660896817,1509.0410701479855,-127.13123468764725
3196.868656326918,12646.907747024685,7059.988924498257,-651.2660521257243,2025.62440585189,-351.7192988594869
2398.9231261403907,12588.267752867212,7391.659189197689,-654.2809089638057,2228.499109276006,-448.9386616492435
2464.265480783839,12639.368125606006,7196.700195301982,-666.2538325240903,2674.8029456146432,-481.20634127192153
2654.2935187500407,12589.336132495404,7132.515245568767,-673.8504195025771,3162.9215736944025,-545.9625505727392
-14713.850422312435,17779.6963742531,13919.75034066775,2508.5332324409333,-948.463947499825,4498.358523437154
1456.9686119643454,12841.033009953597,6169.223226032089,3143.630201911811,-7965.63509729574,6775.283931220728
5790.384970088784,13173.13902822296,5643.928460442068,3243.038920491239,-7023.050825881982,6656.252825737007
5589.032406640201,12945.321834996945,6491.487606435949,2970.818260189463,-5464.607313216205,5749.996181641694
2778.524055554002,13808.67976829187,7717.2581144336655,3493.9174490835617,-4629.288500994545,6421.785235951592
935.242133533068,13780.635651481141,7623.469971133626,4628.657075048682,-5468.790056923174,7765.135500882896
1552.7915886449587,14166.888906787668,7777.065512997401,5873.5389230677965,-6098.035499363122,9422.44596792655
3955.648698509965,15082.959133295233,7811.380707098903,6486.584610144932,-4909.28476912318,9989.866948487139
1967.4431882529952,13937.80052525326,7945.4135278260865,7815.296327135023,-2978.4619530832865,11720.068248184623
4588.954555858926,12711.201144666391,8412.383712495977,10058.504641501939,-559.4684144727564,13339.216362470097
9500.00522960387,12332.862023056268,4955.746329800348,9771.517951656797,1206.3903346471434,12851.124968709852
6450.108002099225,11227.48167823402,6589.817143316437,9627.128560821055,5502.857165021135,11946.976776376216
10643.527306371383,12308.46233432876,4239.423221327316,7954.395902040658,6681.691243190133,9167.450475415237
5327.703877466677,11292.732269834041,5678.663177526255,7221.66290605077,9616.55871833628,7778.700373610035
7503.932630068409,11549.186053382946,2619.3528166091432,5887.207349965638,9499.120150594968,5964.5852225031285
1909.2067542785433,12097.266253546803,6863.15711654045,4927.39162218045,11215.194623731268,4820.219828681039
6110.55775879425,12354.149988647003,4380.031531076508,3665.6079425588287,10818.689579949285,3265.0178941498643
2334.404382008702,12650.114428493209,6465.097451599085,2383.60013702465,12383.405622775996,1650.1455765940318
6374.985054067638,9614.162447955094,1777.4112723006913,778.2447846560065,10372.892768903186,317.1079947179734
655.8267292090228,12801.244663461648,7285.762820668752,-48.49874996214926,10303.921646339244,-725.7742658170138
-487.8615223433523,11001.197021439137,6796.34941951181,-593.8313046720104,8520.796959920113,-1167.445512562339
865.1289145930044,12876.674576165507,7331.0711555970065,-1250.5170557797862,7847.425309211016,-2050.706570891262
-1742.5762751327293,12845.180473936676,8674.585316991039,-838.985977228818,5798.763441601368,-1375.2235328311494
-1889.4545261821431,12848.662940501703,8408.247762784596,-432.38748663676387,4108.2648223584465,-553.0061449795654
-1872.567635452414,12910.539453544596,8016.762788427334,-117.40500436257832,2401.4205982046183,182.08689680912858
-51.24325179366794,12939.93130484004,7774.437638547397,145.56039363873563,1145.5712378472774,750.8467941896978
1361.2923112369328,13039.408594013505,7459.202409315899,352.4654517225232,434.590219154962,1006.4595139875005
3435.347887010396,13151.942065949415,6032.573419131547,551.8478608219469,153.69194063387204,547.0407467623246
4130.435067844526,13236.14669809546,5535.867372053257,451.17967773878877,212.28117496326087,105.66956304815848
2905.1119473547365,13164.09887495533,6025.079788525086,333.2364231562049,242.5633503208225,-14.016582532286298
1711.5135447859736,13182.156252964547,5934.903460019412,250.5457093980871,135.89312323514554,121.17754270900825
1479.6643002291805,13295.335810068867,5580.584903161968,113.72346357729369,-8.317457570783453,361.1077572288955
1677.0854318849692,13275.933267248365,5416.54033496964,-91.33748425262374,-115.38234243621176,574.5867169958931
1928.400439498048,13325.592139091656,5517.67647475152,-291.37526321530333,41.86757692582233,743.3643213014092
1988.7392620543146,13225.588782290577,5733.567339059872,-449.9490335958288,301.217254816814,909.1253661967478
1625.3716600053995,13284.655044333445,5718.252957976746,-609.257184019037,520.831716754913,1116.3408893517992
633.1390013182247,13238.100686411326,5780.198073080563,-720.434162343774,521.9169223332918,1494.74282260889
