accX,accY,accZ,gyrX,gyrY,gyrZ
1428.0,12376.0,7648.0,-234.0,373.0,-112.0
792.9696969696961,12285.575757575745,7744.727272727265,-339.4545454545805,159.0303030301875,82.72727272736665
1450.909090909092,12203.151515151516,7866.18181818182,-261.90909090909054,130.4848484848476,96.03030303030346
1112.7272727271884,12169.090909090955,7813.454545454513,-163.1818181818153,297.1818181817948,-36.7272727272657
1000.0,12344.0,7780.000000000004,-258.3939393939381,149.0303030303039,74.42424242424204
1719.2727272728662,12316.48484848484,7464.606060606089,-456.75757575759235,217.21212121213375,-89.15151515154139
3020.363636363656,12552.727272727261,7328.727272727265,-798.9090909090924,3804.9999999999827,-1576.9090909090846
-3166.909090908388,13179.757575757041,9559.757575757183,4885.3030303030955,-4747.757575757638,8801.060606060752
1253.2121212122875,13427.757575757554,8604.606060606005,3485.1818181817835,1021.0606060606169,5417.757575757518
3682.545454546853,11448.363636363363,7735.6363636357855,6324.54545454545,2426.2727272725842,11736.909090909137
1033.8181818182893,11543.272727272748,7414.666666666761,4761.575757575796,2624.484848484927,6342.909090909163
-4207.999999999767,12904.000000000005,7583.9999999999345,524.3333333333389,-1384.0000000001141,833.3333333334394
3311.6363636362694,13054.18181818182,5602.545454545456,24.818181818195626,-1962.6363636363876,3156.0000000000136
3397.2121212120837,12917.33333333334,6806.060606060619,-934.1212121212102,1240.90909090909,-5.121212121219287
-98.30303030299365,13215.757575757567,5990.060606060637,-1332.575757575742,2015.7272727272834,869.6060606060223
4203.636363635467,18459.636363636928,5722.1818181819035,-8450.272727272863,6316.909090909021,-4232.636363636376
2384.12121212123,4694.666666666701,9705.333333333183,-9606.030303030439,-3544.454545454595,-989.6060606060673
6768.242424242344,8503.39393939398,11448.60606060605,-2133.8181818181256,-2593.5454545453867,-1666.1212121212775
4658.181818181751,9286.181818181734,9258.181818181849,-552.545454545454,-720.0000000000682,-5064.54545454539
3075.2727272726497,12727.030303030293,8307.515151515172,-1216.727272727258,2847.848484848468,-8162.575757575749
1183.6363636362694,10789.81818181818,9001.818181818217,1424.9393939393722,183.75757575757962,-2791.2727272727843
3092.727272727301,12066.181818181816,8425.818181818173,1276.0909090909008,1116.8181818182002,-2248.7272727272775
1166.6666666667334,12349.333333333378,8081.33333333333,1308.999999999985,3330.000000000046,-3251.666666666692
532.9696969697725,10611.636363636342,8660.727272727261,3072.939393939429,4203.0303030303185,-1790.1212121211556
-3499.9999999996944,25211.272727273295,4311.272727271891,2696.000000000209,4954.818181818475,-1868.0000000001583
1319.030303030333,12581.333333333328,8303.030303030326,663.454545454546,-2043.9090909091083,605.7575757575705
1147.1515151515123,12410.666666666682,8163.272727272684,959.2424242424208,-3023.8787878787452,173.03030303031073
-7170.181818181751,13684.363636363636,5874.545454545365,1618.6363636363685,-2374.181818181796,-2337.545454545492
-1802.545454545987,11945.454545454293,6137.696969696815,631.7878787878026,-5773.909090909108,-618.3636363636115
2257.8181818181547,14102.545454545463,9384.848484848513,2597.8181818181893,-7444.6060606060555,-194.09090909090628
3791.6363636361166,13123.27272727231,7990.181818181281,3769.727272727281,-4302.272727272591,-1197.1818181818517
