accX,accY,accZ,gyrX,gyrY,gyrZ
-2508.241857602022,16850.123519100664,5272.957839954133,-1000.3099328541472,-145.46559148359074,869.6219715990983
-1892.4927338805833,15665.246657019072,4511.97381373805,-699.9440740573575,-693.4561191112712,-358.45405366361945
-1352.7506871852881,12744.003654146647,4221.707685317366,-342.2262857520715,-122.41508964657602,-77.17450205269449
-1590.217970370168,14820.824375884251,7398.992569929808,-593.2229171663702,-227.47691129666285,542.9174861986703
-1336.2742461815587,16027.060175939838,4835.890219250082,209.27500597824934,-107.25971380822492,125.06770848822988
-1391.719883363054,12149.587947587077,6272.728548141804,-549.1017685125262,-221.37685153596647,-79.41279199981875
-1328.2947498755989,9912.683797046211,6339.555197780567,-305.6113818573081,-11.517852236518536,-220.2664757486896
-679.281378305129,13817.829831364814,4520.342720507922,16.420929171441742,-1136.5653640541457,-30.088403876791176
-1125.866886646817,9317.10701984326,5421.854492079407,-97.11867789170745,-333.30095914130055,63.91992947223483
-1976.4428356265767,11994.065722875905,7715.627103954249,-277.157162738736,828.972002776044,617.1798170773083
113.5480130680688,17018.23127951933,4269.793818045438,-303.4546888385655,-270.43486115066435,73.59551535222994
-1387.8705182366398,14139.022361693584,5863.878265025424,-575.8254929185188,-366.30373535656895,-712.9319101408287
-1554.746659133148,14703.17794410386,5930.426561239364,258.8638343055542,593.8871134303824,-51.6949124428688
1297.096238736611,17966.58972174072,5180.837145870514,-121.4735630407447,-1628.8193981314885,2831.9142475860453
639.9195694751425,11808.20240575573,6455.696947456181,591.826038351684,-3599.6735406376683,6217.326673367852
499.5619964638588,15161.744937060466,3915.4255180579758,1730.2960817562243,-4103.598821389062,9236.412566877
4945.053908031417,8460.000545761528,6743.659215853701,2945.548208227368,-3154.1336793350474,17298.71236818527
470.6795824222682,14904.282369850047,5817.519283027451,1097.5323393835924,-998.7607552643784,5177.607568279659
-4203.1970309615635,13793.892060938368,7108.062035588788,617.8898524029408,-1630.364249323167,5212.194055266534
5453.074501740358,11385.21026884775,5018.377941383722,1048.2985931963065,119.95730553930812,437.86638976457016
7308.344632982845,10541.1471998664,6373.993742668911,1366.2211701678411,400.1060507874089,436.84177290308617
4181.4577763949665,10133.27821273921,6221.994706805112,118.98151273335264,-1648.5171478816824,405.26979265789316
2581.5020788187085,16459.653112671116,4967.203150409826,-69.47068661712109,-186.3508251737609,-31.390240973275496
1059.866059373462,15952.133620629906,5133.310983065745,-426.6564273473272,-218.98983546061436,-445.71371123537904
1402.1159433404637,9140.669992679108,6426.708961722588,-1920.567803137935,-79.0118806372652,1029.3147242752552
1834.2742184720921,16548.910684133585,4740.841051960014,-2899.27324995954,119.44529379587368,120.97865616122448
-3438.811650680629,14945.895615262592,4786.183673827233,-4248.453046053733,3480.869253236631,-3433.2568071203946
1377.94610448797,10756.631919244666,4933.520815346708,-9807.307302534786,4316.567061763729,-3956.9280422339816
1926.7110587372965,7996.131959925213,7086.729391688925,-6400.080457256218,2889.72253599451,-5968.554008325098
1627.253637698766,12308.288885878137,5632.518601053524,-3071.9603976262633,6456.275133307822,-13057.439425124048
-1105.3297097647683,11126.413039302666,7258.192985417372,-334.9569737781312,6286.667633581299,-5145.99186465419
-1966.4841456772458,14327.779023835317,6280.468562846084,553.5605003336747,7143.422519256934,-4452.975838669771
-1777.7474568769126,11331.973077082639,6593.5304423874095,560.1365320413629,3302.8336212097693,-4481.718209663183
-2889.8134781616814,13862.809214250485,4162.39545305728,164.29503276646173,3387.421866676684,-2766.9520838492926
-1258.6148039022116,12518.346214906516,6630.671033106971,-47.69638412171793,156.0507524005884,64.08583076538923
-2570.8046150510518,12851.089498618785,8242.055455667252,729.4673141444017,532.3793697024611,-739.1026965557858
-1832.139956306168,12270.034978065947,7816.382116682686,-971.8452615415722,-57.68977240828451,-1171.2023213938548
-2094.7044352879875,10634.013558578012,6444.628560600943,-1296.4256243510888,-1025.6319252755884,-1027.2759290164338
-3316.0343396996545,12247.526426499218,8671.832230922006,-492.5963282188529,-80.12421852135196,-137.5796009446242
