,time,accX,accY,accZ,gyrX,gyrY,gyrZ
773,2,-4100,13020,5620,-221,31,72
774,5,-4340,12896,5672,-227,-140,85
775,8,-4448,12916,5528,-216,-237,75
776,12,-3836,12868,5448,-241,-175,45
777,15,-3792,12896,5588,-288,-143,47
778,18,-4068,13028,5384,-309,-194,0
779,21,-4344,12964,5528,-322,-289,41
780,24,-4348,12908,5720,-335,-354,45
781,28,-4364,12948,5716,-322,-322,22
782,31,-4248,12860,5660,-320,-293,57
783,34,-4228,12972,5804,-318,-182,72
784,44,-4320,12900,5612,-347,-290,115
785,47,-4136,12796,5640,-338,-301,97
786,50,-4180,12860,5920,-313,-263,121
787,54,-4276,12884,5888,-296,-257,145
788,57,-4588,12896,5648,-315,-358,164
789,60,-4516,13020,5688,-278,-398,199
790,63,-4416,12928,5792,-282,-494,215
791,67,-4284,12852,5584,-291,-578,219
792,70,-4272,12956,5580,-333,-642,244
793,73,-3884,12880,5712,-302,-549,188
794,76,-3988,12860,5900,-304,-463,178
795,80,-4004,12964,6020,-264,-333,155
796,84,-4140,12992,5972,-240,-260,165
797,87,-4256,12964,5836,-230,-240,180
798,90,-4128,12928,5672,-206,-200,165
799,99,-3960,12844,5696,-176,37,112
800,103,-4100,12988,5452,-178,26,89
801,106,-4344,13140,5376,-269,-95,88
802,109,-4532,13028,5280,-302,-214,114
803,112,-4484,12968,5432,-359,-355,135
804,115,-4172,12956,5380,-417,-452,132
805,119,-4044,12832,5604,-429,-462,161
806,122,-4072,12868,5784,-431,-456,131
807,126,-4168,12860,5788,-446,-416,113
808,130,-4068,12964,5560,-443,-316,148
809,133,-4072,12932,5860,-425,-314,119
810,136,-4032,12916,5748,-407,-258,119
811,140,-4024,12836,5892,-373,-212,103
812,143,-4216,12948,5720,-373,-205,95
813,152,-4296,12820,5896,-287,-355,146
814,155,-4168,12796,5848,-229,-388,169
815,158,-4244,13012,5980,-210,-421,139
816,162,-4228,12856,5804,-201,-435,163
817,165,-4172,12828,5684,-186,-398,191
818,169,-4240,12964,5660,-203,-372,181
819,172,-4100,13004,5616,-216,-326,182
820,176,-4184,12856,5684,-224,-249,188
821,179,-4004,12880,5580,-229,-166,182
822,182,-4148,12868,5560,-216,-171,175
823,186,-3936,12920,5828,-233,-142,158
824,189,-3844,12944,5876,-228,-93,113
825,192,-3676,12932,5896,-186,102,68
826,195,-3912,12904,5928,-205,189,46
827,199,-4124,12988,5828,-183,222,5
828,222,-4108,12968,5744,-181,273,-218
829,226,-4228,12880,5628,-168,128,-184
830,229,-4060,12900,5748,-125,88,-203
831,232,-4248,12896,5668,-166,78,-205
832,235,-4332,12684,5812,-127,61,-173
833,239,-4484,12892,5796,-125,6,-158
834,242,-4428,12908,5700,-110,-29,-146
835,245,-4568,12824,5644,-131,-169,-96
836,249,-4608,12904,5464,-141,-270,-55
837,253,-4548,12904,5404,-181,-364,6
838,256,-4460,13004,5404,-210,-391,9
839,259,-4596,12876,5404,-234,-481,67
840,263,-4868,12856,5412,-294,-624,127
841,266,-4760,12964,5360,-326,-844,169
842,275,-4416,12804,6004,-361,-743,300
843,278,-4192,12900,6164,-344,-746,299
844,282,-3832,13000,6148,-276,-413,283
845,285,-3544,12932,6296,-187,-4,237
846,288,-3768,12892,6272,-117,273,241
847,291,-3668,12808,6176,-80,410,168
848,296,-3816,12948,6060,-21,516,123
849,299,-3884,12876,6216,6,581,92
850,302,-3660,12912,5944,71,616,50
851,305,-3392,12824,5764,103,642,-57
852,308,-3404,12784,6032,161,676,-155
853,311,-3580,12820,5880,175,673,-228
854,315,-3756,12848,5700,221,742,-269
855,318,-3768,12876,5756,189,795,-291
856,321,-3876,12860,5624,236,800,-331
857,330,-4456,13108,5232,124,848,-358
858,333,-4460,13008,5120,30,771,-351
859,337,-4480,13000,5020,-15,624,-315
860,341,-4448,13000,5160,-72,352,-334
861,344,-4112,12996,5400,-147,472,-318
862,347,-4540,12940,5400,-179,600,-284
863,351,-4828,12944,5192,-249,364,-262
864,354,-5044,13012,5336,-318,-39,-162
865,357,-5032,12920,5116,-390,-326,-134
866,361,-4644,12900,5432,-399,-463,-52
867,364,-4452,12900,5696,-444,-592,-32
868,367,-4320,12864,5636,-432,-598,-26
869,370,-4604,12804,5680,-426,-678,2
870,374,-4596,12896,5632,-414,-708,53
871,377,-4592,12804,5896,-425,-779,130
872,387,-3992,12896,6384,-294,-486,79
873,390,-4272,12832,6080,-239,-545,62
874,393,-4452,12912,5760,-227,-593,60
875,397,-4376,12676,5404,-279,-738,72
876,400,-4320,12736,5600,-346,-749,77
877,403,-4104,13096,6204,-289,-573,110
878,406,-4064,12992,5836,-186,-515,86
879,410,-4172,12904,4760,-353,-447,59
880,413,-4424,12012,3204,-917,-721,-55
881,416,-2880,10952,2088,-2062,-953,-338
882,420,-456,8984,1820,-3644,-77,-1143
883,424,-488,12452,11856,-3470,3565,-1018
884,427,-2704,14604,13332,-2115,5182,-761
885,431,-2564,10500,4644,-2158,3596,-1385
886,440,-5864,14036,4128,-948,2521,-299
887,443,-5088,14244,6160,-808,2291,-189
888,446,-3800,11536,3340,-990,1585,-322
889,450,-4924,12752,5148,-1467,1955,-237
890,453,-3256,13380,8400,-941,2395,-246
891,456,-3460,12764,6216,-890,2137,-293
892,460,-4752,12580,5292,-1149,1863,-384
893,463,-4520,14656,9684,-694,2686,-121
894,467,-4848,14656,6300,-206,2116,-69
895,471,-5072,12340,4052,-304,1387,-189
