,time,accX,accY,accZ,gyrX,gyrY,gyrZ
3097,2,-1860,13352,5812,-213,106,42
3098,5,-1748,13380,5776,-246,144,52
3099,8,-1724,13364,5812,-264,159,33
3100,11,-1920,13408,5832,-298,174,49
3101,14,-1952,13284,5812,-320,227,77
3102,24,-1772,13372,5968,-356,187,67
3103,27,-1956,13376,6080,-342,156,84
3104,30,-2012,13364,6196,-349,163,100
3105,34,-1664,13392,6060,-321,215,72
3106,37,-1744,13364,6004,-329,149,26
3107,40,-1728,13296,6020,-297,72,69
3108,43,-1796,13352,6020,-317,55,47
3109,46,-1736,13328,5996,-275,53,52
3110,49,-1808,13332,6016,-273,15,38
3111,52,-1840,13348,6012,-283,-22,36
3112,56,-1752,13332,6196,-259,-43,23
3113,59,-1672,13348,6256,-253,-29,19
3114,63,-1720,13300,6232,-208,52,-16
3115,66,-1836,13248,6284,-169,38,-21
3116,69,-1848,13240,6200,-149,49,-4
3117,73,-1888,13316,6028,-154,-4,15
3118,81,-2000,13500,5692,-199,-97,23
3119,84,-1836,13452,5996,-210,-89,47
3120,88,-1932,13268,5836,-242,-75,76
3121,91,-1968,13324,6040,-233,-80,73
3122,94,-2004,13324,6080,-233,-63,105
3123,97,-1948,13328,5980,-237,-37,114
3124,100,-1984,13412,5988,-254,-91,129
3125,105,-2048,13332,5832,-261,-110,165
3126,108,-1960,13312,5980,-262,-102,167
3127,111,-2064,13344,5880,-289,-147,193
3128,115,-1832,13372,6068,-290,-128,209
3129,118,-1692,13340,6164,-276,-22,208
3130,121,-1812,13420,6036,-262,51,217
3131,124,-1840,13316,6052,-282,72,220
3132,128,-1736,13372,6004,-264,80,199
3133,136,-1796,13412,5752,-314,11,202
3134,140,-1824,13392,5640,-346,-80,193
3135,143,-1736,13472,5800,-366,-113,165
3136,147,-1840,13448,5828,-375,-147,167
3137,150,-1704,13276,5932,-383,-188,164
3138,154,-1480,13384,6048,-372,-185,183
3139,157,-1620,13304,6240,-346,-144,111
3140,160,-1588,13352,6236,-286,-161,117
3141,164,-1580,13436,6288,-267,-162,53
3142,167,-1568,13348,6336,-232,-83,4
3143,170,-1584,13248,6272,-204,-71,1
3144,173,-1708,13360,6184,-179,-42,-4
3145,176,-1612,13436,6068,-164,-32,-49
3146,180,-1760,13304,6060,-143,5,-60
3147,190,-1888,13340,6064,-116,17,-45
3148,193,-2040,13376,6004,-126,35,-25
3149,196,-1876,13336,6044,-128,26,-26
3150,199,-1960,13476,5944,-160,60,8
3151,202,-1976,13384,5944,-154,55,34
3152,205,-1984,13420,5880,-185,59,65
3153,209,-1996,13424,5804,-176,109,78
3154,212,-1932,13284,5728,-214,132,114
3155,215,-1932,13392,5800,-217,129,110
3156,218,-2096,13368,5780,-257,74,162
3157,222,-2204,13400,5596,-311,-54,211
3158,225,-2036,13524,5568,-346,-93,226
3159,228,-1780,13312,5728,-400,-97,266
3160,232,-1892,13388,5820,-403,-150,258
3161,236,-1896,13392,6016,-418,-230,279
3162,259,-1516,13296,6296,-197,-142,209
3163,262,-1628,13304,6232,-158,-130,172
3164,265,-1640,13400,6116,-161,-100,163
3165,269,-1576,13356,6012,-156,-57,137
3166,272,-1512,13356,5984,-132,-65,109
3167,276,-1528,13236,6092,-97,-30,76
3168,279,-1572,13316,6036,-75,41,35
3169,282,-1572,13272,6096,-57,113,39
3170,286,-1628,13408,5908,-44,152,22
3171,289,-1748,13412,5924,-69,173,14
