,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2860,12648,6816,-328,-377,193
1,5,-2912,12628,6756,-331,-388,211
2,8,-2800,12640,6912,-322,-379,185
3,11,-2832,12616,6864,-337,-384,180
4,14,-2732,12668,6756,-330,-385,164
5,18,-2708,12672,6936,-324,-370,156
6,21,-2624,12600,7004,-311,-328,118
7,24,-2728,12644,7000,-312,-295,81
8,27,-2656,12600,7196,-256,-287,53
9,31,-2524,12568,7104,-234,-271,14
10,34,-2716,12412,7128,-168,-249,-19
11,37,-2588,12472,7184,-130,-219,-27
12,41,-2580,12560,7160,-61,-217,-92
13,45,-2676,12528,7112,-33,-262,-104
14,54,-2688,12628,7084,32,-267,-169
15,57,-2788,12532,7032,68,-245,-191
16,60,-2988,12580,7016,91,-214,-191
17,63,-2992,12680,6800,81,-183,-164
18,66,-3048,12688,6932,79,-160,-169
19,70,-2864,12500,6852,89,-80,-166
20,73,-2964,12656,6704,65,-20,-149
21,76,-3136,12724,6748,59,-59,-99
22,79,-3064,12552,6760,17,-4,-89
23,83,-3072,12640,6700,12,-24,-85
24,86,-3244,12612,6452,-56,-53,-29
25,90,-3192,12664,6620,-71,-111,-32
26,93,-3136,12628,6600,-117,-119,28
27,96,-3144,12612,6624,-151,-229,54
28,99,-2956,12580,6692,-171,-215,36
29,102,-2808,12552,6796,-187,-136,54
30,111,-2956,12624,6748,-169,-36,79
31,115,-2728,12588,6676,-197,-56,65
32,118,-3040,12552,6764,-199,-87,60
33,121,-2912,12664,6744,-202,-135,77
34,125,-2924,12604,6756,-219,-203,65
35,128,-2860,12644,6860,-223,-252,60
36,132,-2772,12592,7092,-209,-278,30
37,135,-2756,12600,6988,-174,-248,60
38,138,-2732,12656,7044,-141,-239,11
39,142,-2824,12648,7032,-125,-218,-23
40,145,-2840,12548,6792,-91,-263,-14
41,148,-2808,12592,6888,-107,-306,-26
42,151,-2724,12644,6880,-107,-352,-36
43,155,-2772,12532,6804,-93,-360,-29
44,164,-2744,12640,6896,-68,-338,-92
45,168,-2668,12636,6760,-51,-250,-139
46,171,-2812,12648,6872,-46,-177,-141
47,174,-2820,12628,6724,-55,-143,-162
