,time,accX,accY,accZ,gyrX,gyrY,gyrZ
0,2,-2884,12772,6784,-191,120,0
1,5,-2944,12672,6720,-186,171,9
2,8,-3164,12772,6696,-144,166,48
3,11,-2996,12788,6476,-144,133,68
4,14,-3092,12808,6436,-150,123,94
5,17,-3124,12896,6324,-163,110,117
6,22,-3204,12876,6260,-167,60,155
7,25,-2956,12664,6364,-203,87,156
8,28,-2772,12840,6412,-226,105,179
9,31,-2848,12668,6548,-232,94,217
10,34,-2988,12792,6256,-232,31,220
11,37,-3000,12852,6012,-307,31,221
12,41,-3008,12908,5708,-369,-62,218
13,44,-2924,12960,5844,-480,-235,219
14,47,-2808,12628,6124,-573,-332,208
15,66,-2832,12820,6632,-599,-223,167
16,69,-2868,12704,6396,-595,-237,177
17,73,-2872,12752,6680,-568,-233,195
18,76,-2776,12736,6572,-588,-233,180
19,79,-2720,12800,6384,-574,-161,193
20,82,-2980,12840,6316,-614,-227,187
21,86,-3040,12824,6232,-637,-308,187
22,89,-2860,12732,6560,-626,-391,209
23,92,-2636,12660,6900,-614,-358,208
24,95,-2612,12744,7176,-526,-243,187
25,99,-2660,12716,7212,-458,-115,160
26,102,-2708,12724,7248,-398,-60,137
27,105,-2676,12756,6976,-331,25,118
28,109,-2760,12740,6996,-262,92,148
29,113,-2944,12780,6840,-220,191,160
30,131,-2580,12836,6404,-211,189,57
31,134,-2676,12756,6676,-227,221,32
32,137,-2760,12692,6468,-230,255,23
33,140,-2804,12808,6576,-228,262,40
34,143,-2988,12780,6488,-239,204,39
35,147,-2984,12752,6488,-219,147,47
36,151,-2828,12752,6500,-220,117,81
37,154,-2548,12676,6504,-243,156,23
38,157,-2844,12768,6508,-214,104,60
39,160,-2836,12704,6400,-238,58,45
40,164,-2964,12700,6520,-235,51,50
41,167,-2788,12624,6644,-223,21,77
42,170,-2884,12732,6476,-219,50,67
43,173,-2804,12812,6628,-242,112,75
44,176,-2928,12892,6400,-256,94,94
45,187,-2672,12556,6732,-268,261,93
46,190,-2480,12716,6824,-203,323,60
47,195,-2680,12696,6812,-156,449,29
48,198,-2628,12724,6848,-127,584,67
49,201,-2604,12752,6688,-78,677,5
50,204,-2716,12848,6708,-62,738,-4
51,207,-2764,12832,6584,-71,857,-3
52,211,-2884,12804,6424,-58,881,-34
53,214,-2852,12716,6264,-106,868,-23
54,217,-2928,12800,6400,-114,809,15
55,220,-2856,12724,6360,-134,748,-10
56,224,-2988,12836,6312,-150,675,-60
57,227,-2964,12872,6492,-148,593,-25
58,230,-2896,12724,6472,-170,596,-36
59,233,-2732,12776,6584,-154,674,-42
60,245,-2788,12724,6680,-121,743,-31
61,248,-2872,12776,6596,-131,637,-47
62,252,-2956,12836,6532,-99,593,-95
63,255,-2880,12760,6584,-107,576,-87
64,258,-2644,12740,6696,-67,634,-113
65,261,-2536,12704,6872,-33,803,-110
66,265,-2580,12756,6884,11,1054,-154
67,268,-2752,12764,7028,68,1258,-154
68,271,-2648,12656,7144,155,1428,-146
69,275,-2816,12736,6688,178,1615,-173
70,279,-2936,12624,6348,69,1714,-144
