,time,accX,accY,accZ,gyrX,gyrY,gyrZ
4642,1,-2296,13564,5532,-273,-148,86
4643,4,-2384,13524,5412,-260,-145,51
4644,8,-2372,13640,5464,-267,-171,91
4645,11,-2436,13564,5508,-281,-150,56
4646,15,-2276,13576,5276,-288,-156,86
4647,18,-2256,13512,5480,-285,-139,69
4648,21,-2236,13572,5528,-278,-95,83
4649,25,-2280,13552,5660,-254,-79,84
4650,28,-2288,13560,5496,-251,-34,92
4651,31,-2304,13548,5448,-290,10,110
4652,34,-2276,13468,5684,-239,44,100
4653,37,-2320,13488,5408,-247,65,78
4654,40,-2308,13496,5428,-256,79,128
4655,44,-2484,13600,5304,-260,120,133
4656,52,-2392,13620,5328,-343,91,134
4657,56,-2120,13612,5424,-358,119,131
4658,60,-2204,13596,5484,-366,145,138
4659,63,-2160,13532,5348,-356,141,106
4660,66,-2192,13652,5528,-325,175,110
4661,69,-2216,13564,5476,-354,150,100
4662,73,-2392,13596,5592,-341,180,88
4663,76,-2276,13504,5604,-363,159,63
4664,79,-2276,13504,5744,-318,108,49
4665,82,-2264,13428,5520,-305,82,63
4666,85,-2240,13632,5596,-266,62,63
4667,88,-2400,13508,5672,-247,12,43
4668,92,-2440,13552,5696,-231,-50,14
4669,95,-2396,13452,5780,-203,-102,62
4670,98,-2360,13456,5616,-163,-72,38
4671,102,-2444,13500,5696,-168,-99,47
4672,125,-2348,13596,5052,-257,-272,214
4673,128,-2548,13572,5240,-295,-242,247
4674,132,-2484,13588,5272,-330,-264,255
4675,135,-2228,13508,5344,-354,-244,258
4676,138,-2144,13516,5436,-347,-189,239
4677,143,-2100,13476,5424,-346,-116,215
4678,146,-2284,13636,5392,-371,-92,213
4679,149,-2280,13560,5392,-381,-87,212
4680,152,-2040,13568,5384,-357,-40,198
4681,156,-2092,13508,5580,-354,-47,144
4682,159,-2072,13568,5648,-350,12,112
4683,162,-2032,13592,5604,-330,99,111
4684,165,-2088,13476,5828,-285,116,55
4685,169,-2096,13492,5764,-257,117,37
4686,178,-2176,13624,5720,-179,124,-28
4687,181,-2116,13464,5692,-177,147,-40
4688,184,-2148,13472,5532,-138,133,-81
4689,188,-2320,13560,5564,-135,135,-63
4690,192,-2452,13428,5428,-150,157,-73
4691,195,-2540,13576,5296,-164,105,-20
4692,198,-2596,13616,5356,-175,57,7
4693,201,-2528,13656,5244,-230,31,15
4694,204,-2616,13556,5128,-235,-12,78
4695,208,-2592,13620,5304,-275,-41,104
4696,211,-2472,13536,5228,-330,-28,148
4697,214,-2316,13572,5460,-341,32,126
4698,217,-2412,13504,5592,-324,54,144
4699,221,-2464,13596,5552,-321,133,189
4700,224,-2196,13564,5612,-305,243,203
4701,234,-2260,13560,5404,-313,298,148
4702,237,-2096,13556,5476,-330,292,152
